OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,Status,PaymentMethod,CreatedDate,ModifiedDate
3704,1225,228,2024-12-17 11:32:06,1155,Canceled,Wallet,2024-12-17 11:32:06,2025-01-24 09:11:36
3705,1225,39,2025-02-08 05:56:53,614,Delivered,Wallet,2025-02-08 05:56:53,2025-02-25 06:41:32
3706,1225,257,2025-02-21 09:03:41,878,Canceled,UPI,2025-02-21 09:03:41,2025-02-27 22:52:37
3707,1226,274,2025-01-05 21:31:12,923,Delivered,Wallet,2025-01-05 21:31:12,2025-01-20 18:56:10
3708,1227,151,2025-01-06 22:19:27,1356,Delivered,Cash,2025-01-06 22:19:27,2025-01-19 05:34:48
3709,1227,150,2025-02-12 18:03:11,174,Delivered,UPI,2025-02-12 18:03:11,2025-03-01 17:56:48
3710,1227,157,2024-12-28 08:35:36,1525,Delivered,UPI,2024-12-28 08:35:36,2025-01-31 02:27:44
3711,1228,427,2025-03-01 20:43:53,1939,Delivered,Cash,2025-03-01 20:43:53,2025-03-03 07:14:59
3712,1228,730,2025-01-25 12:20:35,501,Delivered,Wallet,2025-01-25 12:20:35,2025-02-24 12:26:44
3713,1229,819,2025-02-06 07:11:11,771,Delivered,Cash,2025-02-06 07:11:11,2025-02-18 13:08:29
3714,1229,305,2024-12-10 11:57:22,2020,Delivered,UPI,2024-12-10 11:57:22,2025-03-02 16:59:32
3715,1230,424,2024-12-29 05:19:07,570,Delivered,Cash,2024-12-29 05:19:07,2024-12-31 18:41:03
3716,1230,426,2024-12-23 05:56:10,2177,Delivered,Wallet,2024-12-23 05:56:10,2025-01-10 13:22:37
3717,1230,421,2025-02-03 11:43:36,2086,Returned,Wallet,2025-02-03 11:43:36,2025-02-20 03:12:14
3718,1230,418,2025-01-03 06:56:27,986,Delivered,Wallet,2025-01-03 06:56:27,2025-02-24 17:52:19
3719,1230,411,2024-12-05 21:35:25,1467,Delivered,Cash,2024-12-05 21:35:25,2024-12-23 18:41:57
3720,1231,180,2025-02-27 22:50:27,416,Delivered,UPI,2025-02-27 22:50:27,2025-03-02 02:39:59
3721,1231,195,2025-01-10 03:03:30,1691,Delivered,UPI,2025-01-10 03:03:30,2025-02-18 05:57:44
3722,1231,209,2025-02-13 13:25:56,1708,Delivered,Wallet,2025-02-13 13:25:56,2025-02-18 03:57:15
3723,1231,177,2024-12-07 19:58:01,71,Delivered,Cash,2024-12-07 19:58:01,2025-01-14 03:36:47
3724,1232,418,2024-12-05 07:30:10,152,Delivered,Cash,2024-12-05 07:30:10,2024-12-15 17:20:44
3725,1232,414,2025-01-11 08:48:33,1028,Delivered,Cash,2025-01-11 08:48:33,2025-02-12 23:01:21
3726,1232,648,2024-12-30 16:49:28,4708,Delivered,Wallet,2024-12-30 16:49:28,2025-01-14 19:23:02
3727,1233,504,2025-02-13 19:00:44,323,Delivered,UPI,2025-02-13 19:00:44,2025-03-04 01:11:23
3728,1234,561,2025-01-28 03:44:45,2996,Delivered,Wallet,2025-01-28 03:44:45,2025-02-25 11:11:13
3729,1234,991,2025-01-05 01:02:28,1765,Delivered,Cash,2025-01-05 01:02:28,2025-02-27 22:14:03
3730,1235,393,2024-12-18 20:54:57,3129,Canceled,Wallet,2024-12-18 20:54:57,2024-12-24 05:34:08
3731,1236,620,2024-12-16 12:22:17,2110,Delivered,Cash,2024-12-16 12:22:17,2025-02-04 19:33:27
3732,1236,931,2024-12-27 22:59:03,1592,Delivered,Cash,2024-12-27 22:59:03,2025-01-17 15:21:45
3733,1236,933,2025-01-12 13:40:02,1394,Delivered,Wallet,2025-01-12 13:40:02,2025-03-01 16:31:35
3734,1237,857,2025-02-11 23:39:55,1395,Delivered,Cash,2025-02-11 23:39:55,2025-02-15 16:14:26
3735,1237,208,2025-02-09 12:02:52,494,Delivered,Wallet,2025-02-09 12:02:52,2025-02-10 19:18:29
3736,1237,181,2024-12-21 18:24:16,2440,Delivered,Cash,2024-12-21 18:24:16,2025-03-01 21:10:07
3737,1237,862,2024-12-27 14:39:34,1963,Delivered,Cash,2024-12-27 14:39:34,2025-01-28 21:28:54
3738,1238,307,2024-12-26 07:49:03,792,Delivered,UPI,2024-12-26 07:49:03,2025-02-19 12:09:51
3739,1238,323,2025-02-08 09:07:43,313,Failed,Wallet,2025-02-08 09:07:43,2025-02-19 05:26:25
3740,1238,322,2024-12-30 04:52:46,1084,Canceled,UPI,2024-12-30 04:52:46,2025-02-22 15:13:19
3741,1238,305,2025-02-04 22:52:57,747,Canceled,Cash,2025-02-04 22:52:57,2025-02-11 19:02:54
3742,1238,298,2025-02-22 14:55:35,1082,Delivered,Cash,2025-02-22 14:55:35,2025-02-28 18:53:17
3743,1239,572,2025-02-14 21:07:58,3170,Delivered,Cash,2025-02-14 21:07:58,2025-02-18 12:08:23
3744,1239,548,2025-02-07 15:18:18,1270,Delivered,Cash,2025-02-07 15:18:18,2025-02-24 09:21:49
3745,1239,562,2025-01-04 00:18:02,3417,Delivered,Wallet,2025-01-04 00:18:02,2025-02-07 12:42:58
3746,1240,834,2025-01-14 22:06:31,972,Delivered,Wallet,2025-01-14 22:06:31,2025-02-09 08:01:45
3747,1240,695,2025-01-29 09:14:47,398,Delivered,Cash,2025-01-29 09:14:47,2025-01-29 21:20:32
3748,1241,451,2025-01-15 20:16:15,1491,Delivered,Cash,2025-01-15 20:16:15,2025-01-25 17:33:32
3749,1241,477,2024-12-23 09:32:20,3552,Delivered,UPI,2024-12-23 09:32:20,2024-12-23 14:55:21
3750,1241,919,2024-12-17 06:34:21,423,Delivered,Cash,2024-12-17 06:34:21,2025-02-19 10:39:15
3751,1241,194,2024-12-23 13:55:47,1227,Delivered,Wallet,2024-12-23 13:55:47,2025-03-03 07:10:21
3752,1241,921,2024-12-16 23:45:15,3283,Delivered,Wallet,2024-12-16 23:45:15,2024-12-27 12:22:03
3753,1242,17,2025-02-10 10:35:12,920,Canceled,Cash,2025-02-10 10:35:12,2025-02-22 12:12:53
3754,1242,41,2024-12-05 10:29:36,1372,Delivered,Cash,2024-12-05 10:29:36,2025-01-23 00:51:40
3755,1242,124,2025-01-27 05:34:46,454,Delivered,UPI,2025-01-27 05:34:46,2025-02-18 05:15:47
3756,1242,174,2025-01-26 11:08:21,2818,Canceled,Wallet,2025-01-26 11:08:21,2025-02-04 19:45:17
3757,1243,538,2025-01-16 03:49:33,1692,Delivered,Cash,2025-01-16 03:49:33,2025-02-15 03:59:27
3758,1243,520,2024-12-28 05:52:47,3619,Delivered,Cash,2024-12-28 05:52:47,2025-01-21 09:28:22
3759,1243,525,2025-03-02 15:53:15,1950,Failed,Wallet,2025-03-02 15:53:15,2025-03-04 06:05:30
3760,1244,924,2025-01-09 04:20:28,1498,Delivered,Wallet,2025-01-09 04:20:28,2025-01-23 21:49:59
3761,1244,52,2024-12-28 08:59:05,3693,Delivered,Cash,2024-12-28 08:59:05,2025-02-09 10:43:07
3762,1244,399,2024-12-07 07:56:44,1623,Delivered,Cash,2024-12-07 07:56:44,2025-01-13 22:23:10
3763,1245,120,2025-02-07 21:01:35,170,Delivered,Wallet,2025-02-07 21:01:35,2025-03-01 14:20:21
3764,1245,131,2024-12-04 23:25:05,3362,Delivered,Wallet,2024-12-04 23:25:05,2025-01-16 12:35:51
3765,1245,115,2025-01-16 07:59:25,2624,Delivered,Cash,2025-01-16 07:59:25,2025-02-21 03:00:30
3766,1245,787,2025-01-01 21:16:18,1119,Canceled,Wallet,2025-01-01 21:16:18,2025-01-15 06:55:19
3767,1245,814,2024-12-08 07:42:05,645,Canceled,Cash,2024-12-08 07:42:05,2025-02-26 20:29:12
3768,1246,575,2025-01-13 23:09:45,1335,Canceled,Cash,2025-01-13 23:09:45,2025-03-04 01:19:11
3769,1246,550,2025-01-03 13:40:00,116,Delivered,Cash,2025-01-03 13:40:00,2025-02-12 13:26:17
3770,1246,872,2024-12-20 08:46:05,1330,Delivered,Wallet,2024-12-20 08:46:05,2025-01-09 11:20:43
3771,1246,841,2025-01-30 09:54:42,3727,Delivered,Wallet,2025-01-30 09:54:42,2025-02-27 11:33:56
3772,1247,902,2025-02-03 14:05:46,790,Delivered,UPI,2025-02-03 14:05:46,2025-02-11 17:16:17
3773,1247,872,2025-01-30 08:09:14,632,Delivered,UPI,2025-01-30 08:09:14,2025-02-12 18:01:26
3774,1248,82,2024-12-12 08:20:18,877,Delivered,Cash,2024-12-12 08:20:18,2025-02-16 00:21:44
3775,1249,136,2025-02-25 12:10:53,1464,Canceled,Cash,2025-02-25 12:10:53,2025-02-26 23:29:18
3776,1249,302,2025-02-27 10:45:41,3240,Delivered,Wallet,2025-02-27 10:45:41,2025-03-01 01:46:45
3777,1249,324,2025-02-16 23:30:30,2292,Delivered,UPI,2025-02-16 23:30:30,2025-02-17 22:02:06
3778,1249,814,2025-01-31 21:21:20,960,Delivered,Cash,2025-01-31 21:21:20,2025-02-11 03:21:28
3779,1250,987,2025-01-19 08:10:53,2791,Delivered,Cash,2025-01-19 08:10:53,2025-02-12 01:02:06
3780,1250,984,2025-02-01 05:55:06,1658,Delivered,UPI,2025-02-01 05:55:06,2025-02-14 07:44:54
3781,1251,274,2024-12-29 15:23:37,981,Delivered,UPI,2024-12-29 15:23:37,2025-02-02 02:09:19
3782,1251,113,2024-12-06 00:02:36,430,Delivered,Wallet,2024-12-06 00:02:36,2025-03-02 05:09:31
3783,1251,597,2025-01-17 22:30:45,3544,Failed,UPI,2025-01-17 22:30:45,2025-01-18 08:55:09
3784,1251,609,2024-12-09 07:02:23,2370,Delivered,Cash,2024-12-09 07:02:23,2025-01-26 05:08:13
3785,1251,122,2025-01-11 13:35:29,1788,Delivered,Cash,2025-01-11 13:35:29,2025-02-25 04:08:18
3786,1252,419,2025-03-03 19:05:35,1720,Delivered,UPI,2025-03-03 19:05:35,2025-03-04 10:03:20
3787,1252,17,2025-02-23 07:19:26,2584,Delivered,UPI,2025-02-23 07:19:26,2025-02-28 07:08:56
3788,1252,411,2025-01-14 13:24:25,1788,Delivered,UPI,2025-01-14 13:24:25,2025-02-02 12:44:26
3789,1252,424,2025-02-19 14:38:28,225,Delivered,Wallet,2025-02-19 14:38:28,2025-03-03 04:39:56
3790,1252,406,2024-12-31 21:31:57,232,Delivered,UPI,2024-12-31 21:31:57,2025-02-20 01:21:32
3791,1253,925,2025-01-15 21:25:25,956,Failed,UPI,2025-01-15 21:25:25,2025-02-10 07:55:34
3792,1253,936,2024-12-04 23:09:36,936,Canceled,UPI,2024-12-04 23:09:36,2025-01-16 11:38:07
3793,1253,943,2025-02-18 10:10:05,1917,Delivered,UPI,2025-02-18 10:10:05,2025-02-21 00:34:14
3794,1253,925,2025-02-22 16:41:45,1203,Delivered,UPI,2025-02-22 16:41:45,2025-02-25 23:38:15
3795,1254,620,2025-01-14 20:58:25,1439,Delivered,Wallet,2025-01-14 20:58:25,2025-02-21 12:31:43
3796,1254,554,2024-12-18 10:44:23,1916,Failed,Cash,2024-12-18 10:44:23,2025-03-03 22:20:59
3797,1254,570,2025-02-16 02:06:41,1489,Delivered,Wallet,2025-02-16 02:06:41,2025-02-26 17:05:11
3798,1254,614,2025-01-05 02:20:41,966,Delivered,UPI,2025-01-05 02:20:41,2025-02-12 23:38:00
3799,1255,504,2024-12-10 06:33:24,2481,Delivered,Wallet,2024-12-10 06:33:24,2025-02-01 02:59:50
3800,1255,486,2024-12-27 08:23:27,1115,Delivered,Wallet,2024-12-27 08:23:27,2025-01-25 00:09:34
3801,1255,374,2024-12-04 23:38:28,663,Delivered,Cash,2024-12-04 23:38:28,2024-12-08 18:57:55
3802,1255,380,2025-01-30 22:21:57,1192,Delivered,Cash,2025-01-30 22:21:57,2025-02-14 06:33:40
3803,1255,483,2025-01-23 16:22:59,1327,Delivered,UPI,2025-01-23 16:22:59,2025-02-05 10:58:30
3804,1256,198,2025-01-17 19:12:58,1743,Delivered,Cash,2025-01-17 19:12:58,2025-03-02 05:14:50
3805,1257,262,2025-02-01 21:31:23,706,Delivered,Cash,2025-02-01 21:31:23,2025-02-07 03:09:02
3806,1257,815,2025-01-14 07:31:35,1000,Delivered,UPI,2025-01-14 07:31:35,2025-02-06 12:04:23
3807,1257,103,2025-01-10 03:47:11,3041,Delivered,UPI,2025-01-10 03:47:11,2025-02-24 14:01:46
3808,1258,517,2025-02-21 13:59:50,1788,Delivered,Wallet,2025-02-21 13:59:50,2025-02-23 12:33:11
3809,1259,975,2025-02-11 11:43:57,1976,Delivered,Wallet,2025-02-11 11:43:57,2025-03-03 02:12:15
3810,1259,958,2025-01-15 23:37:22,3426,Delivered,Cash,2025-01-15 23:37:22,2025-01-16 04:02:04
3811,1260,599,2024-12-30 02:38:23,3987,Delivered,Cash,2024-12-30 02:38:23,2025-01-01 11:41:54
3812,1260,699,2024-12-14 09:52:27,367,Delivered,Cash,2024-12-14 09:52:27,2025-01-10 17:28:30
3813,1260,717,2025-01-11 03:08:54,2154,Delivered,UPI,2025-01-11 03:08:54,2025-01-17 04:57:05
3814,1260,714,2024-12-29 22:11:02,1364,Delivered,UPI,2024-12-29 22:11:02,2025-02-01 06:02:18
3815,1260,731,2024-12-04 22:35:44,2194,Delivered,UPI,2024-12-04 22:35:44,2024-12-24 14:11:18
3816,1261,641,2025-02-06 23:53:56,1710,Delivered,UPI,2025-02-06 23:53:56,2025-02-09 13:26:38
3817,1261,399,2025-02-14 07:26:10,1562,Delivered,Wallet,2025-02-14 07:26:10,2025-03-01 08:17:17
3818,1261,656,2025-02-05 06:42:14,3823,Canceled,UPI,2025-02-05 06:42:14,2025-02-15 14:08:09
3819,1261,345,2024-12-24 09:16:49,914,Delivered,UPI,2024-12-24 09:16:49,2025-01-16 05:13:58
3820,1262,417,2025-02-23 11:32:59,1179,Delivered,Cash,2025-02-23 11:32:59,2025-02-24 17:58:27
3821,1262,419,2025-01-31 18:57:08,2851,Canceled,Cash,2025-01-31 18:57:08,2025-02-11 21:30:23
3822,1263,332,2025-03-01 06:41:13,2214,Delivered,Cash,2025-03-01 06:41:13,2025-03-03 14:39:09
3823,1263,149,2024-12-19 08:34:20,437,Delivered,Wallet,2024-12-19 08:34:20,2024-12-28 06:41:43
3824,1263,170,2025-02-23 12:06:50,1194,Delivered,Wallet,2025-02-23 12:06:50,2025-03-02 03:08:05
3825,1263,373,2025-01-22 09:00:18,2462,Delivered,Wallet,2025-01-22 09:00:18,2025-01-29 01:15:04
3826,1263,503,2025-03-01 13:25:53,2805,Delivered,UPI,2025-03-01 13:25:53,2025-03-02 23:14:19
3827,1264,860,2025-02-25 00:10:28,3932,Delivered,Cash,2025-02-25 00:10:28,2025-02-28 15:08:29
3828,1264,853,2025-02-07 08:08:57,1157,Delivered,Wallet,2025-02-07 08:08:57,2025-02-24 23:00:33
3829,1264,836,2025-02-12 20:09:05,506,Delivered,UPI,2025-02-12 20:09:05,2025-02-27 07:50:45
3830,1264,840,2024-12-18 06:58:35,360,Returned,Wallet,2024-12-18 06:58:35,2025-01-02 03:29:16
3831,1265,480,2025-01-25 01:25:08,1250,Failed,Cash,2025-01-25 01:25:08,2025-02-06 02:30:40
3832,1265,64,2025-01-20 17:17:54,3863,Delivered,Cash,2025-01-20 17:17:54,2025-02-01 16:58:47
3833,1265,496,2025-02-17 12:36:41,1690,Delivered,Wallet,2025-02-17 12:36:41,2025-02-25 02:54:12
3834,1265,885,2024-12-09 09:48:02,1933,Delivered,UPI,2024-12-09 09:48:02,2024-12-15 06:45:38
3835,1266,606,2025-01-19 05:54:07,2141,Canceled,UPI,2025-01-19 05:54:07,2025-02-23 13:56:25
3836,1266,369,2025-01-27 01:30:38,1860,Failed,UPI,2025-01-27 01:30:38,2025-02-20 10:43:19
3837,1266,543,2024-12-05 03:30:00,147,Delivered,UPI,2024-12-05 03:30:00,2025-02-25 21:53:32
3838,1266,593,2024-12-22 01:41:30,1321,Delivered,Wallet,2024-12-22 01:41:30,2025-02-01 20:24:54
3839,1267,670,2025-02-21 20:31:42,3243,Delivered,UPI,2025-02-21 20:31:42,2025-02-24 05:04:18
3840,1267,666,2024-12-27 22:06:58,752,Delivered,Wallet,2024-12-27 22:06:58,2025-02-20 19:39:09
3841,1267,688,2025-02-26 03:23:05,1344,Delivered,Wallet,2025-02-26 03:23:05,2025-02-27 03:18:36
3842,1268,67,2025-03-03 09:10:53,572,Delivered,Cash,2025-03-03 09:10:53,2025-03-03 10:43:33
3843,1268,60,2025-01-02 02:45:28,1012,Delivered,Wallet,2025-01-02 02:45:28,2025-02-21 07:40:03
3844,1268,413,2025-02-14 13:22:44,1735,Delivered,UPI,2025-02-14 13:22:44,2025-02-17 04:46:39
3845,1268,412,2024-12-05 23:17:13,696,Delivered,UPI,2024-12-05 23:17:13,2025-01-11 19:19:50
3846,1268,75,2025-02-05 18:50:36,920,Delivered,UPI,2025-02-05 18:50:36,2025-03-03 13:53:22
3847,1269,549,2025-03-04 12:18:43,1474,Delivered,UPI,2025-03-04 12:18:43,2025-03-04 14:05:00
3848,1269,546,2025-01-19 02:56:35,409,Delivered,Cash,2025-01-19 02:56:35,2025-02-18 20:08:28
3849,1269,262,2024-12-09 16:55:52,2324,Delivered,UPI,2024-12-09 16:55:52,2025-01-03 07:25:05
3850,1270,887,2025-02-24 23:46:32,3272,Delivered,Cash,2025-02-24 23:46:32,2025-02-26 10:02:15
3851,1270,308,2025-02-17 19:09:46,2250,Delivered,Cash,2025-02-17 19:09:46,2025-03-02 15:36:58
3852,1270,122,2024-12-15 02:24:12,774,Delivered,Wallet,2024-12-15 02:24:12,2025-01-29 05:11:50
3853,1271,685,2025-01-21 08:56:00,2290,Delivered,UPI,2025-01-21 08:56:00,2025-02-10 04:34:57
3854,1271,671,2025-02-05 22:18:06,2419,Delivered,Wallet,2025-02-05 22:18:06,2025-02-10 05:23:20
3855,1271,835,2025-02-09 19:55:28,4098,Delivered,Wallet,2025-02-09 19:55:28,2025-02-26 03:04:17
3856,1271,679,2024-12-08 19:31:54,1488,Delivered,UPI,2024-12-08 19:31:54,2025-01-03 15:56:29
3857,1272,306,2025-01-23 09:51:14,814,Delivered,Cash,2025-01-23 09:51:14,2025-02-06 18:55:17
3858,1272,177,2024-12-06 14:30:37,459,Delivered,Wallet,2024-12-06 14:30:37,2025-01-05 11:48:34
3859,1272,34,2025-01-31 14:33:21,162,Delivered,Wallet,2025-01-31 14:33:21,2025-03-04 01:22:28
3860,1272,21,2025-02-12 01:26:54,2952,Delivered,Wallet,2025-02-12 01:26:54,2025-02-15 02:46:02
3861,1272,22,2024-12-26 01:10:02,2911,Delivered,Wallet,2024-12-26 01:10:02,2025-01-03 11:54:17
3862,1273,847,2024-12-24 09:35:32,4186,Canceled,UPI,2024-12-24 09:35:32,2025-01-31 16:12:52
3863,1273,864,2025-01-19 23:46:44,2098,Delivered,UPI,2025-01-19 23:46:44,2025-03-02 11:45:05
3864,1273,846,2025-01-17 12:26:13,3777,Delivered,Wallet,2025-01-17 12:26:13,2025-01-29 09:29:23
3865,1274,954,2025-01-02 12:39:46,1516,Delivered,Wallet,2025-01-02 12:39:46,2025-02-26 14:50:04
3866,1275,470,2025-02-23 19:23:54,1684,Delivered,Cash,2025-02-23 19:23:54,2025-03-01 14:14:56
3867,1275,445,2025-02-06 12:12:03,1801,Delivered,UPI,2025-02-06 12:12:03,2025-02-22 03:37:30
3868,1275,434,2024-12-30 09:13:33,526,Delivered,UPI,2024-12-30 09:13:33,2025-02-19 21:46:36
3869,1275,459,2025-02-27 21:47:01,196,Canceled,Cash,2025-02-27 21:47:01,2025-03-01 07:52:07
3870,1275,455,2024-12-22 07:58:20,711,Delivered,Wallet,2024-12-22 07:58:20,2025-02-24 12:06:56
3871,1276,928,2025-02-13 15:33:53,1694,Delivered,Wallet,2025-02-13 15:33:53,2025-02-25 07:38:27
3872,1276,927,2025-01-20 03:10:19,687,Delivered,UPI,2025-01-20 03:10:19,2025-02-24 16:18:07
3873,1277,613,2024-12-12 22:01:41,182,Delivered,Wallet,2024-12-12 22:01:41,2025-03-02 07:14:31
3874,1277,612,2025-02-26 16:49:42,2721,Delivered,Wallet,2025-02-26 16:49:42,2025-03-01 10:14:59
3875,1277,850,2025-02-10 07:23:45,1337,Delivered,Wallet,2025-02-10 07:23:45,2025-02-17 20:37:26
3876,1277,847,2025-02-19 03:36:42,360,Delivered,Cash,2025-02-19 03:36:42,2025-02-23 08:29:31
3877,1277,628,2024-12-05 20:06:27,2256,Delivered,Cash,2024-12-05 20:06:27,2024-12-28 18:35:02
3878,1278,986,2024-12-15 23:52:48,377,Delivered,UPI,2024-12-15 23:52:48,2025-01-27 20:50:06
3879,1278,980,2024-12-26 21:51:19,2444,Delivered,UPI,2024-12-26 21:51:19,2024-12-29 14:41:38
3880,1279,664,2024-12-21 20:42:39,3331,Delivered,UPI,2024-12-21 20:42:39,2024-12-22 16:11:11
3881,1279,668,2024-12-28 04:20:22,921,Delivered,Wallet,2024-12-28 04:20:22,2025-01-03 08:38:56
3882,1279,678,2025-01-28 05:39:36,1649,Delivered,Wallet,2025-01-28 05:39:36,2025-01-29 20:18:56
3883,1280,28,2025-01-23 21:33:25,1931,Delivered,UPI,2025-01-23 21:33:25,2025-02-06 14:09:28
3884,1280,375,2025-02-25 16:13:25,765,Delivered,UPI,2025-02-25 16:13:25,2025-02-28 02:29:16
3885,1280,388,2025-01-20 03:43:28,1105,Failed,Cash,2025-01-20 03:43:28,2025-02-23 08:54:45
3886,1281,177,2025-01-07 22:08:55,842,Delivered,Cash,2025-01-07 22:08:55,2025-01-10 23:05:30
3887,1282,260,2024-12-07 19:37:15,842,Delivered,UPI,2024-12-07 19:37:15,2025-02-13 18:05:38
3888,1282,280,2025-01-06 21:31:59,1155,Canceled,Cash,2025-01-06 21:31:59,2025-01-19 05:53:17
3889,1282,272,2025-01-02 15:21:50,2164,Delivered,Wallet,2025-01-02 15:21:50,2025-02-05 05:01:56
3890,1282,276,2024-12-09 05:43:45,3609,Delivered,UPI,2024-12-09 05:43:45,2025-02-03 21:18:11
3891,1283,390,2024-12-12 08:20:17,514,Delivered,Wallet,2024-12-12 08:20:17,2025-02-23 19:36:24
3892,1283,470,2025-02-02 04:09:56,3229,Delivered,UPI,2025-02-02 04:09:56,2025-02-16 06:22:29
3893,1283,434,2025-02-25 15:09:25,753,Delivered,UPI,2025-02-25 15:09:25,2025-03-03 01:39:46
3894,1283,432,2025-01-31 11:49:33,950,Canceled,UPI,2025-01-31 11:49:33,2025-02-07 03:12:30
3895,1284,957,2025-02-08 19:00:30,1162,Delivered,UPI,2025-02-08 19:00:30,2025-02-14 13:59:29
3896,1284,244,2024-12-28 19:23:22,2536,Failed,Wallet,2024-12-28 19:23:22,2025-01-07 14:33:12
3897,1284,242,2025-01-19 03:08:58,1716,Delivered,UPI,2025-01-19 03:08:58,2025-03-02 03:00:44
3898,1285,848,2025-01-09 21:08:20,2662,Returned,UPI,2025-01-09 21:08:20,2025-02-03 08:44:01
3899,1285,207,2024-12-26 18:16:17,2338,Delivered,Cash,2024-12-26 18:16:17,2025-02-03 20:11:18
3900,1285,850,2025-01-17 03:22:43,1461,Delivered,Cash,2025-01-17 03:22:43,2025-01-28 16:48:13
3901,1285,198,2025-02-15 12:50:28,3009,Returned,UPI,2025-02-15 12:50:28,2025-02-21 15:16:05
3902,1285,862,2025-01-20 15:53:08,2601,Delivered,Wallet,2025-01-20 15:53:08,2025-01-26 16:09:23
3903,1286,130,2025-02-24 22:41:17,2542,Delivered,UPI,2025-02-24 22:41:17,2025-02-28 21:00:10
3904,1286,331,2025-02-27 23:55:17,1808,Delivered,Wallet,2025-02-27 23:55:17,2025-03-02 14:34:54
3905,1286,132,2024-12-26 07:10:07,738,Delivered,UPI,2024-12-26 07:10:07,2025-02-28 04:51:53
3906,1286,974,2025-01-15 22:09:57,1037,Delivered,UPI,2025-01-15 22:09:57,2025-01-20 07:35:59
3907,1287,780,2025-02-12 08:37:39,3135,Canceled,UPI,2025-02-12 08:37:39,2025-02-26 02:42:52
3908,1287,966,2024-12-16 08:07:42,2181,Delivered,UPI,2024-12-16 08:07:42,2024-12-21 13:29:15
3909,1287,966,2025-02-26 22:52:46,2315,Delivered,Wallet,2025-02-26 22:52:46,2025-02-27 04:00:12
3910,1287,957,2025-02-20 02:35:02,2082,Canceled,Cash,2025-02-20 02:35:02,2025-03-02 04:30:06
3911,1288,115,2025-02-01 19:55:07,2611,Delivered,Wallet,2025-02-01 19:55:07,2025-02-23 23:16:49
3912,1288,115,2025-02-14 18:30:51,1621,Delivered,UPI,2025-02-14 18:30:51,2025-02-16 03:24:28
3913,1288,125,2024-12-16 21:15:21,1577,Delivered,UPI,2024-12-16 21:15:21,2025-01-12 06:04:53
3914,1289,2,2024-12-20 14:30:06,646,Delivered,UPI,2024-12-20 14:30:06,2024-12-22 09:56:34
3915,1289,22,2025-03-03 17:32:52,1404,Delivered,Wallet,2025-03-03 17:32:52,2025-03-03 22:04:04
3916,1290,948,2025-02-09 21:28:27,837,Delivered,UPI,2025-02-09 21:28:27,2025-03-02 13:16:30
3917,1290,472,2025-01-13 05:03:26,2779,Delivered,UPI,2025-01-13 05:03:26,2025-02-18 07:17:29
3918,1290,941,2025-01-14 05:20:53,678,Delivered,Cash,2025-01-14 05:20:53,2025-02-09 00:51:50
3919,1290,917,2025-01-24 17:30:54,353,Delivered,Wallet,2025-01-24 17:30:54,2025-02-12 03:00:20
3920,1290,925,2025-03-02 07:46:43,3466,Returned,UPI,2025-03-02 07:46:43,2025-03-04 14:30:47
3921,1291,22,2024-12-22 22:53:55,2480,Delivered,Wallet,2024-12-22 22:53:55,2025-01-27 08:42:57
3922,1291,82,2025-01-26 04:43:07,728,Delivered,Wallet,2025-01-26 04:43:07,2025-02-05 19:12:20
3923,1291,50,2025-01-09 07:09:35,446,Delivered,UPI,2025-01-09 07:09:35,2025-01-11 18:13:29
3924,1291,253,2025-01-12 17:11:19,2927,Delivered,UPI,2025-01-12 17:11:19,2025-02-16 23:55:44
3925,1292,61,2024-12-28 00:03:06,3272,Delivered,Cash,2024-12-28 00:03:06,2025-02-18 13:17:52
3926,1292,59,2025-02-05 01:53:58,1824,Delivered,Cash,2025-02-05 01:53:58,2025-02-17 06:45:36
3927,1293,74,2024-12-19 14:25:59,1610,Delivered,UPI,2024-12-19 14:25:59,2024-12-26 19:47:26
3928,1293,56,2025-02-06 15:10:57,1179,Delivered,Wallet,2025-02-06 15:10:57,2025-02-13 14:29:16
3929,1294,476,2025-01-15 15:40:07,3969,Delivered,Wallet,2025-01-15 15:40:07,2025-01-25 18:55:06
3930,1294,440,2024-12-05 15:33:31,2163,Delivered,UPI,2024-12-05 15:33:31,2025-02-07 08:13:05
3931,1294,458,2025-01-08 21:23:11,1716,Delivered,UPI,2025-01-08 21:23:11,2025-02-19 05:45:38
3932,1295,99,2025-02-09 12:48:47,2292,Delivered,Wallet,2025-02-09 12:48:47,2025-02-10 10:43:12
3933,1295,99,2025-01-03 08:45:50,1524,Delivered,Cash,2025-01-03 08:45:50,2025-02-04 21:26:18
3934,1296,790,2025-01-03 04:26:28,470,Canceled,Cash,2025-01-03 04:26:28,2025-02-23 08:22:39
3935,1296,788,2025-02-13 14:52:55,3021,Delivered,UPI,2025-02-13 14:52:55,2025-02-22 09:17:37
3936,1296,450,2025-01-04 11:23:28,3669,Delivered,UPI,2025-01-04 11:23:28,2025-02-15 03:30:39
3937,1296,944,2025-02-02 12:54:17,386,Delivered,Cash,2025-02-02 12:54:17,2025-02-20 12:14:43
3938,1296,946,2024-12-17 20:38:16,786,Delivered,Wallet,2024-12-17 20:38:16,2025-02-10 03:36:44
3939,1297,104,2025-02-27 02:03:04,194,Delivered,UPI,2025-02-27 02:03:04,2025-03-01 00:39:04
