OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponApplied,CouponCode,DiscountAmount,CreatedDate,ModifiedDate
3092,1051,586,2024-12-31 03:29:57,930,767,Canceled,UPI,True,True,SPECIAL_586,163,2024-12-31 03:29:57,2025-02-28 03:43:19
3093,1052,406,2025-01-27 23:50:02,1682,1487,Delivered,UPI,True,True,WEEKEND_406,195,2025-01-27 23:50:02,2025-02-19 03:51:23
3094,1052,797,2025-01-22 08:12:48,844,748,Returned,UPI,False,True,WELCOME_797,96,2025-01-22 08:12:48,2025-02-14 16:41:13
3095,1052,412,2025-02-08 04:24:10,1303,1198,Delivered,UPI,False,True,WELCOME_412,105,2025-02-08 04:24:10,2025-02-19 10:45:03
3096,1053,168,2024-12-11 20:31:12,1837,1738,Canceled,Cash,True,True,WELCOME_168,99,2024-12-11 20:31:12,2025-01-18 18:04:55
3097,1053,164,2025-01-11 19:07:21,877,877,Delivered,UPI,False,False,,0,2025-01-11 19:07:21,2025-02-17 21:29:44
3098,1053,215,2024-12-26 14:10:17,1857,1857,Delivered,Cash,False,False,,0,2024-12-26 14:10:17,2025-02-23 12:13:08
3099,1053,232,2025-02-12 06:36:58,1696,1401,Delivered,UPI,False,True,FESTIVAL_232,295,2025-02-12 06:36:58,2025-02-23 18:59:58
3100,1053,220,2025-02-25 00:51:42,338,338,Canceled,UPI,False,False,,0,2025-02-25 00:51:42,2025-02-25 21:56:01
3101,1054,677,2025-01-24 07:25:59,2231,2138,Delivered,UPI,True,True,WELCOME_677,93,2025-01-24 07:25:59,2025-02-09 21:56:49
3102,1054,667,2025-01-20 11:11:09,1439,1439,Delivered,CreditCard,False,False,,0,2025-01-20 11:11:09,2025-02-07 01:05:47
3103,1055,588,2025-01-11 22:00:12,1845,1629,Delivered,CreditCard,True,True,WEEKEND_588,216,2025-01-11 22:00:12,2025-01-14 10:00:30
3104,1056,193,2025-01-18 11:25:19,167,167,Canceled,CreditCard,True,False,,0,2025-01-18 11:25:19,2025-02-26 07:06:52
3105,1056,492,2025-02-22 09:06:25,192,192,Delivered,UPI,False,False,,0,2025-02-22 09:06:25,2025-03-01 14:50:14
3106,1056,279,2025-02-13 00:47:04,3354,3354,Delivered,UPI,False,False,,0,2025-02-13 00:47:04,2025-03-04 10:47:54
3107,1057,821,2025-01-19 02:39:11,99,99,Failed,CreditCard,True,False,,0,2025-01-19 02:39:11,2025-02-19 02:44:09
3108,1057,823,2025-02-14 19:07:05,696,599,Delivered,UPI,False,True,WELCOME_823,97,2025-02-14 19:07:05,2025-02-16 16:53:03
3109,1058,88,2025-02-23 14:22:58,1230,1230,Delivered,UPI,True,False,,0,2025-02-23 14:22:58,2025-03-10 08:54:12
3110,1058,88,2025-01-23 22:37:00,1838,1838,Delivered,UPI,False,False,,0,2025-01-23 22:37:00,2025-01-29 06:27:12
3111,1059,649,2025-01-01 08:20:02,844,844,Delivered,UPI,True,False,,0,2025-01-01 08:20:02,2025-01-12 06:50:57
3112,1059,651,2025-01-22 00:31:59,2948,2665,Delivered,Cash,False,True,FESTIVAL_651,283,2025-01-22 00:31:59,2025-02-23 17:34:30
3113,1060,819,2025-01-02 20:25:51,954,796,Delivered,UPI,True,True,SPECIAL_819,158,2025-01-02 20:25:51,2025-02-18 16:25:38
3114,1060,310,2025-02-04 05:15:44,1300,1112,Delivered,UPI,False,True,WEEKEND_310,188,2025-02-04 05:15:44,2025-02-13 02:18:29
3115,1060,318,2024-12-12 09:20:39,1991,1991,Canceled,CreditCard,False,False,,0,2024-12-12 09:20:39,2024-12-28 17:27:55
3116,1060,307,2024-12-21 11:24:29,2661,2373,Delivered,UPI,False,True,FESTIVAL_307,288,2024-12-21 11:24:29,2025-01-21 07:18:47
3117,1060,297,2025-01-22 04:33:32,3387,3191,Delivered,UPI,False,True,WEEKEND_297,196,2025-01-22 04:33:32,2025-02-14 02:57:29
3118,1061,971,2025-01-16 21:09:27,91,91,Delivered,UPI,True,False,,0,2025-01-16 21:09:27,2025-02-03 14:09:43
3119,1061,957,2025-01-15 07:48:41,2155,2048,Delivered,UPI,False,True,WELCOME_957,107,2025-01-15 07:48:41,2025-01-20 23:08:25
3120,1061,945,2025-01-20 22:28:44,1364,1282,Delivered,UPI,False,True,UPISAVE_945,82,2025-01-20 22:28:44,2025-02-10 00:05:50
3121,1062,869,2025-02-28 11:12:54,3552,3264,Returned,UPI,True,True,FESTIVAL_869,288,2025-02-28 11:12:54,2025-03-08 09:02:22
3122,1062,528,2025-02-26 02:16:42,823,717,Canceled,UPI,False,True,WELCOME_528,106,2025-02-26 02:16:42,2025-03-02 02:58:07
3123,1062,532,2024-12-27 03:38:23,1468,1319,Delivered,UPI,False,True,SPECIAL_532,149,2024-12-27 03:38:23,2025-02-19 12:44:07
3124,1063,183,2025-01-05 18:11:05,764,695,Delivered,Cash,True,True,FIRSTORDER_183,69,2025-01-05 18:11:05,2025-02-22 09:30:21
3125,1063,170,2025-02-15 04:44:34,600,600,Delivered,UPI,False,False,,0,2025-02-15 04:44:34,2025-03-02 10:23:42
3126,1063,746,2024-12-29 09:52:00,3366,3366,Delivered,UPI,False,False,,0,2024-12-29 09:52:00,2025-01-18 05:33:47
3127,1063,755,2025-01-21 19:18:55,2713,2713,Delivered,UPI,False,False,,0,2025-01-21 19:18:55,2025-03-02 14:25:02
3128,1063,159,2024-12-29 03:38:35,1000,893,Delivered,UPI,False,True,WELCOME_159,107,2024-12-29 03:38:35,2025-02-10 01:13:58
3129,1064,154,2025-01-04 20:05:44,1663,1473,Canceled,CreditCard,True,True,WEEKEND_154,190,2025-01-04 20:05:44,2025-03-01 17:00:31
3130,1064,180,2025-02-28 16:54:34,97,97,Canceled,UPI,False,False,,0,2025-02-28 16:54:34,2025-03-06 18:05:10
3131,1065,178,2024-12-23 19:56:38,1877,1791,Delivered,UPI,True,True,UPISAVE_178,86,2024-12-23 19:56:38,2025-02-11 10:51:46
3132,1065,366,2025-01-07 18:24:04,220,220,Failed,UPI,False,False,,0,2025-01-07 18:24:04,2025-02-21 14:12:38
3133,1065,183,2025-01-31 22:31:13,1328,1328,Delivered,UPI,False,False,,0,2025-01-31 22:31:13,2025-02-27 23:10:07
3134,1065,151,2025-02-15 22:57:17,1155,1155,Delivered,Cash,False,False,,0,2025-02-15 22:57:17,2025-02-17 21:08:02
3135,1065,163,2025-01-20 19:38:13,2604,2420,Canceled,UPI,False,True,WEEKEND_163,184,2025-01-20 19:38:13,2025-02-24 00:25:14
3136,1066,105,2025-02-09 13:19:46,1935,1798,Delivered,Cash,True,True,SPECIAL_105,137,2025-02-09 13:19:46,2025-02-22 21:55:53
3137,1066,78,2025-02-04 20:42:57,562,562,Delivered,UPI,False,False,,0,2025-02-04 20:42:57,2025-02-14 00:06:27
3138,1066,652,2025-02-18 18:21:38,1088,1088,Delivered,UPI,False,False,,0,2025-02-18 18:21:38,2025-02-19 14:33:04
3139,1066,637,2025-01-13 13:02:23,108,108,Canceled,Cash,False,False,,0,2025-01-13 13:02:23,2025-02-03 05:22:25
3140,1066,543,2025-02-26 17:28:06,293,293,Delivered,UPI,False,False,,0,2025-02-26 17:28:06,2025-03-06 14:42:00
3141,1067,480,2025-01-28 22:22:52,500,500,Delivered,Cash,True,False,,0,2025-01-28 22:22:52,2025-03-07 18:43:42
3142,1067,269,2025-02-16 11:06:39,1218,1218,Delivered,UPI,False,False,,0,2025-02-16 11:06:39,2025-02-24 16:49:57
3143,1067,255,2025-01-08 04:58:10,1889,1564,Delivered,Cash,False,True,FESTIVAL_255,325,2025-01-08 04:58:10,2025-03-01 23:06:44
3144,1067,500,2025-01-13 13:16:35,195,195,Delivered,UPI,False,False,,0,2025-01-13 13:16:35,2025-01-28 02:06:50
3145,1067,285,2025-01-10 11:13:39,1046,1046,Delivered,UPI,False,False,,0,2025-01-10 11:13:39,2025-02-15 21:45:45
3146,1068,262,2025-02-13 20:03:09,1229,1023,Canceled,Cash,True,True,WEEKEND_262,206,2025-02-13 20:03:09,2025-02-21 12:39:24
3147,1068,218,2024-12-13 11:41:25,2895,2602,Returned,UPI,False,True,FESTIVAL_218,293,2024-12-13 11:41:25,2025-03-01 09:48:29
3148,1068,278,2025-01-23 23:36:44,1056,850,Delivered,UPI,False,True,WEEKEND_278,206,2025-01-23 23:36:44,2025-03-03 21:36:45
3149,1068,287,2025-02-26 06:48:58,2514,2223,Delivered,Cash,False,True,FESTIVAL_287,291,2025-02-26 06:48:58,2025-03-07 10:52:55
3150,1068,220,2025-03-10 06:04:45,1161,1010,Delivered,UPI,False,True,SPECIAL_220,151,2025-03-10 06:04:45,2025-03-10 07:07:57
3151,1069,7,2025-03-06 04:56:56,2930,2779,Delivered,UPI,True,True,SPECIAL_7,151,2025-03-06 04:56:56,2025-03-06 20:50:23
3152,1069,706,2024-12-17 09:27:55,2787,2639,Delivered,UPI,False,True,SPECIAL_706,148,2024-12-17 09:27:55,2025-03-04 09:37:24
3153,1070,793,2025-01-19 22:45:35,1750,1750,Delivered,Cash,True,False,,0,2025-01-19 22:45:35,2025-03-04 20:58:25
3154,1070,791,2025-02-09 05:07:24,1587,1293,Delivered,UPI,False,True,FESTIVAL_791,294,2025-02-09 05:07:24,2025-03-04 13:37:19
3155,1070,798,2025-03-09 16:24:40,403,403,Delivered,UPI,False,False,,0,2025-03-09 16:24:40,2025-03-09 18:12:14
3156,1070,389,2025-01-29 10:54:18,420,420,Failed,UPI,False,False,,0,2025-01-29 10:54:18,2025-02-13 12:01:43
3157,1070,394,2025-01-13 17:50:31,2942,2793,Delivered,UPI,False,True,SPECIAL_394,149,2025-01-13 17:50:31,2025-02-07 07:11:13
3158,1071,393,2025-02-16 08:19:42,2711,2711,Delivered,DebitCard,True,False,,0,2025-02-16 08:19:42,2025-03-09 18:35:55
3159,1071,657,2024-12-23 05:23:56,564,564,Delivered,UPI,False,False,,0,2024-12-23 05:23:56,2025-03-06 05:39:16
3160,1071,381,2025-01-30 13:29:22,1221,1123,Delivered,CreditCard,False,True,WELCOME_381,98,2025-01-30 13:29:22,2025-02-20 01:31:22
3161,1072,573,2025-02-10 21:03:22,371,371,Delivered,UPI,True,False,,0,2025-02-10 21:03:22,2025-02-25 18:27:15
3162,1072,345,2025-01-29 19:51:43,1833,1833,Delivered,DebitCard,False,False,,0,2025-01-29 19:51:43,2025-02-03 05:54:42
3163,1073,466,2025-01-27 05:36:24,1120,1019,Delivered,UPI,True,True,WELCOME_466,101,2025-01-27 05:36:24,2025-02-13 23:06:27
3164,1074,67,2025-03-06 17:52:06,206,206,Canceled,UPI,True,False,,0,2025-03-06 17:52:06,2025-03-09 03:28:23
3165,1074,613,2025-01-25 04:12:08,1904,1632,Delivered,UPI,False,True,FESTIVAL_613,272,2025-01-25 04:12:08,2025-02-09 11:25:32
3166,1074,66,2025-01-22 09:58:51,769,671,Delivered,DebitCard,False,True,DEBITCARD_66,98,2025-01-22 09:58:51,2025-02-20 02:21:54
3167,1074,619,2025-02-19 19:30:49,1584,1584,Canceled,UPI,False,False,,0,2025-02-19 19:30:49,2025-02-28 05:27:42
3168,1075,259,2025-02-12 04:35:38,606,515,Delivered,UPI,True,True,WELCOME_259,91,2025-02-12 04:35:38,2025-02-24 18:10:47
3169,1076,741,2024-12-26 08:25:35,1132,921,Delivered,UPI,True,True,WEEKEND_741,211,2024-12-26 08:25:35,2025-02-02 14:31:54
3170,1076,482,2025-02-03 15:52:12,910,810,Delivered,UPI,False,True,WELCOME_482,100,2025-02-03 15:52:12,2025-02-14 08:09:34
3171,1076,143,2025-01-14 11:03:08,933,798,Delivered,UPI,False,True,SPECIAL_143,135,2025-01-14 11:03:08,2025-03-08 08:14:31
3172,1077,643,2025-02-28 18:27:03,2702,2392,Delivered,CreditCard,True,True,FESTIVAL_643,310,2025-02-28 18:27:03,2025-03-06 12:13:02
3173,1077,649,2024-12-25 08:58:00,2590,2401,Delivered,UPI,False,True,WEEKEND_649,189,2024-12-25 08:58:00,2025-01-18 20:14:42
3174,1077,654,2025-02-01 22:08:06,2135,1810,Failed,Cash,False,True,FESTIVAL_654,325,2025-02-01 22:08:06,2025-03-09 14:35:43
3175,1077,656,2025-03-07 03:42:47,1354,1146,Delivered,UPI,False,True,WEEKEND_656,208,2025-03-07 03:42:47,2025-03-07 22:50:17
3176,1077,651,2025-02-14 02:21:32,1185,972,Delivered,UPI,False,True,WEEKEND_651,213,2025-02-14 02:21:32,2025-02-25 12:28:46
3177,1078,139,2024-12-21 19:35:17,2924,2624,Delivered,CreditCard,True,True,FESTIVAL_139,300,2024-12-21 19:35:17,2025-02-06 16:08:01
3178,1078,714,2025-02-18 00:31:57,1372,1372,Delivered,UPI,False,False,,0,2025-02-18 00:31:57,2025-03-09 19:56:56
3179,1078,126,2024-12-26 04:19:21,1681,1681,Delivered,UPI,False,False,,0,2024-12-26 04:19:21,2025-01-04 16:21:52
3180,1078,641,2025-01-11 11:20:02,2472,2472,Delivered,UPI,False,False,,0,2025-01-11 11:20:02,2025-01-28 01:48:56
3181,1078,577,2025-01-05 09:33:59,2265,2057,Delivered,UPI,False,True,WEEKEND_577,208,2025-01-05 09:33:59,2025-02-18 08:45:38
3182,1079,486,2025-03-07 14:37:32,4014,4014,Canceled,UPI,True,False,,0,2025-03-07 14:37:32,2025-03-07 22:21:58
3183,1079,678,2025-02-15 10:29:14,1286,1147,Delivered,UPI,False,True,SPECIAL_678,139,2025-02-15 10:29:14,2025-03-07 14:47:41
3184,1080,313,2024-12-22 16:19:37,2689,2477,Delivered,DebitCard,True,True,WEEKEND_313,212,2024-12-22 16:19:37,2025-01-23 01:56:40
3185,1080,316,2024-12-30 14:19:51,2133,2133,Delivered,Cash,False,False,,0,2024-12-30 14:19:51,2025-02-02 06:23:55
3186,1080,294,2025-02-12 13:39:51,1085,945,Delivered,Cash,False,True,SPECIAL_294,140,2025-02-12 13:39:51,2025-02-15 18:05:55
3187,1080,307,2025-01-22 04:13:51,455,455,Delivered,UPI,False,False,,0,2025-01-22 04:13:51,2025-02-01 21:01:29
3188,1081,16,2025-02-15 11:46:06,2624,2315,Delivered,DebitCard,True,True,FESTIVAL_16,309,2025-02-15 11:46:06,2025-02-22 17:14:43
3189,1081,3,2025-02-07 16:18:37,1884,1608,Delivered,UPI,False,True,FESTIVAL_3,276,2025-02-07 16:18:37,2025-02-15 10:11:44
3190,1082,396,2025-03-06 17:22:47,1499,1347,Delivered,UPI,True,True,SPECIAL_396,152,2025-03-06 17:22:47,2025-03-08 09:11:25
3191,1082,376,2024-12-12 04:29:54,880,717,Delivered,UPI,False,True,SPECIAL_376,163,2024-12-12 04:29:54,2024-12-15 21:30:33
3192,1083,633,2025-02-06 19:50:29,2437,2150,Delivered,Cash,True,True,FESTIVAL_633,287,2025-02-06 19:50:29,2025-02-24 21:16:39
3193,1084,369,2024-12-25 10:09:17,677,603,Delivered,Cash,True,True,CASHBACK_369,74,2024-12-25 10:09:17,2025-01-13 18:18:26
3194,1084,284,2024-12-13 15:35:26,2258,2052,Failed,Cash,False,True,WEEKEND_284,206,2024-12-13 15:35:26,2025-01-04 23:27:43
3195,1085,833,2025-01-10 11:28:19,458,458,Delivered,Cash,True,False,,0,2025-01-10 11:28:19,2025-01-30 07:55:30
3196,1085,57,2024-12-16 17:55:22,1878,1878,Delivered,UPI,False,False,,0,2024-12-16 17:55:22,2025-03-04 17:31:25
3197,1085,45,2025-01-07 16:27:57,2583,2428,Delivered,Cash,False,True,SPECIAL_45,155,2025-01-07 16:27:57,2025-02-20 07:00:27
3198,1085,134,2024-12-14 10:50:15,570,496,Delivered,Cash,False,True,CASHBACK_134,74,2024-12-14 10:50:15,2025-02-10 02:08:56
3199,1085,37,2025-01-23 17:03:03,3621,3621,Delivered,Cash,False,False,,0,2025-01-23 17:03:03,2025-03-05 16:35:15
3200,1086,765,2024-12-29 15:51:16,432,432,Delivered,Cash,True,False,,0,2024-12-29 15:51:16,2025-03-09 18:21:53
3201,1086,762,2025-02-23 14:31:08,1905,1748,Failed,UPI,False,True,SPECIAL_762,157,2025-02-23 14:31:08,2025-03-07 02:27:09
3202,1086,759,2025-03-09 04:34:49,1164,1164,Delivered,UPI,False,False,,0,2025-03-09 04:34:49,2025-03-09 08:04:46
3203,1087,669,2025-01-27 15:34:54,824,661,Delivered,UPI,True,True,SPECIAL_669,163,2025-01-27 15:34:54,2025-03-09 19:31:52
3204,1087,659,2025-02-25 11:22:07,3655,3351,Delivered,UPI,False,True,FESTIVAL_659,304,2025-02-25 11:22:07,2025-02-25 17:37:51
3205,1088,740,2025-01-23 11:21:03,2730,2649,Delivered,Cash,True,True,CASHBACK_740,81,2025-01-23 11:21:03,2025-02-14 04:06:43
3206,1088,729,2025-01-09 14:49:04,1672,1483,Canceled,Cash,False,True,WEEKEND_729,189,2025-01-09 14:49:04,2025-01-19 23:48:58
3207,1088,742,2025-02-25 13:38:39,2359,2359,Delivered,Cash,False,False,,0,2025-02-25 13:38:39,2025-02-28 02:11:31
3208,1088,745,2025-02-10 15:03:44,636,551,Delivered,UPI,False,True,UPISAVE_745,85,2025-02-10 15:03:44,2025-02-28 14:38:48
3209,1089,701,2025-03-01 03:29:23,1120,1120,Failed,UPI,True,False,,0,2025-03-01 03:29:23,2025-03-04 06:26:10
3210,1090,150,2025-01-30 23:30:15,318,318,Delivered,UPI,True,False,,0,2025-01-30 23:30:15,2025-02-05 02:03:58
3211,1090,28,2024-12-19 09:23:51,357,357,Delivered,UPI,False,False,,0,2024-12-19 09:23:51,2025-01-26 17:25:59
3212,1091,304,2024-12-31 19:57:57,2046,1746,Delivered,UPI,True,True,FESTIVAL_304,300,2024-12-31 19:57:57,2025-01-20 13:06:45
3213,1092,643,2025-02-06 12:09:29,1097,956,Delivered,UPI,True,True,SPECIAL_643,141,2025-02-06 12:09:29,2025-02-09 03:45:56
3214,1092,688,2025-03-01 22:31:57,1256,1070,Delivered,CreditCard,False,True,WEEKEND_688,186,2025-03-01 22:31:57,2025-03-07 00:12:40
3215,1092,19,2025-01-27 18:32:57,2017,1858,Delivered,UPI,False,True,SPECIAL_19,159,2025-01-27 18:32:57,2025-03-07 17:22:16
3216,1092,548,2025-02-09 11:13:33,2778,2778,Delivered,UPI,False,False,,0,2025-02-09 11:13:33,2025-03-02 21:37:58
3217,1092,656,2024-12-17 00:39:19,615,544,Delivered,Cash,False,True,CASHBACK_656,71,2024-12-17 00:39:19,2025-02-10 23:17:26
3218,1093,500,2025-01-31 04:33:47,1619,1427,Delivered,CreditCard,True,True,WEEKEND_500,192,2025-01-31 04:33:47,2025-03-04 10:43:57
3219,1093,507,2025-02-09 06:49:47,656,563,Delivered,UPI,False,True,WELCOME_507,93,2025-02-09 06:49:47,2025-02-24 06:24:12
3220,1093,716,2025-01-31 08:14:36,2758,2458,Delivered,UPI,False,True,FESTIVAL_716,300,2025-01-31 08:14:36,2025-02-19 13:03:08
3221,1093,730,2025-02-04 03:55:01,2774,2774,Delivered,UPI,False,False,,0,2025-02-04 03:55:01,2025-03-02 00:00:05
3222,1093,480,2025-02-08 05:10:09,1434,1434,Canceled,Cash,False,False,,0,2025-02-08 05:10:09,2025-03-10 10:23:00
3223,1094,218,2024-12-19 17:54:55,992,838,Failed,CreditCard,True,True,CREDITCARD_218,154,2024-12-19 17:54:55,2025-02-22 00:25:46
3224,1094,244,2025-03-09 19:08:26,426,426,Delivered,UPI,False,False,,0,2025-03-09 19:08:26,2025-03-10 04:17:57
3225,1094,243,2025-03-04 20:52:40,1464,1464,Canceled,DebitCard,False,False,,0,2025-03-04 20:52:40,2025-03-08 10:08:28
3226,1094,354,2025-02-15 23:54:49,1997,1836,Canceled,UPI,False,True,SPECIAL_354,161,2025-02-15 23:54:49,2025-03-01 22:04:52
3227,1094,523,2025-02-02 02:01:27,948,948,Delivered,UPI,False,False,,0,2025-02-02 02:01:27,2025-02-27 08:05:39
3228,1095,655,2025-02-03 02:21:02,790,718,Delivered,UPI,True,True,FIRSTORDER_655,72,2025-02-03 02:21:02,2025-02-08 06:23:40
3229,1095,650,2025-03-06 16:35:05,1272,1272,Delivered,UPI,False,False,,0,2025-03-06 16:35:05,2025-03-08 09:41:29
3230,1096,531,2025-01-19 06:16:11,713,632,Delivered,Cash,True,True,FIRSTORDER_531,81,2025-01-19 06:16:11,2025-03-05 03:58:43
3231,1097,608,2024-12-25 08:46:42,1139,1139,Delivered,UPI,True,False,,0,2024-12-25 08:46:42,2025-02-28 09:15:06
3232,1098,607,2025-01-10 00:32:03,822,714,Canceled,Cash,True,True,WELCOME_607,108,2025-01-10 00:32:03,2025-02-03 22:58:27
3233,1098,592,2025-01-20 21:10:56,1929,1929,Delivered,UPI,False,False,,0,2025-01-20 21:10:56,2025-02-16 15:48:01
3234,1099,839,2025-02-04 00:14:44,706,706,Delivered,UPI,True,False,,0,2025-02-04 00:14:44,2025-02-23 14:25:38
3235,1099,209,2024-12-25 13:36:44,2045,2045,Delivered,CreditCard,False,False,,0,2024-12-25 13:36:44,2025-03-08 08:03:43
3236,1100,658,2024-12-14 14:27:59,694,599,Returned,UPI,True,True,WELCOME_658,95,2024-12-14 14:27:59,2025-03-01 12:47:07
3237,1101,749,2025-02-05 18:59:39,2832,2832,Delivered,CreditCard,True,False,,0,2025-02-05 18:59:39,2025-02-10 08:51:38
3238,1101,750,2025-01-01 22:57:00,1226,1226,Delivered,UPI,False,False,,0,2025-01-01 22:57:00,2025-01-06 14:07:42
3239,1101,720,2025-01-25 23:58:40,2721,2721,Delivered,UPI,False,False,,0,2025-01-25 23:58:40,2025-02-14 01:04:55
3240,1101,722,2025-02-19 21:03:07,204,204,Delivered,UPI,False,False,,0,2025-02-19 21:03:07,2025-03-10 04:49:48
3241,1101,754,2024-12-11 07:36:22,2528,2528,Delivered,UPI,False,False,,0,2024-12-11 07:36:22,2025-01-25 14:18:25
3242,1102,628,2025-01-27 00:35:33,1784,1636,Delivered,Cash,True,True,SPECIAL_628,148,2025-01-27 00:35:33,2025-02-18 16:58:40
3243,1102,628,2025-02-14 01:24:04,3772,3624,Delivered,UPI,False,True,SPECIAL_628,148,2025-02-14 01:24:04,2025-03-08 03:18:42
3244,1103,573,2025-01-20 14:49:54,696,594,Delivered,UPI,True,True,WELCOME_573,102,2025-01-20 14:49:54,2025-02-27 13:12:58
3245,1103,345,2025-01-14 05:51:55,1770,1464,Delivered,UPI,False,True,FESTIVAL_345,306,2025-01-14 05:51:55,2025-01-27 14:29:22
3246,1103,413,2025-03-10 00:01:44,427,427,Delivered,UPI,False,False,,0,2025-03-10 00:01:44,2025-03-10 00:55:55
3247,1104,706,2025-02-02 03:45:26,1181,1033,Delivered,Cash,True,True,SPECIAL_706,148,2025-02-02 03:45:26,2025-02-10 11:16:28
3248,1104,798,2025-01-07 05:39:05,2882,2882,Delivered,UPI,False,False,,0,2025-01-07 05:39:05,2025-03-09 19:14:59
3249,1105,822,2025-01-24 21:14:25,1440,1290,Delivered,UPI,True,True,SPECIAL_822,150,2025-01-24 21:14:25,2025-02-02 11:49:04
3250,1105,823,2025-02-15 05:05:57,918,918,Delivered,UPI,False,False,,0,2025-02-15 05:05:57,2025-03-09 20:58:08
3251,1105,815,2025-01-17 07:28:12,3576,3251,Canceled,UPI,False,True,FESTIVAL_815,325,2025-01-17 07:28:12,2025-02-23 20:59:24
3252,1106,108,2025-01-21 16:52:00,3456,3263,Delivered,UPI,True,True,WEEKEND_108,193,2025-01-21 16:52:00,2025-02-16 12:24:47
3253,1106,101,2024-12-21 22:19:34,626,535,Delivered,Cash,False,True,WELCOME_101,91,2024-12-21 22:19:34,2025-01-26 02:43:51
3254,1107,858,2024-12-28 15:08:56,2455,2318,Delivered,UPI,True,True,SPECIAL_858,137,2024-12-28 15:08:56,2025-02-14 20:28:53
3255,1107,829,2025-01-27 10:11:57,484,484,Delivered,UPI,False,False,,0,2025-01-27 10:11:57,2025-02-10 08:48:06
3256,1107,830,2025-02-01 09:36:25,4814,4705,Delivered,Cash,False,True,WELCOME_830,109,2025-02-01 09:36:25,2025-03-07 19:39:46
3257,1108,506,2025-02-10 03:13:12,1533,1347,Delivered,UPI,True,True,WEEKEND_506,186,2025-02-10 03:13:12,2025-02-11 12:22:49
3258,1109,816,2025-02-01 02:15:04,196,196,Canceled,UPI,True,False,,0,2025-02-01 02:15:04,2025-03-07 02:01:11
3259,1109,808,2025-02-01 02:59:02,2648,2648,Canceled,Cash,False,False,,0,2025-02-01 02:59:02,2025-02-24 22:06:28
3260,1110,787,2025-01-01 06:37:47,291,291,Canceled,DebitCard,True,False,,0,2025-01-01 06:37:47,2025-02-23 08:23:05
3261,1110,794,2024-12-28 07:51:16,3863,3570,Delivered,UPI,False,True,FESTIVAL_794,293,2024-12-28 07:51:16,2025-01-27 16:46:27
3262,1110,799,2025-02-11 19:32:08,183,183,Canceled,UPI,False,False,,0,2025-02-11 19:32:08,2025-03-05 17:57:55
3263,1110,801,2025-02-15 01:45:38,2642,2642,Delivered,UPI,False,False,,0,2025-02-15 01:45:38,2025-03-04 23:06:48
3264,1111,480,2025-01-12 07:00:18,1767,1767,Delivered,Cash,True,False,,0,2025-01-12 07:00:18,2025-01-31 00:14:47
3265,1111,852,2025-01-28 21:07:12,1272,1272,Delivered,Cash,False,False,,0,2025-01-28 21:07:12,2025-02-26 14:35:18
3266,1111,828,2025-01-20 02:00:18,2718,2576,Delivered,UPI,False,True,SPECIAL_828,142,2025-01-20 02:00:18,2025-03-08 22:10:18
3267,1112,148,2025-01-07 05:06:41,264,264,Delivered,DebitCard,True,False,,0,2025-01-07 05:06:41,2025-01-08 08:52:31
3268,1113,304,2024-12-19 03:03:54,2026,1726,Delivered,Cash,True,True,FESTIVAL_304,300,2024-12-19 03:03:54,2024-12-28 04:10:06
3269,1113,751,2025-01-22 06:08:50,522,522,Delivered,Cash,False,False,,0,2025-01-22 06:08:50,2025-02-05 20:04:02
3270,1113,754,2025-01-29 08:00:44,473,371,Returned,DebitCard,False,True,WELCOME_754,102,2025-01-29 08:00:44,2025-02-02 17:17:53
3271,1114,893,2025-02-14 02:17:29,1505,1205,Delivered,UPI,True,True,FESTIVAL_893,300,2025-02-14 02:17:29,2025-02-23 10:16:27
3272,1114,874,2024-12-17 21:44:28,3837,3648,Delivered,UPI,False,True,WEEKEND_874,189,2024-12-17 21:44:28,2025-01-05 08:05:14
3273,1114,716,2025-01-25 01:38:49,1784,1784,Delivered,UPI,False,False,,0,2025-01-25 01:38:49,2025-02-27 09:32:36
3274,1115,305,2025-03-05 10:07:11,140,140,Delivered,UPI,True,False,,0,2025-03-05 10:07:11,2025-03-07 20:21:26
3275,1115,211,2025-02-15 21:39:16,1483,1300,Delivered,UPI,False,True,WEEKEND_211,183,2025-02-15 21:39:16,2025-02-18 11:54:17
3276,1116,291,2024-12-15 13:51:10,1343,1136,Delivered,UPI,True,True,WEEKEND_291,207,2024-12-15 13:51:10,2025-02-01 10:55:58
3277,1117,178,2025-02-04 15:54:36,1703,1617,Delivered,UPI,True,True,UPISAVE_178,86,2025-02-04 15:54:36,2025-02-22 09:38:19
3278,1117,162,2025-02-10 23:34:21,2871,2871,Canceled,UPI,False,False,,0,2025-02-10 23:34:21,2025-03-04 11:47:01
3279,1118,582,2025-01-23 10:58:22,1970,1810,Delivered,UPI,True,True,SPECIAL_582,160,2025-01-23 10:58:22,2025-02-26 06:43:44
