OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponApplied,CouponCode,DiscountAmount,CreatedDate,ModifiedDate
3591,1219,800,2025-01-29 08:04:27,2490,2327,Delivered,UPI,False,True,SPECIAL_800,163,2025-01-29 08:04:27,2025-02-12 13:42:03
3592,1219,804,2025-02-24 15:19:46,2026,1709,Delivered,CreditCard,False,True,FESTIVAL_804,317,2025-02-24 15:19:46,2025-02-28 22:53:04
3593,1219,801,2025-02-06 08:34:30,2383,2062,Delivered,UPI,False,True,FESTIVAL_801,321,2025-02-06 08:34:30,2025-03-06 06:03:24
3594,1219,787,2025-02-11 12:31:05,2034,2034,Delivered,Cash,False,False,,0,2025-02-11 12:31:05,2025-03-04 14:58:41
3595,1220,480,2024-12-07 22:30:19,1284,1206,Delivered,UPI,True,True,UPISAVE_480,78,2024-12-07 22:30:19,2024-12-24 13:28:36
3596,1220,494,2024-12-17 20:26:58,2553,2258,Delivered,UPI,False,True,FESTIVAL_494,295,2024-12-17 20:26:58,2025-01-08 19:35:10
3597,1220,501,2025-02-09 01:04:53,1521,1377,Delivered,Cash,False,True,SPECIAL_501,144,2025-02-09 01:04:53,2025-02-13 18:30:54
3598,1221,533,2025-01-14 00:09:42,1790,1465,Delivered,DebitCard,True,True,FESTIVAL_533,325,2025-01-14 00:09:42,2025-02-27 22:15:59
3599,1221,155,2024-12-24 00:54:12,1595,1595,Delivered,UPI,False,False,,0,2024-12-24 00:54:12,2025-01-07 23:33:51
3600,1222,295,2025-01-11 20:11:31,2335,2057,Delivered,UPI,True,True,FESTIVAL_295,278,2025-01-11 20:11:31,2025-02-07 19:02:15
3601,1222,736,2025-02-23 05:14:27,3223,3077,Canceled,UPI,False,True,SPECIAL_736,146,2025-02-23 05:14:27,2025-02-26 07:49:58
3602,1222,736,2025-02-02 13:13:07,578,578,Failed,UPI,False,False,,0,2025-02-02 13:13:07,2025-02-09 11:01:59
3603,1222,748,2025-01-25 02:06:37,1367,1180,Delivered,CreditCard,False,True,WEEKEND_748,187,2025-01-25 02:06:37,2025-02-10 19:22:55
3604,1223,646,2025-01-29 16:09:33,2094,1986,Delivered,Cash,True,True,WELCOME_646,108,2025-01-29 16:09:33,2025-02-11 09:41:24
3605,1223,892,2025-01-03 00:58:51,1422,1422,Delivered,UPI,False,False,,0,2025-01-03 00:58:51,2025-01-10 16:47:15
3606,1223,707,2025-02-20 13:09:51,768,660,Delivered,UPI,False,True,WELCOME_707,108,2025-02-20 13:09:51,2025-03-01 15:13:16
3607,1224,239,2025-02-16 03:37:56,1413,1315,Delivered,UPI,True,True,WELCOME_239,98,2025-02-16 03:37:56,2025-02-25 11:23:22
3608,1224,28,2025-02-22 14:33:33,476,402,Canceled,UPI,False,True,UPISAVE_28,74,2025-02-22 14:33:33,2025-02-24 13:50:37
3609,1224,242,2024-12-10 21:04:33,830,677,Returned,UPI,False,True,SPECIAL_242,153,2024-12-10 21:04:33,2025-01-17 02:03:22
3610,1224,28,2025-01-01 09:17:19,350,350,Delivered,Cash,False,False,,0,2025-01-01 09:17:19,2025-02-17 17:41:18
3611,1224,226,2025-03-03 14:17:32,1053,916,Delivered,UPI,False,True,SPECIAL_226,137,2025-03-03 14:17:32,2025-03-05 08:49:30
3612,1225,458,2025-02-27 20:31:11,65,65,Returned,UPI,True,False,,0,2025-02-27 20:31:11,2025-02-28 07:18:23
3613,1225,442,2025-02-08 09:02:58,571,571,Delivered,UPI,False,False,,0,2025-02-08 09:02:58,2025-02-22 02:08:06
3614,1225,452,2025-01-24 06:31:30,246,246,Delivered,UPI,False,False,,0,2025-01-24 06:31:30,2025-02-16 20:33:15
3615,1226,499,2025-02-26 03:26:36,1678,1359,Delivered,UPI,True,True,FESTIVAL_499,319,2025-02-26 03:26:36,2025-02-27 21:13:23
3616,1227,579,2025-01-03 04:29:58,948,730,Delivered,Cash,True,True,WEEKEND_579,218,2025-01-03 04:29:58,2025-01-26 23:00:21
3617,1227,413,2025-02-10 19:41:03,1136,920,Delivered,UPI,False,True,WEEKEND_413,216,2025-02-10 19:41:03,2025-03-05 17:32:21
3618,1227,570,2025-02-04 22:10:03,494,494,Delivered,Cash,False,False,,0,2025-02-04 22:10:03,2025-03-04 04:07:07
3619,1227,411,2025-01-27 05:18:10,1698,1698,Canceled,Cash,False,False,,0,2025-01-27 05:18:10,2025-03-03 12:38:47
3620,1227,559,2025-01-10 13:03:12,2014,1738,Delivered,DebitCard,False,True,FESTIVAL_559,276,2025-01-10 13:03:12,2025-03-05 00:21:21
3621,1228,805,2025-02-16 15:22:26,1696,1415,Delivered,CreditCard,True,True,FESTIVAL_805,281,2025-02-16 15:22:26,2025-03-07 18:15:14
3622,1228,800,2025-02-19 07:24:22,263,263,Delivered,Cash,False,False,,0,2025-02-19 07:24:22,2025-02-28 12:39:49
3623,1229,230,2025-01-29 02:10:56,2642,2507,Delivered,UPI,True,True,SPECIAL_230,135,2025-01-29 02:10:56,2025-02-14 06:18:13
3624,1229,234,2025-02-17 02:00:32,390,390,Delivered,UPI,False,False,,0,2025-02-17 02:00:32,2025-03-03 16:44:51
3625,1230,764,2024-12-09 16:48:57,2053,1731,Delivered,UPI,True,True,FESTIVAL_764,322,2024-12-09 16:48:57,2024-12-19 13:42:57
3626,1230,760,2025-01-14 09:30:33,1683,1404,Delivered,UPI,False,True,FESTIVAL_760,279,2025-01-14 09:30:33,2025-02-08 16:22:37
3627,1231,726,2025-02-12 09:44:20,1200,1122,Delivered,Cash,True,True,CASHBACK_726,78,2025-02-12 09:44:20,2025-03-05 12:46:10
3628,1231,720,2025-01-22 17:33:30,890,809,Delivered,UPI,False,True,UPISAVE_720,81,2025-01-22 17:33:30,2025-02-08 21:40:42
3629,1231,746,2025-01-01 22:09:09,2368,2259,Delivered,UPI,False,True,WELCOME_746,109,2025-01-01 22:09:09,2025-02-14 06:38:14
3630,1232,491,2025-01-31 21:32:27,1673,1673,Canceled,Cash,True,False,,0,2025-01-31 21:32:27,2025-03-06 16:34:38
3631,1232,484,2025-01-01 16:18:22,1635,1317,Delivered,CreditCard,False,True,FESTIVAL_484,318,2025-01-01 16:18:22,2025-02-23 13:51:18
3632,1233,565,2025-02-11 17:18:44,952,803,Delivered,UPI,True,True,SPECIAL_565,149,2025-02-11 17:18:44,2025-03-06 01:50:21
3633,1233,849,2025-02-12 17:02:00,2140,2140,Delivered,UPI,False,False,,0,2025-02-12 17:02:00,2025-02-21 13:30:55
3634,1233,970,2025-02-17 14:09:16,3455,3455,Delivered,CreditCard,False,False,,0,2025-02-17 14:09:16,2025-02-24 06:04:12
3635,1234,744,2024-12-28 16:14:52,1415,1209,Returned,UPI,True,True,WEEKEND_744,206,2024-12-28 16:14:52,2025-01-05 06:00:33
3636,1235,658,2025-01-26 10:18:20,873,778,Delivered,UPI,True,True,WELCOME_658,95,2025-01-26 10:18:20,2025-02-17 10:23:27
3637,1235,639,2025-03-07 14:42:04,1403,1194,Delivered,UPI,False,True,WEEKEND_639,209,2025-03-07 14:42:04,2025-03-07 15:02:49
3638,1235,311,2025-01-14 15:51:45,1986,1986,Delivered,UPI,False,False,,0,2025-01-14 15:51:45,2025-02-02 07:02:39
3639,1235,751,2025-02-19 03:09:31,352,352,Delivered,Cash,False,False,,0,2025-02-19 03:09:31,2025-02-28 01:19:20
3640,1235,652,2025-01-05 05:41:05,142,142,Delivered,UPI,False,False,,0,2025-01-05 05:41:05,2025-01-24 19:15:37
3641,1236,207,2025-02-13 08:56:46,263,263,Delivered,DebitCard,True,False,,0,2025-02-13 08:56:46,2025-02-25 23:05:09
3642,1236,189,2025-01-09 11:36:10,1976,1704,Delivered,UPI,False,True,FESTIVAL_189,272,2025-01-09 11:36:10,2025-02-17 23:46:13
3643,1236,192,2024-12-13 12:37:05,1944,1758,Delivered,Cash,False,True,WEEKEND_192,186,2024-12-13 12:37:05,2025-01-14 01:27:26
3644,1236,190,2025-02-08 22:16:20,1606,1529,Delivered,UPI,False,True,UPISAVE_190,77,2025-02-08 22:16:20,2025-02-25 12:45:47
3645,1236,208,2025-03-01 19:23:55,3860,3860,Delivered,Cash,False,False,,0,2025-03-01 19:23:55,2025-03-04 13:11:50
3646,1237,857,2025-02-26 04:05:03,2529,2212,Delivered,UPI,True,True,FESTIVAL_857,317,2025-02-26 04:05:03,2025-02-27 09:06:57
3647,1237,861,2025-02-01 17:54:26,2933,2828,Delivered,Cash,False,True,WELCOME_861,105,2025-02-01 17:54:26,2025-02-25 22:48:53
3648,1238,41,2025-01-30 13:11:58,3340,3340,Delivered,UPI,True,False,,0,2025-01-30 13:11:58,2025-02-10 17:05:49
3649,1238,564,2025-02-25 12:37:11,1299,1299,Delivered,UPI,False,False,,0,2025-02-25 12:37:11,2025-03-01 00:16:13
3650,1239,627,2025-01-26 16:33:20,1733,1733,Failed,UPI,True,False,,0,2025-01-26 16:33:20,2025-01-28 23:52:47
3651,1239,607,2025-02-05 02:31:28,1225,1071,Delivered,UPI,False,True,SPECIAL_607,154,2025-02-05 02:31:28,2025-02-19 23:00:52
3652,1239,812,2024-12-24 17:46:17,389,389,Returned,UPI,False,False,,0,2024-12-24 17:46:17,2025-01-14 17:18:19
3653,1239,605,2025-01-15 09:05:51,1556,1400,Delivered,UPI,False,True,SPECIAL_605,156,2025-01-15 09:05:51,2025-02-23 07:28:16
3654,1240,190,2025-02-09 16:43:40,1568,1491,Delivered,UPI,True,True,UPISAVE_190,77,2025-02-09 16:43:40,2025-03-04 22:55:48
3655,1240,449,2025-01-09 23:51:06,2618,2618,Delivered,UPI,False,False,,0,2025-01-09 23:51:06,2025-01-26 15:44:00
3656,1240,470,2024-12-17 15:34:47,1425,1210,Delivered,UPI,False,True,WEEKEND_470,215,2024-12-17 15:34:47,2025-02-18 09:49:26
3657,1240,607,2025-03-04 17:52:55,1316,1316,Delivered,UPI,False,False,,0,2025-03-04 17:52:55,2025-03-05 16:01:49
3658,1240,624,2025-01-16 14:28:17,289,289,Delivered,UPI,False,False,,0,2025-01-16 14:28:17,2025-01-24 21:20:25
3659,1241,118,2025-03-05 20:59:32,409,324,Delivered,UPI,True,True,UPISAVE_118,85,2025-03-05 20:59:32,2025-03-06 10:34:37
3660,1241,141,2025-03-05 10:17:45,2288,2288,Delivered,UPI,False,False,,0,2025-03-05 10:17:45,2025-03-06 15:36:20
3661,1241,125,2025-02-23 05:05:57,152,152,Delivered,UPI,False,False,,0,2025-02-23 05:05:57,2025-03-05 15:06:07
3662,1242,537,2025-02-25 10:43:07,1147,1041,Delivered,UPI,True,True,WELCOME_537,106,2025-02-25 10:43:07,2025-03-02 02:09:21
3663,1243,203,2024-12-18 07:28:45,1765,1765,Delivered,UPI,True,False,,0,2024-12-18 07:28:45,2024-12-21 20:14:05
3664,1243,188,2024-12-21 22:29:58,387,387,Delivered,Cash,False,False,,0,2024-12-21 22:29:58,2025-01-18 18:38:23
3665,1243,930,2025-02-06 16:55:28,1488,1351,Delivered,UPI,False,True,SPECIAL_930,137,2025-02-06 16:55:28,2025-02-25 09:50:46
3666,1243,379,2025-03-07 04:35:47,1739,1739,Delivered,CreditCard,False,False,,0,2025-03-07 04:35:47,2025-03-07 19:25:05
3667,1244,144,2025-02-10 08:43:31,2137,2137,Delivered,UPI,True,False,,0,2025-02-10 08:43:31,2025-03-01 19:07:41
3668,1244,251,2024-12-23 22:55:14,2918,2624,Delivered,Cash,False,True,FESTIVAL_251,294,2024-12-23 22:55:14,2025-01-19 11:42:41
3669,1244,795,2025-01-22 09:09:46,2993,2700,Delivered,UPI,False,True,FESTIVAL_795,293,2025-01-22 09:09:46,2025-02-14 08:46:48
3670,1244,144,2025-01-12 08:06:16,368,292,Failed,UPI,False,True,UPISAVE_144,76,2025-01-12 08:06:16,2025-02-10 20:46:15
3671,1244,142,2025-02-08 17:23:47,3304,3166,Delivered,UPI,False,True,SPECIAL_142,138,2025-02-08 17:23:47,2025-03-03 22:45:02
3672,1245,389,2025-02-08 23:59:46,2699,2407,Delivered,Cash,True,True,FESTIVAL_389,292,2025-02-08 23:59:46,2025-02-20 02:12:19
3673,1245,359,2024-12-25 19:08:52,2331,2331,Canceled,UPI,False,False,,0,2024-12-25 19:08:52,2025-02-16 12:03:33
3674,1245,373,2024-12-23 22:16:15,603,501,Delivered,DebitCard,False,True,WELCOME_373,102,2024-12-23 22:16:15,2025-02-03 04:50:48
3675,1245,398,2024-12-30 22:00:27,1738,1738,Delivered,UPI,False,False,,0,2024-12-30 22:00:27,2025-02-07 12:54:20
3676,1246,873,2025-02-26 07:55:01,2424,2233,Delivered,UPI,True,True,WEEKEND_873,191,2025-02-26 07:55:01,2025-03-02 11:46:34
3677,1246,873,2025-01-24 22:14:33,232,232,Delivered,Cash,False,False,,0,2025-01-24 22:14:33,2025-02-23 23:28:16
3678,1246,310,2024-12-29 01:55:39,3557,3369,Delivered,UPI,False,True,WEEKEND_310,188,2024-12-29 01:55:39,2025-01-12 19:16:13
3679,1246,480,2025-01-05 23:49:53,412,412,Delivered,UPI,False,False,,0,2025-01-05 23:49:53,2025-01-12 10:21:56
3680,1246,493,2025-02-21 17:01:18,2202,1875,Failed,Cash,False,True,FESTIVAL_493,327,2025-02-21 17:01:18,2025-03-01 16:22:02
3681,1247,811,2025-02-17 04:23:41,612,521,Delivered,UPI,True,True,WELCOME_811,91,2025-02-17 04:23:41,2025-02-23 20:01:11
3682,1247,55,2025-03-06 17:41:40,1042,956,Delivered,UPI,False,True,UPISAVE_55,86,2025-03-06 17:41:40,2025-03-06 22:54:36
3683,1247,327,2024-12-15 06:58:38,1173,1173,Canceled,UPI,False,False,,0,2024-12-15 06:58:38,2024-12-21 05:42:12
3684,1248,788,2024-12-22 01:00:30,1780,1566,Delivered,UPI,True,True,WEEKEND_788,214,2024-12-22 01:00:30,2025-02-21 11:22:40
3685,1248,803,2025-01-26 03:48:41,3335,3335,Delivered,UPI,False,False,,0,2025-01-26 03:48:41,2025-02-09 18:22:28
3686,1248,788,2024-12-16 12:46:32,562,464,Delivered,UPI,False,True,WELCOME_788,98,2024-12-16 12:46:32,2025-01-11 09:56:25
3687,1248,577,2024-12-11 21:03:12,845,845,Delivered,Cash,False,False,,0,2024-12-11 21:03:12,2024-12-13 02:33:36
3688,1248,567,2024-12-29 12:34:12,2619,2336,Delivered,UPI,False,True,FESTIVAL_567,283,2024-12-29 12:34:12,2025-02-18 12:19:15
3689,1249,260,2024-12-10 05:10:13,514,436,Delivered,UPI,True,True,UPISAVE_260,78,2024-12-10 05:10:13,2025-02-26 11:11:43
3690,1249,264,2025-01-19 10:04:56,769,621,Delivered,CreditCard,False,True,SPECIAL_264,148,2025-01-19 10:04:56,2025-02-12 04:47:14
3691,1249,284,2024-12-29 22:40:15,1110,904,Delivered,UPI,False,True,WEEKEND_284,206,2024-12-29 22:40:15,2025-01-25 11:07:01
3692,1250,118,2024-12-10 04:03:53,2436,2436,Canceled,UPI,True,False,,0,2024-12-10 04:03:53,2025-01-21 09:29:06
3693,1250,122,2025-01-08 09:22:41,951,814,Delivered,UPI,False,True,SPECIAL_122,137,2025-01-08 09:22:41,2025-02-12 02:31:31
3694,1250,628,2024-12-10 15:20:15,960,812,Canceled,UPI,False,True,SPECIAL_628,148,2024-12-10 15:20:15,2025-02-24 16:49:32
3695,1250,277,2025-01-20 20:00:35,1323,1127,Delivered,UPI,False,True,WEEKEND_277,196,2025-01-20 20:00:35,2025-02-12 12:34:59
3696,1250,275,2025-01-08 23:08:14,2572,2411,Delivered,UPI,False,True,SPECIAL_275,161,2025-01-08 23:08:14,2025-01-27 05:57:35
3697,1251,276,2025-01-05 12:11:05,2647,2647,Delivered,UPI,True,False,,0,2025-01-05 12:11:05,2025-02-22 06:39:00
3698,1251,274,2025-02-13 19:35:26,1491,1309,Failed,UPI,False,True,WEEKEND_274,182,2025-02-13 19:35:26,2025-02-14 21:02:27
3699,1252,899,2025-01-11 08:28:08,2221,2006,Delivered,UPI,True,True,WEEKEND_899,215,2025-01-11 08:28:08,2025-02-19 22:03:24
3700,1252,898,2025-01-30 04:46:15,2475,2323,Canceled,DebitCard,False,True,SPECIAL_898,152,2025-01-30 04:46:15,2025-02-19 23:22:50
3701,1252,898,2024-12-15 12:47:52,602,503,Delivered,DebitCard,False,True,DEBITCARD_898,99,2024-12-15 12:47:52,2025-02-10 09:42:11
3702,1253,562,2025-02-19 18:19:05,3508,3508,Delivered,UPI,True,False,,0,2025-02-19 18:19:05,2025-03-01 19:34:47
3703,1253,564,2025-01-01 22:39:29,3517,3377,Canceled,UPI,False,True,SPECIAL_564,140,2025-01-01 22:39:29,2025-02-15 21:24:23
3704,1253,576,2025-01-21 12:39:48,2624,2624,Delivered,UPI,False,False,,0,2025-01-21 12:39:48,2025-02-26 02:25:52
3705,1253,657,2025-02-23 16:25:01,228,228,Delivered,UPI,False,False,,0,2025-02-23 16:25:01,2025-02-27 09:48:02
3706,1253,561,2025-01-16 21:58:40,1406,1406,Delivered,UPI,False,False,,0,2025-01-16 21:58:40,2025-02-28 17:36:41
3707,1254,718,2025-01-08 01:15:51,808,808,Returned,CreditCard,True,False,,0,2025-01-08 01:15:51,2025-03-05 13:04:54
3708,1254,706,2025-02-14 02:14:52,1756,1608,Delivered,UPI,False,True,SPECIAL_706,148,2025-02-14 02:14:52,2025-02-15 19:48:54
3709,1255,747,2025-01-23 07:54:38,2312,2100,Delivered,Cash,True,True,WEEKEND_747,212,2025-01-23 07:54:38,2025-01-26 12:31:04
3710,1255,202,2025-02-09 09:27:39,1615,1508,Delivered,UPI,False,True,WELCOME_202,107,2025-02-09 09:27:39,2025-02-17 14:22:37
3711,1255,69,2024-12-20 02:08:44,2216,2007,Delivered,UPI,False,True,WEEKEND_69,209,2024-12-20 02:08:44,2025-01-26 02:56:07
3712,1255,191,2025-01-10 19:04:21,2120,1936,Delivered,Cash,False,True,WEEKEND_191,184,2025-01-10 19:04:21,2025-02-14 11:09:55
3713,1255,975,2025-02-07 06:26:21,3181,3086,Delivered,UPI,False,True,WELCOME_975,95,2025-02-07 06:26:21,2025-02-14 20:55:52
3714,1256,795,2025-01-01 10:26:54,987,987,Delivered,Cash,True,False,,0,2025-01-01 10:26:54,2025-01-27 08:22:43
3715,1256,798,2025-01-23 05:32:10,4315,4126,Delivered,UPI,False,True,WEEKEND_798,189,2025-01-23 05:32:10,2025-02-18 21:25:58
3716,1256,248,2025-02-17 13:41:01,2510,2302,Delivered,UPI,False,True,WEEKEND_248,208,2025-02-17 13:41:01,2025-02-21 08:05:53
3717,1257,518,2025-02-02 04:42:41,1008,931,Delivered,UPI,True,True,UPISAVE_518,77,2025-02-02 04:42:41,2025-02-21 13:01:11
3718,1257,515,2024-12-20 18:23:19,3222,3222,Delivered,UPI,False,False,,0,2024-12-20 18:23:19,2025-02-12 00:42:15
3719,1257,769,2025-02-20 04:48:50,1310,1310,Delivered,UPI,False,False,,0,2025-02-20 04:48:50,2025-02-27 01:19:33
3720,1257,506,2025-01-02 20:34:32,2183,1895,Delivered,Cash,False,True,FESTIVAL_506,288,2025-01-02 20:34:32,2025-01-18 03:44:07
3721,1258,896,2025-03-06 04:35:01,2220,1950,Delivered,UPI,True,True,FESTIVAL_896,270,2025-03-06 04:35:01,2025-03-06 15:30:27
3722,1258,151,2025-01-11 13:32:10,1720,1720,Delivered,UPI,False,False,,0,2025-01-11 13:32:10,2025-01-16 02:26:37
3723,1258,146,2024-12-10 14:49:03,392,392,Delivered,UPI,False,False,,0,2024-12-10 14:49:03,2025-01-21 15:59:18
3724,1259,747,2025-01-05 16:45:20,2612,2400,Canceled,UPI,True,True,WEEKEND_747,212,2025-01-05 16:45:20,2025-02-21 21:44:17
3725,1259,591,2024-12-31 21:59:29,1947,1664,Delivered,UPI,False,True,FESTIVAL_591,283,2024-12-31 21:59:29,2025-01-22 05:09:34
3726,1260,682,2025-02-11 23:03:34,4068,3761,Delivered,UPI,True,True,FESTIVAL_682,307,2025-02-11 23:03:34,2025-02-17 01:06:42
3727,1261,429,2024-12-24 09:36:44,1536,1245,Returned,UPI,True,True,FESTIVAL_429,291,2024-12-24 09:36:44,2025-02-06 11:26:22
3728,1261,415,2025-03-01 06:00:10,1022,1022,Delivered,UPI,False,False,,0,2025-03-01 06:00:10,2025-03-04 03:49:40
3729,1261,916,2025-02-03 07:39:45,1223,1223,Delivered,UPI,False,False,,0,2025-02-03 07:39:45,2025-03-03 00:59:02
3730,1262,172,2025-02-11 05:37:55,1005,913,Failed,UPI,True,True,WELCOME_172,92,2025-02-11 05:37:55,2025-02-24 21:04:42
3731,1262,545,2024-12-23 14:14:47,1369,1369,Delivered,UPI,False,False,,0,2024-12-23 14:14:47,2025-01-02 22:04:38
3732,1262,527,2025-02-24 01:38:59,788,788,Delivered,Cash,False,False,,0,2025-02-24 01:38:59,2025-02-25 17:44:29
3733,1263,46,2025-01-26 18:23:26,566,566,Delivered,Cash,True,False,,0,2025-01-26 18:23:26,2025-02-11 00:29:18
3734,1263,846,2025-01-20 13:26:27,513,415,Delivered,UPI,False,True,WELCOME_846,98,2025-01-20 13:26:27,2025-02-09 18:43:47
3735,1263,55,2025-01-04 02:15:27,866,794,Delivered,Cash,False,True,CASHBACK_55,72,2025-01-04 02:15:27,2025-02-24 05:23:18
3736,1263,49,2025-02-02 18:22:34,726,726,Delivered,UPI,False,False,,0,2025-02-02 18:22:34,2025-02-25 17:16:02
3737,1263,38,2024-12-14 04:09:19,432,432,Canceled,UPI,False,False,,0,2024-12-14 04:09:19,2025-01-13 00:24:37
3738,1264,881,2025-01-28 20:28:41,3897,3606,Delivered,Cash,True,True,FESTIVAL_881,291,2025-01-28 20:28:41,2025-02-28 15:36:29
3739,1264,506,2024-12-19 04:27:03,3092,2804,Delivered,UPI,False,True,FESTIVAL_506,288,2024-12-19 04:27:03,2025-03-04 08:19:28
3740,1264,499,2025-01-01 09:38:23,1202,1202,Delivered,UPI,False,False,,0,2025-01-01 09:38:23,2025-01-09 23:49:17
3741,1265,333,2025-01-18 22:39:36,2302,1985,Delivered,UPI,True,True,FESTIVAL_333,317,2025-01-18 22:39:36,2025-01-21 06:04:15
3742,1266,26,2025-02-26 13:22:17,76,76,Delivered,UPI,True,False,,0,2025-02-26 13:22:17,2025-03-05 13:07:26
3743,1266,9,2024-12-17 03:21:11,3500,3500,Delivered,UPI,False,False,,0,2024-12-17 03:21:11,2025-02-04 22:14:07
3744,1266,2,2024-12-13 18:16:01,4614,4297,Delivered,UPI,False,True,FESTIVAL_2,317,2024-12-13 18:16:01,2025-01-28 11:29:25
3745,1266,712,2024-12-11 23:37:24,592,592,Canceled,UPI,False,False,,0,2024-12-11 23:37:24,2025-03-04 06:25:45
3746,1267,797,2024-12-28 12:49:46,1567,1378,Delivered,UPI,True,True,WEEKEND_797,189,2024-12-28 12:49:46,2025-01-05 05:02:56
3747,1268,580,2024-12-08 08:24:29,1254,1254,Delivered,Cash,True,False,,0,2024-12-08 08:24:29,2024-12-19 22:13:06
3748,1269,125,2024-12-29 05:29:33,790,790,Delivered,UPI,True,False,,0,2024-12-29 05:29:33,2025-01-07 08:58:36
3749,1269,892,2025-01-24 16:08:20,2051,1748,Delivered,Cash,False,True,FESTIVAL_892,303,2025-01-24 16:08:20,2025-01-27 04:22:32
3750,1269,304,2025-02-26 06:27:21,2342,2042,Delivered,UPI,False,True,FESTIVAL_304,300,2025-02-26 06:27:21,2025-03-04 06:31:57
3751,1269,475,2025-01-24 16:58:23,3862,3560,Returned,UPI,False,True,FESTIVAL_475,302,2025-01-24 16:58:23,2025-02-09 23:37:57
3752,1270,811,2025-01-02 12:44:45,1375,1158,Delivered,UPI,True,True,WEEKEND_811,217,2025-01-02 12:44:45,2025-01-23 08:02:47
3753,1270,811,2025-02-14 06:47:17,2542,2250,Delivered,Cash,False,True,FESTIVAL_811,292,2025-02-14 06:47:17,2025-02-19 23:16:04
3754,1270,3,2025-02-07 11:46:29,3182,2906,Failed,UPI,False,True,FESTIVAL_3,276,2025-02-07 11:46:29,2025-03-01 05:03:53
3755,1271,5,2025-01-02 16:14:25,1666,1365,Returned,UPI,True,True,FESTIVAL_5,301,2025-01-02 16:14:25,2025-01-13 07:39:50
3756,1271,6,2025-01-02 08:06:43,2057,2057,Delivered,CreditCard,False,False,,0,2025-01-02 08:06:43,2025-02-01 12:47:55
3757,1271,31,2025-01-20 16:50:40,1424,1424,Delivered,UPI,False,False,,0,2025-01-20 16:50:40,2025-01-27 19:17:20
3758,1271,198,2025-03-01 17:50:09,1244,1244,Returned,UPI,False,False,,0,2025-03-01 17:50:09,2025-03-05 13:07:15
3759,1272,314,2025-02-13 19:21:11,420,420,Delivered,DebitCard,True,False,,0,2025-02-13 19:21:11,2025-02-26 09:32:33
3760,1272,318,2025-03-03 19:41:45,2673,2471,Delivered,Cash,False,True,WEEKEND_318,202,2025-03-03 19:41:45,2025-03-04 15:11:19
3761,1272,318,2025-01-06 18:20:55,3620,3418,Delivered,UPI,False,True,WEEKEND_318,202,2025-01-06 18:20:55,2025-02-16 06:05:25
3762,1273,324,2024-12-11 15:50:12,2767,2683,Delivered,UPI,True,True,UPISAVE_324,84,2024-12-11 15:50:12,2024-12-13 05:18:43
3763,1273,325,2025-01-31 20:05:01,889,889,Delivered,Cash,False,False,,0,2025-01-31 20:05:01,2025-02-14 22:16:17
3764,1273,355,2025-02-25 13:40:42,474,474,Delivered,UPI,False,False,,0,2025-02-25 13:40:42,2025-03-06 03:22:03
3765,1273,336,2025-02-01 22:12:36,1958,1679,Canceled,Cash,False,True,FESTIVAL_336,279,2025-02-01 22:12:36,2025-02-08 11:56:41
3766,1274,465,2025-02-21 14:06:43,1326,1186,Delivered,UPI,True,True,SPECIAL_465,140,2025-02-21 14:06:43,2025-02-28 13:38:24
3767,1274,447,2025-01-28 07:53:13,882,882,Delivered,UPI,False,False,,0,2025-01-28 07:53:13,2025-03-01 11:15:06
3768,1274,449,2025-01-26 19:14:42,3361,3172,Delivered,UPI,False,True,WEEKEND_449,189,2025-01-26 19:14:42,2025-02-16 12:38:46
3769,1275,926,2025-02-11 12:11:31,2305,2024,Delivered,UPI,True,True,FESTIVAL_926,281,2025-02-11 12:11:31,2025-03-07 13:22:07
3770,1275,935,2024-12-19 10:11:01,1340,1340,Delivered,UPI,False,False,,0,2024-12-19 10:11:01,2025-02-05 15:22:55
3771,1275,913,2025-02-03 13:10:48,1762,1580,Delivered,DebitCard,False,True,WEEKEND_913,182,2025-02-03 13:10:48,2025-02-20 15:31:49
3772,1275,925,2025-03-01 17:56:02,804,804,Canceled,UPI,False,False,,0,2025-03-01 17:56:02,2025-03-06 00:49:06
3773,1276,563,2024-12-20 12:40:27,1194,1008,Delivered,UPI,True,True,WEEKEND_563,186,2024-12-20 12:40:27,2025-02-25 23:35:33
3774,1277,947,2025-02-06 18:50:13,1069,886,Delivered,UPI,True,True,WEEKEND_947,183,2025-02-06 18:50:13,2025-02-07 14:48:51
3775,1277,948,2025-01-09 14:52:58,774,774,Failed,UPI,False,False,,0,2025-01-09 14:52:58,2025-02-25 09:55:15
3776,1278,341,2025-01-19 23:35:22,424,424,Failed,CreditCard,True,False,,0,2025-01-19 23:35:22,2025-02-19 00:06:27
3777,1278,325,2025-02-08 05:34:41,2106,2106,Delivered,UPI,False,False,,0,2025-02-08 05:34:41,2025-02-16 10:27:43
