RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
482,Taste House,Street Food,1543,9872244896,11:00 AM - 19:00 PM,16,True,Open,Bhatti Road,"Third Floor, Bhatti Road, Surat - 335772",3.9,"[{""code"": ""FIRSTORDER_482"", ""min_amount"": 299, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_482"", ""min_amount"": 612, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_482"", ""min_amount"": 520, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_482"", ""min_amount"": 773, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",29.28332412744303,91.16019555850417,2023-09-09 22:02:36,2024-06-14 08:53:51
483,Emerald Eatery,"Pizza, Street Food, Desserts",338,9148242293,7:00 AM - 23:00 PM,16,False,Closed,Brahmbhatt,"First Floor, Brahmbhatt, Surat - 335772",3.4,"[{""code"": ""UPISAVE_483"", ""min_amount"": 438, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_483"", ""min_amount"": 784, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_483"", ""min_amount"": 647, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_483"", ""min_amount"": 862, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",15.165765860818183,87.69320073301043,2022-05-17 14:45:07,2023-07-23 09:23:34
484,Blue Hub,South Indian,1453,9368954985,7:00 AM - 17:00 PM,16,True,Open,Warrior Ganj,"Ground Floor, Warrior Ganj, Surat - 335772",3.9,"[{""code"": ""WELCOME_484"", ""min_amount"": 487, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_484"", ""min_amount"": 1014, ""discount_amount"": 187, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_484"", ""min_amount"": 380, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_484"", ""min_amount"": 478, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_484"", ""min_amount"": 1398, ""discount_amount"": 318, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",21.29263081766573,79.38689633880948,2022-04-01 05:24:31,2024-02-16 04:49:45
485,Crystal Corner,Chinese,1392,9126030781,12:00 AM - 22:00 PM,16,True,Open,Agrawal,"Ground Floor, Agrawal, Surat - 335772",2.8,"[{""code"": ""CREDITCARD_485"", ""min_amount"": 756, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_485"", ""min_amount"": 562, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_485"", ""min_amount"": 324, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",14.3433566165759,91.82575258957641,2023-06-09 11:19:46,2024-03-03 13:14:05
486,Red Cafe,Pizza,1894,9608666795,11:00 AM - 19:00 PM,16,True,Open,Dora Zila,"Second Floor, Dora Zila, Surat - 335772",3.5,"[{""code"": ""SPECIAL_486"", ""min_amount"": 820, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_486"", ""min_amount"": 405, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_486"", ""min_amount"": 1505, ""discount_amount"": 276, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",26.459582819587503,84.6508082569777,2023-06-03 23:15:41,2023-12-22 03:42:15
487,Red Cafe,Burger,1307,9455322430,7:00 AM - 18:00 PM,16,True,Open,Basak Nagar,"Second Floor, Basak Nagar, Surat - 335772",4.1,"[{""code"": ""CREDITCARD_487"", ""min_amount"": 686, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_487"", ""min_amount"": 856, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_487"", ""min_amount"": 600, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_487"", ""min_amount"": 364, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_487"", ""min_amount"": 922, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",35.330381210013755,75.87695173730458,2022-09-10 11:43:15,2025-01-25 03:44:53
488,Ruby Diner,"North Indian, South Indian, Mughlai",1063,9380118955,8:00 AM - 19:00 PM,16,True,Open,Ghosh Marg,"Ground Floor, Ghosh Marg, Surat - 335772",3.9,"[{""code"": ""CREDITCARD_488"", ""min_amount"": 795, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_488"", ""min_amount"": 511, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_488"", ""min_amount"": 849, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_488"", ""min_amount"": 1371, ""discount_amount"": 294, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_488"", ""min_amount"": 419, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",12.467227941480372,84.31934377490406,2023-03-12 04:59:23,2023-12-18 20:20:11
489,Ruby Table,"Continental, Japanese",1681,9144819032,7:00 AM - 17:00 PM,16,False,Closed,Nair Marg,"Third Floor, Nair Marg, Surat - 335772",3.8,"[{""code"": ""UPISAVE_489"", ""min_amount"": 361, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_489"", ""min_amount"": 316, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_489"", ""min_amount"": 604, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_489"", ""min_amount"": 829, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",23.2220445497122,87.26712045147909,2024-02-22 04:12:49,2024-05-26 19:14:30
490,Golden Bites,Desserts,1768,9505045274,12:00 AM - 18:00 PM,16,True,Open,Ahluwalia Marg,"Third Floor, Ahluwalia Marg, Surat - 335772",3.6,"[{""code"": ""UPISAVE_490"", ""min_amount"": 438, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_490"", ""min_amount"": 750, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_490"", ""min_amount"": 273, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",28.8790634010996,84.3895075811695,2022-10-05 12:49:12,2024-03-23 16:03:08
491,Silver Kitchen,Beverages,1730,9908064879,11:00 AM - 21:00 PM,16,True,Open,Vig Ganj,"Ground Floor, Vig Ganj, Surat - 335772",3.6,"[{""code"": ""FESTIVAL_491"", ""min_amount"": 1481, ""discount_amount"": 286, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_491"", ""min_amount"": 481, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_491"", ""min_amount"": 431, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_491"", ""min_amount"": 555, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_491"", ""min_amount"": 825, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",37.33541110613644,69.12535388791154,2023-07-17 06:22:37,2024-02-26 21:25:54
492,Spice Diner,"Mexican, Cafe, Street Food",1958,9336531677,10:00 AM - 22:00 PM,16,True,Open,Parsa Road,"Second Floor, Parsa Road, Surat - 335772",3.8,"[{""code"": ""FESTIVAL_492"", ""min_amount"": 1512, ""discount_amount"": 276, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_492"", ""min_amount"": 290, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_492"", ""min_amount"": 1090, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_492"", ""min_amount"": 686, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",35.88966804083036,90.97494997674701,2023-11-14 20:39:06,2024-09-09 00:59:37
493,Pearl Table,Lebanese,1719,9693742362,8:00 AM - 17:00 PM,16,False,Closed,Pal Street,"Second Floor, Pal Street, Surat - 335772",3.9,"[{""code"": ""FESTIVAL_493"", ""min_amount"": 1579, ""discount_amount"": 327, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_493"", ""min_amount"": 361, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_493"", ""min_amount"": 715, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",29.567394106375332,91.19568860421325,2022-08-16 20:06:57,2023-09-27 12:51:04
494,Urban Junction,South Indian,771,9754711634,10:00 AM - 20:00 PM,16,True,Open,Radhakrishnan Nagar,"Ground Floor, Radhakrishnan Nagar, Surat - 335772",3.9,"[{""code"": ""FESTIVAL_494"", ""min_amount"": 1405, ""discount_amount"": 295, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_494"", ""min_amount"": 455, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_494"", ""min_amount"": 403, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",33.59296606161874,79.68213578408036,2022-07-12 19:59:11,2023-09-03 08:24:08
495,Royal Hub,"Mughlai, Japanese, Mexican",1750,9129361620,9:00 AM - 22:00 PM,16,True,Open,Puri Nagar," Puri Nagar, Surat - 335772",4.1,"[{""code"": ""WELCOME_495"", ""min_amount"": 535, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_495"", ""min_amount"": 794, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_495"", ""min_amount"": 304, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_495"", ""min_amount"": 1398, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_495"", ""min_amount"": 1049, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",21.07501949727293,80.90652935164863,2022-06-06 14:40:51,2022-12-03 10:58:44
496,Taste Hub,Japanese,1837,9832934806,9:00 AM - 17:00 PM,16,True,Open,Savant Chowk,"First Floor, Savant Chowk, Surat - 335772",3.9,"[{""code"": ""DEBITCARD_496"", ""min_amount"": 572, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_496"", ""min_amount"": 515, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_496"", ""min_amount"": 270, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_496"", ""min_amount"": 1032, ""discount_amount"": 213, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_496"", ""min_amount"": 802, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",30.92310477085332,77.1458013999205,2022-11-16 14:37:02,2024-12-26 14:26:07
497,Royal Bites,Fast Food,275,9485176589,10:00 AM - 22:00 PM,16,True,Open,Babu Path," Babu Path, Surat - 335772",3.2,"[{""code"": ""FIRSTORDER_497"", ""min_amount"": 296, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_497"", ""min_amount"": 793, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_497"", ""min_amount"": 499, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",14.761000999297483,70.37259706703374,2022-12-18 03:12:24,2023-05-05 14:14:30
498,Taste Restaurant,"South Indian, Thai, Italian",1540,9141340970,8:00 AM - 22:00 PM,16,True,Open,Varkey," Varkey, Surat - 335772",3.2,"[{""code"": ""CASHBACK_498"", ""min_amount"": 545, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_498"", ""min_amount"": 1642, ""discount_amount"": 270, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_498"", ""min_amount"": 534, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",33.528652105160205,85.25587992638273,2022-03-11 10:27:50,2023-01-13 17:55:59
499,Golden Palace,Burger,680,9475519353,7:00 AM - 17:00 PM,16,True,Open,Bhasin Street," Bhasin Street, Surat - 335772",3.5,"[{""code"": ""FESTIVAL_499"", ""min_amount"": 1461, ""discount_amount"": 319, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_499"", ""min_amount"": 737, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_499"", ""min_amount"": 322, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",21.359330374784253,83.29006402277354,2023-02-12 06:29:49,2025-02-24 14:32:37
500,Green Garden,"Mughlai, Beverages",1535,9502347821,10:00 AM - 19:00 PM,16,True,Open,Thaman Circle," Thaman Circle, Surat - 335772",3.5,"[{""code"": ""WEEKEND_500"", ""min_amount"": 942, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_500"", ""min_amount"": 521, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_500"", ""min_amount"": 422, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_500"", ""min_amount"": 326, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",9.309796237059938,79.21501962969923,2024-03-01 07:51:20,2024-11-11 15:13:39
501,Silver Kitchen,"Continental, Desserts, Chinese",358,9341142023,11:00 AM - 21:00 PM,16,True,Open,Sridhar Marg," Sridhar Marg, Surat - 335772",3.8,"[{""code"": ""SPECIAL_501"", ""min_amount"": 803, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_501"", ""min_amount"": 469, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_501"", ""min_amount"": 324, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_501"", ""min_amount"": 1589, ""discount_amount"": 328, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_501"", ""min_amount"": 567, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",26.805471757116948,89.65430822585662,2022-11-21 01:37:35,2024-04-19 02:58:55
