RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
634,Royal Bites,"Bakery, Desserts, Mexican",578,9221003717,7:00 AM - 20:00 PM,19,True,Open,Walia Street,"Ground Floor, Walia Street, Vadodara - 998662",3.4,"[{""code"": ""FIRSTORDER_634"", ""min_amount"": 319, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_634"", ""min_amount"": 1366, ""discount_amount"": 307, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_634"", ""min_amount"": 506, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",30.090151509985624,93.65938984356373,2023-09-06 10:30:11,2025-03-02 06:01:48
635,Urban Cafe,"North Indian, Lebanese, Burger",643,9990762470,8:00 AM - 23:00 PM,19,True,Open,Om Marg,"Second Floor, Om Marg, Vadodara - 998662",3.1,"[{""code"": ""CREDITCARD_635"", ""min_amount"": 788, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_635"", ""min_amount"": 398, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_635"", ""min_amount"": 1588, ""discount_amount"": 310, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_635"", ""min_amount"": 326, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",14.425498826713168,95.73099936399122,2023-09-13 03:02:31,2024-06-07 17:09:09
636,Ruby Kitchen,Burger,302,9112038691,9:00 AM - 17:00 PM,20,True,Open,Dhar Circle,"Second Floor, Dhar Circle, Thane - 387370",4.2,"[{""code"": ""SPECIAL_636"", ""min_amount"": 754, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_636"", ""min_amount"": 492, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_636"", ""min_amount"": 915, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",21.395769917499205,89.50576193533514,2022-05-16 03:50:40,2022-07-04 16:26:38
637,Royal Diner,Italian,818,9252297482,9:00 AM - 20:00 PM,20,True,Open,Khare Chowk,"First Floor, Khare Chowk, Thane - 387370",3.7,"[{""code"": ""WELCOME_637"", ""min_amount"": 458, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_637"", ""min_amount"": 429, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_637"", ""min_amount"": 809, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_637"", ""min_amount"": 520, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_637"", ""min_amount"": 784, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",11.913490608682228,86.87806436306714,2024-02-13 15:46:51,2024-12-12 14:10:30
638,Spice Grill,"Desserts, North Indian, South Indian",1218,9564379938,10:00 AM - 20:00 PM,20,True,Open,Varghese Street,"First Floor, Varghese Street, Thane - 387370",3.6,"[{""code"": ""SPECIAL_638"", ""min_amount"": 765, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_638"", ""min_amount"": 318, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_638"", ""min_amount"": 715, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",36.80888786306573,85.1665175901428,2022-10-05 03:49:06,2025-01-02 10:02:56
639,Flavors Palace,"North Indian, South Indian",1988,9704744240,10:00 AM - 21:00 PM,20,True,Open,Gole Street,"Third Floor, Gole Street, Thane - 387370",4.3,"[{""code"": ""WELCOME_639"", ""min_amount"": 486, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_639"", ""min_amount"": 302, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_639"", ""min_amount"": 1080, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_639"", ""min_amount"": 504, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_639"", ""min_amount"": 411, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",31.525342163148593,89.12950419055994,2022-08-10 02:47:24,2024-06-08 09:55:45
640,Silver Grill,"Fast Food, Street Food",1771,9414015296,8:00 AM - 23:00 PM,20,True,Open,Randhawa Circle,"Third Floor, Randhawa Circle, Thane - 387370",3.1,"[{""code"": ""SPECIAL_640"", ""min_amount"": 867, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_640"", ""min_amount"": 297, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_640"", ""min_amount"": 518, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_640"", ""min_amount"": 968, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",28.13075235362532,80.34342596558771,2022-06-17 19:39:37,2025-01-03 17:19:22
641,Diamond Restaurant,"Mughlai, Ice Cream, Mediterranean",1943,9957635762,11:00 AM - 18:00 PM,20,True,Open,Sharaf,"First Floor, Sharaf, Thane - 387370",3.5,"[{""code"": ""SPECIAL_641"", ""min_amount"": 812, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_641"", ""min_amount"": 505, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_641"", ""min_amount"": 314, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_641"", ""min_amount"": 423, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",32.48081672371829,80.01579751770029,2023-02-24 09:18:18,2024-07-25 10:09:18
642,Green Palace,"Ice Cream, Desserts",1271,9805332300,10:00 AM - 18:00 PM,20,True,Open,Kuruvilla Nagar," Kuruvilla Nagar, Thane - 387370",4.2,"[{""code"": ""FESTIVAL_642"", ""min_amount"": 1600, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_642"", ""min_amount"": 375, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_642"", ""min_amount"": 846, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",18.653123252801066,80.3483556839579,2023-10-29 01:43:41,2024-07-07 19:49:45
643,Spice Bites,Chinese,1623,9429161924,8:00 AM - 23:00 PM,20,True,Open,Agate Marg,"Third Floor, Agate Marg, Thane - 387370",3.5,"[{""code"": ""SPECIAL_643"", ""min_amount"": 767, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_643"", ""min_amount"": 1598, ""discount_amount"": 310, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_643"", ""min_amount"": 456, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_643"", ""min_amount"": 554, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_643"", ""min_amount"": 774, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",17.243442103987732,74.67391689436998,2023-09-12 14:53:19,2024-09-12 18:05:47
644,Silver Diner,"Desserts, Street Food",626,9426188391,10:00 AM - 21:00 PM,20,True,Open,Chatterjee Road," Chatterjee Road, Thane - 387370",3.5,"[{""code"": ""WELCOME_644"", ""min_amount"": 485, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_644"", ""min_amount"": 397, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_644"", ""min_amount"": 525, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_644"", ""min_amount"": 1476, ""discount_amount"": 305, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_644"", ""min_amount"": 1076, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",35.2510261473837,86.83551960589462,2023-01-29 10:52:03,2023-04-22 11:08:34
645,Diamond Bites,Desserts,279,9623393732,7:00 AM - 20:00 PM,20,True,Open,Pandya Ganj,"Second Floor, Pandya Ganj, Thane - 387370",3.8,"[{""code"": ""SPECIAL_645"", ""min_amount"": 758, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_645"", ""min_amount"": 362, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_645"", ""min_amount"": 1583, ""discount_amount"": 321, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_645"", ""min_amount"": 707, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_645"", ""min_amount"": 902, ""discount_amount"": 185, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",24.27706064200272,71.0686416972866,2024-02-16 14:06:52,2024-04-19 09:40:23
646,Pearl House,Bakery,1110,9174195139,11:00 AM - 18:00 PM,20,False,Closed,Sagar Ganj,"Third Floor, Sagar Ganj, Thane - 387370",3.8,"[{""code"": ""WELCOME_646"", ""min_amount"": 499, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_646"", ""min_amount"": 287, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_646"", ""min_amount"": 383, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_646"", ""min_amount"": 460, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_646"", ""min_amount"": 640, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",16.42244152692129,84.8321762623823,2022-06-28 05:23:40,2023-04-13 07:35:57
647,Red Cafe,Desserts,1788,9899433831,12:00 AM - 18:00 PM,20,True,Open,Shere Street,"Third Floor, Shere Street, Thane - 387370",4.1,"[{""code"": ""UPISAVE_647"", ""min_amount"": 424, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_647"", ""min_amount"": 1384, ""discount_amount"": 279, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_647"", ""min_amount"": 694, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_647"", ""min_amount"": 510, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",9.68114053328691,73.91545117965875,2024-02-12 06:31:21,2024-08-27 23:55:29
648,Red Eatery,"Beverages, North Indian, Bakery",1620,9495446550,12:00 AM - 21:00 PM,20,True,Open,Devan Street,"Ground Floor, Devan Street, Thane - 387370",3.8,"[{""code"": ""CASHBACK_648"", ""min_amount"": 458, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_648"", ""min_amount"": 619, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_648"", ""min_amount"": 500, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_648"", ""min_amount"": 434, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",20.623838053873286,69.65747737968458,2022-08-13 06:39:24,2023-04-29 07:39:55
649,Royal Restaurant,Pizza,582,9813652790,8:00 AM - 20:00 PM,20,False,Closed,Choudhury Circle," Choudhury Circle, Thane - 387370",4.3,"[{""code"": ""WEEKEND_649"", ""min_amount"": 1011, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_649"", ""min_amount"": 557, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_649"", ""min_amount"": 520, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",19.300852482580837,76.20884080747862,2022-05-21 09:52:58,2023-09-02 23:11:41
650,Royal Table,Italian,1274,9815016702,9:00 AM - 21:00 PM,20,True,Open,Tailor Road," Tailor Road, Thane - 387370",2.6,"[{""code"": ""CREDITCARD_650"", ""min_amount"": 747, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_650"", ""min_amount"": 1549, ""discount_amount"": 298, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_650"", ""min_amount"": 565, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",8.658638734054929,93.83498161336207,2022-05-13 01:38:42,2024-03-28 07:44:17
651,Golden House,"Ice Cream, Chinese, Continental",1566,9236317519,11:00 AM - 18:00 PM,20,True,Open,Jha Nagar,"Ground Floor, Jha Nagar, Thane - 387370",3.5,"[{""code"": ""WEEKEND_651"", ""min_amount"": 1050, ""discount_amount"": 213, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_651"", ""min_amount"": 1458, ""discount_amount"": 283, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_651"", ""min_amount"": 714, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",22.34850123070799,96.96070077075942,2023-03-07 06:43:06,2024-09-21 10:48:44
652,Blue Kitchen,"Desserts, North Indian",594,9821185117,12:00 AM - 19:00 PM,20,True,Open,Virk Path,"Third Floor, Virk Path, Thane - 387370",3.9,"[{""code"": ""WEEKEND_652"", ""min_amount"": 1089, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_652"", ""min_amount"": 392, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_652"", ""min_amount"": 308, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",21.534987489193277,92.57843320631241,2023-01-20 22:13:08,2023-04-14 04:01:45
653,Golden Diner,"Chinese, Beverages",1428,9133193666,10:00 AM - 17:00 PM,20,True,Open,Bera," Bera, Thane - 387370",3.8,"[{""code"": ""WELCOME_653"", ""min_amount"": 489, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_653"", ""min_amount"": 796, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_653"", ""min_amount"": 960, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",10.877405811627593,94.15662081714511,2023-12-29 14:01:58,2024-04-14 12:16:09
