AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
2745,1087,26,9,Sood-Dhillon Heights,Ahluwalia LLC,Hauz Khas,Surat,Gujarat,335772,"10.50209387018984,79.03596129304975",True,Home,2025-01-22 04:13:42,2025-02-06 23:01:44
2746,1088,40,,"Dada, Mohan and Gaba Heights",Nayak-Mukhopadhyay,Rajouri Garden,Agra,Uttar Pradesh,875179,"24.006821711724726,73.26020398169513",True,Home,2022-09-18 01:11:05,
2747,1089,32,9,Som and Sons Complex,Behind Manne-Sharaf,Vasant Kunj,Hyderabad,Telangana,217473,"20.55026826546606,89.49419433403044",True,Work,2024-10-12 04:37:56,2024-12-27 05:51:59
2748,1090,15,18,"Thaman, Palan and Dash Heights","Rattan, Golla and Taneja",South Extension,Varanasi,Uttar Pradesh,489201,"26.518649289494334,95.47362609437519",True,Home,2024-12-17 14:11:15,2025-01-31 04:19:56
2749,1090,9,,"Bora, Sen and Dhaliwal Apartments","B/h. Brar, Parmar and Dhingra",Hauz Khas,Aurangabad,Maharashtra,803384,"30.1497119905901,70.9970034898823",False,Work,2024-12-17 17:20:34,
2750,1091,43,24,Apte LLC Apartments,"Near Basu, Prabhakar and Bhatia",South Extension,Nashik,Maharashtra,240889,"10.25698634552503,72.91961199120576",True,Work,2023-06-17 09:58:53,2024-07-29 12:04:53
2751,1092,19,,Deol LLC Residency,Opp. Sridhar Ltd,Connaught Place,Jaipur,Rajasthan,698508,"33.13984860326154,88.11812155247944",True,Other,2024-03-09 18:58:34,
2752,1092,8,8,"Tata, Divan and Nazareth Heights","Opp. Mitra, Hans and Chaudry",Saket,Surat,Gujarat,335772,"8.491841235854894,85.4990652074199",False,Home,2024-04-08 06:51:04,2024-10-19 08:30:04
2753,1092,28,28,"Pai, Iyer and Wable Complex",B/h. Virk and Sons,South Extension,Rajkot,Gujarat,758564,"32.26279195450321,89.6228018912432",False,Home,2023-10-25 07:53:34,2024-01-08 15:42:21
2754,1093,33,39,"Varghese, Cherian and Ahluwalia Towers",Near Ranganathan LLC,Dwarka,Varanasi,Uttar Pradesh,489201,"37.155903141486654,82.39588249547879",True,Work,2024-03-01 03:26:31,2024-03-19 22:20:52
2755,1093,30,,Parikh LLC Apartments,Dalal-Deep,Saket,Amritsar,Punjab,354098,"26.696288597751206,81.53910096662896",False,Other,2024-10-29 10:35:16,2024-11-13 23:10:58
2756,1093,29,13,Choudhary-Mital Towers,Near Ramaswamy LLC,Karol Bagh,Hyderabad,Telangana,217473,"23.7562572326593,77.58054868212704",False,Work,2025-03-05 05:34:17,2025-03-07 17:39:17
2757,1093,12,,Majumdar Inc Towers,Behind Acharya-Batta,Vasant Kunj,Delhi,Delhi,780487,"29.425098179408366,97.06442685137398",False,Work,2023-04-13 10:02:49,
2758,1094,48,,"Mody, Borra and Shankar Apartments",Behind Datta-Garg,Lajpat Nagar,Meerut,Uttar Pradesh,417419,"33.575628574073775,94.53478341180957",True,Home,2024-07-18 21:12:45,
2759,1094,27,21,"Mammen, Shroff and Prabhu Complex",Beside Mandal-Chawla,Janakpuri,Patna,Bihar,508382,"16.466629237488057,82.03792420017575",False,Work,2024-10-21 12:03:26,2024-10-26 04:23:17
2760,1094,7,,Sabharwal-Karnik Apartments,Behind Talwar-Korpal,Malviya Nagar,Delhi,Delhi,780487,"32.779774452802016,72.8545759040212",False,Home,2024-12-08 17:35:04,
2761,1095,9,,Anne Ltd Residency,Beside Agarwal-Gara,Mayur Vihar,Jaipur,Rajasthan,698508,"29.454204882238983,90.37807685873398",True,Home,2025-01-11 01:31:07,
2762,1096,33,16,Pau-Ghose Complex,"B/h. Hari, Dhillon and Sandal",Saket,Hyderabad,Telangana,217473,"12.865712270765433,77.34106192936395",True,Home,2025-02-20 16:21:59,2025-02-24 02:20:31
2763,1096,44,,Brar Group Complex,"Beside Halder, Doshi and Sarraf",Dwarka,Vadodara,Gujarat,998662,"10.10902328368104,82.70489348607765",False,Work,2025-01-30 03:58:10,2025-02-19 03:31:15
2764,1096,24,37,"Dyal, Thaman and Andra Apartments",Behind Nori-Ravel,Janakpuri,Srinagar,Jammu and Kashmir,848797,"30.20349714199869,84.518242148738",False,Work,2024-03-11 21:34:45,
2765,1096,26,,Gera-Nadig Complex,Beside Shenoy-Agrawal,South Extension,Dhanbad,Jharkhand,413445,"37.17970463755352,92.90681431182477",False,Other,2024-01-02 14:12:39,2025-02-20 03:33:52
2766,1097,26,14,"Lad, Mody and Guha Towers",Chand-Saran,Mayur Vihar,Surat,Gujarat,335772,"25.635540688774796,93.0375941828794",True,Home,2023-10-07 07:39:19,2024-01-30 09:46:09
2767,1097,29,17,Deep Ltd Heights,B/h. Agarwal Group,Vasant Kunj,Thane,Maharashtra,387370,"24.90097049738978,88.3789090498598",False,Work,2024-04-27 00:38:06,2025-01-06 21:09:56
2768,1098,19,,"Ranganathan, Pandya and Sandhu Towers","B/h. Basak, Sethi and Dube",Connaught Place,Delhi,Delhi,780487,"34.04177288688639,79.20170598287231",True,Work,2025-03-07 16:26:03,
2769,1099,12,,"Buch, Iyengar and Murty Heights",Beside Contractor-Brar,Janakpuri,Rajkot,Gujarat,758564,"21.34416560970967,93.27846835154114",True,Work,2023-08-05 03:44:12,2023-12-11 03:57:40
2770,1100,49,17,"Ganesan, Nadig and Chadha Residency",Gopal-De,Mayur Vihar,Chandigarh,Punjab,549898,"16.47971052148884,95.40556247991184",True,Other,2024-05-16 07:34:30,
2771,1100,35,30,"Saran, Shetty and Bajaj Complex",Beside Tara Ltd,Vasant Kunj,Rajkot,Gujarat,758564,"10.36112058902885,68.75224579141606",False,Home,2022-07-13 08:46:35,
2772,1101,49,20,Oza Group Residency,B/h. Jani-Chacko,Rajouri Garden,Meerut,Uttar Pradesh,417419,"31.591161494326947,78.70240344530902",True,Other,2024-11-21 01:38:57,
2773,1101,46,20,Tandon Ltd Towers,"Behind Srinivas, Sahni and Kant",South Extension,Ahmedabad,Gujarat,639903,"20.715291398392168,75.78233626793015",False,Other,2025-02-05 18:56:47,2025-02-16 17:08:54
2774,1102,13,5,Borra and Sons Towers,Behind Ratti PLC,Connaught Place,Vadodara,Gujarat,998662,"15.681752049306809,84.62486643475694",True,Home,2024-12-24 07:33:13,2024-12-30 08:07:48
2775,1103,23,6,"Khurana, Mutti and Wali Complex",B/h. Nori-Sood,Pitampura,Ahmedabad,Gujarat,639903,"34.88987345908947,82.7484737485886",True,Home,2024-09-07 22:29:54,
2776,1103,34,23,"Chana, Prakash and Salvi Heights",Near Karpe LLC,Rajouri Garden,Dhanbad,Jharkhand,413445,"31.317287762695102,87.85503822662142",False,Work,2024-07-02 07:45:14,
2777,1103,50,35,Amble-Tiwari Towers,Beside Choudhry Ltd,Lajpat Nagar,Delhi,Delhi,780487,"10.432932572796542,74.44032133176657",False,Work,2024-10-30 19:50:25,
2778,1103,42,17,Behl-Kant Apartments,Beside Bir PLC,Dwarka,Jaipur,Rajasthan,698508,"33.03441796770504,88.52999158971772",False,Home,2024-12-15 08:40:17,
2779,1104,48,5,Bhagat-Bose Apartments,Gara-Bobal,Rajouri Garden,Dhanbad,Jharkhand,413445,"19.977751197145878,95.6554147559072",True,Home,2024-10-20 18:47:47,2025-02-04 14:50:52
2780,1104,43,35,Gara-Chopra Residency,Naidu-Sandhu,Connaught Place,Patna,Bihar,508382,"11.087941927143008,86.93259713265464",False,Home,2024-01-05 22:38:58,
2781,1104,41,13,"Sibal, Dube and Majumdar Residency",Behind Taneja-Pal,Dwarka,Srinagar,Jammu and Kashmir,848797,"20.32073804435187,83.09911598454514",False,Home,2024-07-22 23:24:44,
2782,1104,43,34,"Rajagopalan, Tata and Deol Towers","Near Gade, Saran and Gade",Lajpat Nagar,Faridabad,Haryana,506922,"9.107745646993683,89.02217650485555",False,Home,2023-09-30 06:16:34,2024-12-16 16:48:11
2783,1105,50,28,Lanka Group Apartments,"Near Mann, Khurana and Sahni",Rohini,Aurangabad,Maharashtra,803384,"13.504538529727736,77.27997022775835",True,Other,2024-11-16 10:46:38,2024-12-01 21:08:10
2784,1105,13,24,Kumer-Chand Apartments,"Behind Vasa, Bora and Tailor",Saket,Indore,Madhya Pradesh,466778,"14.458376251534268,73.56429339536575",False,Work,2024-09-17 02:23:34,2024-11-04 23:01:50
2785,1105,48,22,Barman-Khalsa Apartments,Near Ghose and Sons,Hauz Khas,Pune,Maharashtra,208246,"11.87191416911382,95.07138177845364",False,Home,2025-01-21 22:14:22,
2786,1105,44,23,Ganguly-Kapur Heights,Beside Pandey Group,Hauz Khas,Nagpur,Maharashtra,462944,"26.722628768161314,74.32536947756415",False,Work,2024-08-26 22:58:32,2025-03-01 16:25:41
2787,1106,45,4,Krishna and Sons Towers,Near Gole Group,South Extension,Rajkot,Gujarat,758564,"31.464785424060274,89.42968837634082",True,Other,2024-11-06 02:18:01,2025-02-28 06:01:24
2788,1107,14,,Shanker Inc Apartments,"Opp. Minhas, Sangha and Sandhu",Rajouri Garden,Chennai,Tamil Nadu,681858,"35.973523459647545,69.46809066113705",True,Work,2025-03-07 10:25:53,
2789,1107,35,,"Kara, Modi and Dhawan Towers","Near Krish, Prakash and Rajagopalan",Mayur Vihar,Srinagar,Jammu and Kashmir,848797,"28.247614696159395,72.06853071174663",False,Work,2025-02-08 22:26:00,2025-03-04 23:09:38
2790,1108,40,,Bhakta-Dua Complex,B/h. Madan PLC,Lajpat Nagar,Nagpur,Maharashtra,462944,"22.20032918234245,89.10491273290691",True,Home,2024-12-12 10:12:35,2025-01-06 09:37:00
2791,1108,8,18,"Gole, Tailor and Bandi Apartments","Behind Ramachandran, Dhar and Gera",Mayur Vihar,Indore,Madhya Pradesh,466778,"12.468045652285308,86.11833107069862",False,Other,2024-07-18 04:05:24,2025-02-03 14:55:47
2792,1108,19,1,Raval-Seshadri Towers,"B/h. Bhalla, Gole and Gour",Rajouri Garden,Dhanbad,Jharkhand,413445,"11.807319478838044,95.10278727164923",False,Other,2024-10-24 19:25:33,
2793,1109,50,22,"Shan, Sarraf and Mander Heights",Opp. Kari LLC,Connaught Place,Vadodara,Gujarat,998662,"18.940568990050387,70.31043419277901",True,Other,2023-08-09 10:34:55,2023-12-06 02:42:31
2794,1109,29,8,Ganesh Inc Residency,"Beside Kibe, Kothari and Boase",Rajouri Garden,Ahmedabad,Gujarat,639903,"26.259207370264875,87.83851792236365",False,Home,2024-07-27 08:19:14,2025-02-01 03:59:13
2795,1110,39,14,Gill Inc Heights,Near Setty and Sons,Vasant Kunj,Jaipur,Rajasthan,698508,"9.314146130729824,74.85538511774568",True,Work,2024-05-19 12:21:02,2024-06-18 10:12:22
2796,1110,35,13,"Walia, Memon and Chaudhary Complex",Opp. Oommen Ltd,Lajpat Nagar,Kolkata,West Bengal,552417,"28.48323222070851,87.71613133743487",False,Home,2024-11-14 07:05:57,2025-01-22 23:40:29
2797,1110,17,,Ranganathan-Dhar Towers,"Near Dave, Savant and Aurora",Rohini,Lucknow,Uttar Pradesh,791453,"19.26789095761763,86.59126104554926",False,Home,2024-03-27 17:34:12,2024-06-22 01:00:45
2798,1111,11,3,Prakash PLC Residency,B/h. Tripathi-Narayan,Vasant Kunj,Ahmedabad,Gujarat,639903,"23.001031637123532,71.40168655563922",True,Work,2023-05-25 11:55:11,
2799,1112,28,,Karan-Prabhakar Complex,B/h. Sen Group,Pitampura,Kochi,Kerala,277414,"34.21484638455925,77.05224231283063",True,Home,2024-09-16 20:31:19,2025-02-11 11:04:23
2800,1112,12,1,"Raval, Sur and Dada Heights",Near Mandal-Char,Hauz Khas,Chandigarh,Punjab,549898,"26.825294601024687,92.17506883672765",False,Work,2022-11-17 00:11:39,2024-09-30 19:10:04
2801,1112,39,,Grover and Sons Apartments,Opp. Deo-Sur,Vasant Kunj,Srinagar,Jammu and Kashmir,848797,"9.607355991828946,70.89791730135518",False,Work,2022-12-23 05:00:51,2024-02-06 06:09:06
2802,1112,3,,Shenoy Inc Residency,Behind Kapur Ltd,Malviya Nagar,Surat,Gujarat,335772,"9.80680132003989,86.87712878595396",False,Other,2024-02-08 17:09:24,2024-09-20 09:10:41
2803,1113,6,,Halder-Nath Residency,Opp. Lata-Manda,Pitampura,Chandigarh,Punjab,549898,"21.08219287392721,73.012628852112",True,Home,2024-11-08 16:14:56,
2804,1113,10,16,Brahmbhatt Group Complex,"Near Chanda, Merchant and Prasad",Malviya Nagar,Amritsar,Punjab,354098,"15.79595279410241,71.86750280455499",False,Other,2024-11-10 12:38:27,
2805,1114,45,,Bhatti Group Apartments,"Beside Keer, Joshi and Hayre",South Extension,Surat,Gujarat,335772,"29.464095146783173,89.5170566367175",True,Other,2024-10-10 19:32:43,2024-11-02 03:38:10
2806,1114,31,,Mittal-Taneja Towers,"Near Kala, Mallick and Hegde",Vasant Kunj,Faridabad,Haryana,506922,"28.65762934445197,80.89510720205772",False,Work,2024-09-14 12:44:40,2025-01-13 09:52:16
2807,1115,19,11,"Hegde, Mistry and Goyal Complex",Behind Sarkar Inc,Rohini,Nashik,Maharashtra,240889,"28.524802007148864,72.16235367514174",True,Home,2023-05-09 01:49:04,2024-02-19 07:08:11
2808,1115,11,10,Mutti-Kala Towers,B/h. Samra Inc,Karol Bagh,Chandigarh,Punjab,549898,"19.24387559684935,71.57514509085023",False,Home,2024-08-22 07:48:24,2025-02-25 14:43:37
2809,1115,39,35,Dhar Inc Towers,"Badami, Memon and Padmanabhan",Lajpat Nagar,Rajkot,Gujarat,758564,"9.781733164105972,96.58720510468322",False,Home,2023-02-11 15:55:33,2024-09-29 07:39:19
2810,1116,26,26,"Arya, Rattan and Andra Heights","Nazareth, Dhar and Sabharwal",Malviya Nagar,Vadodara,Gujarat,998662,"31.103761720346213,74.00260374628675",True,Work,2024-05-27 02:45:05,2024-07-12 19:14:22
2811,1117,46,29,"Saran, Majumdar and Puri Complex",Beside Mahal-Andra,Rajouri Garden,Srinagar,Jammu and Kashmir,848797,"34.274372954435925,70.74090093574279",True,Work,2024-04-22 04:15:19,
2812,1117,39,15,Mahajan Ltd Apartments,"Beside Subramaniam, Banerjee and Soni",Connaught Place,Pune,Maharashtra,208246,"17.718410845581175,76.44498696588698",False,Work,2024-03-08 02:05:34,2024-08-18 21:11:11
2813,1118,39,,Mand-Chokshi Heights,"B/h. Bobal, Malhotra and Mukhopadhyay",Rajouri Garden,Agra,Uttar Pradesh,875179,"27.589020889160643,79.74996589689093",True,Home,2023-07-01 16:19:13,2024-04-26 02:44:07
2814,1118,2,13,"Ramachandran, Chand and Barad Complex","Near Chada, Acharya and Koshy",Saket,Jaipur,Rajasthan,698508,"11.394050764079424,78.2626639695554",False,Work,2023-07-30 21:43:47,2023-10-13 13:14:50
2815,1118,25,20,Lanka Ltd Apartments,"Purohit, Bhatti and Bansal",Rohini,Amritsar,Punjab,354098,"18.444057020882724,72.11373740966688",False,Home,2024-01-25 13:36:17,2024-12-29 21:51:19
2816,1118,11,37,Peri-Iyengar Towers,"B/h. Kala, Narayanan and Mitter",Dwarka,Meerut,Uttar Pradesh,417419,"24.179530187382696,73.49127823084811",False,Work,2023-10-08 03:29:53,2024-07-05 09:46:36
2817,1119,2,1,"Date, Chandran and Nadig Towers",B/h. Buch PLC,Connaught Place,Amritsar,Punjab,354098,"29.383590145076965,68.81261922575631",True,Home,2023-12-24 22:25:00,
2818,1119,42,38,Sandhu Group Heights,B/h. Mody Inc,Dwarka,Faridabad,Haryana,506922,"24.30423097086029,78.0422947456742",False,Other,2024-07-14 18:39:21,
2819,1119,48,16,Bhattacharyya PLC Apartments,Deol Inc,Hauz Khas,Pune,Maharashtra,208246,"32.497839902521605,76.93738428071809",False,Other,2024-11-01 17:09:31,
2820,1119,42,,Mahal Ltd Apartments,"Near Verma, Saran and Sehgal",Vasant Kunj,Nagpur,Maharashtra,462944,"11.943154501178672,76.44745317868704",False,Home,2024-06-09 09:36:16,2024-08-29 05:16:01
2821,1120,23,,"Nadig, Goel and Vyas Complex","Near Mall, Babu and Lal",Vasant Kunj,Ahmedabad,Gujarat,639903,"25.804152288050936,77.96348954668095",True,Other,2023-09-10 08:26:12,2024-05-02 05:45:50
2822,1120,26,16,"Panchal, Mohanty and Dewan Complex",B/h. Gokhale Group,South Extension,Meerut,Uttar Pradesh,417419,"18.641506525202182,87.5717920324739",False,Other,2025-01-29 12:01:32,2025-02-02 10:00:11
2823,1120,34,40,Sabharwal-Bobal Residency,Keer-Sachar,Rohini,Delhi,Delhi,780487,"10.568088497350695,81.89042226343055",False,Home,2024-09-13 06:07:34,
2824,1120,23,6,"Dani, Khurana and Choudhry Towers",Beside Bal Group,South Extension,Nagpur,Maharashtra,462944,"24.613222329632507,74.73371659443069",False,Work,2024-11-21 12:24:48,2025-02-04 11:17:57
2825,1121,43,39,Gour Inc Residency,"Agarwal, Sood and Dar",Hauz Khas,Srinagar,Jammu and Kashmir,848797,"15.624431147763524,84.15656341375144",True,Other,2024-03-09 03:19:54,2024-12-03 15:55:26
2826,1121,11,23,Narasimhan and Sons Apartments,Sampath-Gera,Saket,Indore,Madhya Pradesh,466778,"28.770483898330433,93.39995712074655",False,Work,2024-01-25 04:24:10,2024-01-31 13:58:44
2827,1122,45,18,Malhotra Inc Heights,Khatri Group,Mayur Vihar,Thane,Maharashtra,387370,"22.87644777634247,86.66043102599721",True,Work,2024-11-27 15:44:20,
2828,1122,4,31,Oza LLC Apartments,"B/h. Doshi, Shanker and Kala",Saket,Jaipur,Rajasthan,698508,"16.393039157332826,70.89478328730392",False,Other,2024-10-29 01:20:00,
2829,1122,39,,"Srinivas, Gokhale and Khare Residency",Opp. Mukherjee PLC,Greater Kailash,Amritsar,Punjab,354098,"17.71082450813629,78.01213155777273",False,Other,2025-02-06 05:55:59,2025-02-27 01:33:57
2830,1122,5,23,Khare-Bhat Apartments,Near Shenoy Inc,Pitampura,Faridabad,Haryana,506922,"30.579539936716024,82.15684778406886",False,Other,2024-02-11 02:11:09,2024-03-24 13:03:21
2831,1123,14,,Viswanathan and Sons Apartments,B/h. Mannan LLC,Dwarka,Amritsar,Punjab,354098,"19.50379909598381,92.71904819982782",True,Work,2024-02-25 14:11:24,2024-08-04 05:34:02
2832,1123,30,,Kala-Kadakia Heights,Beside Saxena Group,Janakpuri,Faridabad,Haryana,506922,"28.708111028995575,80.39953828983151",False,Work,2023-05-17 06:26:32,
2833,1123,6,5,Gala-Dhar Complex,Narayanan and Sons,Rajouri Garden,Dhanbad,Jharkhand,413445,"10.101923059328817,77.0456417151202",False,Work,2023-01-23 00:58:30,2024-04-19 12:07:19
2834,1123,5,11,Borra-Narain Heights,Opp. Dayal LLC,Mayur Vihar,Hyderabad,Telangana,217473,"12.722721009513414,90.3084437196321",False,Other,2024-03-01 00:20:44,2025-01-27 20:00:32
2835,1124,9,37,Raman-Mahal Apartments,B/h. Thaker-Pandya,Karol Bagh,Surat,Gujarat,335772,"20.417242320128697,70.19399686585945",True,Home,2024-07-16 01:38:55,2024-08-10 06:03:31
2836,1124,33,31,Kapoor Inc Complex,Near Majumdar-Guha,Dwarka,Jaipur,Rajasthan,698508,"15.11611001465933,76.12689379350752",False,Other,2024-05-04 12:59:17,2024-07-13 16:34:57
2837,1125,46,23,Halder-Magar Towers,B/h. Kakar-Bhatti,Pitampura,Indore,Madhya Pradesh,466778,"29.335010031465217,69.52353171878961",True,Home,2023-11-21 11:39:27,
2838,1126,35,,Sarin-Koshy Residency,Behind Bhandari-Rama,Janakpuri,Indore,Madhya Pradesh,466778,"27.570098661339244,71.76532916811368",True,Other,2023-04-21 01:10:41,
2839,1126,16,36,Sen-Ravel Heights,"Opp. Chaudhry, Minhas and Pradhan",Hauz Khas,Amritsar,Punjab,354098,"30.59626471860515,93.34721499153696",False,Other,2022-09-15 01:21:42,
2840,1127,40,22,Tiwari Inc Apartments,"Beside Rao, Manne and Gour",Hauz Khas,Agra,Uttar Pradesh,875179,"17.71420178754302,90.84389438144073",True,Other,2024-03-18 10:54:05,2025-02-14 02:00:14
2841,1127,44,16,Kakar-Karan Heights,Behind Bhatti-Agrawal,Janakpuri,Amritsar,Punjab,354098,"32.862974268591636,95.69054198645968",False,Home,2024-09-03 09:17:40,2025-01-06 18:42:16
2842,1127,41,,Bandi Group Apartments,Beside Bajwa-Parmar,Pitampura,Kochi,Kerala,277414,"30.18223144618193,85.54689731351432",False,Other,2024-11-26 15:24:36,2025-03-05 06:35:51
2843,1127,15,40,Sampath-Ramakrishnan Heights,Near Tata-Mohanty,Rajouri Garden,Surat,Gujarat,335772,"18.159190751888406,78.76116264193473",False,Work,2025-02-23 15:12:36,
2844,1128,29,10,Prabhu-Saxena Residency,"Beside Garg, Varkey and Zachariah",Pitampura,Guwahati,Assam,116814,"19.05565170813788,90.97798628724205",True,Other,2024-11-17 06:27:41,2025-02-21 21:47:01
2845,1128,33,2,"Sarma, Vala and Wali Heights",B/h. Singhal-Kale,Rajouri Garden,Aurangabad,Maharashtra,803384,"13.315729828425958,87.2218930424529",False,Work,2024-10-17 16:57:47,2024-11-30 15:49:52
2846,1128,7,30,Chahal Ltd Complex,"Beside Koshy, Chanda and Choudhry",Rohini,Ahmedabad,Gujarat,639903,"35.682484007174565,80.64910218312008",False,Home,2024-11-21 05:52:49,2024-12-17 17:20:06
2847,1129,42,,Sagar Group Complex,"B/h. Sheth, Pal and Buch",Dwarka,Bangalore,Karnataka,344053,"35.07556778395487,70.6599737821704",True,Other,2023-08-30 22:26:24,2024-04-19 14:55:11
2848,1130,41,20,Rastogi Ltd Apartments,"Opp. Kashyap, Sridhar and Karnik",Greater Kailash,Aurangabad,Maharashtra,803384,"10.324401508484037,89.37345182550906",True,Home,2024-12-24 13:09:25,
2849,1130,16,31,"Vora, Chander and Wason Apartments",Behind Gokhale and Sons,Connaught Place,Patna,Bihar,508382,"36.11858142695028,79.27790691714073",False,Other,2023-12-23 04:50:00,2025-02-18 01:35:47
2850,1130,10,40,Sidhu and Sons Towers,Opp. Bhatti-Mann,Malviya Nagar,Jaipur,Rajasthan,698508,"10.6851978959659,80.47587190756792",False,Work,2023-08-26 06:25:34,2024-08-07 06:29:07
2851,1130,6,34,"Sunder, Amble and Dani Residency","Near Deol, Rastogi and Mangal",Rohini,Srinagar,Jammu and Kashmir,848797,"21.838323501490727,83.1064205173732",False,Other,2022-12-09 11:37:10,2023-01-03 01:51:49
2852,1131,27,,Kulkarni-Ganesh Towers,"B/h. Mohan, Sabharwal and Tara",South Extension,Vadodara,Gujarat,998662,"26.1802951976735,70.03712392031795",True,Other,2023-10-17 04:10:38,2025-01-05 05:10:50
2853,1131,3,19,Bhatnagar-Nagi Heights,Beside Mitra-Sankar,Pitampura,Nashik,Maharashtra,240889,"26.418359690681513,93.69521305479677",False,Other,2024-08-05 15:25:38,2024-12-13 04:48:13
2854,1132,20,30,"Puri, Ramanathan and Rau Complex",Near Jha-Kapadia,Malviya Nagar,Faridabad,Haryana,506922,"17.115893470868556,81.05591504157533",True,Other,2025-02-23 11:10:56,2025-03-03 07:58:07
2855,1133,10,,"Sharma, Wali and Kade Apartments",B/h. Mohan Ltd,Dwarka,Nagpur,Maharashtra,462944,"10.6821897335099,84.76374239743444",True,Work,2025-02-01 09:14:13,2025-02-22 04:49:14
2856,1134,47,,"Das, Bhalla and Dubey Apartments",Beside Deol-Jaggi,Malviya Nagar,Surat,Gujarat,335772,"33.72297442030144,91.55122769792783",True,Other,2024-12-23 16:01:54,
2857,1134,33,5,Narayan Inc Residency,"B/h. Dada, Mistry and Chaudhari",Pitampura,Chennai,Tamil Nadu,681858,"30.055721403789946,92.2537784093085",False,Work,2022-07-12 15:35:30,2023-02-06 13:12:41
2858,1135,43,30,Chakrabarti Inc Heights,Gandhi-Chawla,Janakpuri,Agra,Uttar Pradesh,875179,"20.358105665882228,83.4834906383525",True,Work,2024-08-28 01:46:31,2024-11-12 14:25:22
