AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
1981,783,44,,Narayan-Saha Heights,Opp. Oommen LLC,Janakpuri,Srinagar,Jammu and Kashmir,848797,"15.93885830144696,81.28106383759486",True,Other,2024-10-26 09:59:33,2024-11-13 19:47:34
1982,783,26,,"Prakash, Natarajan and Shroff Apartments","Near Ramakrishnan, Tella and Dada",Mayur Vihar,Indore,Madhya Pradesh,466778,"9.32609632368751,86.4077283484322",False,Other,2024-04-16 20:44:25,2025-01-11 03:59:21
1983,784,40,23,Shenoy Ltd Heights,Behind Swaminathan-Mannan,Lajpat Nagar,Kochi,Kerala,277414,"10.996576256298454,94.4755638123761",True,Other,2024-08-02 10:42:21,2025-01-28 05:57:10
1984,785,5,21,Vohra Ltd Towers,"Opp. Edwin, Gade and Dass",Connaught Place,Meerut,Uttar Pradesh,417419,"30.687772577307193,93.82197456453626",True,Work,2025-03-08 01:17:56,2025-03-10 04:01:39
1985,785,49,1,Brahmbhatt-Rana Residency,Nanda and Sons,Karol Bagh,Kochi,Kerala,277414,"28.612191719375502,87.62626507403844",False,Work,2025-03-07 06:50:17,2025-03-08 18:38:17
1986,785,21,,"Narayan, Tank and Sachdeva Complex",Behind Agrawal Ltd,Rohini,Vadodara,Gujarat,998662,"13.941147724774034,83.19180627760537",False,Work,2025-03-08 17:56:11,
1987,785,13,,Apte-Magar Residency,Beside Kala-Din,Rohini,Agra,Uttar Pradesh,875179,"27.30613672747912,83.11435102354514",False,Home,2025-03-09 04:14:15,2025-03-09 20:26:38
1988,786,23,,"Dasgupta, Chahal and Chawla Complex",Behind Datta Inc,Rohini,Faridabad,Haryana,506922,"9.868564446045607,70.04243835661761",True,Other,2024-07-11 08:40:17,2024-08-28 22:04:20
1989,787,32,23,Bala LLC Complex,Opp. Borra Ltd,Rajouri Garden,Patna,Bihar,508382,"23.982865979800316,86.9903388334769",True,Other,2023-05-09 11:32:44,
1990,788,24,29,Kannan and Sons Heights,Opp. Agate-Tak,Janakpuri,Patna,Bihar,508382,"35.64392324857356,89.25279136742068",True,Work,2024-03-03 05:42:16,2024-08-26 11:54:00
1991,788,34,7,Srivastava-Soman Heights,Near Bera Ltd,Mayur Vihar,Guwahati,Assam,116814,"31.98121491090062,68.8076545020351",False,Home,2024-03-19 21:52:49,2024-11-25 07:31:02
1992,789,6,11,Garde PLC Complex,"Opp. Choudhry, Subramaniam and Prabhu",Pitampura,Patna,Bihar,508382,"26.15417270000288,69.98005460479006",True,Home,2022-10-29 16:12:58,2023-02-16 00:36:14
1993,789,13,28,Halder Inc Residency,Beside Kurian LLC,Malviya Nagar,Guwahati,Assam,116814,"25.733384460270308,75.04831106825584",False,Other,2023-07-30 04:51:44,2025-02-26 07:51:33
1994,789,49,17,"Sibal, Jayaraman and Sehgal Apartments","B/h. Mall, Rege and Mody",Vasant Kunj,Agra,Uttar Pradesh,875179,"21.913963771606426,78.30302580132872",False,Other,2025-01-09 17:28:09,
1995,789,18,7,Puri Ltd Complex,Opp. Pau-Wadhwa,Dwarka,Thane,Maharashtra,387370,"32.481180221466914,84.86681627196451",False,Other,2023-03-28 01:51:48,2024-12-19 15:01:58
1996,790,48,12,"Pillai, Suresh and Chahal Towers","B/h. Bhalla, Gopal and Dara",Greater Kailash,Ahmedabad,Gujarat,639903,"28.535688511971628,91.8846371896105",True,Home,2023-10-13 15:03:14,2024-09-21 20:39:07
1997,790,48,,Kant LLC Towers,"Behind Bhasin, Zachariah and Barad",Vasant Kunj,Pune,Maharashtra,208246,"21.926033975025664,93.423375033285",False,Home,2024-05-18 02:29:00,2024-08-07 01:38:35
1998,790,39,36,"Sodhi, Basak and Amble Towers",Raju-Krishnamurthy,Karol Bagh,Varanasi,Uttar Pradesh,489201,"35.7710269526468,96.35122132862068",False,Work,2023-07-19 02:13:52,2024-01-18 08:03:58
1999,791,10,,Ratta-Chanda Residency,Behind Nayar-Sachdeva,Dwarka,Pune,Maharashtra,208246,"35.12060329480114,69.73716984259102",True,Other,2024-06-13 11:22:41,
2000,791,24,,Basu Group Heights,"Bali, Keer and Oza",Pitampura,Rajkot,Gujarat,758564,"10.052795868517109,94.17563716751634",False,Work,2025-02-21 10:49:51,
2001,792,12,3,More-Dutt Towers,"Behind Nair, Mishra and Jha",Rajouri Garden,Vadodara,Gujarat,998662,"10.904101019333003,96.08310731719789",True,Other,2025-01-01 12:02:53,
2002,793,20,38,Sankar Ltd Apartments,Near Lata Inc,Hauz Khas,Surat,Gujarat,335772,"24.805656282123856,90.50284279159949",True,Home,2024-03-17 05:07:26,2024-10-23 10:43:56
2003,794,22,,Goyal Inc Residency,Behind Subramaniam Group,Lajpat Nagar,Meerut,Uttar Pradesh,417419,"33.120157950546314,79.0413361053532",True,Other,2023-11-28 16:41:28,2024-12-01 02:17:01
2004,794,20,,Raman and Sons Towers,Near Rout-Bumb,Hauz Khas,Chennai,Tamil Nadu,681858,"27.780156402698324,74.63239144235351",False,Other,2023-04-17 16:49:38,
2005,794,38,39,"Madan, Ranganathan and Solanki Residency",Beside Halder PLC,Greater Kailash,Ahmedabad,Gujarat,639903,"31.40814162780668,79.63980421606144",False,Home,2023-10-14 23:18:10,2023-12-11 15:56:51
2006,794,1,,Sahni and Sons Complex,Behind Hans-Ray,Rajouri Garden,Patna,Bihar,508382,"33.699351311632206,96.12340110026594",False,Home,2023-08-16 06:04:23,2023-08-23 01:27:23
2007,795,23,6,Mane-Saxena Heights,Near Saini-Shenoy,Karol Bagh,Aurangabad,Maharashtra,803384,"26.067883549219708,97.17036596788022",True,Work,2024-09-10 19:56:03,2024-11-17 21:10:20
2008,796,8,,Lalla Inc Heights,Near Ramachandran-Sarin,Pitampura,Surat,Gujarat,335772,"15.081476082559021,85.07255825850288",True,Work,2025-02-04 17:57:46,2025-03-09 11:21:53
2009,797,49,19,Mall-Saini Complex,Opp. Parekh-Kothari,Hauz Khas,Lucknow,Uttar Pradesh,791453,"21.729151801308518,87.13066810304355",True,Home,2024-07-13 23:23:29,2025-01-22 11:01:39
2010,797,47,,Manda PLC Apartments,Behind Varghese and Sons,Rohini,Thane,Maharashtra,387370,"27.041822542439313,81.01112602415762",False,Work,2024-07-19 19:47:56,2024-11-19 20:03:36
2011,797,38,,"Sawhney, Saini and Sankaran Towers",B/h. Kalita-Gola,South Extension,Rajkot,Gujarat,758564,"27.677416987161187,86.44593200736634",False,Home,2024-07-14 01:49:11,2024-11-21 10:52:42
2012,798,24,15,Bajaj Inc Apartments,Beside Verma Group,Rohini,Jaipur,Rajasthan,698508,"36.08197450050706,95.60641160209687",True,Work,2024-12-27 20:54:30,2025-01-10 02:24:08
2013,798,3,28,"Sodhi, Natt and Warrior Apartments",Near Kashyap-Bajaj,Hauz Khas,Varanasi,Uttar Pradesh,489201,"20.989033305538364,69.96760932987578",False,Work,2025-01-07 10:18:16,2025-02-06 09:57:01
2014,798,18,,"Sidhu, Lad and Thaman Complex",Dara-Swaminathan,Rajouri Garden,Aurangabad,Maharashtra,803384,"16.810568386062812,88.53825936095615",False,Other,2025-02-15 19:22:51,
2015,798,19,26,"Randhawa, Gera and Ghose Residency",B/h. Contractor Ltd,Greater Kailash,Delhi,Delhi,780487,"36.31344655745959,91.05316718326365",False,Work,2024-12-28 18:33:04,
2016,799,13,28,"Banik, Sem and Kapur Residency",Beside Pillay-More,Pitampura,Indore,Madhya Pradesh,466778,"13.222354457811445,74.89237455858107",True,Other,2025-02-17 17:22:53,2025-02-27 06:10:12
2017,799,11,37,Garg LLC Apartments,Solanki Ltd,South Extension,Dhanbad,Jharkhand,413445,"21.10102995077888,86.12326711526076",False,Other,2025-03-07 14:43:33,2025-03-09 15:42:39
2018,799,10,32,Subramaniam Inc Residency,Behind Dubey Inc,Saket,Patna,Bihar,508382,"29.728312654484043,92.91990689097464",False,Work,2024-03-11 06:46:09,2024-04-19 23:35:22
2019,800,43,,"Chatterjee, Madan and Lall Complex",Opp. Mukhopadhyay Inc,Pitampura,Chennai,Tamil Nadu,681858,"15.749031472295448,89.07058883846052",True,Work,2024-07-13 08:34:06,2025-02-27 00:14:16
2020,800,12,35,"Shroff, Mallick and Bhavsar Heights",Dara-Sekhon,Saket,Nagpur,Maharashtra,462944,"27.764681742447536,70.36771937051145",False,Home,2024-09-28 00:25:23,2024-10-21 09:41:53
2021,800,24,,Bala Ltd Residency,"B/h. Mital, Nori and Chokshi",Mayur Vihar,Pune,Maharashtra,208246,"16.71064022889086,81.22507647159185",False,Other,2025-01-31 23:07:11,2025-02-08 02:03:30
2022,801,14,26,"Raman, Aggarwal and Badami Towers",Near Verma-Sharaf,Pitampura,Guwahati,Assam,116814,"22.397390123362698,83.58990734791657",True,Work,2023-12-30 19:17:24,2024-10-05 18:42:31
2023,801,30,,Babu-Bhatt Towers,"Behind Bobal, Basak and Dube",Janakpuri,Srinagar,Jammu and Kashmir,848797,"35.151930127760295,80.40346756736342",False,Other,2023-09-04 01:58:12,2024-07-03 16:22:29
2024,802,29,,Rajagopal Inc Towers,Near Aggarwal-Chaudhary,Greater Kailash,Jaipur,Rajasthan,698508,"14.038371388674399,69.03814212364162",True,Other,2025-02-18 07:40:34,
2025,802,50,12,Apte-Suresh Towers,Beside Jani-Badami,Mayur Vihar,Agra,Uttar Pradesh,875179,"22.229730233457573,97.09937464712522",False,Home,2025-02-24 04:52:58,2025-03-05 03:57:06
2026,802,26,10,Barad-Raju Residency,"Opp. Devan, Dara and Dugal",Vasant Kunj,Indore,Madhya Pradesh,466778,"33.19208295412298,92.9175589409417",False,Other,2025-01-31 19:24:20,2025-02-12 04:25:28
2027,802,30,28,Dutta and Sons Complex,Near Minhas PLC,Janakpuri,Chennai,Tamil Nadu,681858,"32.14465487021189,90.53208767695382",False,Other,2025-02-13 08:17:46,2025-02-19 17:47:12
2028,803,29,,"Magar, Shanker and Sant Heights",Beside Zacharia Group,Karol Bagh,Indore,Madhya Pradesh,466778,"28.763209358130453,80.49631032367796",True,Other,2024-01-24 21:10:18,2024-02-13 10:09:46
2029,803,7,12,"Chaudry, Dube and Sunder Apartments",Near Gupta-Agarwal,Lajpat Nagar,Kolkata,West Bengal,552417,"27.26187339198958,75.56182462583368",False,Home,2022-10-16 10:39:56,2024-07-16 09:42:21
2030,803,10,,"Magar, Kannan and Kota Heights","Near Chokshi, Doshi and Sura",Rajouri Garden,Chennai,Tamil Nadu,681858,"8.522805528243236,86.46406484009503",False,Other,2023-12-31 11:43:55,2024-06-22 05:57:10
2031,803,42,34,"Bhalla, Som and Roy Complex",Opp. Saran-Dhaliwal,Karol Bagh,Delhi,Delhi,780487,"28.514046055809935,79.93967623773298",False,Home,2023-06-08 17:49:54,
2032,804,41,,Shenoy-Barad Residency,Beside Bedi Ltd,Connaught Place,Hyderabad,Telangana,217473,"21.036627781113815,85.00499452926445",True,Home,2022-09-14 01:24:29,2024-10-30 05:35:44
2033,804,15,,Raja PLC Heights,Near Vaidya-Sengupta,Greater Kailash,Chandigarh,Punjab,549898,"19.769771281028923,76.10468406564476",False,Home,2024-10-15 09:26:43,
2034,804,6,23,"Devan, Sachdev and Sachar Apartments","Beside Palla, Ghose and Sarkar",Karol Bagh,Delhi,Delhi,780487,"8.605394535113508,73.8070049310285",False,Other,2024-11-03 14:55:39,2024-12-18 22:04:29
2035,804,42,33,Deol PLC Residency,"Near Golla, Sarraf and Puri",Lajpat Nagar,Nagpur,Maharashtra,462944,"23.430843456045036,75.095875974648",False,Work,2023-02-13 21:49:21,2023-08-16 19:48:20
2036,805,48,,"Rajagopalan, Mukherjee and Rout Towers","B/h. Rajan, Lanka and Kata",Saket,Bangalore,Karnataka,344053,"31.959131418265294,89.20583495392216",True,Work,2024-05-15 06:15:24,2024-10-19 23:51:48
2037,805,31,35,Cherian-Ganesan Heights,Beside Sharaf Ltd,Rohini,Nashik,Maharashtra,240889,"10.30531700504563,81.44944806174243",False,Work,2025-01-30 16:27:45,2025-02-21 18:33:09
2038,805,11,18,Vig-Ramakrishnan Complex,Near Chandran-Lala,Malviya Nagar,Meerut,Uttar Pradesh,417419,"29.46724094471221,94.64371154530068",False,Home,2024-12-23 18:46:33,2025-03-09 14:29:39
2039,806,37,19,"Gopal, Sachdeva and Krishnan Apartments","Near Grover, Sachdev and Narasimhan",Rajouri Garden,Chandigarh,Punjab,549898,"16.23764169610479,76.98533498969397",True,Home,2024-03-14 14:25:45,2024-10-02 06:20:34
2040,806,8,30,"Raman, Anne and Mody Towers",Behind Modi-Patel,Vasant Kunj,Jaipur,Rajasthan,698508,"18.42864653231361,84.52558750403257",False,Home,2024-03-08 19:02:35,2024-03-10 12:45:48
2041,807,4,21,Pal-Savant Complex,Beside Saxena Group,Greater Kailash,Srinagar,Jammu and Kashmir,848797,"23.23840319102755,87.10153221746977",True,Other,2024-08-24 15:53:20,
2042,808,32,2,Balasubramanian Group Towers,Opp. Morar Inc,Janakpuri,Kochi,Kerala,277414,"9.159445741203617,91.82750774728329",True,Other,2024-07-02 13:55:45,2024-10-30 08:05:39
2043,808,32,,Golla-Loke Apartments,"Near Zachariah, Palla and Khurana",Karol Bagh,Srinagar,Jammu and Kashmir,848797,"16.293481714955814,87.95449073419356",False,Other,2024-12-17 09:15:40,2025-02-26 20:58:06
2044,809,10,16,"Krishna, Kuruvilla and Rout Complex",Beside Bhavsar-Kaur,Vasant Kunj,Kolkata,West Bengal,552417,"25.514716485424046,80.23040768144634",True,Other,2024-07-12 13:08:15,2025-02-19 16:15:49
2045,809,50,33,Agrawal-Sarraf Complex,Peri LLC,Janakpuri,Delhi,Delhi,780487,"21.316856927845738,77.78937694005215",False,Work,2024-06-08 04:09:30,2025-01-27 10:09:09
2046,809,13,16,Thaman and Sons Heights,"B/h. Comar, Lala and Dubey",Mayur Vihar,Chennai,Tamil Nadu,681858,"23.505326055941822,92.0139840215647",False,Work,2025-02-04 03:23:02,2025-02-06 18:02:06
2047,810,19,21,Balay Ltd Heights,"B/h. Sidhu, Ray and Chawla",Dwarka,Rajkot,Gujarat,758564,"17.873951705896356,91.1962972172423",True,Work,2024-05-08 05:26:06,2024-10-13 19:08:49
2048,811,45,34,"Chauhan, Acharya and Kalita Heights","Atwal, Sampath and Saini",Vasant Kunj,Nashik,Maharashtra,240889,"14.23240274832374,87.97508505569333",True,Work,2024-12-10 12:27:46,2025-01-19 01:48:41
2049,811,41,24,Tata-Dalal Complex,"Opp. Magar, Kannan and Sinha",South Extension,Srinagar,Jammu and Kashmir,848797,"9.229789753091623,75.20305798931865",False,Home,2023-12-23 23:06:51,2024-10-29 12:50:23
2050,812,36,,"Raju, Kar and Kari Residency",Beside Mallick-Mandal,Karol Bagh,Lucknow,Uttar Pradesh,791453,"9.843716499816445,95.81989675601918",True,Other,2023-08-21 00:59:47,2024-10-28 06:06:44
2051,812,29,11,Bansal-Dada Complex,"Near Gandhi, Raj and Pradhan",Rajouri Garden,Aurangabad,Maharashtra,803384,"17.945277299272966,78.88806341157151",False,Work,2023-03-21 04:05:45,2023-05-08 16:47:25
2052,812,28,,Menon-Devi Complex,B/h. Chakrabarti-Arya,South Extension,Nagpur,Maharashtra,462944,"22.61534718186961,72.9202482411043",False,Home,2024-06-17 16:49:58,2024-12-07 12:08:05
2053,813,42,17,Vaidya-Aggarwal Residency,Behind Naidu-Toor,Mayur Vihar,Aurangabad,Maharashtra,803384,"18.02752673705083,73.79724661862093",True,Other,2025-03-03 17:52:19,2025-03-07 02:57:44
2054,813,30,,"Rai, Tripathi and Baral Complex",Beside Baria Group,Connaught Place,Chandigarh,Punjab,549898,"25.891746059170785,71.57427594287411",False,Home,2025-03-06 13:57:18,
2055,813,50,22,"Wagle, Devi and Warrior Apartments",Behind Agate-Sarna,Hauz Khas,Lucknow,Uttar Pradesh,791453,"28.07729738710927,96.08661326403436",False,Home,2025-02-15 23:15:09,
2056,814,20,,"Radhakrishnan, Gandhi and Johal Complex",Kari LLC,Hauz Khas,Pune,Maharashtra,208246,"18.824573567289633,90.22720142998463",True,Other,2023-08-23 07:53:58,2024-05-09 23:22:42
2057,815,33,,Dash-Sawhney Heights,Near Vala and Sons,Connaught Place,Nashik,Maharashtra,240889,"26.462478319482152,89.54969284498445",True,Other,2024-10-20 01:17:02,2024-12-17 16:13:03
2058,815,37,,"Sachdeva, Bhat and Dey Heights","Beside Patla, Sane and Kanda",Vasant Kunj,Indore,Madhya Pradesh,466778,"23.380635808084968,78.61984626274017",False,Work,2024-08-16 11:17:35,2025-02-15 04:00:08
2059,815,23,,"Sinha, Baral and Tripathi Apartments",Boase-Mutti,Lajpat Nagar,Faridabad,Haryana,506922,"28.54659384629806,75.46974625037927",False,Work,2024-12-08 08:15:09,2025-02-03 04:54:39
2060,815,42,20,"Ramakrishnan, Ratta and Mallick Residency","Behind Saha, Pandit and Shetty",Dwarka,Amritsar,Punjab,354098,"22.205140435184823,91.07423860298522",False,Other,2024-06-21 23:10:44,2024-08-28 19:26:52
2061,816,13,26,Sachdeva Ltd Complex,Near Rajagopal Ltd,Rajouri Garden,Faridabad,Haryana,506922,"35.496323300751236,91.64878105933252",True,Work,2022-12-07 14:25:02,
2062,816,9,,Gola-Varughese Residency,"B/h. Aggarwal, Raj and Madan",Lajpat Nagar,Bangalore,Karnataka,344053,"30.511466425396186,93.11035822574033",False,Other,2022-09-26 06:22:28,2023-08-15 15:41:59
2063,817,34,,Dhillon Ltd Complex,"B/h. Sarraf, Varma and Prakash",Lajpat Nagar,Amritsar,Punjab,354098,"9.170969203385486,93.80052494290753",True,Home,2023-02-03 17:52:34,2024-02-17 08:38:57
2064,817,3,13,Mody Ltd Residency,Sani Group,Dwarka,Pune,Maharashtra,208246,"26.195596393831366,95.16729986243342",False,Work,2024-02-06 11:28:34,2024-09-01 05:23:26
2065,817,40,,Wagle and Sons Apartments,"Taneja, Bora and Dass",Mayur Vihar,Srinagar,Jammu and Kashmir,848797,"36.22643258611386,92.96941526452788",False,Work,2023-01-10 16:09:11,2024-08-20 03:21:15
2066,817,45,21,Zacharia-Kaul Residency,Behind Ravel-Comar,Dwarka,Vadodara,Gujarat,998662,"26.890531813329353,95.63996425680196",False,Home,2023-07-07 07:30:19,2024-04-09 19:32:28
2067,818,48,22,Chokshi PLC Residency,Srinivasan-Kala,Saket,Meerut,Uttar Pradesh,417419,"10.913942741860312,94.84375862951978",True,Other,2024-07-30 01:28:00,2024-08-17 10:04:17
2068,818,44,,"Nanda, Lall and Cheema Heights","Beside Majumdar, Aggarwal and Narayanan",Greater Kailash,Amritsar,Punjab,354098,"36.90307059836181,81.59826785369482",False,Work,2024-05-04 08:21:09,
2069,818,11,27,Kaul-Palla Towers,"Opp. Sarin, Khurana and Sami",Janakpuri,Vadodara,Gujarat,998662,"23.485628959554678,93.55553899157131",False,Work,2024-03-26 21:29:06,2024-09-06 18:06:41
2070,819,12,27,Reddy-Chander Towers,Opp. Rama LLC,Janakpuri,Dhanbad,Jharkhand,413445,"33.66105978256055,77.38799542396293",True,Work,2024-12-21 20:31:02,2025-01-16 18:50:33
2071,820,35,39,Ahuja-Dave Apartments,"Near Parekh, Rajan and Peri",Janakpuri,Amritsar,Punjab,354098,"14.499213257937889,91.35668643987526",True,Work,2025-02-05 03:16:56,2025-02-12 08:55:32
2072,820,4,,Venkatesh Group Complex,"Near Chhabra, Pathak and Soman",Connaught Place,Surat,Gujarat,335772,"9.884895216122324,86.55116336139116",False,Other,2025-01-29 21:40:08,
2073,820,12,22,Shere PLC Heights,Behind Mandal-Bava,Saket,Meerut,Uttar Pradesh,417419,"30.25495644403616,70.62042582684155",False,Other,2024-12-08 00:33:02,2025-03-03 16:09:30
2074,820,31,9,"Sampath, Saini and Amble Residency","Hegde, Bobal and Dash",Malviya Nagar,Nashik,Maharashtra,240889,"18.779516642494976,75.37720774307988",False,Home,2024-06-02 10:37:48,
2075,821,31,16,Rege-Kata Residency,Behind Kade PLC,Malviya Nagar,Meerut,Uttar Pradesh,417419,"24.980658506439674,71.5369007097273",True,Work,2024-11-25 12:59:57,2025-02-09 19:44:46
2076,821,9,34,Wadhwa-Ganguly Apartments,"Near Ganesan, Bora and Master",Malviya Nagar,Hyderabad,Telangana,217473,"30.222105589070175,73.93386848127105",False,Work,2025-01-06 17:39:46,2025-01-14 05:24:12
2077,821,47,,Deep Inc Residency,Behind Bakshi-Gupta,Greater Kailash,Rajkot,Gujarat,758564,"34.05795691157192,74.72937605239208",False,Work,2025-01-09 09:57:37,2025-02-24 06:18:14
2078,821,30,19,Rajagopalan Inc Heights,"B/h. Khalsa, Nayak and Sangha",Rohini,Ahmedabad,Gujarat,639903,"26.765845687854274,85.2647626365038",False,Work,2024-11-08 04:06:51,2024-12-29 10:31:36
2079,822,17,,"Nair, Pai and Bhatia Residency",Opp. Bhat-Bhakta,Greater Kailash,Varanasi,Uttar Pradesh,489201,"21.134744014579667,84.49315090051206",True,Work,2024-09-13 23:25:40,2025-02-18 23:11:55
2080,822,39,27,"Soni, Dhaliwal and Memon Apartments",Near Doctor Group,Vasant Kunj,Kolkata,West Bengal,552417,"8.457623243883395,91.7784503205607",False,Work,2025-03-01 01:30:32,
2081,822,8,20,Kapadia PLC Complex,Nazareth and Sons,Karol Bagh,Jaipur,Rajasthan,698508,"23.908490342656528,95.26918015172345",False,Work,2025-02-10 21:31:12,
2082,823,26,,"Issac, Thaman and Loke Heights","B/h. Rout, Rajagopalan and Bakshi",Rajouri Garden,Faridabad,Haryana,506922,"28.810265460267757,83.85114047630567",True,Home,2024-05-30 13:50:19,2024-12-23 10:30:29
2083,823,38,,Bhandari PLC Complex,Opp. Rege-Sibal,Mayur Vihar,Kolkata,West Bengal,552417,"8.44886765662044,74.77197241326917",False,Other,2024-06-15 10:46:02,2025-02-12 18:20:37
2084,823,7,,"Grover, Varkey and Arora Towers",Near De-Khanna,Karol Bagh,Srinagar,Jammu and Kashmir,848797,"30.70596822869429,84.91503484871268",False,Other,2024-07-07 03:38:22,2024-10-19 04:22:13
2085,823,37,34,"Rout, Chanda and Saraf Heights",Beside Narang-Gala,Janakpuri,Amritsar,Punjab,354098,"21.107451994140526,82.19193807537145",False,Other,2024-08-06 14:34:59,2024-11-13 11:38:34
2086,824,29,22,"Menon, Badal and Chandra Complex","Beside Krishnamurthy, Nayar and Trivedi",Greater Kailash,Patna,Bihar,508382,"12.644292461233807,90.13435532763881",True,Other,2023-10-09 21:06:44,2024-03-08 00:22:22
2087,824,19,2,Hans Ltd Towers,B/h. Narula PLC,Pitampura,Kolkata,West Bengal,552417,"8.598748004025843,73.0106496548351",False,Home,2025-01-05 02:33:07,
2088,824,36,30,Chand-Sarin Towers,Near Peri Inc,Mayur Vihar,Guwahati,Assam,116814,"15.288192102246665,87.239632475098",False,Other,2023-02-02 03:01:39,2024-06-16 16:43:13
2089,825,7,3,"Maharaj, Toor and Sha Apartments",B/h. Murty-Dyal,Malviya Nagar,Pune,Maharashtra,208246,"19.296184703895875,94.61760911141612",True,Home,2024-11-17 12:57:36,
2090,825,7,,Iyengar-Behl Apartments,B/h. Sheth Group,Saket,Delhi,Delhi,780487,"28.15218721577496,74.62882676553626",False,Work,2024-08-14 19:51:58,2024-08-31 03:27:29
2091,825,32,17,"Char, Bobal and Sehgal Towers",B/h. Ahluwalia PLC,Rajouri Garden,Bangalore,Karnataka,344053,"31.880537437690748,82.21421554976091",False,Home,2025-02-10 01:08:18,2025-02-17 01:56:13
2092,825,39,2,"Borde, Nazareth and Dani Apartments","Near Suri, Sahni and Goyal",Vasant Kunj,Rajkot,Gujarat,758564,"31.11654152924701,69.59821717306701",False,Work,2024-12-25 17:49:56,2024-12-26 08:12:19
