DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
3248,3620,1596,Delivered,26 minutes,3004,2025-01-21 08:28:19,2025-01-21 07:30:19,2025-02-20 09:38:40
3249,3621,1471,Delivered,59 minutes,3005,2025-01-14 15:32:24,2025-01-14 14:53:24,2025-01-20 19:27:13
3250,3622,1603,Delivered,35 minutes,3004,2024-12-06 10:39:45,2024-12-06 09:54:45,2025-02-20 21:55:18
3251,3624,1502,Delivered,46 minutes,3005,2025-02-04 07:31:50,2025-02-04 06:06:50,2025-02-21 23:14:25
3252,3625,923,Delivered,34 minutes,3007,2024-12-22 08:17:19,2024-12-22 07:02:19,2025-02-11 13:02:40
3253,3626,945,Delivered,34 minutes,3011,2024-12-08 19:50:24,2024-12-08 18:49:24,2024-12-19 23:56:54
3254,3627,2075,Delivered,37 minutes,3010,2025-01-21 16:24:40,2025-01-21 15:08:40,2025-02-25 02:12:26
3255,3628,828,Delivered,30 minutes,3014,2025-01-22 16:40:55,2025-01-22 15:20:55,2025-02-11 11:28:22
3256,3629,1612,Delivered,49 minutes,3013,2025-01-18 18:18:22,2025-01-18 17:39:22,2025-03-03 00:43:23
3257,3630,884,Failed,15 minutes,3014,,2024-12-28 13:03:54,2025-02-06 02:11:22
3258,3631,601,Delivered,52 minutes,3012,2024-12-22 13:06:21,2024-12-22 11:42:21,2025-02-05 12:48:26
3259,3633,71,Delivered,32 minutes,3016,2025-01-08 03:35:26,2025-01-08 03:03:26,2025-02-03 00:29:22
3260,3634,5,Delivered,22 minutes,3016,2025-01-21 18:50:25,2025-01-21 17:22:25,2025-02-07 16:09:14
3261,3635,1,Delivered,22 minutes,3016,2024-12-05 12:20:55,2024-12-05 11:47:55,2024-12-15 23:23:59
3262,3636,1333,Delivered,27 minutes,3015,2025-02-28 04:18:08,2025-02-28 02:53:08,2025-03-02 14:07:41
3263,3637,1024,Delivered,41 minutes,3019,2025-02-19 03:26:30,2025-02-19 02:42:30,2025-02-25 15:00:59
3264,3638,1031,Delivered,43 minutes,3019,2025-02-08 23:14:56,2025-02-08 22:34:56,2025-02-21 04:15:53
3265,3639,1005,Delivered,42 minutes,3019,2024-12-07 02:53:55,2024-12-07 01:26:55,2025-01-05 16:21:46
3266,3640,1517,Delivered,15 minutes,3020,2024-12-21 14:12:14,2024-12-21 12:44:14,2025-01-19 19:31:10
3267,3641,1130,Delivered,45 minutes,3022,2024-12-21 01:42:39,2024-12-21 00:58:39,2025-01-28 20:42:25
3268,3642,397,Delivered,35 minutes,3023,2025-01-18 09:07:56,2025-01-18 07:52:56,2025-02-06 16:24:03
3269,3644,402,Delivered,20 minutes,3023,2025-02-07 07:34:19,2025-02-07 06:49:19,2025-02-17 13:30:42
3270,3645,402,Delivered,42 minutes,3023,2025-01-14 11:26:56,2025-01-14 10:37:56,2025-02-06 21:30:20
3271,3647,469,Failed,29 minutes,3024,,2025-01-06 05:02:12,2025-02-04 02:06:13
3272,3648,779,Delivered,41 minutes,3026,2024-12-09 23:16:48,2024-12-09 21:56:48,2025-02-20 09:47:55
3273,3650,776,Returned,57 minutes,3029,,2025-02-17 18:09:56,2025-03-04 02:18:24
3274,3651,1235,Delivered,49 minutes,3028,2025-01-04 23:44:38,2025-01-04 22:21:38,2025-02-20 15:14:22
3275,3652,1278,Delivered,52 minutes,3032,2024-12-31 16:20:29,2024-12-31 15:07:29,2025-03-02 18:29:02
3276,3653,1226,Delivered,58 minutes,3032,2025-02-26 18:38:00,2025-02-26 17:46:00,2025-03-04 05:49:45
3277,3654,1308,Delivered,45 minutes,3032,2024-12-30 03:23:25,2024-12-30 02:07:25,2025-03-03 06:56:38
3278,3655,731,Delivered,54 minutes,3035,2025-02-08 23:57:48,2025-02-08 23:14:48,2025-02-16 10:41:22
3279,3656,1604,Delivered,40 minutes,3037,2025-01-06 17:08:28,2025-01-06 16:06:28,2025-02-28 00:55:49
3280,3657,1535,Delivered,49 minutes,3037,2025-01-17 10:00:44,2025-01-17 08:34:44,2025-01-31 17:37:08
3281,3658,1235,Delivered,47 minutes,3039,2025-02-24 10:17:05,2025-02-24 09:32:05,2025-03-02 19:22:29
3282,3659,984,Delivered,47 minutes,3042,2025-02-26 04:08:27,2025-02-26 02:38:27,2025-03-03 11:29:20
3283,3660,938,Delivered,15 minutes,3042,2025-01-21 06:32:33,2025-01-21 05:35:33,2025-01-23 06:39:24
3284,3661,2017,Delivered,14 minutes,3041,2025-01-22 13:28:33,2025-01-22 12:56:33,2025-02-21 09:43:52
3285,3662,506,Returned,48 minutes,3045,,2025-01-02 15:08:11,2025-02-11 09:44:27
3286,3663,850,Delivered,28 minutes,3043,2024-12-17 01:14:57,2024-12-17 00:05:57,2025-01-09 10:02:44
3287,3664,453,Delivered,56 minutes,3045,2024-12-30 04:30:50,2024-12-30 03:08:50,2025-02-28 16:44:00
3288,3665,1466,Failed,11 minutes,3047,,2024-12-17 12:06:00,2025-03-01 10:20:49
3289,3666,1485,Delivered,18 minutes,3047,2025-01-31 16:25:28,2025-01-31 15:12:28,2025-03-01 18:16:04
3290,3667,1499,Delivered,24 minutes,3047,2025-02-12 11:26:46,2025-02-12 09:59:46,2025-02-22 20:16:16
3291,3668,1491,Delivered,43 minutes,3047,2024-12-31 07:51:48,2024-12-31 06:58:48,2025-03-03 19:09:57
3292,3669,1322,Delivered,57 minutes,3049,2024-12-14 08:55:57,2024-12-14 08:11:57,2025-02-28 18:43:47
3293,3670,1528,Delivered,38 minutes,3048,2025-01-08 17:59:34,2025-01-08 17:21:34,2025-01-25 22:29:19
3294,3671,1334,Delivered,46 minutes,3049,2025-02-16 03:07:49,2025-02-16 01:59:49,2025-02-27 07:34:39
3295,3672,1375,Delivered,51 minutes,3049,2025-03-03 02:53:04,2025-03-03 01:55:04,2025-03-03 06:49:05
3296,3673,24,Delivered,14 minutes,3052,2025-01-16 17:19:16,2025-01-16 16:21:16,2025-01-19 11:03:38
3297,3674,1779,Delivered,58 minutes,3051,2024-12-26 03:01:10,2024-12-26 02:02:10,2025-01-12 12:02:13
3298,3675,7,Delivered,27 minutes,3052,2025-02-06 11:43:36,2025-02-06 10:29:36,2025-02-25 17:35:25
3299,3676,1923,Delivered,38 minutes,3055,2025-01-02 14:17:21,2025-01-02 12:55:21,2025-02-18 16:11:10
3300,3677,1869,Delivered,51 minutes,3053,2025-01-26 00:09:58,2025-01-25 23:11:58,2025-02-28 11:10:00
3301,3678,1200,Delivered,48 minutes,3056,2025-02-18 18:56:18,2025-02-18 17:37:18,2025-02-19 03:33:35
3302,3679,1168,Failed,31 minutes,3056,,2025-02-21 16:06:41,2025-02-27 23:41:02
3303,3680,1030,Delivered,35 minutes,3057,2024-12-29 08:28:38,2024-12-29 07:55:38,2025-02-21 13:24:55
3304,3681,1000,Delivered,30 minutes,3057,2024-12-15 01:58:17,2024-12-15 00:39:17,2024-12-18 02:10:23
3305,3682,1033,Delivered,60 minutes,3057,2025-01-18 19:44:47,2025-01-18 18:33:47,2025-02-13 07:32:56
3306,3683,999,Delivered,15 minutes,3057,2025-02-03 08:05:10,2025-02-03 06:36:10,2025-02-04 21:55:14
3307,3685,153,Delivered,36 minutes,3060,2025-02-02 02:43:33,2025-02-02 01:19:33,2025-02-15 15:13:02
3308,3686,698,Delivered,36 minutes,3061,2024-12-29 20:48:48,2024-12-29 19:29:48,2025-02-01 13:58:28
3309,3687,230,Delivered,49 minutes,3060,2025-02-05 03:53:03,2025-02-05 03:16:03,2025-02-22 17:14:12
3310,3688,1804,Delivered,34 minutes,3064,2025-01-11 15:50:22,2025-01-11 14:34:22,2025-01-26 06:46:23
3311,3689,1175,Delivered,15 minutes,3063,2025-02-09 09:39:05,2025-02-09 09:08:05,2025-02-23 02:05:14
3312,3690,1788,Delivered,50 minutes,3064,2025-02-05 08:05:24,2025-02-05 07:14:24,2025-03-02 04:24:36
3313,3691,1213,Delivered,35 minutes,3063,2025-02-20 16:10:41,2025-02-20 14:42:41,2025-02-24 18:04:50
3314,3692,308,Delivered,10 minutes,3067,2025-01-24 22:52:03,2025-01-24 21:37:03,2025-02-18 15:30:27
3315,3693,1048,Delivered,53 minutes,3065,2024-12-15 10:24:27,2024-12-15 09:29:27,2025-02-07 00:24:06
3316,3694,1864,Returned,57 minutes,3066,,2024-12-22 14:17:03,2025-02-24 17:51:45
3317,3695,1010,Returned,58 minutes,3065,,2024-12-08 08:36:59,2024-12-13 04:24:47
3318,3696,1913,Delivered,57 minutes,3066,2025-01-05 23:06:21,2025-01-05 22:17:21,2025-02-27 22:25:08
3319,3697,358,Delivered,20 minutes,3068,2025-01-09 17:09:38,2025-01-09 15:51:38,2025-02-22 08:56:00
3320,3698,622,Returned,10 minutes,3070,,2025-01-15 07:11:24,2025-02-27 12:20:03
3321,3699,1579,Delivered,50 minutes,3071,2025-02-11 12:30:03,2025-02-11 11:09:03,2025-02-15 04:34:39
3322,3700,611,Delivered,16 minutes,3070,2024-12-30 18:35:17,2024-12-30 17:38:17,2025-02-09 22:02:51
3323,3701,1564,Delivered,20 minutes,3071,2025-02-26 12:02:36,2025-02-26 10:34:36,2025-03-03 16:09:50
3324,3702,1533,Delivered,27 minutes,3071,2025-03-04 00:32:00,2025-03-03 23:45:00,2025-03-04 10:10:03
3325,3703,1507,Delivered,14 minutes,3073,2025-03-01 14:09:27,2025-03-01 12:53:27,2025-03-03 09:08:22
3326,3705,23,Delivered,16 minutes,3075,2025-02-08 06:33:53,2025-02-08 05:56:53,2025-02-25 06:41:32
3327,3707,553,Delivered,48 minutes,3078,2025-01-05 22:20:12,2025-01-05 21:31:12,2025-01-20 18:56:10
3328,3708,373,Delivered,20 minutes,3082,2025-01-06 23:21:27,2025-01-06 22:19:27,2025-01-19 05:34:48
3329,3709,331,Delivered,52 minutes,3082,2025-02-12 19:32:11,2025-02-12 18:03:11,2025-03-01 17:56:48
3330,3710,330,Delivered,41 minutes,3082,2024-12-28 09:38:36,2024-12-28 08:35:36,2025-01-31 02:27:44
3331,3711,864,Delivered,23 minutes,3084,2025-03-01 22:08:53,2025-03-01 20:43:53,2025-03-03 07:14:59
3332,3712,1576,Delivered,43 minutes,3086,2025-01-25 13:10:35,2025-01-25 12:20:35,2025-02-24 12:26:44
3333,3713,1730,Delivered,25 minutes,3087,2025-02-06 08:11:11,2025-02-06 07:11:11,2025-02-18 13:08:29
3334,3714,625,Delivered,45 minutes,3088,2024-12-10 12:46:22,2024-12-10 11:57:22,2025-03-02 16:59:32
3335,3715,860,Delivered,23 minutes,3091,2024-12-29 06:46:07,2024-12-29 05:19:07,2024-12-31 18:41:03
3336,3716,867,Delivered,37 minutes,3091,2024-12-23 07:24:10,2024-12-23 05:56:10,2025-01-10 13:22:37
3337,3717,831,Returned,25 minutes,3091,,2025-02-03 11:43:36,2025-02-20 03:12:14
3338,3718,847,Delivered,16 minutes,3091,2025-01-03 07:29:27,2025-01-03 06:56:27,2025-02-24 17:52:19
3339,3719,847,Delivered,10 minutes,3091,2024-12-05 23:05:25,2024-12-05 21:35:25,2024-12-23 18:41:57
3340,3720,421,Delivered,12 minutes,3092,2025-02-28 00:14:27,2025-02-27 22:50:27,2025-03-02 02:39:59
3341,3721,405,Delivered,31 minutes,3092,2025-01-10 03:54:30,2025-01-10 03:03:30,2025-02-18 05:57:44
3342,3722,426,Delivered,38 minutes,3092,2025-02-13 14:51:56,2025-02-13 13:25:56,2025-02-18 03:57:15
3343,3723,385,Delivered,51 minutes,3092,2024-12-07 20:30:01,2024-12-07 19:58:01,2025-01-14 03:36:47
3344,3724,832,Delivered,16 minutes,3096,2024-12-05 08:47:10,2024-12-05 07:30:10,2024-12-15 17:20:44
3345,3725,822,Delivered,51 minutes,3096,2025-01-11 10:00:33,2025-01-11 08:48:33,2025-02-12 23:01:21
3346,3726,1440,Delivered,12 minutes,3095,2024-12-30 17:49:28,2024-12-30 16:49:28,2025-01-14 19:23:02
3347,3727,1004,Delivered,19 minutes,3097,2025-02-13 19:40:44,2025-02-13 19:00:44,2025-03-04 01:11:23
3348,3728,1160,Delivered,17 minutes,3101,2025-01-28 04:53:45,2025-01-28 03:44:45,2025-02-25 11:11:13
3349,3729,2062,Delivered,34 minutes,3100,2025-01-05 02:27:28,2025-01-05 01:02:28,2025-02-27 22:14:03
3350,3731,1351,Delivered,27 minutes,3105,2024-12-16 13:06:17,2024-12-16 12:22:17,2025-02-04 19:33:27
3351,3732,1977,Delivered,24 minutes,3104,2024-12-28 00:14:03,2024-12-27 22:59:03,2025-01-17 15:21:45
3352,3733,2024,Delivered,31 minutes,3104,2025-01-12 14:32:02,2025-01-12 13:40:02,2025-03-01 16:31:35
3353,3734,1903,Delivered,20 minutes,3107,2025-02-12 00:45:55,2025-02-11 23:39:55,2025-02-15 16:14:26
3354,3735,383,Delivered,26 minutes,3106,2025-02-09 13:21:52,2025-02-09 12:02:52,2025-02-10 19:18:29
3355,3736,432,Delivered,37 minutes,3106,2024-12-21 19:05:16,2024-12-21 18:24:16,2025-03-01 21:10:07
3356,3737,1887,Delivered,35 minutes,3107,2024-12-27 15:23:34,2024-12-27 14:39:34,2025-01-28 21:28:54
3357,3738,619,Delivered,52 minutes,3108,2024-12-26 08:54:03,2024-12-26 07:49:03,2025-02-19 12:09:51
3358,3739,596,Failed,10 minutes,3108,,2025-02-08 09:07:43,2025-02-19 05:26:25
3359,3742,601,Delivered,55 minutes,3108,2025-02-22 15:51:35,2025-02-22 14:55:35,2025-02-28 18:53:17
3360,3743,1222,Delivered,33 minutes,3109,2025-02-14 22:18:58,2025-02-14 21:07:58,2025-02-18 12:08:23
3361,3744,1187,Delivered,58 minutes,3109,2025-02-07 16:35:18,2025-02-07 15:18:18,2025-02-24 09:21:49
3362,3745,1221,Delivered,11 minutes,3109,2025-01-04 01:29:02,2025-01-04 00:18:02,2025-02-07 12:42:58
3363,3746,1776,Delivered,49 minutes,3112,2025-01-14 23:31:31,2025-01-14 22:06:31,2025-02-09 08:01:45
3364,3747,1575,Delivered,32 minutes,3113,2025-01-29 09:50:47,2025-01-29 09:14:47,2025-01-29 21:20:32
3365,3748,902,Delivered,18 minutes,3114,2025-01-15 20:58:15,2025-01-15 20:16:15,2025-01-25 17:33:32
3366,3749,905,Delivered,41 minutes,3114,2024-12-23 10:32:20,2024-12-23 09:32:20,2024-12-23 14:55:21
3367,3750,2028,Delivered,60 minutes,3115,2024-12-17 07:58:21,2024-12-17 06:34:21,2025-02-19 10:39:15
3368,3751,421,Delivered,12 minutes,3116,2024-12-23 14:54:47,2024-12-23 13:55:47,2025-03-03 07:10:21
3369,3752,2046,Delivered,56 minutes,3115,2024-12-17 00:16:15,2024-12-16 23:45:15,2024-12-27 12:22:03
3370,3754,117,Delivered,51 minutes,3119,2024-12-05 11:39:36,2024-12-05 10:29:36,2025-01-23 00:51:40
3371,3755,280,Delivered,32 minutes,3118,2025-01-27 06:58:46,2025-01-27 05:34:46,2025-02-18 05:15:47
3372,3757,1124,Delivered,55 minutes,3122,2025-01-16 04:40:33,2025-01-16 03:49:33,2025-02-15 03:59:27
3373,3758,1089,Delivered,16 minutes,3122,2024-12-28 07:15:47,2024-12-28 05:52:47,2025-01-21 09:28:22
3374,3759,1149,Failed,41 minutes,3122,,2025-03-02 15:53:15,2025-03-04 06:05:30
3375,3760,2052,Delivered,56 minutes,3123,2025-01-09 05:36:28,2025-01-09 04:20:28,2025-01-23 21:49:59
3376,3761,140,Delivered,55 minutes,3124,2024-12-28 10:21:05,2024-12-28 08:59:05,2025-02-09 10:43:07
3377,3762,747,Delivered,36 minutes,3125,2024-12-07 09:25:44,2024-12-07 07:56:44,2025-01-13 22:23:10
3378,3763,260,Delivered,58 minutes,3128,2025-02-07 22:01:35,2025-02-07 21:01:35,2025-03-01 14:20:21
3379,3764,253,Delivered,19 minutes,3128,2024-12-05 00:50:05,2024-12-04 23:25:05,2025-01-16 12:35:51
3380,3765,245,Delivered,34 minutes,3128,2025-01-16 08:37:25,2025-01-16 07:59:25,2025-02-21 03:00:30
3381,3769,1186,Delivered,44 minutes,3132,2025-01-03 14:37:00,2025-01-03 13:40:00,2025-02-12 13:26:17
3382,3770,1916,Delivered,22 minutes,3131,2024-12-20 10:05:05,2024-12-20 08:46:05,2025-01-09 11:20:43
3383,3771,1836,Delivered,11 minutes,3129,2025-01-30 11:10:42,2025-01-30 09:54:42,2025-02-27 11:33:56
3384,3772,1926,Delivered,50 minutes,3133,2025-02-03 15:34:46,2025-02-03 14:05:46,2025-02-11 17:16:17
3385,3773,1947,Delivered,49 minutes,3133,2025-01-30 09:20:14,2025-01-30 08:09:14,2025-02-12 18:01:26
3386,3774,99,Delivered,55 minutes,3135,2024-12-12 09:49:18,2024-12-12 08:20:18,2025-02-16 00:21:44
3387,3776,594,Delivered,36 minutes,3141,2025-02-27 11:40:41,2025-02-27 10:45:41,2025-03-01 01:46:45
3388,3777,620,Delivered,14 minutes,3141,2025-02-17 00:50:30,2025-02-16 23:30:30,2025-02-17 22:02:06
3389,3778,1715,Delivered,46 minutes,3138,2025-01-31 22:08:20,2025-01-31 21:21:20,2025-02-11 03:21:28
3390,3779,2070,Delivered,39 minutes,3143,2025-01-19 09:14:53,2025-01-19 08:10:53,2025-02-12 01:02:06
3391,3780,2082,Delivered,28 minutes,3143,2025-02-01 06:30:06,2025-02-01 05:55:06,2025-02-14 07:44:54
3392,3781,554,Delivered,54 minutes,3146,2024-12-29 16:09:37,2024-12-29 15:23:37,2025-02-02 02:09:19
3393,3782,265,Delivered,36 minutes,3145,2024-12-06 01:08:36,2024-12-06 00:02:36,2025-03-02 05:09:31
3394,3783,1264,Failed,49 minutes,3147,,2025-01-17 22:30:45,2025-01-18 08:55:09
3395,3784,1269,Delivered,27 minutes,3147,2024-12-09 08:04:23,2024-12-09 07:02:23,2025-01-26 05:08:13
3396,3785,259,Delivered,38 minutes,3145,2025-01-11 14:20:29,2025-01-11 13:35:29,2025-02-25 04:08:18
3397,3786,875,Delivered,21 minutes,3149,2025-03-03 20:22:35,2025-03-03 19:05:35,2025-03-04 10:03:20
3398,3787,6,Delivered,60 minutes,3150,2025-02-23 08:29:26,2025-02-23 07:19:26,2025-02-28 07:08:56
3399,3788,879,Delivered,38 minutes,3149,2025-01-14 14:03:25,2025-01-14 13:24:25,2025-02-02 12:44:26
3400,3789,895,Delivered,47 minutes,3149,2025-02-19 15:10:28,2025-02-19 14:38:28,2025-03-03 04:39:56
3401,3790,890,Delivered,16 minutes,3149,2024-12-31 22:54:57,2024-12-31 21:31:57,2025-02-20 01:21:32
3402,3791,2041,Failed,43 minutes,3151,,2025-01-15 21:25:25,2025-02-10 07:55:34
3403,3793,2041,Delivered,49 minutes,3151,2025-02-18 10:48:05,2025-02-18 10:10:05,2025-02-21 00:34:14
3404,3794,1994,Delivered,52 minutes,3151,2025-02-22 17:31:45,2025-02-22 16:41:45,2025-02-25 23:38:15
3405,3795,1364,Delivered,14 minutes,3153,2025-01-14 21:32:25,2025-01-14 20:58:25,2025-02-21 12:31:43
3406,3796,1218,Failed,40 minutes,3152,,2024-12-18 10:44:23,2025-03-03 22:20:59
3407,3797,1220,Delivered,47 minutes,3152,2025-02-16 03:18:41,2025-02-16 02:06:41,2025-02-26 17:05:11
3408,3798,1342,Delivered,49 minutes,3153,2025-01-05 02:58:41,2025-01-05 02:20:41,2025-02-12 23:38:00
3409,3799,1006,Delivered,13 minutes,3156,2024-12-10 07:31:24,2024-12-10 06:33:24,2025-02-01 02:59:50
3410,3800,1044,Delivered,53 minutes,3156,2024-12-27 08:58:27,2024-12-27 08:23:27,2025-01-25 00:09:34
3411,3801,785,Delivered,38 minutes,3157,2024-12-05 01:06:28,2024-12-04 23:38:28,2024-12-08 18:57:55
3412,3802,789,Delivered,31 minutes,3157,2025-01-30 23:21:57,2025-01-30 22:21:57,2025-02-14 06:33:40
3413,3803,1005,Delivered,30 minutes,3156,2025-01-23 17:15:59,2025-01-23 16:22:59,2025-02-05 10:58:30
3414,3804,390,Delivered,16 minutes,3158,2025-01-17 20:02:58,2025-01-17 19:12:58,2025-03-02 05:14:50
3415,3805,547,Delivered,15 minutes,3162,2025-02-01 22:52:23,2025-02-01 21:31:23,2025-02-07 03:09:02
3416,3806,1707,Delivered,15 minutes,3163,2025-01-14 08:39:35,2025-01-14 07:31:35,2025-02-06 12:04:23
3417,3807,185,Delivered,14 minutes,3165,2025-01-10 04:35:11,2025-01-10 03:47:11,2025-02-24 14:01:46
3418,3808,1110,Delivered,35 minutes,3167,2025-02-21 14:49:50,2025-02-21 13:59:50,2025-02-23 12:33:11
3419,3809,2101,Delivered,17 minutes,3171,2025-02-11 12:17:57,2025-02-11 11:43:57,2025-03-03 02:12:15
3420,3810,2088,Delivered,21 minutes,3171,2025-01-16 00:34:22,2025-01-15 23:37:22,2025-01-16 04:02:04
3421,3811,1262,Delivered,55 minutes,3173,2024-12-30 03:22:23,2024-12-30 02:38:23,2025-01-01 11:41:54
3422,3812,1585,Delivered,23 minutes,3174,2024-12-14 10:59:27,2024-12-14 09:52:27,2025-01-10 17:28:30
3423,3813,1582,Delivered,25 minutes,3174,2025-01-11 04:19:54,2025-01-11 03:08:54,2025-01-17 04:57:05
3424,3814,1556,Delivered,59 minutes,3174,2024-12-29 23:21:02,2024-12-29 22:11:02,2025-02-01 06:02:18
3425,3815,1539,Delivered,29 minutes,3174,2024-12-04 23:36:44,2024-12-04 22:35:44,2024-12-24 14:11:18
3426,3816,1422,Delivered,37 minutes,3178,2025-02-07 00:50:56,2025-02-06 23:53:56,2025-02-09 13:26:38
3427,3817,782,Delivered,58 minutes,3179,2025-02-14 08:37:10,2025-02-14 07:26:10,2025-03-01 08:17:17
3428,3819,722,Delivered,28 minutes,3180,2024-12-24 10:18:49,2024-12-24 09:16:49,2025-01-16 05:13:58
3429,3820,869,Delivered,10 minutes,3181,2025-02-23 12:32:59,2025-02-23 11:32:59,2025-02-24 17:58:27
3430,3822,704,Delivered,36 minutes,3184,2025-03-01 07:21:13,2025-03-01 06:41:13,2025-03-03 14:39:09
3431,3823,382,Delivered,58 minutes,3185,2024-12-19 09:50:20,2024-12-19 08:34:20,2024-12-28 06:41:43
3432,3824,364,Delivered,26 minutes,3185,2025-02-23 13:32:50,2025-02-23 12:06:50,2025-03-02 03:08:05
3433,3825,681,Delivered,30 minutes,3184,2025-01-22 10:03:18,2025-01-22 09:00:18,2025-01-29 01:15:04
3434,3826,1034,Delivered,27 minutes,3186,2025-03-01 14:13:53,2025-03-01 13:25:53,2025-03-02 23:14:19
3435,3827,1882,Delivered,23 minutes,3188,2025-02-25 01:36:28,2025-02-25 00:10:28,2025-02-28 15:08:29
3436,3828,1869,Delivered,44 minutes,3188,2025-02-07 09:00:57,2025-02-07 08:08:57,2025-02-24 23:00:33
3437,3829,1829,Delivered,11 minutes,3187,2025-02-12 21:13:05,2025-02-12 20:09:05,2025-02-27 07:50:45
3438,3830,1773,Returned,39 minutes,3187,,2024-12-18 06:58:35,2025-01-02 03:29:16
3439,3831,999,Failed,56 minutes,3189,,2025-01-25 01:25:08,2025-02-06 02:30:40
3440,3832,98,Delivered,31 minutes,3190,2025-01-20 18:09:54,2025-01-20 17:17:54,2025-02-01 16:58:47
3441,3833,1002,Delivered,10 minutes,3189,2025-02-17 13:42:41,2025-02-17 12:36:41,2025-02-25 02:54:12
3442,3834,1943,Delivered,28 minutes,3191,2024-12-09 10:24:02,2024-12-09 09:48:02,2024-12-15 06:45:38
3443,3836,716,Failed,58 minutes,3193,,2025-01-27 01:30:38,2025-02-20 10:43:19
3444,3837,1083,Delivered,44 minutes,3192,2024-12-05 04:04:00,2024-12-05 03:30:00,2025-02-25 21:53:32
3445,3838,1281,Delivered,60 minutes,3194,2024-12-22 02:33:30,2024-12-22 01:41:30,2025-02-01 20:24:54
3446,3839,1471,Delivered,11 minutes,3195,2025-02-21 21:39:42,2025-02-21 20:31:42,2025-02-24 05:04:18
3447,3840,1511,Delivered,19 minutes,3195,2024-12-27 23:31:58,2024-12-27 22:06:58,2025-02-20 19:39:09
3448,3841,1492,Delivered,59 minutes,3195,2025-02-26 04:33:05,2025-02-26 03:23:05,2025-02-27 03:18:36
3449,3842,146,Delivered,41 minutes,3197,2025-03-03 10:01:53,2025-03-03 09:10:53,2025-03-03 10:43:33
3450,3843,105,Delivered,49 minutes,3197,2025-01-02 03:18:28,2025-01-02 02:45:28,2025-02-21 07:40:03
3451,3844,892,Delivered,43 minutes,3196,2025-02-14 14:12:44,2025-02-14 13:22:44,2025-02-17 04:46:39
3452,3845,898,Delivered,25 minutes,3196,2024-12-06 00:10:13,2024-12-05 23:17:13,2025-01-11 19:19:50
3453,3846,138,Delivered,40 minutes,3197,2025-02-05 19:21:36,2025-02-05 18:50:36,2025-03-03 13:53:22
3454,3847,1158,Delivered,26 minutes,3200,2025-03-04 13:11:43,2025-03-04 12:18:43,2025-03-04 14:05:00
3455,3848,1168,Delivered,12 minutes,3200,2025-01-19 04:25:35,2025-01-19 02:56:35,2025-02-18 20:08:28
3456,3849,563,Delivered,19 minutes,3199,2024-12-09 18:00:52,2024-12-09 16:55:52,2025-01-03 07:25:05
3457,3850,1943,Delivered,15 minutes,3202,2025-02-25 01:13:32,2025-02-24 23:46:32,2025-02-26 10:02:15
3458,3851,623,Delivered,26 minutes,3201,2025-02-17 19:58:46,2025-02-17 19:09:46,2025-03-02 15:36:58
3459,3852,270,Delivered,48 minutes,3204,2024-12-15 03:33:12,2024-12-15 02:24:12,2025-01-29 05:11:50
3460,3853,1492,Delivered,50 minutes,3206,2025-01-21 09:51:00,2025-01-21 08:56:00,2025-02-10 04:34:57
3461,3854,1503,Delivered,13 minutes,3206,2025-02-05 23:36:06,2025-02-05 22:18:06,2025-02-10 05:23:20
3462,3855,1825,Delivered,51 minutes,3205,2025-02-09 21:25:28,2025-02-09 19:55:28,2025-02-26 03:04:17
3463,3856,1507,Delivered,32 minutes,3206,2024-12-08 20:52:54,2024-12-08 19:31:54,2025-01-03 15:56:29
3464,3857,598,Delivered,19 minutes,3209,2025-01-23 11:11:14,2025-01-23 09:51:14,2025-02-06 18:55:17
3465,3858,405,Delivered,23 minutes,3207,2024-12-06 15:57:37,2024-12-06 14:30:37,2025-01-05 11:48:34
3466,3859,40,Delivered,24 minutes,3208,2025-01-31 15:32:21,2025-01-31 14:33:21,2025-03-04 01:22:28
3467,3860,35,Delivered,20 minutes,3208,2025-02-12 01:58:54,2025-02-12 01:26:54,2025-02-15 02:46:02
3468,3861,35,Delivered,20 minutes,3208,2024-12-26 02:36:02,2024-12-26 01:10:02,2025-01-03 11:54:17
3469,3863,1893,Delivered,49 minutes,3213,2025-01-20 01:16:44,2025-01-19 23:46:44,2025-03-02 11:45:05
3470,3864,1885,Delivered,40 minutes,3213,2025-01-17 13:31:13,2025-01-17 12:26:13,2025-01-29 09:29:23
3471,3865,2074,Delivered,49 minutes,3216,2025-01-02 13:21:46,2025-01-02 12:39:46,2025-02-26 14:50:04
3472,3866,978,Delivered,24 minutes,3218,2025-02-23 20:51:54,2025-02-23 19:23:54,2025-03-01 14:14:56
3473,3867,946,Delivered,11 minutes,3218,2025-02-06 13:31:03,2025-02-06 12:12:03,2025-02-22 03:37:30
3474,3868,958,Delivered,47 minutes,3218,2024-12-30 09:45:33,2024-12-30 09:13:33,2025-02-19 21:46:36
