OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
10680,3560,9250,3,311,933,4.0,2025-01-15 17:32:02,2025-02-27 04:31:16
10681,3561,9235,3,440,1320,3.0,2025-02-25 06:01:16,2025-02-25 08:51:57
10682,3562,10539,3,482,1446,5.0,2025-01-31 08:08:21,2025-02-19 23:05:45
10683,3562,10549,3,118,354,5.0,2025-01-31 08:08:21,2025-02-19 23:05:45
10684,3562,10544,1,457,457,5.0,2025-01-31 08:08:21,2025-02-19 23:05:45
10685,3562,10541,2,432,864,1.0,2025-01-31 08:08:21,2025-02-19 23:05:45
10686,3562,10548,3,231,693,4.0,2025-01-31 08:08:21,2025-02-19 23:05:45
10687,3563,5083,1,324,324,5.0,2025-02-03 00:09:57,2025-03-06 01:38:49
10688,3563,5078,3,465,1395,5.0,2025-02-03 00:09:57,2025-03-06 01:38:49
10689,3563,5082,3,418,1254,5.0,2025-02-03 00:09:57,2025-03-06 01:38:49
10690,3563,5076,2,191,382,4.0,2025-02-03 00:09:57,2025-03-06 01:38:49
10691,3564,5177,2,345,690,4.0,2025-01-22 06:55:33,2025-02-18 17:26:21
10692,3564,5178,2,319,638,4.0,2025-01-22 06:55:33,2025-02-18 17:26:21
10693,3565,5244,1,82,82,2.0,2025-02-26 23:53:15,2025-03-03 00:40:20
10694,3565,5240,3,444,1332,5.0,2025-02-26 23:53:15,2025-03-03 00:40:20
10695,3565,5239,3,154,462,2.0,2025-02-26 23:53:15,2025-03-03 00:40:20
10696,3566,5076,3,191,573,,2025-01-12 05:52:47,2025-02-20 20:04:47
10697,3566,5075,1,187,187,,2025-01-12 05:52:47,2025-02-20 20:04:47
10698,3566,5077,2,408,816,,2025-01-12 05:52:47,2025-02-20 20:04:47
10699,3566,5074,3,402,1206,,2025-01-12 05:52:47,2025-02-20 20:04:47
10700,3566,5080,2,98,196,,2025-01-12 05:52:47,2025-02-20 20:04:47
10701,3567,9871,3,273,819,,2025-02-08 07:10:22,2025-02-17 00:21:37
10702,3567,9877,2,271,542,,2025-02-08 07:10:22,2025-02-17 00:21:37
10703,3568,10037,2,94,188,5.0,2025-01-26 22:07:39,2025-03-03 00:17:17
10704,3568,10027,3,134,402,5.0,2025-01-26 22:07:39,2025-03-03 00:17:17
10705,3568,10030,2,209,418,5.0,2025-01-26 22:07:39,2025-03-03 00:17:17
10706,3568,10028,3,100,300,1.0,2025-01-26 22:07:39,2025-03-03 00:17:17
10707,3569,9847,2,58,116,1.0,2025-02-27 10:36:47,2025-02-28 01:54:28
10708,3569,9844,1,190,190,4.0,2025-02-27 10:36:47,2025-02-28 01:54:28
10709,3569,9841,2,364,728,1.0,2025-02-27 10:36:47,2025-02-28 01:54:28
10710,3569,9843,2,83,166,2.0,2025-02-27 10:36:47,2025-02-28 01:54:28
10711,3570,10960,3,78,234,5.0,2025-01-25 03:58:04,2025-01-26 23:42:49
10712,3570,10951,1,292,292,3.0,2025-01-25 03:58:04,2025-01-26 23:42:49
10713,3571,8613,2,156,312,5.0,2025-03-03 04:18:22,2025-03-06 23:35:15
10714,3571,8616,2,140,280,3.0,2025-03-03 04:18:22,2025-03-06 23:35:15
10715,3571,8617,2,223,446,5.0,2025-03-03 04:18:22,2025-03-06 23:35:15
10716,3571,8615,3,246,738,5.0,2025-03-03 04:18:22,2025-03-06 23:35:15
10717,3571,8621,1,282,282,4.0,2025-03-03 04:18:22,2025-03-06 23:35:15
10718,3572,8723,1,364,364,,2025-01-17 10:34:56,2025-03-01 13:14:44
10719,3573,567,2,419,838,,2025-01-08 22:05:16,2025-01-22 16:32:36
10720,3573,569,3,199,597,,2025-01-08 22:05:16,2025-01-22 16:32:36
10721,3574,8792,2,174,348,1.0,2025-01-23 01:54:23,2025-02-08 09:53:02
10722,3575,10245,1,225,225,,2024-12-10 08:10:21,2025-02-02 03:55:28
10723,3576,8697,2,102,204,4.0,2025-02-05 17:18:34,2025-02-16 15:18:39
10724,3576,8700,1,355,355,4.0,2025-02-05 17:18:34,2025-02-16 15:18:39
10725,3576,8703,2,496,992,4.0,2025-02-05 17:18:34,2025-02-16 15:18:39
10726,3576,8707,2,120,240,3.0,2025-02-05 17:18:34,2025-02-16 15:18:39
10727,3576,8701,3,401,1203,3.0,2025-02-05 17:18:34,2025-02-16 15:18:39
10728,3577,10208,2,450,900,5.0,2025-01-12 03:32:06,2025-01-25 11:55:19
10729,3577,10214,1,425,425,5.0,2025-01-12 03:32:06,2025-01-25 11:55:19
10730,3577,10218,1,376,376,5.0,2025-01-12 03:32:06,2025-01-25 11:55:19
10731,3578,7912,2,192,384,2.0,2025-02-18 14:24:59,2025-03-04 17:09:31
10732,3578,7911,1,331,331,3.0,2025-02-18 14:24:59,2025-03-04 17:09:31
10733,3579,10752,1,147,147,4.0,2025-02-24 12:47:28,2025-02-26 02:39:49
10734,3580,10589,1,84,84,,2025-02-01 04:03:10,2025-02-18 22:56:01
10735,3580,10581,1,423,423,,2025-02-01 04:03:10,2025-02-18 22:56:01
10736,3580,10583,1,234,234,,2025-02-01 04:03:10,2025-02-18 22:56:01
10737,3581,10405,2,499,998,4.0,2025-01-28 09:58:09,2025-02-14 10:42:21
10738,3581,10407,1,377,377,2.0,2025-01-28 09:58:09,2025-02-14 10:42:21
10739,3581,10399,3,364,1092,4.0,2025-01-28 09:58:09,2025-02-14 10:42:21
10740,3581,10401,1,249,249,5.0,2025-01-28 09:58:09,2025-02-14 10:42:21
10741,3581,10406,2,425,850,2.0,2025-01-28 09:58:09,2025-02-14 10:42:21
10742,3582,10635,3,480,1440,4.0,2025-02-10 10:21:15,2025-02-21 13:15:36
10743,3583,8290,2,142,284,4.0,2024-12-13 07:58:51,2025-03-06 02:25:00
10744,3583,8299,2,72,144,4.0,2024-12-13 07:58:51,2025-03-06 02:25:00
10745,3583,8289,2,138,276,5.0,2024-12-13 07:58:51,2025-03-06 02:25:00
10746,3583,8295,3,293,879,1.0,2024-12-13 07:58:51,2025-03-06 02:25:00
10747,3584,8456,3,463,1389,5.0,2025-03-03 17:37:36,2025-03-05 03:00:50
10748,3584,8454,3,217,651,5.0,2025-03-03 17:37:36,2025-03-05 03:00:50
10749,3584,8453,2,246,492,5.0,2025-03-03 17:37:36,2025-03-05 03:00:50
10750,3584,8462,2,163,326,5.0,2025-03-03 17:37:36,2025-03-05 03:00:50
10751,3584,8463,2,296,592,1.0,2025-03-03 17:37:36,2025-03-05 03:00:50
10752,3585,6989,2,415,830,5.0,2025-03-01 03:41:25,2025-03-03 04:49:35
10753,3585,6985,3,95,285,5.0,2025-03-01 03:41:25,2025-03-03 04:49:35
10754,3585,6992,3,398,1194,2.0,2025-03-01 03:41:25,2025-03-03 04:49:35
10755,3585,6986,1,165,165,3.0,2025-03-01 03:41:25,2025-03-03 04:49:35
10756,3585,6991,1,205,205,5.0,2025-03-01 03:41:25,2025-03-03 04:49:35
10757,3586,7137,3,386,1158,4.0,2025-01-02 13:55:50,2025-02-02 04:49:36
10758,3587,10874,3,129,387,4.0,2025-01-10 04:06:26,2025-02-16 13:09:13
10759,3587,10873,3,351,1053,4.0,2025-01-10 04:06:26,2025-02-16 13:09:13
10760,3587,10870,3,152,456,4.0,2025-01-10 04:06:26,2025-02-16 13:09:13
10761,3587,10868,2,338,676,5.0,2025-01-10 04:06:26,2025-02-16 13:09:13
10762,3588,11113,1,292,292,,2025-01-01 07:29:57,2025-02-16 17:23:29
10763,3588,11103,1,299,299,,2025-01-01 07:29:57,2025-02-16 17:23:29
10764,3588,11107,2,406,812,,2025-01-01 07:29:57,2025-02-16 17:23:29
10765,3588,11114,1,390,390,,2025-01-01 07:29:57,2025-02-16 17:23:29
10766,3589,11177,3,125,375,4.0,2025-02-22 21:43:31,2025-02-25 02:28:16
10767,3590,9881,1,390,390,5.0,2025-01-14 08:03:16,2025-02-04 18:29:38
10768,3591,9995,3,354,1062,5.0,2025-01-29 08:04:27,2025-02-12 13:42:03
10769,3591,9994,3,237,711,1.0,2025-01-29 08:04:27,2025-02-12 13:42:03
10770,3591,9986,1,478,478,1.0,2025-01-29 08:04:27,2025-02-12 13:42:03
10771,3591,9997,1,73,73,3.0,2025-01-29 08:04:27,2025-02-12 13:42:03
10772,3591,9991,2,83,166,5.0,2025-01-29 08:04:27,2025-02-12 13:42:03
10773,3592,10049,2,83,166,2.0,2025-02-24 15:19:46,2025-02-28 22:53:04
10774,3592,10041,2,209,418,4.0,2025-02-24 15:19:46,2025-02-28 22:53:04
10775,3592,10050,2,238,476,5.0,2025-02-24 15:19:46,2025-02-28 22:53:04
10776,3592,10046,2,483,966,5.0,2025-02-24 15:19:46,2025-02-28 22:53:04
10777,3593,10005,2,469,938,5.0,2025-02-06 08:34:30,2025-03-06 06:03:24
10778,3593,10007,2,109,218,2.0,2025-02-06 08:34:30,2025-03-06 06:03:24
10779,3593,10003,1,440,440,4.0,2025-02-06 08:34:30,2025-03-06 06:03:24
10780,3593,10004,3,227,681,5.0,2025-02-06 08:34:30,2025-03-06 06:03:24
10781,3593,10008,1,106,106,4.0,2025-02-06 08:34:30,2025-03-06 06:03:24
10782,3594,9817,3,287,861,2.0,2025-02-11 12:31:05,2025-03-04 14:58:41
10783,3594,9822,2,90,180,5.0,2025-02-11 12:31:05,2025-03-04 14:58:41
10784,3594,9823,2,348,696,4.0,2025-02-11 12:31:05,2025-03-04 14:58:41
10785,3594,9825,1,105,105,2.0,2025-02-11 12:31:05,2025-03-04 14:58:41
10786,3594,9827,1,192,192,5.0,2025-02-11 12:31:05,2025-03-04 14:58:41
10787,3595,5967,1,72,72,4.0,2024-12-07 22:30:19,2024-12-24 13:28:36
10788,3595,5979,2,91,182,3.0,2024-12-07 22:30:19,2024-12-24 13:28:36
10789,3595,5977,2,451,902,4.0,2024-12-07 22:30:19,2024-12-24 13:28:36
10790,3595,5978,2,64,128,2.0,2024-12-07 22:30:19,2024-12-24 13:28:36
10791,3596,6152,2,132,264,3.0,2024-12-17 20:26:58,2025-01-08 19:35:10
10792,3596,6150,2,282,564,3.0,2024-12-17 20:26:58,2025-01-08 19:35:10
10793,3596,6153,2,365,730,4.0,2024-12-17 20:26:58,2025-01-08 19:35:10
10794,3596,6147,1,373,373,4.0,2024-12-17 20:26:58,2025-01-08 19:35:10
10795,3596,6146,2,311,622,5.0,2024-12-17 20:26:58,2025-01-08 19:35:10
10796,3597,6240,1,181,181,4.0,2025-02-09 01:04:53,2025-02-13 18:30:54
10797,3597,6241,1,348,348,4.0,2025-02-09 01:04:53,2025-02-13 18:30:54
10798,3597,6238,2,251,502,1.0,2025-02-09 01:04:53,2025-02-13 18:30:54
10799,3597,6242,3,76,228,4.0,2025-02-09 01:04:53,2025-02-13 18:30:54
10800,3597,6231,1,262,262,5.0,2025-02-09 01:04:53,2025-02-13 18:30:54
10801,3598,6618,2,396,792,3.0,2025-01-14 00:09:42,2025-02-27 22:15:59
10802,3598,6623,1,383,383,2.0,2025-01-14 00:09:42,2025-02-27 22:15:59
10803,3598,6624,1,449,449,4.0,2025-01-14 00:09:42,2025-02-27 22:15:59
10804,3598,6617,1,166,166,5.0,2025-01-14 00:09:42,2025-02-27 22:15:59
10805,3599,1935,1,439,439,1.0,2024-12-24 00:54:12,2025-01-07 23:33:51
10806,3599,1930,1,148,148,4.0,2024-12-24 00:54:12,2025-01-07 23:33:51
10807,3599,1937,3,336,1008,5.0,2024-12-24 00:54:12,2025-01-07 23:33:51
10808,3600,3663,2,289,578,5.0,2025-01-11 20:11:31,2025-02-07 19:02:15
10809,3600,3668,2,368,736,4.0,2025-01-11 20:11:31,2025-02-07 19:02:15
10810,3600,3658,1,231,231,2.0,2025-01-11 20:11:31,2025-02-07 19:02:15
10811,3600,3656,2,249,498,5.0,2025-01-11 20:11:31,2025-02-07 19:02:15
10812,3600,3664,2,146,292,5.0,2025-01-11 20:11:31,2025-02-07 19:02:15
10813,3601,9187,1,388,388,,2025-02-23 05:14:27,2025-02-26 07:49:58
10814,3601,9177,3,259,777,,2025-02-23 05:14:27,2025-02-26 07:49:58
10815,3601,9179,1,476,476,,2025-02-23 05:14:27,2025-02-26 07:49:58
10816,3601,9178,3,464,1392,,2025-02-23 05:14:27,2025-02-26 07:49:58
10817,3601,9180,2,95,190,,2025-02-23 05:14:27,2025-02-26 07:49:58
10818,3602,9180,2,95,190,,2025-02-02 13:13:07,2025-02-09 11:01:59
10819,3602,9187,1,388,388,,2025-02-02 13:13:07,2025-02-09 11:01:59
10820,3603,9336,1,442,442,5.0,2025-01-25 02:06:37,2025-02-10 19:22:55
10821,3603,9338,3,150,450,4.0,2025-01-25 02:06:37,2025-02-10 19:22:55
10822,3603,9335,1,475,475,4.0,2025-01-25 02:06:37,2025-02-10 19:22:55
10823,3604,8054,1,363,363,4.0,2025-01-29 16:09:33,2025-02-11 09:41:24
10824,3604,8044,1,399,399,4.0,2025-01-29 16:09:33,2025-02-11 09:41:24
10825,3604,8051,3,444,1332,4.0,2025-01-29 16:09:33,2025-02-11 09:41:24
10826,3605,11144,2,63,126,4.0,2025-01-03 00:58:51,2025-01-10 16:47:15
10827,3605,11154,2,446,892,1.0,2025-01-03 00:58:51,2025-01-10 16:47:15
10828,3605,11150,2,202,404,3.0,2025-01-03 00:58:51,2025-01-10 16:47:15
10829,3606,8815,3,83,249,2.0,2025-02-20 13:09:51,2025-03-01 15:13:16
10830,3606,8819,1,137,137,5.0,2025-02-20 13:09:51,2025-03-01 15:13:16
10831,3606,8812,1,133,133,5.0,2025-02-20 13:09:51,2025-03-01 15:13:16
10832,3606,8806,1,249,249,2.0,2025-02-20 13:09:51,2025-03-01 15:13:16
10833,3607,2965,3,307,921,3.0,2025-02-16 03:37:56,2025-02-25 11:23:22
10834,3607,2971,1,160,160,5.0,2025-02-16 03:37:56,2025-02-25 11:23:22
10835,3607,2975,2,166,332,1.0,2025-02-16 03:37:56,2025-02-25 11:23:22
10836,3608,333,2,175,350,,2025-02-22 14:33:33,2025-02-24 13:50:37
10837,3608,336,1,126,126,,2025-02-22 14:33:33,2025-02-24 13:50:37
10838,3609,3004,1,300,300,,2024-12-10 21:04:33,2025-01-17 02:03:22
10839,3609,3000,2,265,530,,2024-12-10 21:04:33,2025-01-17 02:03:22
10840,3610,333,2,175,350,5.0,2025-01-01 09:17:19,2025-02-17 17:41:18
10841,3611,2808,2,203,406,5.0,2025-03-03 14:17:32,2025-03-05 08:49:30
10842,3611,2809,3,55,165,4.0,2025-03-03 14:17:32,2025-03-05 08:49:30
10843,3611,2800,1,346,346,5.0,2025-03-03 14:17:32,2025-03-05 08:49:30
10844,3611,2811,2,68,136,2.0,2025-03-03 14:17:32,2025-03-05 08:49:30
10845,3612,5699,1,65,65,,2025-02-27 20:31:11,2025-02-28 07:18:23
10846,3613,5502,1,163,163,5.0,2025-02-08 09:02:58,2025-02-22 02:08:06
10847,3613,5501,2,204,408,3.0,2025-02-08 09:02:58,2025-02-22 02:08:06
10848,3614,5629,2,123,246,5.0,2025-01-24 06:31:30,2025-02-16 20:33:15
10849,3615,6204,3,423,1269,2.0,2025-02-26 03:26:36,2025-02-27 21:13:23
10850,3615,6208,1,409,409,4.0,2025-02-26 03:26:36,2025-02-27 21:13:23
10851,3616,7191,3,316,948,5.0,2025-01-03 04:29:58,2025-01-26 23:00:21
10852,3617,5122,2,98,196,4.0,2025-02-10 19:41:03,2025-03-05 17:32:21
10853,3617,5127,1,345,345,1.0,2025-02-10 19:41:03,2025-03-05 17:32:21
10854,3617,5131,1,311,311,5.0,2025-02-10 19:41:03,2025-03-05 17:32:21
10855,3617,5135,1,284,284,5.0,2025-02-10 19:41:03,2025-03-05 17:32:21
10856,3618,7078,2,247,494,4.0,2025-02-04 22:10:03,2025-03-04 04:07:07
10857,3619,5108,1,50,50,,2025-01-27 05:18:10,2025-03-03 12:38:47
10858,3619,5098,1,341,341,,2025-01-27 05:18:10,2025-03-03 12:38:47
10859,3619,5106,2,403,806,,2025-01-27 05:18:10,2025-03-03 12:38:47
10860,3619,5097,3,85,255,,2025-01-27 05:18:10,2025-03-03 12:38:47
10861,3619,5101,2,123,246,,2025-01-27 05:18:10,2025-03-03 12:38:47
10862,3620,6941,1,143,143,5.0,2025-01-10 13:03:12,2025-03-05 00:21:21
10863,3620,6940,2,300,600,3.0,2025-01-10 13:03:12,2025-03-05 00:21:21
10864,3620,6942,3,237,711,4.0,2025-01-10 13:03:12,2025-03-05 00:21:21
10865,3620,6945,2,90,180,5.0,2025-01-10 13:03:12,2025-03-05 00:21:21
10866,3620,6939,2,190,380,3.0,2025-01-10 13:03:12,2025-03-05 00:21:21
10867,3621,10056,1,380,380,5.0,2025-02-16 15:22:26,2025-03-07 18:15:14
10868,3621,10058,2,372,744,3.0,2025-02-16 15:22:26,2025-03-07 18:15:14
10869,3621,10061,2,100,200,1.0,2025-02-16 15:22:26,2025-03-07 18:15:14
10870,3621,10054,3,124,372,4.0,2025-02-16 15:22:26,2025-03-07 18:15:14
10871,3622,9998,1,263,263,1.0,2025-02-19 07:24:22,2025-02-28 12:39:49
10872,3623,2859,2,276,552,4.0,2025-01-29 02:10:56,2025-02-14 06:18:13
10873,3623,2857,3,254,762,1.0,2025-01-29 02:10:56,2025-02-14 06:18:13
10874,3623,2856,1,168,168,4.0,2025-01-29 02:10:56,2025-02-14 06:18:13
10875,3623,2853,2,274,548,5.0,2025-01-29 02:10:56,2025-02-14 06:18:13
10876,3623,2861,3,204,612,5.0,2025-01-29 02:10:56,2025-02-14 06:18:13
10877,3624,2912,2,195,390,5.0,2025-02-17 02:00:32,2025-03-03 16:44:51
10878,3625,9540,3,388,1164,4.0,2024-12-09 16:48:57,2024-12-19 13:42:57
10879,3625,9543,2,303,606,5.0,2024-12-09 16:48:57,2024-12-19 13:42:57
10880,3625,9536,1,169,169,3.0,2024-12-09 16:48:57,2024-12-19 13:42:57
10881,3625,9538,1,114,114,4.0,2024-12-09 16:48:57,2024-12-19 13:42:57
10882,3626,9494,1,240,240,5.0,2025-01-14 09:30:33,2025-02-08 16:22:37
10883,3626,9492,1,485,485,1.0,2025-01-14 09:30:33,2025-02-08 16:22:37
10884,3626,9490,1,61,61,4.0,2025-01-14 09:30:33,2025-02-08 16:22:37
10885,3626,9485,1,415,415,4.0,2025-01-14 09:30:33,2025-02-08 16:22:37
10886,3626,9493,2,241,482,5.0,2025-01-14 09:30:33,2025-02-08 16:22:37
10887,3627,9052,3,400,1200,5.0,2025-02-12 09:44:20,2025-03-05 12:46:10
10888,3628,8975,2,266,532,1.0,2025-01-22 17:33:30,2025-02-08 21:40:42
10889,3628,8969,1,358,358,5.0,2025-01-22 17:33:30,2025-02-08 21:40:42
10890,3629,9308,3,274,822,5.0,2025-01-01 22:09:09,2025-02-14 06:38:14
10891,3629,9305,2,407,814,2.0,2025-01-01 22:09:09,2025-02-14 06:38:14
10892,3629,9304,2,366,732,5.0,2025-01-01 22:09:09,2025-02-14 06:38:14
10893,3630,6118,2,181,362,,2025-01-31 21:32:27,2025-03-06 16:34:38
10894,3630,6113,1,390,390,,2025-01-31 21:32:27,2025-03-06 16:34:38
10895,3630,6110,3,307,921,,2025-01-31 21:32:27,2025-03-06 16:34:38
10896,3631,6029,2,491,982,5.0,2025-01-01 16:18:22,2025-02-23 13:51:18
10897,3631,6021,3,152,456,4.0,2025-01-01 16:18:22,2025-02-23 13:51:18
10898,3631,6024,1,197,197,5.0,2025-01-01 16:18:22,2025-02-23 13:51:18
10899,3632,7019,1,409,409,3.0,2025-02-11 17:18:44,2025-03-06 01:50:21
10900,3632,7017,1,299,299,1.0,2025-02-11 17:18:44,2025-03-06 01:50:21
10901,3632,7016,2,122,244,5.0,2025-02-11 17:18:44,2025-03-06 01:50:21
10902,3633,10618,2,260,520,5.0,2025-02-12 17:02:00,2025-02-21 13:30:55
10903,3633,10620,2,78,156,5.0,2025-02-12 17:02:00,2025-02-21 13:30:55
10904,3633,10617,3,488,1464,5.0,2025-02-12 17:02:00,2025-02-21 13:30:55
10905,3634,12133,1,472,472,3.0,2025-02-17 14:09:16,2025-02-24 06:04:12
10906,3634,12129,3,407,1221,4.0,2025-02-17 14:09:16,2025-02-24 06:04:12
10907,3634,12132,2,382,764,5.0,2025-02-17 14:09:16,2025-02-24 06:04:12
10908,3634,12135,2,499,998,5.0,2025-02-17 14:09:16,2025-02-24 06:04:12
10909,3635,9281,2,98,196,,2024-12-28 16:14:52,2025-01-05 06:00:33
10910,3635,9284,2,328,656,,2024-12-28 16:14:52,2025-01-05 06:00:33
10911,3635,9293,1,356,356,,2024-12-28 16:14:52,2025-01-05 06:00:33
10912,3635,9289,1,207,207,,2024-12-28 16:14:52,2025-01-05 06:00:33
10913,3636,8196,1,88,88,5.0,2025-01-26 10:18:20,2025-02-17 10:23:27
10914,3636,8192,1,140,140,4.0,2025-01-26 10:18:20,2025-02-17 10:23:27
10915,3636,8188,1,139,139,5.0,2025-01-26 10:18:20,2025-02-17 10:23:27
10916,3636,8193,2,253,506,4.0,2025-01-26 10:18:20,2025-02-17 10:23:27
10917,3637,7962,2,280,560,5.0,2025-03-07 14:42:04,2025-03-07 15:02:49
10918,3637,7960,3,281,843,5.0,2025-03-07 14:42:04,2025-03-07 15:02:49
10919,3638,3856,3,116,348,5.0,2025-01-14 15:51:45,2025-02-02 07:02:39
10920,3638,3854,3,390,1170,3.0,2025-01-14 15:51:45,2025-02-02 07:02:39
10921,3638,3857,2,234,468,4.0,2025-01-14 15:51:45,2025-02-02 07:02:39
10922,3639,9379,1,352,352,5.0,2025-02-19 03:09:31,2025-02-28 01:19:20
10923,3640,8126,2,71,142,4.0,2025-01-05 05:41:05,2025-01-24 19:15:37
10924,3641,2569,1,263,263,5.0,2025-02-13 08:56:46,2025-02-25 23:05:09
10925,3642,2349,1,453,453,2.0,2025-01-09 11:36:10,2025-02-17 23:46:13
10926,3642,2344,2,370,740,2.0,2025-01-09 11:36:10,2025-02-17 23:46:13
10927,3642,2345,3,261,783,4.0,2025-01-09 11:36:10,2025-02-17 23:46:13
10928,3643,2380,3,413,1239,4.0,2024-12-13 12:37:05,2025-01-14 01:27:26
10929,3643,2381,2,231,462,5.0,2024-12-13 12:37:05,2025-01-14 01:27:26
10930,3643,2384,1,156,156,5.0,2024-12-13 12:37:05,2025-01-14 01:27:26
10931,3643,2378,1,87,87,4.0,2024-12-13 12:37:05,2025-01-14 01:27:26
10932,3644,2357,2,272,544,2.0,2025-02-08 22:16:20,2025-02-25 12:45:47
10933,3644,2363,3,354,1062,5.0,2025-02-08 22:16:20,2025-02-25 12:45:47
10934,3645,2585,3,335,1005,5.0,2025-03-01 19:23:55,2025-03-04 13:11:50
10935,3645,2586,3,394,1182,5.0,2025-03-01 19:23:55,2025-03-04 13:11:50
10936,3645,2592,2,298,596,1.0,2025-03-01 19:23:55,2025-03-04 13:11:50
10937,3645,2588,3,359,1077,3.0,2025-03-01 19:23:55,2025-03-04 13:11:50
10938,3646,10710,3,191,573,1.0,2025-02-26 04:05:03,2025-02-27 09:06:57
10939,3646,10717,3,229,687,1.0,2025-02-26 04:05:03,2025-02-27 09:06:57
10940,3646,10712,3,277,831,1.0,2025-02-26 04:05:03,2025-02-27 09:06:57
10941,3646,10723,2,219,438,5.0,2025-02-26 04:05:03,2025-02-27 09:06:57
10942,3647,10772,2,404,808,5.0,2025-02-01 17:54:26,2025-02-25 22:48:53
10943,3647,10765,3,267,801,5.0,2025-02-01 17:54:26,2025-02-25 22:48:53
10944,3647,10764,3,302,906,5.0,2025-02-01 17:54:26,2025-02-25 22:48:53
10945,3647,10761,1,52,52,1.0,2025-02-01 17:54:26,2025-02-25 22:48:53
10946,3647,10768,2,183,366,4.0,2025-02-01 17:54:26,2025-02-25 22:48:53
10947,3648,498,1,154,154,3.0,2025-01-30 13:11:58,2025-02-10 17:05:49
10948,3648,497,2,446,892,5.0,2025-01-30 13:11:58,2025-02-10 17:05:49
10949,3648,488,1,462,462,5.0,2025-01-30 13:11:58,2025-02-10 17:05:49
10950,3648,491,3,408,1224,5.0,2025-01-30 13:11:58,2025-02-10 17:05:49
10951,3648,494,2,304,608,5.0,2025-01-30 13:11:58,2025-02-10 17:05:49
10952,3649,7003,2,292,584,4.0,2025-02-25 12:37:11,2025-03-01 00:16:13
10953,3649,7008,1,348,348,3.0,2025-02-25 12:37:11,2025-03-01 00:16:13
10954,3649,7000,1,252,252,5.0,2025-02-25 12:37:11,2025-03-01 00:16:13
10955,3649,6997,1,115,115,5.0,2025-02-25 12:37:11,2025-03-01 00:16:13
10956,3650,7804,1,339,339,,2025-01-26 16:33:20,2025-01-28 23:52:47
10957,3650,7808,3,73,219,,2025-01-26 16:33:20,2025-01-28 23:52:47
10958,3650,7815,1,500,500,,2025-01-26 16:33:20,2025-01-28 23:52:47
10959,3650,7814,2,88,176,,2025-01-26 16:33:20,2025-01-28 23:52:47
10960,3650,7816,1,499,499,,2025-01-26 16:33:20,2025-01-28 23:52:47
10961,3651,7550,1,493,493,5.0,2025-02-05 02:31:28,2025-02-19 23:00:52
10962,3651,7556,1,232,232,1.0,2025-02-05 02:31:28,2025-02-19 23:00:52
10963,3651,7553,2,250,500,4.0,2025-02-05 02:31:28,2025-02-19 23:00:52
10964,3652,10143,1,389,389,,2024-12-24 17:46:17,2025-01-14 17:18:19
10965,3653,7537,1,314,314,5.0,2025-01-15 09:05:51,2025-02-23 07:28:16
10966,3653,7524,2,332,664,3.0,2025-01-15 09:05:51,2025-02-23 07:28:16
10967,3653,7529,1,243,243,5.0,2025-01-15 09:05:51,2025-02-23 07:28:16
10968,3653,7525,1,335,335,1.0,2025-01-15 09:05:51,2025-02-23 07:28:16
10969,3654,2366,2,345,690,4.0,2025-02-09 16:43:40,2025-03-04 22:55:48
10970,3654,2356,2,439,878,3.0,2025-02-09 16:43:40,2025-03-04 22:55:48
10971,3655,5582,3,356,1068,4.0,2025-01-09 23:51:06,2025-01-26 15:44:00
10972,3655,5581,2,235,470,1.0,2025-01-09 23:51:06,2025-01-26 15:44:00
10973,3655,5588,2,410,820,3.0,2025-01-09 23:51:06,2025-01-26 15:44:00
10974,3655,5584,2,130,260,4.0,2025-01-09 23:51:06,2025-01-26 15:44:00
10975,3656,5856,3,475,1425,1.0,2024-12-17 15:34:47,2025-02-18 09:49:26
10976,3657,7553,2,250,500,5.0,2025-03-04 17:52:55,2025-03-05 16:01:49
10977,3657,7559,2,408,816,4.0,2025-03-04 17:52:55,2025-03-05 16:01:49
10978,3658,7769,1,289,289,5.0,2025-01-16 14:28:17,2025-01-24 21:20:25
10979,3659,1471,1,409,409,3.0,2025-03-05 20:59:32,2025-03-06 10:34:37
10980,3660,1759,3,67,201,1.0,2025-03-05 10:17:45,2025-03-06 15:36:20
10981,3660,1766,2,349,698,3.0,2025-03-05 10:17:45,2025-03-06 15:36:20
10982,3660,1764,3,227,681,5.0,2025-03-05 10:17:45,2025-03-06 15:36:20
10983,3660,1761,3,86,258,1.0,2025-03-05 10:17:45,2025-03-06 15:36:20
10984,3660,1760,3,150,450,5.0,2025-03-05 10:17:45,2025-03-06 15:36:20
10985,3661,1557,2,76,152,3.0,2025-02-23 05:05:57,2025-03-05 15:06:07
10986,3662,6674,1,76,76,3.0,2025-02-25 10:43:07,2025-03-02 02:09:21
10987,3662,6670,2,156,312,5.0,2025-02-25 10:43:07,2025-03-02 02:09:21
10988,3662,6673,3,253,759,4.0,2025-02-25 10:43:07,2025-03-02 02:09:21
10989,3663,2519,1,481,481,2.0,2024-12-18 07:28:45,2024-12-21 20:14:05
10990,3663,2516,3,106,318,1.0,2024-12-18 07:28:45,2024-12-21 20:14:05
10991,3663,2517,2,338,676,1.0,2024-12-18 07:28:45,2024-12-21 20:14:05
