OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
9912,3336,6154,1,100,100,4.0,2024-12-30 06:21:29,2025-02-11 19:43:12
9913,3336,6157,1,393,393,4.0,2024-12-30 06:21:29,2025-02-11 19:43:12
9914,3336,6161,2,428,856,5.0,2024-12-30 06:21:29,2025-02-11 19:43:12
9915,3336,6158,2,171,342,4.0,2024-12-30 06:21:29,2025-02-11 19:43:12
9916,3337,9630,2,129,258,4.0,2025-01-25 23:11:35,2025-02-24 11:43:25
9917,3337,9643,3,325,975,4.0,2025-01-25 23:11:35,2025-02-24 11:43:25
9918,3337,9637,1,413,413,3.0,2025-01-25 23:11:35,2025-02-24 11:43:25
9919,3338,3633,3,428,1284,,2025-02-04 00:16:26,2025-03-05 15:47:51
9920,3339,3968,3,272,816,,2025-01-26 10:17:33,2025-02-08 04:39:25
9921,3340,11148,1,271,271,5.0,2025-02-04 14:43:09,2025-02-28 00:59:31
9922,3341,10123,1,211,211,5.0,2025-01-27 11:48:29,2025-03-01 06:22:39
9923,3341,10116,1,119,119,4.0,2025-01-27 11:48:29,2025-03-01 06:22:39
9924,3342,10123,1,211,211,4.0,2024-12-28 04:44:07,2025-02-16 20:07:37
9925,3342,10118,2,54,108,2.0,2024-12-28 04:44:07,2025-02-16 20:07:37
9926,3342,10117,3,472,1416,5.0,2024-12-28 04:44:07,2025-02-16 20:07:37
9927,3343,10148,2,275,550,3.0,2024-12-11 06:00:37,2025-02-18 16:18:02
9928,3343,10150,2,173,346,1.0,2024-12-11 06:00:37,2025-02-18 16:18:02
9929,3344,7193,3,244,732,5.0,2025-02-09 06:56:52,2025-02-15 05:37:39
9930,3344,7195,3,219,657,5.0,2025-02-09 06:56:52,2025-02-15 05:37:39
9931,3344,7194,3,369,1107,4.0,2025-02-09 06:56:52,2025-02-15 05:37:39
9932,3345,3169,3,54,162,4.0,2025-01-16 21:23:36,2025-02-28 04:46:17
9933,3345,3161,3,149,447,4.0,2025-01-16 21:23:36,2025-02-28 04:46:17
9934,3345,3157,2,233,466,5.0,2025-01-16 21:23:36,2025-02-28 04:46:17
9935,3346,3592,1,282,282,5.0,2025-02-06 21:07:41,2025-02-18 20:16:43
9936,3346,3597,3,495,1485,5.0,2025-02-06 21:07:41,2025-02-18 20:16:43
9937,3347,1667,2,61,122,5.0,2025-01-16 21:09:13,2025-03-06 15:00:18
9938,3347,1661,2,216,432,4.0,2025-01-16 21:09:13,2025-03-06 15:00:18
9939,3348,1746,1,86,86,5.0,2025-02-24 07:37:35,2025-03-01 18:05:59
9940,3348,1748,2,321,642,3.0,2025-02-24 07:37:35,2025-03-01 18:05:59
9941,3348,1750,1,229,229,1.0,2025-02-24 07:37:35,2025-03-01 18:05:59
9942,3348,1745,2,363,726,3.0,2025-02-24 07:37:35,2025-03-01 18:05:59
9943,3349,1671,1,257,257,4.0,2024-12-17 05:06:27,2025-02-06 17:54:02
9944,3349,1666,3,400,1200,3.0,2024-12-17 05:06:27,2025-02-06 17:54:02
9945,3349,1665,2,128,256,5.0,2024-12-17 05:06:27,2025-02-06 17:54:02
9946,3349,1661,2,216,432,1.0,2024-12-17 05:06:27,2025-02-06 17:54:02
9947,3350,3563,3,235,705,4.0,2025-01-28 06:24:19,2025-03-02 20:06:18
9948,3350,3560,1,236,236,5.0,2025-01-28 06:24:19,2025-03-02 20:06:18
9949,3350,3559,2,89,178,4.0,2025-01-28 06:24:19,2025-03-02 20:06:18
9950,3350,3555,3,487,1461,5.0,2025-01-28 06:24:19,2025-03-02 20:06:18
9951,3350,3558,2,255,510,5.0,2025-01-28 06:24:19,2025-03-02 20:06:18
9952,3351,3506,2,207,414,5.0,2025-02-20 21:20:59,2025-02-25 06:32:51
9953,3351,3509,1,258,258,3.0,2025-02-20 21:20:59,2025-02-25 06:32:51
9954,3351,3508,3,439,1317,2.0,2025-02-20 21:20:59,2025-02-25 06:32:51
9955,3351,3504,1,430,430,4.0,2025-02-20 21:20:59,2025-02-25 06:32:51
9956,3352,3280,1,176,176,4.0,2024-12-12 11:04:31,2025-01-27 09:43:48
9957,3352,3270,1,96,96,4.0,2024-12-12 11:04:31,2025-01-27 09:43:48
9958,3352,3282,2,345,690,5.0,2024-12-12 11:04:31,2025-01-27 09:43:48
9959,3353,3482,3,336,1008,4.0,2025-01-24 18:53:37,2025-03-04 19:57:35
9960,3353,3476,1,240,240,5.0,2025-01-24 18:53:37,2025-03-04 19:57:35
9961,3354,11373,1,88,88,,2025-02-15 22:43:42,2025-02-19 21:21:51
9962,3354,11365,3,348,1044,,2025-02-15 22:43:42,2025-02-19 21:21:51
9963,3354,11363,2,286,572,,2025-02-15 22:43:42,2025-02-19 21:21:51
9964,3354,11366,1,411,411,,2025-02-15 22:43:42,2025-02-19 21:21:51
9965,3355,11780,3,98,294,5.0,2024-12-27 23:19:38,2025-01-16 15:41:54
9966,3355,11777,1,300,300,4.0,2024-12-27 23:19:38,2025-01-16 15:41:54
9967,3355,11781,3,446,1338,4.0,2024-12-27 23:19:38,2025-01-16 15:41:54
9968,3356,8078,3,259,777,5.0,2025-01-03 14:59:49,2025-03-02 02:42:12
9969,3356,8075,1,160,160,2.0,2025-01-03 14:59:49,2025-03-02 02:42:12
9970,3356,8067,1,373,373,1.0,2025-01-03 14:59:49,2025-03-02 02:42:12
9971,3356,8072,2,309,618,2.0,2025-01-03 14:59:49,2025-03-02 02:42:12
9972,3357,7954,3,263,789,4.0,2024-12-15 16:05:23,2025-01-13 09:47:08
9973,3357,7955,1,62,62,5.0,2024-12-15 16:05:23,2025-01-13 09:47:08
9974,3357,7958,3,290,870,5.0,2024-12-15 16:05:23,2025-01-13 09:47:08
9975,3357,7960,2,281,562,4.0,2024-12-15 16:05:23,2025-01-13 09:47:08
9976,3358,8820,2,446,892,,2024-12-28 03:54:08,2025-01-04 23:35:49
9977,3358,8809,3,97,291,,2024-12-28 03:54:08,2025-01-04 23:35:49
9978,3358,8806,3,249,747,,2024-12-28 03:54:08,2025-01-04 23:35:49
9979,3358,8808,2,252,504,,2024-12-28 03:54:08,2025-01-04 23:35:49
9980,3359,6178,1,385,385,,2025-01-22 15:07:23,2025-03-06 16:10:00
9981,3360,2509,2,455,910,5.0,2025-01-26 11:01:14,2025-02-19 12:34:51
9982,3360,2510,2,349,698,5.0,2025-01-26 11:01:14,2025-02-19 12:34:51
9983,3360,2506,2,354,708,1.0,2025-01-26 11:01:14,2025-02-19 12:34:51
9984,3360,2503,2,150,300,4.0,2025-01-26 11:01:14,2025-02-19 12:34:51
9985,3360,2501,1,399,399,5.0,2025-01-26 11:01:14,2025-02-19 12:34:51
9986,3361,2325,1,148,148,4.0,2024-12-18 07:18:02,2025-01-18 14:42:12
9987,3361,2329,1,321,321,1.0,2024-12-18 07:18:02,2025-01-18 14:42:12
9988,3362,2486,2,362,724,,2025-01-01 06:53:34,2025-03-03 16:14:05
9989,3362,2478,2,210,420,,2025-01-01 06:53:34,2025-03-03 16:14:05
9990,3363,2597,3,244,732,5.0,2024-12-29 06:47:36,2025-02-05 22:58:36
9991,3364,2465,2,193,386,1.0,2024-12-18 11:50:50,2025-01-09 18:35:42
9992,3364,2471,3,237,711,5.0,2024-12-18 11:50:50,2025-01-09 18:35:42
9993,3364,2463,3,393,1179,5.0,2024-12-18 11:50:50,2025-01-09 18:35:42
9994,3365,3370,3,150,450,4.0,2024-12-30 12:08:45,2025-03-07 11:09:47
9995,3365,3366,3,399,1197,5.0,2024-12-30 12:08:45,2025-03-07 11:09:47
9996,3365,3364,1,60,60,4.0,2024-12-30 12:08:45,2025-03-07 11:09:47
9997,3365,3363,3,468,1404,4.0,2024-12-30 12:08:45,2025-03-07 11:09:47
9998,3366,3540,1,159,159,5.0,2025-02-06 12:05:39,2025-02-12 11:42:32
9999,3366,3541,3,289,867,1.0,2025-02-06 12:05:39,2025-02-12 11:42:32
10000,3366,3550,1,259,259,4.0,2025-02-06 12:05:39,2025-02-12 11:42:32
10001,3367,9813,3,79,237,2.0,2025-02-25 12:50:56,2025-02-27 02:12:38
10002,3367,9807,1,243,243,2.0,2025-02-25 12:50:56,2025-02-27 02:12:38
10003,3367,9810,3,373,1119,5.0,2025-02-25 12:50:56,2025-02-27 02:12:38
10004,3368,2749,3,446,1338,,2025-03-03 19:04:03,2025-03-07 16:18:23
10005,3369,11919,3,226,678,,2025-01-28 21:21:45,2025-02-18 21:16:44
10006,3369,11917,3,144,432,,2025-01-28 21:21:45,2025-02-18 21:16:44
10007,3369,11925,3,315,945,,2025-01-28 21:21:45,2025-02-18 21:16:44
10008,3369,11920,2,466,932,,2025-01-28 21:21:45,2025-02-18 21:16:44
10009,3370,2217,3,115,345,4.0,2025-03-01 01:32:53,2025-03-04 06:52:17
10010,3370,2210,3,281,843,5.0,2025-03-01 01:32:53,2025-03-04 06:52:17
10011,3370,2215,3,270,810,1.0,2025-03-01 01:32:53,2025-03-04 06:52:17
10012,3370,2214,1,222,222,5.0,2025-03-01 01:32:53,2025-03-04 06:52:17
10013,3371,12049,3,386,1158,4.0,2025-02-28 22:02:07,2025-03-01 23:58:49
10014,3372,7295,1,242,242,4.0,2025-01-09 16:22:16,2025-01-31 21:08:12
10015,3372,7304,2,392,784,2.0,2025-01-09 16:22:16,2025-01-31 21:08:12
10016,3372,7296,1,332,332,3.0,2025-01-09 16:22:16,2025-01-31 21:08:12
10017,3372,7305,2,492,984,3.0,2025-01-09 16:22:16,2025-01-31 21:08:12
10018,3372,7301,3,479,1437,2.0,2025-01-09 16:22:16,2025-01-31 21:08:12
10019,3373,7711,3,379,1137,4.0,2024-12-30 12:46:22,2025-01-26 15:45:43
10020,3373,7712,2,466,932,4.0,2024-12-30 12:46:22,2025-01-26 15:45:43
10021,3373,7703,1,355,355,5.0,2024-12-30 12:46:22,2025-01-26 15:45:43
10022,3374,12115,3,430,1290,5.0,2025-02-17 17:43:24,2025-02-24 04:27:26
10023,3374,12124,1,314,314,3.0,2025-02-17 17:43:24,2025-02-24 04:27:26
10024,3375,4888,1,98,98,2.0,2024-12-12 02:50:56,2025-01-14 22:02:15
10025,3375,4889,1,169,169,5.0,2024-12-12 02:50:56,2025-01-14 22:02:15
10026,3375,4887,3,480,1440,3.0,2024-12-12 02:50:56,2025-01-14 22:02:15
10027,3375,4886,3,174,522,4.0,2024-12-12 02:50:56,2025-01-14 22:02:15
10028,3375,4880,3,497,1491,5.0,2024-12-12 02:50:56,2025-01-14 22:02:15
10029,3376,5081,2,320,640,4.0,2024-12-22 17:14:25,2025-02-01 02:33:18
10030,3376,5080,3,98,294,5.0,2024-12-22 17:14:25,2025-02-01 02:33:18
10031,3376,5078,3,465,1395,3.0,2024-12-22 17:14:25,2025-02-01 02:33:18
10032,3376,5077,2,408,816,5.0,2024-12-22 17:14:25,2025-02-01 02:33:18
10033,3377,5179,2,380,760,2.0,2025-01-01 18:25:14,2025-01-23 06:04:27
10034,3377,5186,3,216,648,5.0,2025-01-01 18:25:14,2025-01-23 06:04:27
10035,3377,5181,2,414,828,4.0,2025-01-01 18:25:14,2025-01-23 06:04:27
10036,3377,5185,3,432,1296,3.0,2025-01-01 18:25:14,2025-01-23 06:04:27
10037,3377,5178,2,319,638,4.0,2025-01-01 18:25:14,2025-01-23 06:04:27
10038,3378,5036,2,384,768,3.0,2024-12-31 14:41:33,2025-02-26 08:40:24
10039,3378,5042,3,467,1401,4.0,2024-12-31 14:41:33,2025-02-26 08:40:24
10040,3379,6721,2,498,996,2.0,2025-02-15 23:14:10,2025-02-26 20:30:15
10041,3379,6725,3,476,1428,4.0,2025-02-15 23:14:10,2025-02-26 20:30:15
10042,3379,6723,3,194,582,2.0,2025-02-15 23:14:10,2025-02-26 20:30:15
10043,3379,6722,3,438,1314,4.0,2025-02-15 23:14:10,2025-02-26 20:30:15
10044,3379,6719,3,87,261,4.0,2025-02-15 23:14:10,2025-02-26 20:30:15
10045,3380,6434,1,331,331,5.0,2024-12-14 04:51:54,2025-03-09 16:56:54
10046,3380,6429,3,310,930,1.0,2024-12-14 04:51:54,2025-03-09 16:56:54
10047,3380,6440,3,128,384,4.0,2024-12-14 04:51:54,2025-03-09 16:56:54
10048,3380,6436,1,460,460,5.0,2024-12-14 04:51:54,2025-03-09 16:56:54
10049,3381,6573,1,301,301,2.0,2025-01-12 15:05:38,2025-01-31 11:41:00
10050,3381,6569,3,215,645,3.0,2025-01-12 15:05:38,2025-01-31 11:41:00
10051,3382,6651,1,310,310,,2025-02-07 15:46:08,2025-02-18 14:04:34
10052,3383,10250,3,258,774,5.0,2024-12-10 16:23:04,2025-01-05 05:18:47
10053,3384,10145,1,185,185,5.0,2025-02-04 09:38:34,2025-02-21 14:25:04
10054,3384,10144,2,158,316,4.0,2025-02-04 09:38:34,2025-02-21 14:25:04
10055,3385,759,3,232,696,,2025-02-13 22:43:29,2025-02-14 04:03:21
10056,3385,767,3,131,393,,2025-02-13 22:43:29,2025-02-14 04:03:21
10057,3386,550,3,474,1422,,2025-02-28 15:25:53,2025-03-01 22:18:22
10058,3386,545,2,202,404,,2025-02-28 15:25:53,2025-03-01 22:18:22
10059,3386,537,1,361,361,,2025-02-28 15:25:53,2025-03-01 22:18:22
10060,3386,547,2,203,406,,2025-02-28 15:25:53,2025-03-01 22:18:22
10061,3386,546,3,154,462,,2025-02-28 15:25:53,2025-03-01 22:18:22
10062,3387,711,3,275,825,,2024-12-31 08:09:35,2025-01-12 13:55:21
10063,3388,6154,3,100,300,,2025-02-20 07:33:33,2025-02-26 00:05:11
10064,3388,6162,3,261,783,,2025-02-20 07:33:33,2025-02-26 00:05:11
10065,3388,6165,1,209,209,,2025-02-20 07:33:33,2025-02-26 00:05:11
10066,3388,6159,3,391,1173,,2025-02-20 07:33:33,2025-02-26 00:05:11
10067,3388,6163,3,166,498,,2025-02-20 07:33:33,2025-02-26 00:05:11
10068,3389,6829,2,258,516,3.0,2025-02-07 13:09:09,2025-03-03 00:14:40
10069,3389,6828,3,315,945,2.0,2025-02-07 13:09:09,2025-03-03 00:14:40
10070,3389,6822,1,65,65,4.0,2025-02-07 13:09:09,2025-03-03 00:14:40
10071,3389,6830,3,85,255,4.0,2025-02-07 13:09:09,2025-03-03 00:14:40
10072,3389,6834,1,265,265,5.0,2025-02-07 13:09:09,2025-03-03 00:14:40
10073,3390,8735,3,477,1431,5.0,2025-01-02 18:01:33,2025-01-15 07:28:58
10074,3391,8656,2,428,856,4.0,2025-01-17 21:23:12,2025-02-10 20:32:11
10075,3391,8658,2,387,774,2.0,2025-01-17 21:23:12,2025-02-10 20:32:11
10076,3391,8660,3,426,1278,4.0,2025-01-17 21:23:12,2025-02-10 20:32:11
10077,3391,8647,1,487,487,5.0,2025-01-17 21:23:12,2025-02-10 20:32:11
10078,3391,8648,2,339,678,1.0,2025-01-17 21:23:12,2025-02-10 20:32:11
10079,3392,7280,3,51,153,5.0,2025-01-18 11:49:53,2025-02-20 21:06:21
10080,3392,7282,3,427,1281,5.0,2025-01-18 11:49:53,2025-02-20 21:06:21
10081,3392,7290,2,244,488,4.0,2025-01-18 11:49:53,2025-02-20 21:06:21
10082,3392,7289,2,438,876,1.0,2025-01-18 11:49:53,2025-02-20 21:06:21
10083,3393,8690,1,373,373,,2024-12-19 07:18:55,2025-01-21 18:57:02
10084,3394,10062,3,472,1416,4.0,2025-02-01 12:49:03,2025-02-20 19:30:03
10085,3395,7219,3,348,1044,1.0,2025-01-24 10:38:21,2025-02-19 06:25:49
10086,3395,7217,1,347,347,5.0,2025-01-24 10:38:21,2025-02-19 06:25:49
10087,3396,8178,2,104,208,4.0,2024-12-16 12:36:45,2025-02-26 02:42:23
10088,3396,8174,1,365,365,5.0,2024-12-16 12:36:45,2025-02-26 02:42:23
10089,3396,8187,2,269,538,3.0,2024-12-16 12:36:45,2025-02-26 02:42:23
10090,3396,8184,2,440,880,1.0,2024-12-16 12:36:45,2025-02-26 02:42:23
10091,3396,8176,3,173,519,3.0,2024-12-16 12:36:45,2025-02-26 02:42:23
10092,3397,8025,1,244,244,4.0,2024-12-21 22:15:42,2025-02-12 06:16:58
10093,3397,8018,1,326,326,5.0,2024-12-21 22:15:42,2025-02-12 06:16:58
10094,3398,3711,3,368,1104,3.0,2025-02-21 20:26:04,2025-02-22 12:57:19
10095,3398,3717,2,279,558,1.0,2025-02-21 20:26:04,2025-02-22 12:57:19
10096,3398,3708,1,186,186,5.0,2025-02-21 20:26:04,2025-02-22 12:57:19
10097,3398,3714,3,308,924,5.0,2025-02-21 20:26:04,2025-02-22 12:57:19
10098,3398,3715,3,362,1086,5.0,2025-02-21 20:26:04,2025-02-22 12:57:19
10099,3399,3719,3,69,207,5.0,2024-12-24 07:49:09,2025-01-14 02:12:54
10100,3399,3716,3,129,387,5.0,2024-12-24 07:49:09,2025-01-14 02:12:54
10101,3400,3665,2,300,600,5.0,2025-01-13 05:04:58,2025-01-14 21:27:21
10102,3400,3657,1,468,468,5.0,2025-01-13 05:04:58,2025-01-14 21:27:21
10103,3400,3666,1,280,280,5.0,2025-01-13 05:04:58,2025-01-14 21:27:21
10104,3401,3840,1,182,182,1.0,2025-01-09 20:50:53,2025-02-23 08:32:35
10105,3401,3846,3,411,1233,5.0,2025-01-09 20:50:53,2025-02-23 08:32:35
10106,3401,3837,1,103,103,5.0,2025-01-09 20:50:53,2025-02-23 08:32:35
10107,3402,10235,2,67,134,5.0,2025-02-14 07:59:45,2025-02-20 13:02:20
10108,3403,10220,2,143,286,,2025-03-06 07:22:32,2025-03-10 05:54:12
10109,3403,10226,1,492,492,,2025-03-06 07:22:32,2025-03-10 05:54:12
10110,3404,10219,3,64,192,,2024-12-31 00:22:06,2025-01-22 05:37:15
10111,3404,10225,3,228,684,,2024-12-31 00:22:06,2025-01-22 05:37:15
10112,3404,10220,3,143,429,,2024-12-31 00:22:06,2025-01-22 05:37:15
10113,3404,10221,2,276,552,,2024-12-31 00:22:06,2025-01-22 05:37:15
10114,3404,10228,2,374,748,,2024-12-31 00:22:06,2025-01-22 05:37:15
10115,3405,207,3,407,1221,5.0,2024-12-18 08:26:26,2025-02-08 00:22:08
10116,3405,198,1,401,401,3.0,2024-12-18 08:26:26,2025-02-08 00:22:08
10117,3406,3776,3,210,630,2.0,2024-12-19 20:07:04,2025-01-12 21:51:16
10118,3406,3772,1,416,416,4.0,2024-12-19 20:07:04,2025-01-12 21:51:16
10119,3406,3775,3,449,1347,5.0,2024-12-19 20:07:04,2025-01-12 21:51:16
10120,3406,3767,3,336,1008,4.0,2024-12-19 20:07:04,2025-01-12 21:51:16
10121,3406,3770,2,256,512,5.0,2024-12-19 20:07:04,2025-01-12 21:51:16
10122,3407,3798,3,445,1335,,2025-02-04 04:47:36,2025-02-10 22:02:36
10123,3408,4071,3,170,510,4.0,2025-02-21 07:04:52,2025-03-03 03:04:53
10124,3409,4074,2,344,688,5.0,2025-02-04 21:09:00,2025-03-09 03:04:11
10125,3410,3974,3,384,1152,4.0,2025-02-03 16:05:17,2025-02-04 03:53:19
10126,3410,3975,1,101,101,3.0,2025-02-03 16:05:17,2025-02-04 03:53:19
10127,3410,3982,2,275,550,5.0,2025-02-03 16:05:17,2025-02-04 03:53:19
10128,3411,4186,2,342,684,4.0,2025-01-31 13:01:55,2025-02-12 20:09:39
10129,3411,4189,1,98,98,4.0,2025-01-31 13:01:55,2025-02-12 20:09:39
10130,3411,4183,1,478,478,4.0,2025-01-31 13:01:55,2025-02-12 20:09:39
10131,3411,4193,2,246,492,1.0,2025-01-31 13:01:55,2025-02-12 20:09:39
10132,3411,4182,3,397,1191,2.0,2025-01-31 13:01:55,2025-02-12 20:09:39
10133,3412,4289,1,259,259,5.0,2025-01-29 08:25:18,2025-02-13 13:42:13
10134,3412,4291,1,221,221,5.0,2025-01-29 08:25:18,2025-02-13 13:42:13
10135,3412,4293,3,243,729,3.0,2025-01-29 08:25:18,2025-02-13 13:42:13
10136,3412,4285,3,209,627,4.0,2025-01-29 08:25:18,2025-02-13 13:42:13
10137,3413,5913,1,283,283,1.0,2025-01-20 01:31:57,2025-01-25 13:31:07
10138,3413,5916,1,212,212,3.0,2025-01-20 01:31:57,2025-01-25 13:31:07
10139,3414,9710,1,405,405,5.0,2024-12-10 13:04:43,2025-02-07 16:59:41
10140,3414,9717,3,162,486,5.0,2024-12-10 13:04:43,2025-02-07 16:59:41
10141,3414,9713,1,492,492,3.0,2024-12-10 13:04:43,2025-02-07 16:59:41
10142,3414,9715,3,492,1476,5.0,2024-12-10 13:04:43,2025-02-07 16:59:41
10143,3415,5525,1,304,304,1.0,2025-01-27 08:07:57,2025-02-07 22:00:31
10144,3415,5521,2,378,756,5.0,2025-01-27 08:07:57,2025-02-07 22:00:31
10145,3415,5524,2,215,430,3.0,2025-01-27 08:07:57,2025-02-07 22:00:31
10146,3415,5517,3,122,366,3.0,2025-01-27 08:07:57,2025-02-07 22:00:31
10147,3416,5508,1,306,306,5.0,2025-01-30 16:59:48,2025-02-06 10:20:58
10148,3416,5511,1,328,328,4.0,2025-01-30 16:59:48,2025-02-06 10:20:58
10149,3416,5509,2,149,298,5.0,2025-01-30 16:59:48,2025-02-06 10:20:58
10150,3417,9736,3,281,843,4.0,2025-02-20 05:21:36,2025-02-25 04:05:30
10151,3418,12185,2,370,740,3.0,2024-12-31 05:15:20,2025-01-28 06:04:37
10152,3418,12189,1,487,487,4.0,2024-12-31 05:15:20,2025-01-28 06:04:37
10153,3418,12184,2,124,248,5.0,2024-12-31 05:15:20,2025-01-28 06:04:37
10154,3418,12187,3,456,1368,4.0,2024-12-31 05:15:20,2025-01-28 06:04:37
10155,3418,12191,2,188,376,1.0,2024-12-31 05:15:20,2025-01-28 06:04:37
10156,3419,12046,1,325,325,,2025-03-08 17:33:14,2025-03-08 18:26:26
10157,3419,12045,3,345,1035,,2025-03-08 17:33:14,2025-03-08 18:26:26
10158,3420,11734,3,111,333,5.0,2025-02-01 02:27:03,2025-02-09 21:19:32
10159,3421,10375,2,350,700,4.0,2025-01-02 04:18:55,2025-01-31 08:49:34
10160,3421,10367,2,98,196,4.0,2025-01-02 04:18:55,2025-01-31 08:49:34
10161,3422,10701,2,404,808,2.0,2024-12-16 02:34:24,2025-02-03 15:58:48
10162,3422,10708,2,475,950,4.0,2024-12-16 02:34:24,2025-02-03 15:58:48
10163,3422,10696,3,104,312,4.0,2024-12-16 02:34:24,2025-02-03 15:58:48
10164,3422,10707,1,194,194,3.0,2024-12-16 02:34:24,2025-02-03 15:58:48
10165,3423,5484,3,281,843,2.0,2025-02-11 16:59:33,2025-02-16 02:14:26
10166,3423,5482,2,300,600,4.0,2025-02-11 16:59:33,2025-02-16 02:14:26
10167,3423,5489,3,440,1320,5.0,2025-02-11 16:59:33,2025-02-16 02:14:26
10168,3424,8740,2,468,936,2.0,2024-12-11 15:36:08,2024-12-25 12:24:31
10169,3425,11865,2,90,180,4.0,2025-02-04 02:08:36,2025-02-18 05:46:00
10170,3425,11868,1,77,77,4.0,2025-02-04 02:08:36,2025-02-18 05:46:00
10171,3425,11864,1,235,235,5.0,2025-02-04 02:08:36,2025-02-18 05:46:00
10172,3425,11863,2,418,836,5.0,2025-02-04 02:08:36,2025-02-18 05:46:00
10173,3425,11867,1,437,437,1.0,2025-02-04 02:08:36,2025-02-18 05:46:00
10174,3426,5875,2,363,726,4.0,2025-02-14 05:52:59,2025-02-19 16:45:42
10175,3426,5874,2,406,812,2.0,2025-02-14 05:52:59,2025-02-19 16:45:42
10176,3426,5878,2,327,654,1.0,2025-02-14 05:52:59,2025-02-19 16:45:42
10177,3427,12201,2,143,286,5.0,2024-12-10 17:53:46,2025-02-17 12:29:21
10178,3427,12208,1,95,95,5.0,2024-12-10 17:53:46,2025-02-17 12:29:21
10179,3427,12200,1,258,258,4.0,2024-12-10 17:53:46,2025-02-17 12:29:21
10180,3427,12203,1,278,278,3.0,2024-12-10 17:53:46,2025-02-17 12:29:21
10181,3427,12204,2,263,526,4.0,2024-12-10 17:53:46,2025-02-17 12:29:21
10182,3428,1652,3,220,660,5.0,2025-01-13 16:53:26,2025-02-13 19:08:21
10183,3428,1655,1,463,463,4.0,2025-01-13 16:53:26,2025-02-13 19:08:21
10184,3428,1653,1,484,484,5.0,2025-01-13 16:53:26,2025-02-13 19:08:21
10185,3429,251,2,174,348,,2024-12-17 04:12:03,2025-02-15 03:29:05
10186,3429,245,3,50,150,,2024-12-17 04:12:03,2025-02-15 03:29:05
10187,3429,246,2,242,484,,2024-12-17 04:12:03,2025-02-15 03:29:05
10188,3430,9849,2,70,140,5.0,2024-12-15 21:59:35,2025-01-02 03:42:08
10189,3430,9842,1,309,309,5.0,2024-12-15 21:59:35,2025-01-02 03:42:08
10190,3430,9852,1,93,93,3.0,2024-12-15 21:59:35,2025-01-02 03:42:08
10191,3431,138,2,497,994,4.0,2025-01-18 02:26:57,2025-01-18 21:16:09
10192,3431,135,2,187,374,4.0,2025-01-18 02:26:57,2025-01-18 21:16:09
10193,3431,132,1,196,196,4.0,2025-01-18 02:26:57,2025-01-18 21:16:09
10194,3431,136,1,471,471,4.0,2025-01-18 02:26:57,2025-01-18 21:16:09
10195,3431,128,1,311,311,4.0,2025-01-18 02:26:57,2025-01-18 21:16:09
10196,3432,3510,2,451,902,2.0,2024-12-19 17:04:06,2025-02-16 11:59:33
10197,3433,3218,1,326,326,4.0,2025-02-13 16:14:21,2025-02-19 11:00:22
10198,3433,3217,3,243,729,4.0,2025-02-13 16:14:21,2025-02-19 11:00:22
10199,3433,3226,3,375,1125,5.0,2025-02-13 16:14:21,2025-02-19 11:00:22
10200,3433,3216,3,253,759,3.0,2025-02-13 16:14:21,2025-02-19 11:00:22
10201,3434,826,2,204,408,5.0,2025-01-24 00:02:48,2025-02-16 08:36:42
10202,3434,835,3,205,615,1.0,2025-01-24 00:02:48,2025-02-16 08:36:42
10203,3434,832,1,100,100,1.0,2025-01-24 00:02:48,2025-02-16 08:36:42
10204,3435,832,3,100,300,4.0,2025-01-21 22:08:08,2025-02-23 14:51:01
10205,3435,834,1,399,399,2.0,2025-01-21 22:08:08,2025-02-23 14:51:01
10206,3435,833,1,498,498,2.0,2025-01-21 22:08:08,2025-02-23 14:51:01
10207,3435,826,3,204,612,5.0,2025-01-21 22:08:08,2025-02-23 14:51:01
10208,3436,751,1,306,306,5.0,2025-02-01 15:33:43,2025-02-03 15:44:55
10209,3436,754,1,148,148,4.0,2025-02-01 15:33:43,2025-02-03 15:44:55
10210,3436,756,3,273,819,4.0,2025-02-01 15:33:43,2025-02-03 15:44:55
10211,3436,750,2,114,228,4.0,2025-02-01 15:33:43,2025-02-03 15:44:55
10212,3436,747,2,314,628,1.0,2025-02-01 15:33:43,2025-02-03 15:44:55
10213,3437,3288,1,349,349,4.0,2025-01-05 06:57:38,2025-01-17 01:14:03
10214,3438,7481,3,326,978,,2024-12-31 11:15:50,2025-01-26 16:40:12
10215,3438,7470,3,367,1101,,2024-12-31 11:15:50,2025-01-26 16:40:12
10216,3438,7476,2,88,176,,2024-12-31 11:15:50,2025-01-26 16:40:12
10217,3438,7472,1,151,151,,2024-12-31 11:15:50,2025-01-26 16:40:12
10218,3439,7860,1,225,225,5.0,2025-01-02 09:48:43,2025-02-21 12:39:16
10219,3439,7867,3,51,153,2.0,2025-01-02 09:48:43,2025-02-21 12:39:16
10220,3440,3178,1,473,473,4.0,2025-02-04 08:40:04,2025-02-23 09:01:48
10221,3440,3177,3,153,459,5.0,2025-02-04 08:40:04,2025-02-23 09:01:48
10222,3440,3181,1,281,281,5.0,2025-02-04 08:40:04,2025-02-23 09:01:48
10223,3440,3171,1,354,354,4.0,2025-02-04 08:40:04,2025-02-23 09:01:48
