OrderItemID,OrderID,MenuID,Quantity,Price,Subtotal,CreatedDate,ModifiedDate
10380,3499,3721,3,128,384,2024-12-09 02:20:21,2025-01-28 13:27:03
10381,3499,3720,1,114,114,2024-12-09 02:20:21,2025-01-28 13:27:03
10382,3500,2925,2,353,706,2024-12-27 12:05:15,2025-01-08 11:04:14
10383,3500,2924,1,304,304,2024-12-27 12:05:15,2025-01-08 11:04:14
10384,3501,3612,3,419,1257,2024-12-09 22:28:29,2025-02-14 22:57:50
10385,3501,3607,2,278,556,2024-12-09 22:28:29,2025-02-14 22:57:50
10386,3501,3614,3,314,942,2024-12-09 22:28:29,2025-02-14 22:57:50
10387,3501,3608,3,294,882,2024-12-09 22:28:29,2025-02-14 22:57:50
10388,3501,3611,2,114,228,2024-12-09 22:28:29,2025-02-14 22:57:50
10389,3502,516,3,385,1155,2024-12-05 05:56:29,2024-12-06 12:36:32
10390,3502,522,2,357,714,2024-12-05 05:56:29,2024-12-06 12:36:32
10391,3502,523,3,89,267,2024-12-05 05:56:29,2024-12-06 12:36:32
10392,3502,513,1,275,275,2024-12-05 05:56:29,2024-12-06 12:36:32
10393,3502,524,2,311,622,2024-12-05 05:56:29,2024-12-06 12:36:32
10394,3503,237,1,148,148,2024-12-08 05:02:35,2025-01-15 02:39:08
10395,3503,235,3,364,1092,2024-12-08 05:02:35,2025-01-15 02:39:08
10396,3503,226,2,122,244,2024-12-08 05:02:35,2025-01-15 02:39:08
10397,3503,229,3,301,903,2024-12-08 05:02:35,2025-01-15 02:39:08
10398,3504,863,1,370,370,2025-01-16 01:26:59,2025-01-17 03:50:41
10399,3505,823,3,439,1317,2024-12-20 12:28:46,2025-02-23 18:06:28
10400,3505,818,1,61,61,2024-12-20 12:28:46,2025-02-23 18:06:28
10401,3505,815,2,69,138,2024-12-20 12:28:46,2025-02-23 18:06:28
10402,3505,822,2,241,482,2024-12-20 12:28:46,2025-02-23 18:06:28
10403,3505,817,3,376,1128,2024-12-20 12:28:46,2025-02-23 18:06:28
10404,3506,7394,1,320,320,2025-02-03 19:31:00,2025-03-03 13:18:14
10405,3506,7396,3,250,750,2025-02-03 19:31:00,2025-03-03 13:18:14
10406,3506,7395,3,148,444,2025-02-03 19:31:00,2025-03-03 13:18:14
10407,3506,7386,3,319,957,2025-02-03 19:31:00,2025-03-03 13:18:14
10408,3506,7391,2,299,598,2025-02-03 19:31:00,2025-03-03 13:18:14
10409,3507,10105,3,57,171,2025-02-09 13:21:10,2025-02-19 20:38:27
10410,3507,10102,1,68,68,2025-02-09 13:21:10,2025-02-19 20:38:27
10411,3507,10100,3,341,1023,2025-02-09 13:21:10,2025-02-19 20:38:27
10412,3507,10101,1,356,356,2025-02-09 13:21:10,2025-02-19 20:38:27
10413,3508,7587,1,64,64,2025-01-22 08:55:02,2025-02-24 00:23:25
10414,3508,7586,3,231,693,2025-01-22 08:55:02,2025-02-24 00:23:25
10415,3508,7578,3,398,1194,2025-01-22 08:55:02,2025-02-24 00:23:25
10416,3508,7584,1,61,61,2025-01-22 08:55:02,2025-02-24 00:23:25
10417,3509,2416,3,406,1218,2025-02-14 11:41:44,2025-02-25 10:49:56
10418,3510,2288,2,441,882,2024-12-09 16:07:03,2025-02-13 06:34:20
10419,3510,2294,2,149,298,2024-12-09 16:07:03,2025-02-13 06:34:20
10420,3511,2614,1,296,296,2024-12-17 22:55:12,2025-01-05 20:32:44
10421,3511,2622,1,464,464,2024-12-17 22:55:12,2025-01-05 20:32:44
10422,3511,2621,1,72,72,2024-12-17 22:55:12,2025-01-05 20:32:44
10423,3511,2611,3,132,396,2024-12-17 22:55:12,2025-01-05 20:32:44
10424,3512,2524,2,358,716,2025-01-14 23:17:15,2025-01-15 05:09:03
10425,3512,2521,3,183,549,2025-01-14 23:17:15,2025-01-15 05:09:03
10426,3512,2526,2,379,758,2025-01-14 23:17:15,2025-01-15 05:09:03
10427,3513,10337,1,392,392,2025-01-27 18:46:00,2025-02-06 18:58:46
10428,3513,10345,2,447,894,2025-01-27 18:46:00,2025-02-06 18:58:46
10429,3514,12149,2,465,930,2025-02-12 10:17:53,2025-02-15 12:42:34
10430,3514,12144,1,199,199,2025-02-12 10:17:53,2025-02-15 12:42:34
10431,3514,12153,2,497,994,2025-02-12 10:17:53,2025-02-15 12:42:34
10432,3515,4717,3,376,1128,2025-03-03 01:57:42,2025-03-03 07:49:38
10433,3515,4710,2,440,880,2025-03-03 01:57:42,2025-03-03 07:49:38
10434,3515,4715,3,160,480,2025-03-03 01:57:42,2025-03-03 07:49:38
10435,3516,4885,3,407,1221,2025-02-06 12:28:31,2025-02-08 02:41:31
10436,3516,4883,2,409,818,2025-02-06 12:28:31,2025-02-08 02:41:31
10437,3517,5003,3,480,1440,2025-01-08 08:51:06,2025-02-03 03:56:01
10438,3517,5001,3,435,1305,2025-01-08 08:51:06,2025-02-03 03:56:01
10439,3517,4999,2,235,470,2025-01-08 08:51:06,2025-02-03 03:56:01
10440,3517,4998,2,170,340,2025-01-08 08:51:06,2025-02-03 03:56:01
10441,3518,4884,3,172,516,2025-01-13 00:09:24,2025-02-10 10:54:34
10442,3518,4877,3,258,774,2025-01-13 00:09:24,2025-02-10 10:54:34
10443,3518,4880,2,377,754,2025-01-13 00:09:24,2025-02-10 10:54:34
10444,3518,4876,1,142,142,2025-01-13 00:09:24,2025-02-10 10:54:34
10445,3518,4875,1,255,255,2025-01-13 00:09:24,2025-02-10 10:54:34
10446,3519,4716,3,377,1131,2025-01-03 07:40:43,2025-02-20 23:12:49
10447,3520,7712,2,70,140,2025-01-06 00:49:13,2025-01-29 19:25:11
10448,3520,7719,1,397,397,2025-01-06 00:49:13,2025-01-29 19:25:11
10449,3521,3468,3,81,243,2025-01-31 21:50:46,2025-02-05 18:30:09
10450,3521,3470,3,93,279,2025-01-31 21:50:46,2025-02-05 18:30:09
10451,3521,3464,1,121,121,2025-01-31 21:50:46,2025-02-05 18:30:09
10452,3521,3463,2,131,262,2025-01-31 21:50:46,2025-02-05 18:30:09
10453,3521,3472,3,65,195,2025-01-31 21:50:46,2025-02-05 18:30:09
10454,3522,7722,3,434,1302,2025-02-27 01:57:15,2025-02-27 13:49:27
10455,3522,7720,2,311,622,2025-02-27 01:57:15,2025-02-27 13:49:27
10456,3522,7710,3,306,918,2025-02-27 01:57:15,2025-02-27 13:49:27
10457,3522,7719,3,397,1191,2025-02-27 01:57:15,2025-02-27 13:49:27
10458,3522,7718,2,279,558,2025-02-27 01:57:15,2025-02-27 13:49:27
10459,3523,3697,3,174,522,2025-01-25 09:58:24,2025-02-27 00:54:08
10460,3523,3689,3,353,1059,2025-01-25 09:58:24,2025-02-27 00:54:08
10461,3523,3693,2,132,264,2025-01-25 09:58:24,2025-02-27 00:54:08
10462,3523,3701,2,378,756,2025-01-25 09:58:24,2025-02-27 00:54:08
10463,3523,3695,2,497,994,2025-01-25 09:58:24,2025-02-27 00:54:08
10464,3524,3934,2,52,104,2025-02-18 23:37:46,2025-02-25 19:38:25
10465,3524,3936,1,480,480,2025-02-18 23:37:46,2025-02-25 19:38:25
10466,3525,438,2,476,952,2024-12-08 21:17:43,2024-12-27 11:58:25
10467,3525,443,1,101,101,2024-12-08 21:17:43,2024-12-27 11:58:25
10468,3525,433,3,372,1116,2024-12-08 21:17:43,2024-12-27 11:58:25
10469,3525,437,3,399,1197,2024-12-08 21:17:43,2024-12-27 11:58:25
10470,3526,2,2,193,386,2025-01-12 17:44:59,2025-03-04 05:15:16
10471,3526,4,2,50,100,2025-01-12 17:44:59,2025-03-04 05:15:16
10472,3526,3,2,213,426,2025-01-12 17:44:59,2025-03-04 05:15:16
10473,3527,555,3,414,1242,2024-12-29 20:34:07,2025-02-07 02:06:05
10474,3527,558,3,313,939,2024-12-29 20:34:07,2025-02-07 02:06:05
10475,3527,563,1,428,428,2024-12-29 20:34:07,2025-02-07 02:06:05
10476,3528,8459,3,164,492,2025-02-04 22:15:44,2025-02-15 08:49:43
10477,3528,8452,3,426,1278,2025-02-04 22:15:44,2025-02-15 08:49:43
10478,3529,5143,2,370,740,2024-12-23 16:42:12,2025-01-11 07:07:13
10479,3529,5144,1,396,396,2024-12-23 16:42:12,2025-01-11 07:07:13
10480,3529,5138,1,295,295,2024-12-23 16:42:12,2025-01-11 07:07:13
10481,3529,5135,1,212,212,2024-12-23 16:42:12,2025-01-11 07:07:13
10482,3529,5140,3,446,1338,2024-12-23 16:42:12,2025-01-11 07:07:13
10483,3530,6754,3,97,291,2025-02-20 13:36:30,2025-02-21 21:15:01
10484,3530,6747,1,262,262,2025-02-20 13:36:30,2025-02-21 21:15:01
10485,3530,6743,1,376,376,2025-02-20 13:36:30,2025-02-21 21:15:01
10486,3531,5150,2,156,312,2025-02-02 23:50:56,2025-02-18 23:54:56
10487,3531,5148,3,147,441,2025-02-02 23:50:56,2025-02-18 23:54:56
10488,3531,5153,3,272,816,2025-02-02 23:50:56,2025-02-18 23:54:56
10489,3532,11290,3,473,1419,2025-01-12 05:29:01,2025-01-24 05:05:24
10490,3532,11299,2,346,692,2025-01-12 05:29:01,2025-01-24 05:05:24
10491,3532,11303,1,239,239,2025-01-12 05:29:01,2025-01-24 05:05:24
10492,3532,11294,1,215,215,2025-01-12 05:29:01,2025-01-24 05:05:24
10493,3532,11292,2,174,348,2025-01-12 05:29:01,2025-01-24 05:05:24
10494,3533,6535,3,242,726,2025-01-19 12:05:01,2025-01-27 20:52:25
10495,3533,6534,2,447,894,2025-01-19 12:05:01,2025-01-27 20:52:25
10496,3534,1694,1,76,76,2024-12-24 07:54:57,2025-02-07 12:19:05
10497,3534,1691,1,486,486,2024-12-24 07:54:57,2025-02-07 12:19:05
10498,3535,8989,3,84,252,2025-02-10 20:38:28,2025-02-15 12:39:53
10499,3535,8990,2,205,410,2025-02-10 20:38:28,2025-02-15 12:39:53
10500,3535,8993,1,222,222,2025-02-10 20:38:28,2025-02-15 12:39:53
10501,3535,8996,1,60,60,2025-02-10 20:38:28,2025-02-15 12:39:53
10502,3535,9000,1,308,308,2025-02-10 20:38:28,2025-02-15 12:39:53
10503,3536,7896,1,358,358,2025-01-26 02:57:12,2025-02-20 11:23:42
10504,3536,7904,2,384,768,2025-01-26 02:57:12,2025-02-20 11:23:42
10505,3536,7903,2,134,268,2025-01-26 02:57:12,2025-02-20 11:23:42
10506,3536,7902,2,239,478,2025-01-26 02:57:12,2025-02-20 11:23:42
10507,3536,7897,2,434,868,2025-01-26 02:57:12,2025-02-20 11:23:42
10508,3537,2091,3,391,1173,2025-01-08 01:24:46,2025-02-08 16:23:14
10509,3537,2083,3,153,459,2025-01-08 01:24:46,2025-02-08 16:23:14
10510,3537,2090,3,242,726,2025-01-08 01:24:46,2025-02-08 16:23:14
10511,3537,2087,3,107,321,2025-01-08 01:24:46,2025-02-08 16:23:14
10512,3538,1797,3,97,291,2024-12-12 19:07:36,2025-01-22 10:27:20
10513,3538,1798,1,120,120,2024-12-12 19:07:36,2025-01-22 10:27:20
10514,3538,1802,2,337,674,2024-12-12 19:07:36,2025-01-22 10:27:20
10515,3538,1807,2,456,912,2024-12-12 19:07:36,2025-01-22 10:27:20
10516,3538,1808,3,171,513,2024-12-12 19:07:36,2025-01-22 10:27:20
10517,3539,1940,2,320,640,2025-02-10 11:13:25,2025-03-02 15:38:39
10518,3539,1943,3,417,1251,2025-02-10 11:13:25,2025-03-02 15:38:39
10519,3539,1944,2,187,374,2025-02-10 11:13:25,2025-03-02 15:38:39
10520,3539,1948,1,174,174,2025-02-10 11:13:25,2025-03-02 15:38:39
10521,3539,1945,1,122,122,2025-02-10 11:13:25,2025-03-02 15:38:39
10522,3540,1818,3,431,1293,2025-01-12 09:24:49,2025-02-02 00:21:05
10523,3540,1821,1,104,104,2025-01-12 09:24:49,2025-02-02 00:21:05
10524,3541,4700,1,445,445,2025-02-28 06:49:10,2025-03-02 00:46:59
10525,3542,4947,1,431,431,2024-12-18 04:30:55,2025-01-06 16:16:07
10526,3542,4946,3,356,1068,2024-12-18 04:30:55,2025-01-06 16:16:07
10527,3542,4952,1,193,193,2024-12-18 04:30:55,2025-01-06 16:16:07
10528,3542,4948,3,221,663,2024-12-18 04:30:55,2025-01-06 16:16:07
10529,3543,1678,2,471,942,2025-02-19 18:59:25,2025-02-27 05:18:56
10530,3543,1681,3,235,705,2025-02-19 18:59:25,2025-02-27 05:18:56
10531,3544,6404,3,394,1182,2025-01-01 12:09:11,2025-01-02 22:53:31
10532,3544,6396,3,155,465,2025-01-01 12:09:11,2025-01-02 22:53:31
10533,3545,6778,1,80,80,2025-01-25 01:24:52,2025-02-03 07:33:58
10534,3545,6780,2,394,788,2025-01-25 01:24:52,2025-02-03 07:33:58
10535,3545,6775,3,326,978,2025-01-25 01:24:52,2025-02-03 07:33:58
10536,3546,1238,1,79,79,2025-02-16 14:29:21,2025-02-22 09:14:45
10537,3546,1247,2,132,264,2025-02-16 14:29:21,2025-02-22 09:14:45
10538,3546,1236,1,69,69,2025-02-16 14:29:21,2025-02-22 09:14:45
10539,3547,2875,1,240,240,2024-12-19 03:03:16,2024-12-31 20:52:52
10540,3547,2878,3,400,1200,2024-12-19 03:03:16,2024-12-31 20:52:52
10541,3548,3056,3,292,876,2024-12-18 08:23:08,2025-01-28 04:03:22
10542,3549,2846,1,380,380,2025-01-10 09:19:34,2025-01-23 07:28:51
10543,3549,2841,2,343,686,2025-01-10 09:19:34,2025-01-23 07:28:51
10544,3550,3416,2,326,652,2025-01-29 04:48:25,2025-02-21 06:27:11
10545,3551,3211,3,137,411,2025-01-30 22:23:13,2025-02-17 01:34:47
10546,3552,2327,1,328,328,2025-01-24 10:53:29,2025-02-28 02:20:35
10547,3552,2333,1,220,220,2025-01-24 10:53:29,2025-02-28 02:20:35
10548,3553,110,3,189,567,2025-02-24 21:07:24,2025-03-03 08:55:19
10549,3553,100,3,237,711,2025-02-24 21:07:24,2025-03-03 08:55:19
10550,3553,102,1,126,126,2025-02-24 21:07:24,2025-03-03 08:55:19
10551,3553,106,1,378,378,2025-02-24 21:07:24,2025-03-03 08:55:19
10552,3553,111,3,430,1290,2025-02-24 21:07:24,2025-03-03 08:55:19
10553,3554,10239,1,79,79,2025-02-11 17:15:47,2025-03-03 08:26:54
10554,3555,8327,2,417,834,2025-02-28 15:38:47,2025-03-02 03:17:12
10555,3555,8336,2,81,162,2025-02-28 15:38:47,2025-03-02 03:17:12
10556,3556,2478,2,118,236,2025-01-26 20:48:45,2025-02-24 22:11:00
10557,3556,2471,3,408,1224,2025-01-26 20:48:45,2025-02-24 22:11:00
10558,3556,2475,2,110,220,2025-01-26 20:48:45,2025-02-24 22:11:00
10559,3556,2485,1,296,296,2025-01-26 20:48:45,2025-02-24 22:11:00
10560,3557,10123,1,480,480,2024-12-23 10:59:06,2025-01-22 16:55:05
10561,3557,10120,3,309,927,2024-12-23 10:59:06,2025-01-22 16:55:05
10562,3558,4662,1,144,144,2024-12-13 14:56:22,2025-02-24 09:28:41
10563,3558,4663,1,496,496,2024-12-13 14:56:22,2025-02-24 09:28:41
10564,3558,4656,1,301,301,2024-12-13 14:56:22,2025-02-24 09:28:41
10565,3559,7068,2,51,102,2025-02-21 07:51:32,2025-03-04 00:43:37
10566,3559,7069,3,379,1137,2025-02-21 07:51:32,2025-03-04 00:43:37
10567,3559,7066,3,471,1413,2025-02-21 07:51:32,2025-03-04 00:43:37
10568,3559,7071,2,133,266,2025-02-21 07:51:32,2025-03-04 00:43:37
10569,3560,4717,2,376,752,2024-12-11 01:31:45,2024-12-20 08:04:11
10570,3560,4709,3,124,372,2024-12-11 01:31:45,2024-12-20 08:04:11
10571,3560,4715,2,160,320,2024-12-11 01:31:45,2024-12-20 08:04:11
10572,3561,7267,1,257,257,2024-12-28 08:24:21,2025-01-06 13:10:31
10573,3561,7276,1,359,359,2024-12-28 08:24:21,2025-01-06 13:10:31
10574,3561,7274,1,378,378,2024-12-28 08:24:21,2025-01-06 13:10:31
10575,3561,7271,1,224,224,2024-12-28 08:24:21,2025-01-06 13:10:31
10576,3562,4659,1,71,71,2025-01-12 18:35:57,2025-03-04 07:40:52
10577,3562,4658,1,224,224,2025-01-12 18:35:57,2025-03-04 07:40:52
10578,3562,4662,2,144,288,2025-01-12 18:35:57,2025-03-04 07:40:52
10579,3562,4657,1,261,261,2025-01-12 18:35:57,2025-03-04 07:40:52
10580,3563,7847,1,246,246,2025-02-26 18:56:31,2025-03-04 10:19:13
10581,3563,7837,3,478,1434,2025-02-26 18:56:31,2025-03-04 10:19:13
10582,3563,7842,3,263,789,2025-02-26 18:56:31,2025-03-04 10:19:13
10583,3563,7840,1,342,342,2025-02-26 18:56:31,2025-03-04 10:19:13
10584,3563,7836,1,397,397,2025-02-26 18:56:31,2025-03-04 10:19:13
10585,3564,4935,2,145,290,2024-12-30 08:55:34,2025-03-03 10:42:46
10586,3564,4936,1,152,152,2024-12-30 08:55:34,2025-03-03 10:42:46
10587,3564,4937,1,98,98,2024-12-30 08:55:34,2025-03-03 10:42:46
10588,3565,4433,2,451,902,2025-02-21 12:25:07,2025-02-26 15:22:37
10589,3565,4439,3,405,1215,2025-02-21 12:25:07,2025-02-26 15:22:37
10590,3565,4434,1,125,125,2025-02-21 12:25:07,2025-02-26 15:22:37
10591,3566,4074,3,159,477,2024-12-05 16:41:19,2025-02-23 19:41:23
10592,3566,4076,3,343,1029,2024-12-05 16:41:19,2025-02-23 19:41:23
10593,3566,4071,3,175,525,2024-12-05 16:41:19,2025-02-23 19:41:23
10594,3566,4070,1,180,180,2024-12-05 16:41:19,2025-02-23 19:41:23
10595,3566,4075,2,77,154,2024-12-05 16:41:19,2025-02-23 19:41:23
10596,3567,4389,3,259,777,2025-02-08 10:04:14,2025-02-13 03:39:54
10597,3567,4387,1,429,429,2025-02-08 10:04:14,2025-02-13 03:39:54
10598,3568,4555,2,164,328,2024-12-17 18:55:12,2025-01-24 12:23:25
10599,3568,4556,1,437,437,2024-12-17 18:55:12,2025-01-24 12:23:25
10600,3568,4557,3,378,1134,2024-12-17 18:55:12,2025-01-24 12:23:25
10601,3568,4554,1,93,93,2024-12-17 18:55:12,2025-01-24 12:23:25
10602,3568,4545,2,300,600,2024-12-17 18:55:12,2025-01-24 12:23:25
10603,3569,5444,1,316,316,2024-12-14 09:50:52,2025-02-14 05:29:12
10604,3569,5438,3,360,1080,2024-12-14 09:50:52,2025-02-14 05:29:12
10605,3569,5439,1,297,297,2024-12-14 09:50:52,2025-02-14 05:29:12
10606,3570,9476,2,342,684,2024-12-16 04:05:21,2025-01-08 05:41:21
10607,3571,5892,2,332,664,2024-12-07 18:10:27,2024-12-11 07:38:32
10608,3572,88,2,246,492,2025-01-14 07:34:06,2025-01-16 17:54:30
10609,3572,96,2,432,864,2025-01-14 07:34:06,2025-01-16 17:54:30
10610,3572,95,2,174,348,2025-01-14 07:34:06,2025-01-16 17:54:30
10611,3572,94,2,285,570,2025-01-14 07:34:06,2025-01-16 17:54:30
10612,3573,270,2,345,690,2025-02-18 04:52:24,2025-02-26 23:46:17
10613,3573,275,1,420,420,2025-02-18 04:52:24,2025-02-26 23:46:17
10614,3573,271,3,379,1137,2025-02-18 04:52:24,2025-02-26 23:46:17
10615,3573,272,2,195,390,2025-02-18 04:52:24,2025-02-26 23:46:17
10616,3573,276,1,435,435,2025-02-18 04:52:24,2025-02-26 23:46:17
10617,3574,7358,2,324,648,2025-02-27 07:32:50,2025-03-02 18:37:13
10618,3574,7349,2,114,228,2025-02-27 07:32:50,2025-03-02 18:37:13
10619,3574,7360,1,216,216,2025-02-27 07:32:50,2025-03-02 18:37:13
10620,3575,7426,2,416,832,2024-12-25 20:04:48,2025-02-26 11:47:43
10621,3575,7421,3,336,1008,2024-12-25 20:04:48,2025-02-26 11:47:43
10622,3575,7429,2,449,898,2024-12-25 20:04:48,2025-02-26 11:47:43
10623,3576,12332,1,268,268,2024-12-10 09:08:41,2025-01-27 20:18:15
10624,3576,12329,1,418,418,2024-12-10 09:08:41,2025-01-27 20:18:15
10625,3577,12151,1,126,126,2024-12-21 14:59:46,2025-02-07 18:44:52
10626,3577,12152,2,136,272,2024-12-21 14:59:46,2025-02-07 18:44:52
10627,3577,12142,3,74,222,2024-12-21 14:59:46,2025-02-07 18:44:52
10628,3577,12153,3,497,1491,2024-12-21 14:59:46,2025-02-07 18:44:52
10629,3577,12141,2,362,724,2024-12-21 14:59:46,2025-02-07 18:44:52
10630,3578,12283,2,269,538,2024-12-15 11:29:44,2025-01-26 02:14:56
10631,3578,12285,1,85,85,2024-12-15 11:29:44,2025-01-26 02:14:56
10632,3578,12284,2,162,324,2024-12-15 11:29:44,2025-01-26 02:14:56
10633,3579,8711,3,390,1170,2024-12-14 06:10:39,2025-01-04 12:53:35
10634,3580,6141,3,286,858,2025-01-18 06:15:34,2025-01-20 19:20:18
10635,3580,6151,3,348,1044,2025-01-18 06:15:34,2025-01-20 19:20:18
10636,3580,6149,3,386,1158,2025-01-18 06:15:34,2025-01-20 19:20:18
10637,3580,6154,2,359,718,2025-01-18 06:15:34,2025-01-20 19:20:18
10638,3581,8580,2,152,304,2025-02-17 09:52:34,2025-02-25 14:40:32
10639,3581,8583,3,295,885,2025-02-17 09:52:34,2025-02-25 14:40:32
10640,3581,8584,2,243,486,2025-02-17 09:52:34,2025-02-25 14:40:32
10641,3581,8591,2,480,960,2025-02-17 09:52:34,2025-02-25 14:40:32
10642,3582,6173,1,481,481,2024-12-10 18:28:56,2025-01-22 00:05:23
10643,3582,6175,2,136,272,2024-12-10 18:28:56,2025-01-22 00:05:23
10644,3583,5122,1,392,392,2025-01-16 04:49:59,2025-01-27 18:04:55
10645,3583,5128,3,195,585,2025-01-16 04:49:59,2025-01-27 18:04:55
10646,3583,5130,1,367,367,2025-01-16 04:49:59,2025-01-27 18:04:55
10647,3583,5125,2,409,818,2025-01-16 04:49:59,2025-01-27 18:04:55
10648,3584,12146,1,117,117,2025-02-25 18:24:05,2025-02-27 11:35:21
10649,3585,5260,1,58,58,2024-12-20 05:06:46,2025-02-03 16:46:12
10650,3585,5264,1,211,211,2024-12-20 05:06:46,2025-02-03 16:46:12
10651,3585,5263,3,304,912,2024-12-20 05:06:46,2025-02-03 16:46:12
10652,3586,7667,2,369,738,2025-02-17 09:04:45,2025-03-02 00:55:35
10653,3586,7666,3,456,1368,2025-02-17 09:04:45,2025-03-02 00:55:35
10654,3586,7664,3,136,408,2025-02-17 09:04:45,2025-03-02 00:55:35
10655,3586,7663,1,397,397,2025-02-17 09:04:45,2025-03-02 00:55:35
10656,3586,7668,2,161,322,2025-02-17 09:04:45,2025-03-02 00:55:35
10657,3587,7801,2,380,760,2025-02-22 16:01:18,2025-03-02 20:56:15
10658,3587,7802,1,67,67,2025-02-22 16:01:18,2025-03-02 20:56:15
10659,3588,7635,2,481,962,2025-02-08 03:07:25,2025-02-18 04:59:56
10660,3589,6183,2,305,610,2025-02-15 10:45:41,2025-02-18 02:36:20
10661,3589,6185,2,259,518,2025-02-15 10:45:41,2025-02-18 02:36:20
10662,3590,6193,1,138,138,2025-02-17 15:39:36,2025-02-21 11:27:32
10663,3591,7980,2,331,662,2025-02-25 12:47:09,2025-02-25 18:21:12
10664,3591,7984,3,375,1125,2025-02-25 12:47:09,2025-02-25 18:21:12
10665,3591,7978,3,140,420,2025-02-25 12:47:09,2025-02-25 18:21:12
10666,3592,8139,1,192,192,2025-01-25 07:31:08,2025-02-09 11:31:02
10667,3592,8134,2,201,402,2025-01-25 07:31:08,2025-02-09 11:31:02
10668,3592,8140,2,57,114,2025-01-25 07:31:08,2025-02-09 11:31:02
10669,3592,8133,2,90,180,2025-01-25 07:31:08,2025-02-09 11:31:02
10670,3592,8143,3,315,945,2025-01-25 07:31:08,2025-02-09 11:31:02
10671,3593,6028,1,444,444,2025-02-25 05:40:28,2025-03-02 06:01:06
10672,3593,6021,3,249,747,2025-02-25 05:40:28,2025-03-02 06:01:06
10673,3593,6023,2,252,504,2025-02-25 05:40:28,2025-03-02 06:01:06
10674,3594,10589,1,142,142,2025-02-04 13:23:22,2025-02-15 19:43:14
10675,3594,10582,1,373,373,2025-02-04 13:23:22,2025-02-15 19:43:14
10676,3594,10581,1,197,197,2025-02-04 13:23:22,2025-02-15 19:43:14
10677,3594,10588,3,384,1152,2025-02-04 13:23:22,2025-02-15 19:43:14
10678,3594,10587,3,343,1029,2025-02-04 13:23:22,2025-02-15 19:43:14
10679,3595,10705,1,205,205,2025-02-27 06:29:51,2025-03-03 16:20:00
10680,3595,10704,3,267,801,2025-02-27 06:29:51,2025-03-03 16:20:00
10681,3595,10700,2,99,198,2025-02-27 06:29:51,2025-03-03 16:20:00
10682,3595,10699,2,491,982,2025-02-27 06:29:51,2025-03-03 16:20:00
10683,3596,10632,2,62,124,2024-12-12 04:48:04,2025-02-24 17:02:12
10684,3596,10626,1,416,416,2024-12-12 04:48:04,2025-02-24 17:02:12
10685,3596,10634,1,227,227,2024-12-12 04:48:04,2025-02-24 17:02:12
10686,3596,10637,3,103,309,2024-12-12 04:48:04,2025-02-24 17:02:12
10687,3596,10638,2,76,152,2024-12-12 04:48:04,2025-02-24 17:02:12
10688,3597,4570,1,219,219,2025-01-20 12:39:52,2025-01-20 12:43:42
10689,3597,4572,2,277,554,2025-01-20 12:39:52,2025-01-20 12:43:42
10690,3597,4563,2,451,902,2025-01-20 12:39:52,2025-01-20 12:43:42
10691,3597,4571,3,169,507,2025-01-20 12:39:52,2025-01-20 12:43:42
10692,3598,11925,2,412,824,2025-02-15 19:10:01,2025-02-27 09:25:44
10693,3598,11922,3,55,165,2025-02-15 19:10:01,2025-02-27 09:25:44
10694,3598,11924,1,369,369,2025-02-15 19:10:01,2025-02-27 09:25:44
10695,3598,11923,2,466,932,2025-02-15 19:10:01,2025-02-27 09:25:44
10696,3598,11926,2,221,442,2025-02-15 19:10:01,2025-02-27 09:25:44
10697,3599,5000,2,444,888,2025-01-21 17:43:34,2025-01-27 15:29:27
10698,3599,5002,3,420,1260,2025-01-21 17:43:34,2025-01-27 15:29:27
10699,3599,5004,3,339,1017,2025-01-21 17:43:34,2025-01-27 15:29:27
10700,3599,5006,1,288,288,2025-01-21 17:43:34,2025-01-27 15:29:27
10701,3599,5001,1,435,435,2025-01-21 17:43:34,2025-01-27 15:29:27
10702,3600,4728,1,361,361,2025-03-03 10:57:50,2025-03-04 09:26:07
10703,3601,4986,2,254,508,2025-02-06 15:43:46,2025-02-08 00:36:11
10704,3602,4701,2,435,870,2024-12-27 16:36:19,2025-01-08 04:59:36
10705,3602,4704,2,305,610,2024-12-27 16:36:19,2025-01-08 04:59:36
10706,3602,4693,1,442,442,2024-12-27 16:36:19,2025-01-08 04:59:36
10707,3602,4703,1,403,403,2024-12-27 16:36:19,2025-01-08 04:59:36
10708,3603,6337,1,264,264,2025-02-17 23:32:33,2025-02-23 06:00:20
10709,3603,6338,3,116,348,2025-02-17 23:32:33,2025-02-23 06:00:20
10710,3603,6336,2,195,390,2025-02-17 23:32:33,2025-02-23 06:00:20
10711,3603,6342,2,89,178,2025-02-17 23:32:33,2025-02-23 06:00:20
10712,3603,6343,1,368,368,2025-02-17 23:32:33,2025-02-23 06:00:20
10713,3604,9665,1,127,127,2025-02-02 20:02:33,2025-03-03 19:30:47
10714,3604,9671,2,234,468,2025-02-02 20:02:33,2025-03-03 19:30:47
10715,3605,7391,1,299,299,2024-12-11 05:43:10,2025-01-15 01:28:41
10716,3605,7393,3,222,666,2024-12-11 05:43:10,2025-01-15 01:28:41
10717,3605,7387,3,345,1035,2024-12-11 05:43:10,2025-01-15 01:28:41
10718,3606,4642,3,151,453,2025-01-10 11:20:38,2025-02-12 21:34:26
10719,3606,4650,1,341,341,2025-01-10 11:20:38,2025-02-12 21:34:26
