MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
4777,385,Masala Chai,Traditional Indian Masala Chai with rich flavors.,274,Beverages,True,Veg,,2022-04-09 19:44:05,2022-04-16 12:25:40
4778,385,Buttermilk,A must-try Buttermilk from India.,86,Beverages,True,Veg,2.0,2023-05-20 15:42:57,2023-06-09 08:50:41
4779,385,Pani Puri,Classic Pani Puri with a twist.,332,Snacks,True,Veg,,2022-10-21 16:11:45,2024-06-17 13:17:29
4780,385,Pav Bhaji,A popular Indian dish.,80,Snacks,True,Veg,5.0,2022-06-09 10:23:16,2024-07-31 14:42:46
4781,385,Mutton Curry,A must-try Mutton Curry from India.,213,Main Course,True,Non-Veg,4.0,2023-01-17 18:17:14,2023-12-03 00:03:16
4782,385,Fruit Juice,Delicious and authentic Fruit Juice.,233,Beverages,True,Veg,,2023-03-13 07:41:36,2023-07-27 07:12:16
4783,386,Pani Puri,A popular Indian dish.,397,Snacks,True,Veg,,2023-11-09 22:22:23,2024-01-10 08:07:58
4784,386,Aloo Tikki,A must-try Aloo Tikki from India.,56,Appetizers,True,Veg,,2023-05-02 02:08:34,2024-01-20 21:30:11
4785,386,Buttermilk,A must-try Buttermilk from India.,321,Beverages,True,Veg,4.0,2022-12-10 05:36:37,2024-03-09 07:12:26
4786,386,Lassi,Classic Lassi with a twist.,496,Beverages,True,Veg,4.0,2022-04-01 11:03:07,2023-07-20 00:18:29
4787,386,Biryani,Classic Biryani with a twist.,291,Main Course,True,Non-Veg,,2022-08-15 16:32:43,2023-02-06 17:49:32
4788,386,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,224,Main Course,True,Veg,,2022-10-16 21:34:37,2023-10-17 09:56:17
4789,386,Cold Coffee,A must-try Cold Coffee from India.,194,Beverages,True,Veg,3.5,2023-10-24 02:22:55,2023-11-10 21:29:05
4790,386,Kachori,A must-try Kachori from India.,182,Snacks,True,Veg,3.5,2023-04-23 20:55:57,2023-09-17 10:43:07
4791,386,Rasgulla,Traditional Indian Rasgulla with rich flavors.,211,Desserts,True,Veg,3.0,2023-08-14 02:43:34,2024-07-30 15:44:07
4792,386,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,441,Main Course,True,Veg,4.5,2023-03-02 01:53:47,2023-12-20 15:24:23
4793,386,Rogan Josh,A must-try Rogan Josh from India.,418,Main Course,True,Non-Veg,,2023-06-06 14:36:52,2024-02-18 10:16:01
4794,386,Kulfi,Classic Kulfi with a twist.,322,Desserts,True,Veg,2.0,2023-04-06 18:41:31,2023-05-29 13:09:52
4795,386,Dal Makhani,A must-try Dal Makhani from India.,385,Main Course,True,Veg,4.0,2022-04-16 00:36:06,2025-01-25 12:26:10
4796,386,Aloo Chaat,Delicious and authentic Aloo Chaat.,412,Snacks,True,Veg,5.0,2024-02-14 03:32:13,2024-10-24 03:11:54
4797,387,Dhokla,Delicious and authentic Dhokla.,440,Snacks,True,Veg,5.0,2022-04-04 01:49:12,2022-07-31 03:49:13
4798,387,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,426,Appetizers,True,Veg,,2022-07-15 17:25:19,2023-04-08 15:29:45
4799,387,Buttermilk,A popular Indian dish.,453,Beverages,True,Veg,1.0,2023-11-21 10:36:48,2023-12-20 05:26:56
4800,387,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,88,Main Course,True,Non-Veg,4.0,2023-12-23 19:05:40,2025-03-05 11:56:16
4801,387,Mysore Pak,A must-try Mysore Pak from India.,196,Desserts,True,Veg,,2023-04-17 10:59:03,2024-10-05 16:02:07
4802,387,Masala Chai,Traditional Indian Masala Chai with rich flavors.,80,Beverages,True,Veg,,2023-08-19 04:29:49,2024-08-20 23:52:26
4803,387,Thandai,Delicious and authentic Thandai.,361,Beverages,True,Veg,5.0,2023-11-18 12:03:13,2024-03-23 12:04:24
4804,387,Vada Pav,Classic Vada Pav with a twist.,426,Snacks,True,Veg,,2023-10-03 04:53:08,2024-04-22 04:18:05
4805,387,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,164,Main Course,True,Veg,4.0,2022-06-26 08:26:45,2022-09-10 18:13:33
4806,387,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,409,Desserts,True,Veg,,2022-12-04 22:14:20,2024-11-12 02:59:36
4807,388,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,310,Main Course,True,Veg,5.0,2023-09-29 21:35:05,2023-11-11 22:55:48
4808,388,Masala Chai,A popular Indian dish.,370,Beverages,True,Veg,5.0,2022-11-24 23:17:31,2023-04-19 00:17:34
4809,388,Ras Malai,A must-try Ras Malai from India.,153,Desserts,True,Veg,4.3,2023-05-29 15:06:27,2023-09-20 20:46:57
4810,388,Chole Bhature,Classic Chole Bhature with a twist.,345,Main Course,True,Veg,1.0,2023-07-14 02:51:44,2024-11-08 00:49:07
4811,388,Biryani,Classic Biryani with a twist.,234,Main Course,True,Non-Veg,,2023-11-08 06:48:16,2024-10-04 21:04:17
4812,388,Rogan Josh,A must-try Rogan Josh from India.,77,Main Course,True,Non-Veg,5.0,2022-10-02 09:10:50,2022-12-01 05:09:37
4813,388,Rasgulla,Traditional Indian Rasgulla with rich flavors.,492,Desserts,True,Veg,4.5,2024-01-19 05:53:41,2024-05-04 21:25:26
4814,388,Mysore Pak,Classic Mysore Pak with a twist.,376,Desserts,True,Veg,3.2,2023-04-19 07:59:31,2024-02-22 04:32:05
4815,388,Palak Paneer,A popular Indian dish.,324,Main Course,True,Veg,4.5,2023-01-11 19:59:02,2023-07-03 06:02:56
4816,388,Pav Bhaji,A popular Indian dish.,461,Snacks,True,Veg,4.0,2023-11-14 01:50:17,2023-12-22 00:54:20
4817,389,Kheer,A must-try Kheer from India.,95,Desserts,True,Veg,3.0,2023-02-27 18:46:41,2024-03-28 21:55:49
4818,389,Lassi,Classic Lassi with a twist.,432,Beverages,True,Veg,4.7,2022-06-25 10:58:59,2024-10-26 20:20:00
4819,389,Nimbu Pani,Classic Nimbu Pani with a twist.,373,Beverages,True,Veg,4.0,2023-01-19 07:12:41,2024-07-16 10:03:22
4820,389,Falooda,A must-try Falooda from India.,426,Beverages,True,Veg,3.0,2024-01-24 08:06:09,2024-10-14 02:34:24
4821,389,Mysore Pak,A must-try Mysore Pak from India.,420,Desserts,True,Veg,5.0,2022-11-06 03:29:31,2023-09-10 07:52:43
4822,389,Chole Bhature,A must-try Chole Bhature from India.,62,Main Course,True,Veg,4.7,2023-05-17 12:11:55,2024-06-22 01:24:33
4823,389,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,383,Main Course,True,Non-Veg,,2023-02-17 22:40:53,2024-03-26 05:20:24
4824,389,Peda,A must-try Peda from India.,435,Desserts,True,Veg,4.0,2022-12-24 16:56:25,2025-01-22 23:26:18
4825,389,Palak Paneer,Classic Palak Paneer with a twist.,99,Main Course,True,Veg,4.5,2023-03-24 06:24:32,2025-02-14 20:10:29
4826,389,Vada Pav,Delicious and authentic Vada Pav.,457,Snacks,True,Veg,4.0,2024-01-19 22:29:42,2024-03-12 05:55:59
4827,389,Pani Puri,A popular Indian dish.,420,Snacks,True,Veg,4.0,2023-03-27 02:28:36,2024-08-29 00:56:25
4828,390,Rasgulla,A popular Indian dish.,409,Desserts,True,Veg,3.0,2023-01-09 20:36:45,2023-01-13 13:51:57
4829,390,Dal Makhani,Classic Dal Makhani with a twist.,435,Main Course,True,Veg,,2023-09-02 08:23:39,2024-05-04 00:03:49
4830,390,Hara Bhara Kebab,A popular Indian dish.,228,Appetizers,True,Veg,4.0,2023-10-21 22:42:32,2024-07-05 13:25:28
4831,390,Fish Curry,Traditional Indian Fish Curry with rich flavors.,494,Main Course,True,Non-Veg,3.8,2022-12-28 02:02:29,2023-02-17 23:04:35
4832,390,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,190,Appetizers,True,Non-Veg,1.0,2022-07-12 16:13:08,2023-09-29 15:50:33
4833,390,Ras Malai,Traditional Indian Ras Malai with rich flavors.,82,Desserts,True,Veg,5.0,2022-05-26 13:57:54,2024-01-12 00:04:06
4834,390,Aloo Chaat,A popular Indian dish.,212,Snacks,True,Veg,3.0,2023-01-23 23:19:53,2023-10-02 02:22:01
4835,390,Dabeli,A popular Indian dish.,93,Snacks,True,Veg,,2022-03-20 14:53:30,2023-04-07 22:03:59
4836,390,Gulab Jamun,Delicious and authentic Gulab Jamun.,168,Desserts,True,Veg,,2022-07-08 09:11:26,2024-03-16 22:36:54
4837,390,Gajar Halwa,A popular Indian dish.,64,Desserts,True,Veg,4.0,2022-08-22 21:31:09,2024-02-13 21:13:37
4838,390,Mutton Curry,A popular Indian dish.,270,Main Course,True,Non-Veg,4.0,2022-08-07 08:32:52,2023-07-24 18:08:08
4839,390,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,391,Beverages,True,Veg,4.3,2024-03-03 06:19:04,2024-09-01 17:55:06
4840,390,Sandesh,Delicious and authentic Sandesh.,207,Desserts,True,Veg,4.0,2023-11-07 08:35:12,2024-11-17 05:09:30
4841,390,Falooda,Classic Falooda with a twist.,244,Beverages,True,Veg,4.5,2022-08-26 15:36:13,2025-02-06 09:43:38
4842,391,Lassi,A must-try Lassi from India.,474,Beverages,True,Veg,4.0,2023-05-09 20:25:54,2023-09-12 12:32:24
4843,391,Aloo Chaat,A must-try Aloo Chaat from India.,384,Snacks,True,Veg,5.0,2023-02-02 12:39:50,2023-04-30 14:29:57
4844,391,Paneer Butter Masala,A popular Indian dish.,125,Main Course,True,Veg,,2024-02-06 10:02:06,2024-05-30 01:00:35
4845,391,Gulab Jamun,Classic Gulab Jamun with a twist.,263,Desserts,True,Veg,4.0,2023-02-11 05:44:11,2024-06-29 03:21:17
4846,391,Mutton Curry,A must-try Mutton Curry from India.,324,Main Course,True,Non-Veg,,2022-03-24 23:24:48,2022-05-27 19:55:00
4847,391,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,370,Desserts,True,Veg,,2023-03-03 07:06:19,2023-11-28 09:18:14
4848,391,Biryani,A must-try Biryani from India.,247,Main Course,True,Non-Veg,,2023-08-23 11:44:32,2023-12-21 13:12:07
4849,391,Chicken Wings,Classic Chicken Wings with a twist.,139,Appetizers,True,Non-Veg,1.0,2023-11-26 19:31:14,2024-04-20 10:19:17
4850,391,Butter Chicken,Classic Butter Chicken with a twist.,137,Main Course,True,Non-Veg,1.0,2023-06-24 02:22:00,2024-07-16 22:20:39
4851,391,Peda,A must-try Peda from India.,140,Desserts,True,Veg,,2022-10-07 17:46:57,2024-06-27 01:18:54
4852,391,Pakora,A must-try Pakora from India.,289,Snacks,True,Veg,4.5,2022-03-25 06:51:18,2023-07-19 22:21:25
4853,391,Palak Paneer,A popular Indian dish.,89,Main Course,True,Veg,2.5,2023-06-24 23:35:39,2024-10-14 06:46:54
4854,392,Chole Bhature,Delicious and authentic Chole Bhature.,486,Main Course,True,Veg,2.0,2024-01-04 20:30:07,2024-11-03 20:04:48
4855,392,Pakora,A must-try Pakora from India.,71,Snacks,True,Veg,5.0,2023-03-01 02:12:11,2023-07-08 08:21:05
4856,392,Seekh Kebab,A popular Indian dish.,431,Appetizers,True,Non-Veg,5.0,2022-09-10 18:47:53,2024-03-03 15:04:08
4857,392,Nimbu Pani,Classic Nimbu Pani with a twist.,443,Beverages,True,Veg,4.5,2023-12-24 07:43:21,2024-01-15 18:40:40
4858,392,Aloo Tikki,A popular Indian dish.,408,Appetizers,True,Veg,4.0,2022-03-26 02:48:01,2023-11-01 18:26:11
4859,392,Fruit Juice,Classic Fruit Juice with a twist.,75,Beverages,True,Veg,3.0,2022-03-08 06:13:00,2024-02-13 22:26:49
4860,392,Sev Puri,Traditional Indian Sev Puri with rich flavors.,342,Snacks,True,Veg,2.5,2023-10-15 12:09:48,2024-08-31 11:47:04
4861,392,Paneer Tikka,A must-try Paneer Tikka from India.,463,Appetizers,True,Veg,3.8,2022-03-11 04:13:11,2022-05-10 20:30:04
4862,392,Biryani,A popular Indian dish.,489,Main Course,True,Non-Veg,4.5,2022-07-12 22:27:52,2024-02-26 18:17:07
4863,392,Samosa,Delicious and authentic Samosa.,248,Appetizers,True,Veg,4.5,2023-01-18 05:52:07,2023-06-25 08:24:56
4864,392,Cold Coffee,A must-try Cold Coffee from India.,270,Beverages,True,Veg,4.5,2023-03-25 17:07:07,2024-08-14 04:06:41
4865,392,Dal Makhani,Classic Dal Makhani with a twist.,190,Main Course,True,Veg,4.0,2023-01-02 16:37:55,2024-01-25 05:08:17
4866,392,Ras Malai,Traditional Indian Ras Malai with rich flavors.,87,Desserts,True,Veg,4.5,2023-11-16 02:41:28,2023-12-20 12:06:01
4867,393,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,282,Appetizers,True,Non-Veg,,2022-08-05 20:41:23,2023-07-03 22:45:06
4868,393,Kachori,A popular Indian dish.,133,Snacks,True,Veg,,2022-04-23 08:03:33,2022-06-28 06:04:16
4869,393,Dhokla,Delicious and authentic Dhokla.,441,Snacks,True,Veg,,2023-04-12 15:46:03,2023-06-02 11:12:56
4870,393,Samosa,Classic Samosa with a twist.,209,Appetizers,True,Veg,,2022-11-02 00:33:55,2024-02-07 22:30:23
4871,393,Bhel Puri,Delicious and authentic Bhel Puri.,245,Snacks,True,Veg,,2022-11-27 17:14:37,2024-09-03 05:29:06
4872,393,Masala Chai,Delicious and authentic Masala Chai.,143,Beverages,True,Veg,1.0,2023-02-15 14:34:02,2025-01-10 18:22:36
4873,393,Fruit Juice,A must-try Fruit Juice from India.,352,Beverages,True,Veg,5.0,2023-11-04 13:15:54,2024-10-01 06:19:15
4874,393,Paneer Tikka,A must-try Paneer Tikka from India.,184,Appetizers,True,Veg,5.0,2023-07-07 03:15:59,2024-05-25 22:47:41
4875,393,Vada Pav,Classic Vada Pav with a twist.,474,Snacks,True,Veg,,2023-01-24 22:26:17,2023-02-13 02:13:16
4876,393,Pani Puri,Traditional Indian Pani Puri with rich flavors.,192,Snacks,True,Veg,,2023-11-23 07:01:28,2024-07-04 17:39:09
4877,393,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,370,Appetizers,True,Veg,,2023-10-04 02:23:22,2024-04-05 03:19:41
4878,393,Thandai,Classic Thandai with a twist.,197,Beverages,True,Veg,,2023-03-16 06:41:01,2024-11-17 11:12:38
4879,394,Cold Coffee,A popular Indian dish.,88,Beverages,True,Veg,,2022-05-02 18:53:36,2024-12-21 20:50:10
4880,394,Coconut Water,Delicious and authentic Coconut Water.,497,Beverages,True,Veg,4.0,2023-02-28 04:54:35,2023-11-25 20:16:10
4881,394,Biryani,A popular Indian dish.,158,Main Course,True,Non-Veg,4.5,2022-03-17 10:43:22,2022-12-18 12:14:51
4882,394,Aloo Chaat,A popular Indian dish.,227,Snacks,True,Veg,5.0,2023-10-30 06:00:36,2024-02-12 13:20:56
4883,394,Kulfi,Delicious and authentic Kulfi.,285,Desserts,True,Veg,,2022-04-16 19:54:08,2024-07-14 13:30:11
4884,394,Paneer Tikka,Delicious and authentic Paneer Tikka.,401,Appetizers,True,Veg,2.0,2022-09-18 11:17:07,2023-03-19 20:35:55
4885,394,Nimbu Pani,Classic Nimbu Pani with a twist.,314,Beverages,True,Veg,5.0,2023-01-30 10:22:32,2023-02-03 19:44:33
4886,394,Gulab Jamun,A popular Indian dish.,174,Desserts,True,Veg,,2023-08-27 21:13:31,2023-12-02 08:56:01
4887,394,Spring Rolls,Delicious and authentic Spring Rolls.,480,Appetizers,True,Veg,,2023-11-21 12:47:25,2024-10-21 19:29:32
4888,394,Aam Panna,A must-try Aam Panna from India.,98,Beverages,True,Veg,,2022-09-19 18:19:28,2024-06-26 04:10:02
4889,394,Peda,Traditional Indian Peda with rich flavors.,169,Desserts,True,Veg,4.0,2022-03-20 22:03:01,2023-03-08 16:36:18
4890,394,Chole Bhature,Delicious and authentic Chole Bhature.,305,Main Course,True,Veg,5.0,2023-10-19 20:23:57,2024-04-29 04:13:16
4891,395,Mysore Pak,Classic Mysore Pak with a twist.,439,Desserts,True,Veg,2.0,2023-10-30 02:17:08,2024-09-01 13:36:09
4892,395,Ras Malai,Traditional Indian Ras Malai with rich flavors.,426,Desserts,True,Veg,4.0,2022-07-21 03:43:16,2023-08-16 00:39:23
4893,395,Chicken Tikka,Classic Chicken Tikka with a twist.,459,Appetizers,True,Non-Veg,3.0,2023-10-25 10:03:25,2024-11-09 02:28:53
4894,395,Pani Puri,Traditional Indian Pani Puri with rich flavors.,435,Snacks,True,Veg,3.5,2023-02-18 15:05:27,2025-03-05 20:42:36
4895,395,Pav Bhaji,A popular Indian dish.,309,Snacks,True,Veg,,2024-02-23 09:51:27,2025-02-22 01:26:38
4896,395,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,452,Snacks,True,Veg,4.0,2023-11-03 00:37:01,2024-03-03 15:13:33
4897,395,Butter Chicken,Classic Butter Chicken with a twist.,350,Main Course,True,Non-Veg,3.0,2022-08-20 17:31:41,2023-02-19 08:12:46
4898,395,Kheer,Delicious and authentic Kheer.,482,Desserts,True,Veg,4.0,2022-08-24 08:53:42,2023-02-25 14:00:09
4899,395,Aam Panna,Classic Aam Panna with a twist.,51,Beverages,True,Veg,2.0,2023-06-03 11:25:54,2025-02-05 21:39:29
4900,395,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,270,Appetizers,True,Veg,4.5,2024-02-24 09:23:11,2024-11-30 17:59:03
4901,396,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,438,Desserts,True,Veg,5.0,2023-05-19 14:12:13,2025-01-04 21:40:43
4902,396,Seekh Kebab,A popular Indian dish.,414,Appetizers,True,Non-Veg,,2023-02-17 12:18:32,2023-07-11 08:56:37
4903,396,Biryani,Classic Biryani with a twist.,82,Main Course,True,Non-Veg,3.0,2023-05-02 17:01:53,2024-01-13 13:17:37
4904,396,Fish Curry,Traditional Indian Fish Curry with rich flavors.,172,Main Course,True,Non-Veg,,2023-01-18 16:37:29,2023-11-10 11:30:59
4905,396,Aloo Tikki,A popular Indian dish.,237,Appetizers,True,Veg,3.0,2023-08-23 08:07:33,2023-11-27 22:21:35
4906,396,Chicken Tikka,A must-try Chicken Tikka from India.,178,Appetizers,True,Non-Veg,,2023-11-03 17:26:40,2025-01-07 23:14:13
4907,396,Kachori,A popular Indian dish.,453,Snacks,True,Veg,,2023-12-17 15:28:44,2024-10-22 13:25:21
4908,396,Mutton Curry,A popular Indian dish.,308,Main Course,True,Non-Veg,4.0,2022-04-07 11:37:45,2023-08-17 23:07:18
4909,396,Kulfi,Delicious and authentic Kulfi.,438,Desserts,True,Veg,,2022-09-26 07:12:18,2023-08-19 00:37:58
4910,396,Malai Kofta,A must-try Malai Kofta from India.,231,Main Course,True,Veg,,2023-01-14 04:50:25,2024-04-22 04:46:23
4911,396,Jalebi,Classic Jalebi with a twist.,349,Desserts,True,Veg,4.0,2024-03-03 11:34:48,2024-12-30 19:09:54
4912,397,Kheer,Classic Kheer with a twist.,437,Desserts,True,Veg,3.0,2023-07-08 20:24:33,2024-09-17 16:00:30
4913,397,Peda,Delicious and authentic Peda.,147,Desserts,True,Veg,1.0,2023-03-30 05:07:22,2024-05-22 21:07:55
4914,397,Butter Chicken,Classic Butter Chicken with a twist.,260,Main Course,True,Non-Veg,5.0,2023-04-26 04:46:39,2024-09-15 11:59:37
4915,397,Rasgulla,Traditional Indian Rasgulla with rich flavors.,334,Desserts,True,Veg,1.0,2024-02-06 08:05:41,2024-11-05 04:37:27
4916,397,Cold Coffee,A popular Indian dish.,352,Beverages,True,Veg,5.0,2024-01-25 19:43:32,2024-04-16 20:06:31
4917,397,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,465,Appetizers,True,Non-Veg,5.0,2022-09-11 06:39:44,2024-04-05 06:44:47
4918,397,Spring Rolls,Delicious and authentic Spring Rolls.,436,Appetizers,True,Veg,3.5,2023-09-20 02:25:14,2023-12-27 12:18:23
4919,397,Mysore Pak,Delicious and authentic Mysore Pak.,221,Desserts,True,Veg,5.0,2023-01-01 23:57:51,2023-08-02 02:59:29
4920,397,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,110,Snacks,True,Veg,5.0,2023-01-16 00:07:54,2023-03-30 06:58:04
4921,397,Pani Puri,A popular Indian dish.,288,Snacks,True,Veg,,2024-01-10 23:46:52,2024-10-03 10:17:17
4922,397,Nimbu Pani,Delicious and authentic Nimbu Pani.,80,Beverages,True,Veg,,2022-05-14 00:07:46,2023-12-29 05:43:11
4923,397,Sev Puri,Traditional Indian Sev Puri with rich flavors.,197,Snacks,True,Veg,5.0,2022-04-03 15:44:25,2025-02-17 08:42:26
4924,397,Sandesh,A popular Indian dish.,340,Desserts,True,Veg,3.8,2022-07-02 15:37:13,2024-12-10 00:39:08
4925,397,Paneer Tikka,A must-try Paneer Tikka from India.,113,Appetizers,True,Veg,1.0,2022-09-07 15:23:26,2024-02-24 18:28:11
4926,398,Gulab Jamun,Delicious and authentic Gulab Jamun.,152,Desserts,True,Veg,3.5,2022-12-04 16:06:01,2023-03-26 05:45:26
4927,398,Ras Malai,A must-try Ras Malai from India.,320,Desserts,True,Veg,,2023-07-28 06:00:40,2024-06-07 21:36:19
4928,398,Pakora,Classic Pakora with a twist.,252,Snacks,True,Veg,4.0,2022-08-20 23:11:22,2024-05-04 21:03:46
4929,398,Mysore Pak,A popular Indian dish.,295,Desserts,True,Veg,5.0,2023-03-08 21:38:13,2023-11-11 13:28:39
4930,398,Kulfi,Classic Kulfi with a twist.,243,Desserts,True,Veg,5.0,2022-09-15 13:35:26,2023-01-03 20:33:57
4931,398,Aam Panna,Delicious and authentic Aam Panna.,276,Beverages,True,Veg,2.0,2024-02-14 11:58:31,2024-03-23 04:07:34
4932,398,Chole Bhature,A must-try Chole Bhature from India.,243,Main Course,True,Veg,5.0,2023-03-27 06:50:18,2024-10-06 09:10:30
4933,398,Fish Fry,A must-try Fish Fry from India.,184,Appetizers,True,Non-Veg,2.0,2024-01-01 20:16:33,2024-06-27 03:58:03
4934,398,Chicken Tikka,Delicious and authentic Chicken Tikka.,335,Appetizers,True,Non-Veg,3.3,2022-06-11 03:20:44,2023-01-08 05:43:56
4935,398,Chicken Wings,Delicious and authentic Chicken Wings.,148,Appetizers,True,Non-Veg,5.0,2023-03-26 02:12:37,2023-11-24 19:40:46
4936,398,Thandai,Classic Thandai with a twist.,157,Beverages,True,Veg,2.5,2022-07-15 11:36:59,2024-06-30 09:00:43
4937,398,Pani Puri,Traditional Indian Pani Puri with rich flavors.,480,Snacks,True,Veg,4.5,2023-09-17 20:52:03,2023-09-21 15:51:19
4938,398,Mutton Curry,Classic Mutton Curry with a twist.,370,Main Course,True,Non-Veg,3.0,2023-11-21 03:31:51,2024-04-27 18:49:35
4939,399,Fish Fry,A popular Indian dish.,347,Appetizers,True,Non-Veg,3.5,2023-10-13 09:03:19,2024-02-15 07:32:19
4940,399,Rogan Josh,Delicious and authentic Rogan Josh.,255,Main Course,True,Non-Veg,4.0,2024-02-20 22:42:32,2024-04-17 13:30:01
4941,399,Chicken Tikka,A must-try Chicken Tikka from India.,361,Appetizers,True,Non-Veg,,2024-01-20 07:51:48,2024-09-12 17:19:17
4942,399,Mysore Pak,A must-try Mysore Pak from India.,241,Desserts,True,Veg,,2022-12-30 20:14:34,2025-01-22 00:21:59
4943,399,Palak Paneer,A must-try Palak Paneer from India.,337,Main Course,True,Veg,3.0,2022-11-05 21:21:27,2025-02-08 21:38:46
4944,399,Peda,Delicious and authentic Peda.,161,Desserts,True,Veg,1.0,2023-06-23 07:07:51,2023-07-05 12:08:50
4945,399,Hara Bhara Kebab,A popular Indian dish.,254,Appetizers,True,Veg,2.0,2024-02-16 19:24:47,2024-12-14 19:53:59
4946,399,Thandai,Delicious and authentic Thandai.,285,Beverages,True,Veg,5.0,2024-03-03 08:16:45,2024-09-21 02:35:59
4947,399,Kheer,Traditional Indian Kheer with rich flavors.,477,Desserts,True,Veg,5.0,2022-10-09 18:01:01,2022-10-26 11:24:14
4948,399,Bhel Puri,A popular Indian dish.,223,Snacks,True,Veg,4.0,2023-11-08 21:45:48,2024-05-11 17:27:28
4949,399,Malai Kofta,A must-try Malai Kofta from India.,187,Main Course,True,Veg,4.0,2023-12-27 08:02:03,2024-03-12 18:45:02
4950,399,Fish Curry,Classic Fish Curry with a twist.,167,Main Course,True,Non-Veg,3.3,2022-06-08 18:49:25,2022-10-31 21:49:48
4951,400,Butter Chicken,A popular Indian dish.,369,Main Course,True,Non-Veg,3.0,2023-08-21 12:30:17,2023-08-31 13:34:16
4952,400,Jalebi,Classic Jalebi with a twist.,237,Desserts,True,Veg,5.0,2023-05-30 20:28:21,2024-01-07 21:35:07
