MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
6535,526,Butter Chicken,Delicious and authentic Butter Chicken.,242,Main Course,True,Non-Veg,4.0,2023-06-29 19:47:00,2023-12-26 10:38:39
6536,526,Rasgulla,Classic Rasgulla with a twist.,317,Desserts,True,Veg,5.0,2023-12-23 10:30:57,2025-01-06 14:30:41
6537,526,Aloo Chaat,Delicious and authentic Aloo Chaat.,257,Snacks,True,Veg,,2023-02-09 13:01:59,2024-04-04 23:50:31
6538,526,Prawn Skewers,Delicious and authentic Prawn Skewers.,486,Appetizers,True,Non-Veg,3.0,2023-04-24 06:34:28,2024-06-07 20:35:19
6539,526,Masala Chai,A must-try Masala Chai from India.,225,Beverages,True,Veg,5.0,2023-05-25 12:57:08,2024-04-29 06:39:11
6540,527,Pani Puri,A must-try Pani Puri from India.,467,Snacks,True,Veg,,2023-08-05 23:55:04,2024-07-22 19:49:22
6541,527,Buttermilk,Traditional Indian Buttermilk with rich flavors.,460,Beverages,True,Veg,,2022-04-29 05:50:07,2022-10-02 06:02:32
6542,527,Fish Fry,A must-try Fish Fry from India.,98,Appetizers,True,Non-Veg,4.0,2023-07-04 20:06:27,2024-01-10 20:20:36
6543,527,Nimbu Pani,A popular Indian dish.,394,Beverages,True,Veg,,2022-10-25 17:31:47,2024-09-15 11:16:14
6544,527,Pakora,A popular Indian dish.,425,Snacks,True,Veg,3.5,2022-06-23 23:23:21,2025-02-24 00:42:22
6545,527,Kachori,Traditional Indian Kachori with rich flavors.,267,Snacks,True,Veg,4.0,2023-12-14 02:56:50,2024-09-22 14:02:51
6546,527,Dabeli,A must-try Dabeli from India.,451,Snacks,True,Veg,5.0,2023-08-18 18:00:36,2024-12-05 01:11:20
6547,527,Butter Chicken,A popular Indian dish.,51,Main Course,True,Non-Veg,5.0,2022-04-20 03:10:46,2023-01-17 03:07:48
6548,527,Peda,A must-try Peda from India.,91,Desserts,True,Veg,4.5,2023-02-24 03:54:32,2023-07-03 12:06:57
6549,527,Aloo Tikki,A must-try Aloo Tikki from India.,450,Appetizers,True,Veg,5.0,2023-02-18 01:42:47,2024-06-19 06:01:15
6550,528,Jalebi,Traditional Indian Jalebi with rich flavors.,299,Desserts,True,Veg,4.0,2022-08-09 17:21:44,2023-06-12 11:01:35
6551,528,Fruit Juice,Delicious and authentic Fruit Juice.,179,Beverages,True,Veg,5.0,2022-04-15 14:13:47,2022-05-23 09:42:39
6552,528,Kheer,A must-try Kheer from India.,108,Desserts,True,Veg,1.0,2023-06-11 19:23:18,2024-09-11 19:47:53
6553,528,Sev Puri,Traditional Indian Sev Puri with rich flavors.,222,Snacks,True,Veg,5.0,2022-09-07 09:39:02,2023-11-20 10:43:37
6554,528,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,236,Main Course,True,Veg,3.0,2023-05-21 10:18:11,2024-03-31 18:41:47
6555,528,Dhokla,Traditional Indian Dhokla with rich flavors.,57,Snacks,True,Veg,4.0,2023-01-27 02:47:00,2023-11-05 15:46:14
6556,528,Pav Bhaji,Delicious and authentic Pav Bhaji.,124,Snacks,True,Veg,5.0,2022-07-14 16:21:31,2024-06-15 03:07:51
6557,528,Kachori,Classic Kachori with a twist.,229,Snacks,True,Veg,,2022-03-18 19:00:32,2024-12-18 23:24:01
6558,528,Mysore Pak,A popular Indian dish.,211,Desserts,True,Veg,,2022-09-14 07:54:02,2023-11-30 11:38:06
6559,528,Nimbu Pani,A must-try Nimbu Pani from India.,402,Beverages,True,Veg,,2022-05-04 06:17:47,2023-11-17 14:29:56
6560,528,Fish Curry,Traditional Indian Fish Curry with rich flavors.,154,Main Course,True,Non-Veg,4.3,2022-09-11 23:54:38,2023-12-24 15:34:00
6561,528,Lassi,Delicious and authentic Lassi.,451,Beverages,True,Veg,1.0,2023-04-26 00:25:15,2024-07-23 11:56:24
6562,528,Aloo Chaat,Classic Aloo Chaat with a twist.,131,Snacks,True,Veg,,2023-09-22 12:00:50,2025-02-08 14:08:24
6563,528,Ras Malai,Delicious and authentic Ras Malai.,380,Desserts,True,Veg,,2022-12-12 06:07:28,2022-12-21 23:01:46
6564,528,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,413,Snacks,True,Veg,2.0,2023-01-09 02:01:54,2023-07-17 15:14:58
6565,529,Mysore Pak,Delicious and authentic Mysore Pak.,127,Desserts,True,Veg,,2022-12-07 07:07:06,2024-02-26 17:20:00
6566,529,Palak Paneer,Delicious and authentic Palak Paneer.,275,Main Course,True,Veg,,2023-07-20 14:29:01,2024-10-25 19:29:27
6567,529,Rasgulla,A must-try Rasgulla from India.,80,Desserts,True,Veg,4.0,2023-06-01 16:45:02,2023-07-17 20:18:34
6568,529,Masala Chai,A popular Indian dish.,138,Beverages,True,Veg,4.0,2023-05-18 13:38:55,2024-11-26 19:43:55
6569,529,Kheer,Traditional Indian Kheer with rich flavors.,215,Desserts,True,Veg,3.0,2023-03-31 14:55:23,2024-12-26 17:18:48
6570,529,Paneer Butter Masala,A popular Indian dish.,180,Main Course,True,Veg,,2023-01-07 07:46:58,2023-01-30 12:30:56
6571,529,Seekh Kebab,A must-try Seekh Kebab from India.,145,Appetizers,True,Non-Veg,,2022-05-10 21:37:44,2025-01-31 04:58:02
6572,529,Mutton Curry,Delicious and authentic Mutton Curry.,344,Main Course,True,Non-Veg,4.0,2022-12-19 05:17:36,2023-09-24 17:13:06
6573,529,Kulfi,Delicious and authentic Kulfi.,301,Desserts,True,Veg,2.0,2022-05-17 06:27:07,2025-01-27 05:24:15
6574,529,Gulab Jamun,Delicious and authentic Gulab Jamun.,248,Desserts,True,Veg,4.0,2022-08-26 15:52:51,2022-09-08 01:17:10
6575,529,Malai Kofta,Classic Malai Kofta with a twist.,68,Main Course,True,Veg,,2023-07-17 12:32:28,2023-10-29 08:33:38
6576,529,Peda,Traditional Indian Peda with rich flavors.,333,Desserts,True,Veg,4.0,2023-10-28 07:28:02,2024-04-05 15:46:57
6577,529,Chole Bhature,Classic Chole Bhature with a twist.,154,Main Course,True,Veg,,2022-07-27 10:53:20,2022-10-20 00:58:41
6578,530,Kachori,Classic Kachori with a twist.,372,Snacks,True,Veg,,2023-07-13 18:18:17,2024-06-26 05:04:44
6579,530,Samosa,Classic Samosa with a twist.,133,Appetizers,True,Veg,2.0,2024-01-17 00:24:06,2024-04-20 16:16:17
6580,530,Dhokla,A must-try Dhokla from India.,105,Snacks,True,Veg,4.5,2023-05-11 15:51:23,2023-10-31 18:37:14
6581,530,Butter Chicken,A must-try Butter Chicken from India.,195,Main Course,True,Non-Veg,5.0,2023-09-02 06:12:20,2024-11-08 03:16:39
6582,530,Fruit Juice,A must-try Fruit Juice from India.,478,Beverages,True,Veg,,2023-10-25 23:23:39,2024-01-26 02:39:40
6583,530,Aam Panna,Traditional Indian Aam Panna with rich flavors.,287,Beverages,True,Veg,3.0,2022-04-10 02:31:51,2023-08-05 21:51:10
6584,530,Pani Puri,Traditional Indian Pani Puri with rich flavors.,74,Snacks,True,Veg,1.0,2022-09-05 05:43:19,2023-02-20 02:23:13
6585,530,Pakora,Traditional Indian Pakora with rich flavors.,79,Snacks,True,Veg,,2022-09-20 00:03:05,2023-03-05 21:11:04
6586,530,Fish Fry,A popular Indian dish.,456,Appetizers,True,Non-Veg,,2023-11-03 14:20:15,2023-12-05 12:29:18
6587,530,Aloo Chaat,Classic Aloo Chaat with a twist.,129,Snacks,True,Veg,5.0,2022-09-17 19:39:16,2024-06-01 00:21:54
6588,530,Mysore Pak,Delicious and authentic Mysore Pak.,500,Desserts,True,Veg,5.0,2022-07-07 15:53:29,2025-03-05 05:35:05
6589,531,Pani Puri,Classic Pani Puri with a twist.,271,Snacks,True,Veg,2.5,2023-10-12 21:23:54,2024-03-22 23:11:26
6590,531,Samosa,A popular Indian dish.,316,Appetizers,True,Veg,4.0,2022-06-09 10:13:45,2022-10-04 10:44:39
6591,531,Ras Malai,Delicious and authentic Ras Malai.,178,Desserts,True,Veg,1.0,2022-09-28 21:12:26,2024-03-02 00:24:31
6592,531,Mutton Curry,A popular Indian dish.,215,Main Course,True,Non-Veg,3.5,2023-01-20 08:35:18,2023-11-14 06:17:28
6593,531,Kheer,Delicious and authentic Kheer.,176,Desserts,True,Veg,,2023-07-26 18:01:04,2024-07-13 14:12:54
6594,531,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,476,Main Course,True,Veg,,2023-03-09 23:47:29,2024-03-11 23:50:56
6595,531,Bhel Puri,Classic Bhel Puri with a twist.,440,Snacks,True,Veg,,2022-06-01 20:11:35,2022-07-07 19:29:35
6596,531,Prawn Skewers,Classic Prawn Skewers with a twist.,68,Appetizers,True,Non-Veg,5.0,2022-05-17 21:48:51,2024-12-15 20:52:03
6597,531,Peda,A popular Indian dish.,464,Desserts,True,Veg,,2023-09-01 00:38:37,2024-07-21 19:12:35
6598,531,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,149,Snacks,True,Veg,5.0,2022-03-19 14:16:42,2023-10-04 05:34:56
6599,531,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,162,Appetizers,True,Veg,5.0,2022-11-10 22:07:13,2024-04-09 23:53:23
6600,531,Chicken Wings,A popular Indian dish.,465,Appetizers,True,Non-Veg,5.0,2022-11-28 13:05:26,2023-02-03 00:08:29
6601,531,Aloo Tikki,Classic Aloo Tikki with a twist.,319,Appetizers,True,Veg,,2022-07-23 09:32:47,2024-10-10 00:13:57
6602,531,Gulab Jamun,Delicious and authentic Gulab Jamun.,427,Desserts,True,Veg,1.0,2024-01-09 20:51:13,2025-01-22 01:58:32
6603,532,Buttermilk,A must-try Buttermilk from India.,353,Beverages,True,Veg,,2023-10-31 23:19:09,2023-11-27 12:41:17
6604,532,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,492,Main Course,True,Veg,4.5,2022-09-18 22:20:22,2023-02-21 07:58:07
6605,532,Samosa,Traditional Indian Samosa with rich flavors.,56,Appetizers,True,Veg,5.0,2022-07-29 03:49:44,2023-04-20 17:10:32
6606,532,Lassi,Classic Lassi with a twist.,284,Beverages,True,Veg,5.0,2022-06-13 00:43:49,2024-02-18 10:15:05
6607,532,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,298,Appetizers,True,Non-Veg,3.0,2023-07-15 13:30:13,2024-03-22 10:47:00
6608,532,Kulfi,Traditional Indian Kulfi with rich flavors.,411,Desserts,True,Veg,5.0,2024-02-21 11:11:02,2025-01-02 17:56:05
6609,532,Gulab Jamun,A must-try Gulab Jamun from India.,352,Desserts,True,Veg,,2023-01-08 09:21:26,2023-09-03 06:32:01
6610,532,Fish Fry,A popular Indian dish.,311,Appetizers,True,Non-Veg,5.0,2022-11-06 06:37:42,2023-01-14 05:47:24
6611,532,Aam Panna,A must-try Aam Panna from India.,156,Beverages,True,Veg,4.0,2022-08-11 10:26:40,2024-05-24 15:10:54
6612,532,Pakora,A popular Indian dish.,109,Snacks,True,Veg,4.0,2022-09-20 01:02:41,2024-04-04 06:11:10
6613,532,Ras Malai,A must-try Ras Malai from India.,303,Desserts,True,Veg,5.0,2022-04-06 15:26:16,2023-10-10 21:56:10
6614,532,Falooda,Traditional Indian Falooda with rich flavors.,356,Beverages,True,Veg,,2022-04-26 10:57:58,2023-11-18 21:05:25
6615,532,Nimbu Pani,Classic Nimbu Pani with a twist.,243,Beverages,True,Veg,,2022-05-03 01:38:08,2024-01-07 07:49:41
6616,533,Cold Coffee,A popular Indian dish.,416,Beverages,True,Veg,3.0,2024-02-29 02:25:59,2024-08-03 23:15:58
6617,533,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,166,Beverages,True,Veg,4.0,2022-07-31 14:21:12,2023-12-09 22:36:33
6618,533,Masala Chai,A popular Indian dish.,396,Beverages,True,Veg,4.5,2022-10-11 13:43:45,2024-06-18 20:52:22
6619,533,Bhel Puri,Classic Bhel Puri with a twist.,391,Snacks,True,Veg,,2022-07-18 00:47:57,2022-11-27 21:37:21
6620,533,Spring Rolls,A must-try Spring Rolls from India.,257,Appetizers,True,Veg,2.5,2022-08-22 10:59:49,2025-02-26 22:44:08
6621,533,Rasgulla,Traditional Indian Rasgulla with rich flavors.,82,Desserts,True,Veg,4.0,2024-02-13 11:05:09,2024-10-31 15:06:04
6622,533,Biryani,A popular Indian dish.,60,Main Course,True,Non-Veg,4.5,2023-01-28 20:24:55,2024-05-09 10:42:55
6623,533,Aam Panna,Classic Aam Panna with a twist.,383,Beverages,True,Veg,,2023-09-27 22:27:47,2024-12-13 19:52:32
6624,533,Dal Makhani,Classic Dal Makhani with a twist.,449,Main Course,True,Veg,4.0,2023-02-12 03:01:04,2025-01-26 18:08:50
6625,533,Sev Puri,A must-try Sev Puri from India.,465,Snacks,True,Veg,5.0,2022-04-04 04:05:27,2022-10-12 01:01:08
6626,533,Kachori,Delicious and authentic Kachori.,231,Snacks,True,Veg,5.0,2023-01-09 03:14:37,2024-12-09 17:22:21
6627,534,Prawn Skewers,Delicious and authentic Prawn Skewers.,291,Appetizers,True,Non-Veg,4.5,2024-01-22 05:54:31,2024-07-14 07:54:43
6628,534,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,145,Appetizers,True,Non-Veg,2.0,2023-12-24 14:07:59,2024-02-02 22:14:10
6629,534,Palak Paneer,A popular Indian dish.,276,Main Course,True,Veg,5.0,2023-04-12 18:26:55,2023-08-19 17:00:50
6630,534,Jalebi,A must-try Jalebi from India.,177,Desserts,True,Veg,4.0,2023-05-31 06:29:54,2025-01-19 14:43:07
6631,534,Pav Bhaji,Delicious and authentic Pav Bhaji.,161,Snacks,True,Veg,2.5,2022-04-17 23:32:09,2023-06-01 02:06:44
6632,534,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,148,Appetizers,True,Non-Veg,,2023-08-31 04:41:14,2023-10-23 20:22:43
6633,534,Rasgulla,A popular Indian dish.,226,Desserts,True,Veg,5.0,2022-08-04 22:31:33,2024-09-07 03:26:30
6634,534,Lassi,A must-try Lassi from India.,433,Beverages,True,Veg,,2023-11-23 02:14:26,2024-03-30 02:13:58
6635,534,Pani Puri,A must-try Pani Puri from India.,113,Snacks,True,Veg,3.5,2023-09-06 15:22:35,2024-06-14 20:22:22
6636,534,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,286,Appetizers,True,Veg,5.0,2022-10-16 01:08:16,2023-08-22 18:38:36
6637,534,Nimbu Pani,Delicious and authentic Nimbu Pani.,277,Beverages,True,Veg,,2022-07-21 17:04:01,2023-01-15 18:47:49
6638,534,Biryani,A must-try Biryani from India.,325,Main Course,True,Non-Veg,2.0,2023-09-13 04:33:17,2024-07-07 17:17:08
6639,534,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,209,Beverages,True,Veg,5.0,2023-01-25 20:55:12,2023-11-24 18:17:26
6640,534,Fish Fry,Traditional Indian Fish Fry with rich flavors.,228,Appetizers,True,Non-Veg,,2022-07-04 12:50:50,2022-12-16 19:37:28
6641,534,Fruit Juice,A must-try Fruit Juice from India.,149,Beverages,True,Veg,5.0,2024-01-11 08:53:36,2024-08-07 15:09:34
6642,535,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,323,Appetizers,True,Veg,,2023-07-20 06:51:51,2025-02-16 04:19:26
6643,535,Sandesh,A popular Indian dish.,257,Desserts,True,Veg,5.0,2023-07-20 17:48:49,2023-12-06 16:22:53
6644,535,Cold Coffee,A must-try Cold Coffee from India.,376,Beverages,True,Veg,3.0,2023-03-20 13:48:57,2024-06-20 20:48:33
6645,535,Samosa,Classic Samosa with a twist.,494,Appetizers,True,Veg,,2022-09-04 04:00:55,2023-10-30 10:14:38
6646,535,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,164,Snacks,True,Veg,,2022-07-28 11:09:25,2023-06-15 16:03:18
6647,535,Vada Pav,Delicious and authentic Vada Pav.,113,Snacks,True,Veg,,2023-02-04 04:31:11,2023-05-22 10:26:52
6648,535,Peda,Traditional Indian Peda with rich flavors.,292,Desserts,True,Veg,,2022-08-17 11:51:47,2022-09-18 20:13:47
6649,535,Bhel Puri,A must-try Bhel Puri from India.,241,Snacks,True,Veg,,2023-06-08 14:58:40,2025-02-15 07:41:55
6650,535,Masala Chai,Classic Masala Chai with a twist.,321,Beverages,True,Veg,5.0,2023-11-07 06:21:11,2024-05-22 17:05:08
6651,535,Fish Fry,Delicious and authentic Fish Fry.,310,Appetizers,True,Non-Veg,4.5,2022-12-19 20:04:02,2024-06-05 02:55:17
6652,536,Pav Bhaji,A popular Indian dish.,194,Snacks,True,Veg,5.0,2023-08-31 18:59:40,2023-10-28 06:38:36
6653,536,Gajar Halwa,A popular Indian dish.,334,Desserts,True,Veg,1.0,2023-12-22 15:00:36,2025-02-22 13:56:19
6654,536,Pani Puri,A must-try Pani Puri from India.,83,Snacks,True,Veg,,2023-10-05 18:56:53,2023-12-02 14:31:45
6655,536,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,404,Beverages,True,Veg,4.0,2023-04-23 14:44:03,2024-10-14 16:45:46
6656,536,Masala Chai,Classic Masala Chai with a twist.,284,Beverages,True,Veg,,2023-08-28 16:33:38,2024-01-29 06:02:50
6657,536,Palak Paneer,A popular Indian dish.,90,Main Course,True,Veg,5.0,2022-04-23 17:42:43,2023-07-23 01:14:30
6658,536,Sandesh,A popular Indian dish.,403,Desserts,True,Veg,,2022-07-05 21:20:33,2024-11-12 11:45:25
6659,536,Chicken Wings,Delicious and authentic Chicken Wings.,147,Appetizers,True,Non-Veg,5.0,2022-04-10 16:52:40,2023-03-16 13:49:42
6660,536,Nimbu Pani,A popular Indian dish.,351,Beverages,True,Veg,4.0,2022-08-24 06:18:10,2024-12-07 16:59:39
6661,536,Mutton Curry,Delicious and authentic Mutton Curry.,206,Main Course,True,Non-Veg,5.0,2022-04-25 22:22:13,2024-08-22 10:56:42
6662,536,Gulab Jamun,A popular Indian dish.,51,Desserts,True,Veg,,2024-01-22 07:19:38,2024-11-05 02:08:33
6663,536,Vada Pav,Traditional Indian Vada Pav with rich flavors.,340,Snacks,True,Veg,,2023-10-20 18:44:29,2024-11-11 01:54:58
6664,536,Paneer Tikka,A must-try Paneer Tikka from India.,196,Appetizers,True,Veg,,2023-12-18 06:28:52,2024-02-07 22:12:14
6665,536,Aam Panna,Traditional Indian Aam Panna with rich flavors.,347,Beverages,True,Veg,2.0,2022-04-21 16:28:28,2023-09-30 10:05:32
6666,536,Malai Kofta,A popular Indian dish.,337,Main Course,True,Veg,5.0,2023-04-01 05:21:03,2024-01-29 10:29:47
6667,537,Thandai,Delicious and authentic Thandai.,154,Beverages,True,Veg,1.5,2023-12-12 02:08:00,2024-12-06 23:57:09
6668,537,Malai Kofta,A popular Indian dish.,407,Main Course,True,Veg,,2023-03-07 03:04:29,2024-05-25 10:53:44
6669,537,Mutton Curry,Delicious and authentic Mutton Curry.,335,Main Course,True,Non-Veg,2.7,2022-12-18 14:34:00,2024-02-13 17:16:09
6670,537,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,156,Appetizers,True,Veg,4.0,2022-08-25 03:56:59,2024-01-12 17:29:01
6671,537,Pani Puri,Traditional Indian Pani Puri with rich flavors.,402,Snacks,True,Veg,4.0,2022-09-01 03:02:50,2022-11-18 21:29:53
6672,537,Dabeli,A popular Indian dish.,67,Snacks,True,Veg,3.3,2022-10-16 21:36:17,2024-11-24 07:05:11
6673,537,Paneer Butter Masala,A popular Indian dish.,253,Main Course,True,Veg,,2022-09-02 20:02:17,2024-09-05 13:31:09
6674,537,Lassi,A must-try Lassi from India.,76,Beverages,True,Veg,5.0,2024-01-11 03:18:20,2025-02-26 22:41:44
6675,537,Chole Bhature,Classic Chole Bhature with a twist.,209,Main Course,True,Veg,5.0,2022-10-29 06:46:47,2024-06-20 18:35:06
6676,537,Seekh Kebab,Classic Seekh Kebab with a twist.,282,Appetizers,True,Non-Veg,4.5,2023-01-09 19:35:40,2023-04-24 19:55:18
6677,537,Masala Chai,A popular Indian dish.,311,Beverages,True,Veg,3.0,2023-08-22 15:45:30,2024-05-12 04:44:58
6678,537,Fruit Juice,Classic Fruit Juice with a twist.,57,Beverages,True,Veg,5.0,2022-10-06 01:29:17,2023-08-13 09:31:59
6679,537,Nimbu Pani,A must-try Nimbu Pani from India.,403,Beverages,True,Veg,3.0,2022-07-15 21:27:03,2023-08-26 19:04:08
6680,537,Peda,Classic Peda with a twist.,86,Desserts,True,Veg,2.0,2022-05-28 21:36:53,2023-01-31 14:58:17
6681,537,Samosa,A popular Indian dish.,350,Appetizers,True,Veg,2.5,2023-09-11 06:04:30,2024-10-14 20:06:47
6682,538,Buttermilk,Classic Buttermilk with a twist.,88,Beverages,True,Veg,,2023-02-23 23:33:12,2024-10-08 02:47:12
6683,538,Mutton Curry,Classic Mutton Curry with a twist.,392,Main Course,True,Non-Veg,5.0,2023-05-26 07:40:30,2024-12-18 14:04:20
6684,538,Malai Kofta,Classic Malai Kofta with a twist.,374,Main Course,True,Veg,5.0,2023-05-31 16:24:01,2023-07-24 13:28:24
6685,538,Fish Curry,Classic Fish Curry with a twist.,218,Main Course,True,Non-Veg,,2022-09-12 01:57:29,2024-09-25 04:13:50
6686,538,Vada Pav,Delicious and authentic Vada Pav.,447,Snacks,True,Veg,5.0,2022-08-08 23:24:53,2023-02-03 06:13:17
6687,538,Pani Puri,A popular Indian dish.,453,Snacks,True,Veg,4.0,2023-08-23 03:14:06,2023-11-22 06:25:53
6688,538,Thandai,Delicious and authentic Thandai.,190,Beverages,True,Veg,1.0,2023-03-31 00:02:13,2024-06-05 14:22:06
6689,538,Falooda,Traditional Indian Falooda with rich flavors.,177,Beverages,True,Veg,4.5,2023-09-10 18:40:07,2024-07-17 23:27:19
6690,538,Dhokla,A popular Indian dish.,473,Snacks,True,Veg,3.3,2023-06-01 07:22:03,2023-06-23 07:16:25
6691,538,Nimbu Pani,A popular Indian dish.,447,Beverages,True,Veg,3.0,2022-03-30 16:34:27,2022-04-15 13:14:57
6692,539,Seekh Kebab,A popular Indian dish.,373,Appetizers,True,Non-Veg,1.0,2023-03-24 06:43:27,2024-08-14 17:39:28
6693,539,Peda,A must-try Peda from India.,100,Desserts,True,Veg,,2023-01-23 13:55:26,2023-10-18 15:10:36
6694,539,Spring Rolls,A must-try Spring Rolls from India.,459,Appetizers,True,Veg,,2024-01-10 16:48:36,2024-03-30 01:07:26
6695,539,Chole Bhature,Delicious and authentic Chole Bhature.,468,Main Course,True,Veg,4.5,2023-08-05 03:53:22,2024-12-10 00:02:29
6696,539,Buttermilk,Classic Buttermilk with a twist.,65,Beverages,True,Veg,,2023-05-18 02:58:29,2023-07-10 11:57:53
6697,539,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,247,Appetizers,True,Non-Veg,5.0,2022-04-12 03:13:25,2024-05-20 22:19:16
6698,539,Masala Chai,Delicious and authentic Masala Chai.,191,Beverages,True,Veg,,2023-07-26 06:49:15,2024-04-18 06:07:54
6699,539,Chicken Tikka,Classic Chicken Tikka with a twist.,50,Appetizers,True,Non-Veg,,2023-08-10 12:51:33,2023-11-14 10:29:17
6700,539,Kulfi,A must-try Kulfi from India.,103,Desserts,True,Veg,,2022-08-15 06:45:11,2024-07-11 07:17:48
6701,539,Butter Chicken,Classic Butter Chicken with a twist.,153,Main Course,True,Non-Veg,,2022-11-12 21:27:30,2023-11-29 03:21:59
6702,539,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,330,Beverages,True,Veg,,2022-05-15 12:55:52,2025-02-28 23:42:06
6703,540,Peda,Traditional Indian Peda with rich flavors.,256,Desserts,True,Veg,5.0,2023-01-30 03:45:32,2023-02-15 03:21:45
6704,540,Chole Bhature,A must-try Chole Bhature from India.,328,Main Course,True,Veg,,2023-03-25 13:58:16,2023-12-11 21:59:48
6705,540,Kachori,Delicious and authentic Kachori.,295,Snacks,True,Veg,,2022-06-18 04:04:43,2023-11-01 15:31:32
6706,540,Dal Makhani,A must-try Dal Makhani from India.,285,Main Course,True,Veg,3.0,2023-01-18 23:28:22,2024-02-10 14:40:45
6707,540,Masala Chai,A must-try Masala Chai from India.,438,Beverages,True,Veg,,2022-06-20 00:51:46,2024-07-06 03:14:34
6708,540,Fish Curry,Traditional Indian Fish Curry with rich flavors.,377,Main Course,True,Non-Veg,5.0,2023-11-02 19:47:14,2024-02-17 01:24:28
6709,540,Aloo Tikki,A must-try Aloo Tikki from India.,335,Appetizers,True,Veg,2.0,2023-01-04 19:14:35,2023-09-29 13:04:31
6710,540,Aloo Chaat,Delicious and authentic Aloo Chaat.,268,Snacks,True,Veg,3.0,2023-04-01 07:38:55,2023-05-09 09:37:56
6711,540,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,88,Desserts,True,Veg,3.3,2024-01-01 10:02:16,2024-08-13 21:09:13
