CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
1018,Tripti Wason,triptiwason352@hotmail.com,7614383870,Other_EMail,Female,1961-04-07,1990-03-31,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""South Indian""]}",2023-06-13 16:30:05,2024-05-08 21:39:30
1019,Patrick Kalla,patrickkalla277@gmail.com,9934031132,GMail_Account,Other,1979-12-18,1998-12-13,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Continental"", ""Mexican"", ""Street Food""]}",2024-09-24 06:30:42,2024-11-23 18:22:34
1020,Samarth Karnik,samarthkarnik258@gmail.com,9942751940,GMail_Account,Male,1998-04-30,,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""North Indian"", ""Thai"", ""Continental""]}",2023-07-14 21:41:41,2024-02-03 13:02:35
1021,Aachal Bawa,aachalbawa37@yahoo.com,8641811994,Apple_ID,Female,1999-01-16,2018-01-11,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""South Indian""]}",2024-08-29 13:23:49,2024-12-20 02:57:49
1022,Gautam Kadakia,gautamkadakia736@yahoo.com,8303072498,Other_EMail,Male,2005-03-15,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Italian"", ""Japanese"", ""South Indian""]}",2023-03-15 07:59:33,2024-12-23 17:27:03
1023,Pranav Naik,pranavnaik457@gmail.com,8800916282,Apple_ID,Male,1969-01-16,1997-01-09,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Mexican""]}",2023-01-11 23:29:02,2024-05-28 09:02:13
1024,Sarthak Mandal,sarthakmandal628@outlook.com,7995035642,GMail_Account,Male,1970-06-22,1995-06-16,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Continental""]}",2023-11-26 11:40:23,2023-12-04 20:14:37
1025,Liam Shanker,liamshanker72@hotmail.com,7973643698,Apple_ID,Male,1968-10-24,1996-10-17,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Japanese"", ""Italian"", ""North Indian""]}",2022-05-27 10:04:32,2023-07-10 01:48:51
1026,Jyoti Batta,jyotibatta322@hotmail.com,7698382788,Other_EMail,Female,1956-11-20,1980-11-14,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Chinese"", ""Mexican"", ""Italian""]}",2022-05-11 13:54:06,2023-08-05 13:32:41
1027,Aadi Khurana,aadikhurana861@yahoo.com,9067579588,GMail_Account,Male,2006-11-15,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2024-04-21 21:05:49,2024-11-17 16:35:48
1028,Raksha Gara,rakshagara202@hotmail.com,7148556307,GMail_Account,Female,1992-11-28,2015-11-23,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2023-08-16 23:36:14,2025-02-04 05:59:26
1029,Baljiwan Raj,baljiwanraj126@outlook.com,9610908330,Apple_ID,Male,1998-02-17,2024-02-11,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Mexican""]}",2024-01-10 14:29:49,2024-01-13 09:55:12
1030,Tamanna Narain,tamannanarain418@hotmail.com,7388588203,GMail_Account,Female,1991-06-30,2015-06-24,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""North Indian""]}",2024-01-21 17:10:49,2024-07-13 19:00:11
1031,Ojas Bath,ojasbath589@outlook.com,8391598320,Apple_ID,Male,1955-08-22,1973-08-17,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean""]}",2024-11-15 15:56:31,2025-01-31 01:12:20
1032,Pushti Suri,pushtisuri840@outlook.com,9713231100,Apple_ID,Female,1977-10-16,2004-10-09,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Japanese"", ""Thai"", ""North Indian"", ""Mexican""]}",2024-08-26 11:32:00,2024-10-12 12:44:35
1033,Yashasvi Singhal,yashasvisinghal240@outlook.com,7866233156,Apple_ID,Female,2008-11-11,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Italian""]}",2023-07-18 20:53:08,2024-01-24 10:03:23
1034,Pavani Varughese,pavanivarughese712@gmail.com,7505060708,GMail_Account,Female,1967-11-10,1995-11-03,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2025-02-24 04:20:55,2025-03-07 02:06:06
1035,Oscar Varkey,oscarvarkey318@hotmail.com,8227991245,Apple_ID,Male,1965-12-23,1991-12-17,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Continental"", ""Mexican"", ""Thai""]}",2023-03-13 15:07:38,2023-08-23 21:11:19
1036,Wishi Krishnamurthy,wishikrishnamurthy245@gmail.com,7384128658,GMail_Account,Female,1969-05-10,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""South Indian""]}",2023-06-29 15:03:50,2023-07-09 23:05:09
1037,Ekaraj Kumer,ekarajkumer734@hotmail.com,9205012649,GMail_Account,Male,1989-07-20,2009-07-15,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Mexican"", ""Chinese""]}",2023-10-08 09:06:22,2024-04-24 03:34:48
1038,Nidhi Narasimhan,nidhinarasimhan778@yahoo.com,7026111406,GMail_Account,Female,1959-06-26,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""South Indian"", ""Chinese""]}",2024-12-10 13:35:53,2025-02-06 08:34:23
1039,Edhitha Anne,edhithaanne402@yahoo.com,8645870252,GMail_Account,Female,2002-07-27,2020-07-22,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Mexican""]}",2022-11-14 21:03:12,2022-12-25 03:16:02
1040,Lakshmi Keer,lakshmikeer40@hotmail.com,9098090306,Other_EMail,Female,1972-02-01,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2024-10-24 00:51:38,2024-11-02 13:18:19
1041,Kamya Buch,kamyabuch985@hotmail.com,8275198804,GMail_Account,Female,1962-03-20,1983-03-15,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""Italian""]}",2023-12-11 20:45:44,2024-05-02 18:38:49
1042,Dominic Iyengar,dominiciyengar149@hotmail.com,8509285209,Apple_ID,Male,1986-06-21,2007-06-16,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Japanese""]}",2024-01-14 19:40:15,2024-12-06 23:28:42
1043,Sathvik Basak,sathvikbasak508@gmail.com,8646404872,Apple_ID,Male,2007-12-19,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""South Indian""]}",2023-03-18 20:23:33,2023-03-24 23:19:49
1044,Vinaya Dass,vinayadass221@outlook.com,7044298882,GMail_Account,Female,1973-10-07,1991-10-03,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Thai"", ""Mexican"", ""Italian""]}",2025-01-13 23:07:10,2025-01-31 04:30:38
1045,Kala Pal,kalapal527@hotmail.com,7020288334,Apple_ID,Female,1973-12-29,1999-12-23,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2024-10-19 22:13:17,2025-01-28 13:43:28
1046,Aarini Ram,aariniram878@yahoo.com,9066794388,GMail_Account,Female,1960-08-06,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2023-09-17 18:34:06,2023-12-12 07:41:03
1047,William Mohan,williammohan637@gmail.com,7229112699,GMail_Account,Male,2002-02-16,2021-02-11,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""South Indian"", ""Mediterranean"", ""Italian""]}",2022-08-20 03:49:21,2022-09-19 23:51:17
1048,Chatura Chandra,chaturachandra474@hotmail.com,7097499235,Other_EMail,Male,2000-05-09,2021-05-04,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""North Indian"", ""Mediterranean""]}",2022-08-31 07:54:34,2023-01-02 18:11:12
1049,Omisha Johal,omishajohal15@gmail.com,9724472285,Other_EMail,Female,2008-09-09,,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Japanese""]}",2024-05-22 09:00:55,2025-02-18 20:35:29
1050,Zehaan Ravel,zehaanravel566@yahoo.com,7634088390,Other_EMail,Male,1972-12-15,2001-12-08,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean""]}",2023-11-27 18:24:09,2024-06-26 16:23:26
1051,Ekansh Chhabra,ekanshchhabra696@hotmail.com,8360708011,Apple_ID,Male,1993-05-28,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2022-04-08 09:08:10,2023-09-16 11:12:39
1052,Mason Palla,masonpalla29@hotmail.com,9739368616,Other_EMail,Male,1976-10-27,1995-10-23,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Mexican""]}",2023-03-30 21:23:26,2024-03-28 10:49:55
1053,Harinakshi Dyal,harinakshidyal509@outlook.com,8545969414,Apple_ID,Female,1955-07-16,1980-07-09,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""South Indian"", ""Street Food"", ""North Indian""]}",2023-11-20 14:36:50,2024-12-11 13:13:00
1054,Bahadurjit Edwin,bahadurjitedwin618@yahoo.com,8091655230,Apple_ID,Male,1984-01-07,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2022-06-26 08:04:55,2023-03-02 12:50:22
1055,Hredhaan Barad,hredhaanbarad633@yahoo.com,7913643393,Apple_ID,Male,1994-07-29,2018-07-23,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Italian""]}",2023-04-11 00:05:08,2023-07-17 02:45:46
1056,Tanmayi Sastry,tanmayisastry442@gmail.com,9744359936,Other_EMail,Female,1977-03-02,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Italian""]}",2023-07-29 06:40:21,2024-02-05 23:26:42
1057,Timothy Dhaliwal,timothydhaliwal264@gmail.com,8283287066,GMail_Account,Male,1967-10-17,1993-10-10,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2023-06-23 04:02:47,2024-01-22 12:03:51
1058,Arjun Gala,arjungala988@hotmail.com,7301153830,GMail_Account,Male,2001-03-28,2019-03-24,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Street Food"", ""Chinese"", ""Japanese""]}",2024-02-03 03:39:07,2025-01-28 20:25:50
1059,Quincy Bakshi,quincybakshi805@hotmail.com,9803149024,GMail_Account,Male,2002-06-23,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Street Food"", ""Mediterranean""]}",2023-11-01 06:22:05,2025-03-02 11:56:33
1060,Aarav Bajwa,aaravbajwa224@hotmail.com,9236234126,Apple_ID,Male,1967-09-23,,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2023-10-21 05:11:58,2025-01-05 19:09:29
1061,Vasana Parmar,vasanaparmar798@yahoo.com,7851414288,Apple_ID,Female,1983-10-10,2008-10-03,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""Italian"", ""Japanese""]}",2024-07-25 13:12:29,2025-02-04 13:51:22
1062,Girik Ramachandran,girikramachandran691@hotmail.com,7641855679,Other_EMail,Male,1990-01-21,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Chinese"", ""Thai""]}",2023-03-02 06:37:06,2023-09-18 04:49:06
1063,Diya Raj,diyaraj265@gmail.com,9498367429,Other_EMail,Female,1967-03-31,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2023-11-03 11:45:07,2024-12-16 20:29:11
1064,Dhriti Raj,dhritiraj745@hotmail.com,9462539401,Other_EMail,Female,1952-11-30,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Chinese"", ""Thai"", ""Mexican""]}",2024-11-08 08:18:21,2024-12-16 09:21:42
1065,Hemal Mani,hemalmani729@outlook.com,8555035829,Apple_ID,Female,1997-01-08,2018-01-03,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Street Food""]}",2023-07-07 08:05:15,2023-11-22 19:32:10
1066,Gaurika Rattan,gaurikarattan571@yahoo.com,7677239770,Apple_ID,Female,2008-02-15,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Italian""]}",2022-10-28 03:22:50,2024-11-17 05:19:19
1067,Widisha Ratti,widisharatti106@yahoo.com,9705782408,GMail_Account,Female,1995-10-14,2019-10-08,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""Mediterranean"", ""South Indian"", ""North Indian""]}",2023-12-29 10:09:00,2024-10-09 21:50:11
1068,Chandresh Tak,chandreshtak230@outlook.com,7170355727,Apple_ID,Male,1977-01-04,2003-12-29,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2025-02-09 12:57:54,2025-03-08 15:37:32
1069,Vritti Sama,vrittisama870@hotmail.com,9746280910,Apple_ID,Female,2002-05-29,2020-05-24,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Chinese""]}",2023-05-02 02:37:46,2023-05-26 09:47:04
1070,Edhitha Kota,edhithakota188@gmail.com,7899500020,Apple_ID,Female,1991-07-08,2018-07-01,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Mediterranean"", ""Mexican"", ""Chinese""]}",2024-10-05 23:18:53,2024-12-15 21:19:38
1071,Tanish Divan,tanishdivan621@yahoo.com,7897503263,Apple_ID,Male,2005-06-22,,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Mediterranean"", ""Chinese""]}",2023-01-01 14:53:39,2024-01-05 21:49:27
1072,Ishanvi Nadig,ishanvinadig162@outlook.com,9852077297,Apple_ID,Female,2008-07-02,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Street Food""]}",2023-09-01 01:16:41,2023-10-23 09:44:46
1073,Dhruv Bhardwaj,dhruvbhardwaj418@hotmail.com,8549347396,Other_EMail,Male,1982-10-09,2001-10-04,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Thai""]}",2025-02-20 09:59:33,2025-02-21 01:01:47
1074,Kai Buch,kaibuch634@outlook.com,8869931718,Other_EMail,Male,2002-01-16,,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Street Food"", ""Japanese""]}",2023-01-14 06:50:22,2025-03-07 00:41:09
1075,Reyansh Arya,reyansharya484@yahoo.com,8482142952,Apple_ID,Male,1955-04-26,1976-04-20,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Street Food""]}",2024-12-07 23:44:06,2025-01-28 10:36:44
1076,Upma Bhasin,upmabhasin547@outlook.com,8181209259,Other_EMail,Female,1958-04-15,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""South Indian""]}",2024-06-30 16:28:16,2024-11-03 19:16:30
1077,Aryan Bath,aryanbath52@hotmail.com,8220441004,Other_EMail,Male,1977-05-19,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food""]}",2024-11-28 18:25:13,2025-03-07 21:27:17
1078,Harish Dhar,harishdhar332@yahoo.com,8962442359,Apple_ID,Male,1956-10-23,1977-10-18,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese""]}",2022-11-07 18:29:15,2024-07-27 15:19:09
1079,Ranbir Dhaliwal,ranbirdhaliwal464@yahoo.com,7133948751,GMail_Account,Male,1963-03-25,1991-03-18,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Italian""]}",2024-07-15 08:07:46,2024-08-13 15:36:16
1080,Idika Pradhan,idikapradhan797@hotmail.com,9924613003,GMail_Account,Female,1951-12-19,1981-12-11,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Mediterranean"", ""Japanese""]}",2024-06-29 03:26:03,2025-01-02 09:23:41
1081,Inaya Patla,inayapatla640@gmail.com,8788202288,Other_EMail,Female,1986-05-13,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Japanese"", ""Mexican"", ""Chinese""]}",2024-12-15 11:52:38,2025-02-13 15:16:53
1082,Victor Buch,victorbuch22@gmail.com,8372367640,GMail_Account,Male,1967-01-02,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Continental""]}",2023-05-08 18:50:46,2023-10-18 22:03:29
1083,Kai Mangal,kaimangal178@yahoo.com,7452844913,GMail_Account,Male,1957-02-23,1975-02-19,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2023-06-23 03:58:08,2024-01-21 17:18:13
1084,Ekapad Shroff,ekapadshroff82@gmail.com,8359361240,Other_EMail,Male,1988-03-20,2018-03-13,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Street Food"", ""Continental""]}",2022-06-06 03:42:12,2024-02-13 12:04:07
1085,Kai Kannan,kaikannan656@outlook.com,8284202727,Other_EMail,Male,1957-06-23,1975-06-19,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Mediterranean"", ""Mexican""]}",2024-08-01 19:38:42,2024-11-17 23:53:19
1086,Advaith Mani,advaithmani960@gmail.com,7189776488,Apple_ID,Male,1959-06-08,1984-06-01,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Continental"", ""Mexican"", ""Japanese""]}",2024-07-17 07:38:26,2025-01-24 14:01:45
1087,Anamika Iyengar,anamikaiyengar204@yahoo.com,7159988588,Other_EMail,Female,1968-07-21,,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Japanese"", ""Italian""]}",2023-03-10 00:23:24,2023-12-19 15:25:16
1088,Warda Behl,wardabehl430@gmail.com,9705695041,Apple_ID,Female,1998-12-29,2016-12-24,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Mediterranean"", ""South Indian""]}",2022-10-12 12:19:44,2024-02-02 11:31:28
1089,Samarth Datta,samarthdatta992@yahoo.com,9480914259,GMail_Account,Male,1963-03-29,1992-03-21,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese""]}",2024-02-23 03:32:03,2024-11-28 04:25:31
1090,Rehaan Dara,rehaandara528@gmail.com,7597979349,Other_EMail,Male,1967-03-11,1994-03-04,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2023-04-23 07:30:38,2024-10-02 10:57:51
1091,Eshana Yohannan,eshanayohannan701@hotmail.com,7669715763,Apple_ID,Female,1991-04-07,2013-04-01,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2022-07-15 08:50:16,2024-06-22 22:41:03
1092,Udant Khanna,udantkhanna221@gmail.com,8766871901,Apple_ID,Male,1967-10-30,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Continental""]}",2022-10-13 13:11:02,2023-04-16 08:13:27
1093,Nandini Shenoy,nandinishenoy231@hotmail.com,9237159696,GMail_Account,Female,1964-06-09,1987-06-04,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Continental""]}",2022-03-12 03:39:45,2022-12-06 15:34:24
1094,Nimrat Mistry,nimratmistry878@gmail.com,8047246710,Other_EMail,Female,1974-12-30,,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Street Food""]}",2023-12-22 16:07:03,2024-02-19 23:01:57
1095,Manan Doshi,manandoshi138@outlook.com,7102219679,GMail_Account,Male,1984-01-24,2011-01-17,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mediterranean""]}",2023-02-12 06:26:28,2023-04-12 21:16:36
1096,Urvi Nigam,urvinigam61@outlook.com,9722483611,Apple_ID,Female,1969-03-04,,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2023-03-25 17:23:14,2023-03-30 21:57:00
1097,Aashi Gill,aashigill808@yahoo.com,9733258475,GMail_Account,Female,2006-08-20,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""Street Food"", ""North Indian""]}",2024-01-07 22:36:10,2024-07-14 21:16:11
1098,Chaitanya Khare,chaitanyakhare345@hotmail.com,9191356456,GMail_Account,Male,1960-07-31,1986-07-25,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Thai""]}",2022-04-13 08:18:32,2025-01-26 10:15:52
1099,Edhitha Gandhi,edhithagandhi887@hotmail.com,8919620294,GMail_Account,Female,1981-07-24,2002-07-19,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""North Indian"", ""Japanese""]}",2024-05-31 09:21:42,2025-02-13 20:14:37
1100,Nandini Basak,nandinibasak538@gmail.com,7485141130,Apple_ID,Female,1981-09-19,2001-09-14,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Mediterranean""]}",2023-03-03 10:05:28,2024-06-08 15:08:31
1101,Vamakshi Krish,vamakshikrish249@gmail.com,8370433524,GMail_Account,Female,2008-05-23,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Continental""]}",2024-02-28 20:14:50,2024-12-16 03:51:37
1102,Omisha Salvi,omishasalvi298@outlook.com,9858322421,Other_EMail,Female,1966-10-29,1993-10-22,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Street Food"", ""South Indian""]}",2023-01-05 07:23:17,2023-11-07 11:53:08
1103,Aachal Reddy,aachalreddy74@yahoo.com,8622898401,Apple_ID,Female,1982-04-14,2005-04-08,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Continental""]}",2023-01-07 00:09:40,2024-02-08 20:56:12
1104,Rajata Hari,rajatahari584@outlook.com,7472663314,GMail_Account,Female,1962-05-25,1989-05-18,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""South Indian"", ""Street Food""]}",2022-08-21 06:15:43,2022-10-29 13:06:07
1105,Leela Baria,leelabaria331@hotmail.com,7065549233,Apple_ID,Female,1986-11-15,2013-11-08,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""Thai"", ""Japanese""]}",2023-08-26 08:33:54,2024-07-28 21:19:29
1106,Aditya Ben,adityaben308@yahoo.com,7629190367,GMail_Account,Male,1983-04-18,2011-04-11,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Japanese"", ""Street Food""]}",2024-06-16 02:59:25,2025-02-23 08:12:12
1107,Jeremiah Salvi,jeremiahsalvi865@gmail.com,8907216670,GMail_Account,Male,1984-06-30,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Street Food"", ""Italian"", ""Thai""]}",2024-05-04 23:44:33,2025-03-09 21:55:44
1108,Advika Gala,advikagala936@gmail.com,7656649974,GMail_Account,Female,1953-07-14,1972-07-09,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Japanese""]}",2023-12-24 12:42:26,2024-11-10 22:25:31
