CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
1048,Triya Sha,triyasha511@yahoo.com,8596127840,Apple_ID,Other,1960-08-13,1978-08-09,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""Mediterranean""]}",2022-04-29 22:00:51,2022-12-19 14:50:27
1049,Udant Dar,udantdar589@yahoo.com,7288668076,GMail_Account,Male,1963-01-17,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Chinese"", ""Mexican""]}",2022-03-10 21:56:58,2024-12-26 12:28:54
1050,Yashasvi Mangat,yashasvimangat416@yahoo.com,7796737049,GMail_Account,Female,1997-10-24,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2023-10-23 15:29:42,2025-03-05 19:51:25
1051,Maanav Varma,maanavvarma847@yahoo.com,7298288835,Other_EMail,Male,1952-09-26,1979-09-20,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Street Food""]}",2023-07-16 23:45:26,2023-09-11 06:44:19
1052,Ekanta Jaggi,ekantajaggi567@hotmail.com,7424517593,Apple_ID,Female,1987-09-29,2017-09-21,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Thai""]}",2022-03-16 23:35:43,2024-05-19 20:39:32
1053,Yagnesh Borra,yagneshborra123@yahoo.com,7675845008,Other_EMail,Male,1975-01-05,1997-12-30,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2024-07-18 06:54:42,2025-03-02 11:19:02
1054,Unni De,unnide27@outlook.com,8506079460,GMail_Account,Female,1984-04-22,2006-04-17,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Japanese"", ""Chinese"", ""Continental""]}",2023-10-30 07:00:58,2024-10-08 02:57:00
1055,Owen Biswas,owenbiswas654@yahoo.com,8726201919,Apple_ID,Male,1950-05-25,1978-05-18,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Japanese"", ""Thai"", ""Street Food"", ""North Indian""]}",2024-04-02 13:48:13,2025-01-31 15:00:26
1056,Shravya Mammen,shravyamammen607@yahoo.com,8349914821,Apple_ID,Other,1970-11-08,1994-11-02,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Continental""]}",2024-04-25 14:03:57,2024-08-22 04:56:31
1057,Falak Som,falaksom128@hotmail.com,9361997914,Other_EMail,Female,1996-02-01,2016-01-27,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2022-08-13 06:16:24,2023-08-11 19:19:41
1058,Priya Hayre,priyahayre853@outlook.com,8512499404,Other_EMail,Other,1979-06-25,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Japanese""]}",2022-12-24 05:03:08,2023-03-13 14:55:49
1059,Yuvraj Naik,yuvrajnaik43@gmail.com,8685035003,GMail_Account,Male,1971-11-10,1997-11-03,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2024-10-20 04:48:30,2024-11-05 11:05:52
1060,Panini Solanki,paninisolanki21@hotmail.com,7144168029,Apple_ID,Female,1999-12-20,,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Street Food"", ""Chinese"", ""Continental""]}",2022-07-06 05:29:44,2024-04-25 03:17:25
1061,Raghav Handa,raghavhanda746@outlook.com,7506884053,GMail_Account,Male,1958-06-08,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Thai"", ""North Indian"", ""Mediterranean""]}",2022-03-28 14:54:34,2024-02-22 01:10:13
1062,Wazir Sampath,wazirsampath434@gmail.com,7977054689,GMail_Account,Other,1955-02-04,1982-01-28,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Thai"", ""Italian"", ""Japanese""]}",2023-10-05 04:28:13,2025-01-22 21:51:51
1063,Ikbal Sekhon,ikbalsekhon502@outlook.com,9129314333,Other_EMail,Other,1994-04-02,2016-03-27,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Street Food"", ""Chinese""]}",2025-02-17 09:47:10,2025-02-27 10:50:31
1064,Aahana Basak,aahanabasak806@hotmail.com,9919628822,Other_EMail,Other,1979-12-16,2009-12-08,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Mediterranean""]}",2024-12-12 03:59:16,2025-01-03 21:13:27
1065,Ishani Contractor,ishanicontractor299@outlook.com,9648341622,Apple_ID,Female,1996-09-17,2017-09-12,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""South Indian"", ""Thai"", ""Italian""]}",2024-04-21 18:27:09,2024-09-01 05:10:28
1066,Pratyush Jha,pratyushjha432@outlook.com,9119412912,Apple_ID,Male,1982-09-05,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Street Food""]}",2023-09-14 20:46:12,2024-09-03 18:25:23
1067,Faris Rana,farisrana850@outlook.com,9985897280,Other_EMail,Male,1957-06-12,1978-06-07,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2022-03-12 12:14:11,2024-03-11 14:40:18
1068,Kalpit Oza,kalpitoza530@outlook.com,7469288770,Apple_ID,Other,1950-07-13,1968-07-08,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mediterranean""]}",2023-12-19 21:14:37,2024-04-20 16:14:25
1069,Garima Bala,garimabala427@hotmail.com,9901354305,Other_EMail,Other,2009-12-12,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Continental"", ""Chinese""]}",2023-06-07 18:40:55,2023-08-18 18:12:05
1070,Jalsa Gera,jalsagera445@yahoo.com,9168365933,Other_EMail,Female,1992-11-25,,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Chinese""]}",2024-10-16 10:47:04,2024-12-18 02:58:25
1071,Rudra Gaba,rudragaba12@outlook.com,7793756468,GMail_Account,Other,1979-06-25,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Mexican""]}",2024-02-09 20:10:06,2024-09-12 15:15:54
1072,Luke Butala,lukebutala121@outlook.com,8406576151,Other_EMail,Male,1980-05-02,2000-04-27,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2022-05-09 17:59:40,2024-11-12 09:11:46
1073,Abhiram Mangat,abhirammangat265@outlook.com,8173587604,GMail_Account,Other,1964-03-28,1988-03-22,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Thai"", ""South Indian""]}",2024-07-08 09:46:51,2024-07-23 02:31:20
1074,Kai Dar,kaidar484@yahoo.com,8612721083,Apple_ID,Male,1967-07-01,,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""North Indian""]}",2023-11-29 20:58:13,2024-11-16 00:31:24
1075,Finn Amble,finnamble446@yahoo.com,7485148814,Other_EMail,Male,1998-12-15,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2022-07-20 05:35:50,2023-06-19 21:32:09
1076,Yug Magar,yugmagar886@yahoo.com,7042088236,Other_EMail,Other,1972-10-18,1993-10-13,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Mediterranean""]}",2022-05-20 17:37:47,2023-03-09 05:34:50
1077,Zayan Shere,zayanshere612@hotmail.com,8090161747,Apple_ID,Other,1993-07-22,2014-07-17,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""North Indian"", ""Italian"", ""Chinese""]}",2023-05-07 17:15:58,2025-01-06 17:57:35
1078,Chandran Pandit,chandranpandit325@gmail.com,8688345636,Apple_ID,Male,1982-04-04,2005-03-29,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian""]}",2022-04-04 04:41:43,2022-04-15 08:15:40
1079,Udyati Raman,udyatiraman814@gmail.com,9998244245,Other_EMail,Female,1955-01-23,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Continental""]}",2023-12-31 00:49:58,2024-10-10 22:58:04
1080,Nachiket Apte,nachiketapte403@hotmail.com,8376202743,Apple_ID,Male,1997-06-14,2023-06-08,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean""]}",2023-08-09 01:46:14,2024-05-29 17:03:39
1081,Avni Mannan,avnimannan197@hotmail.com,8858638609,Other_EMail,Female,1984-06-20,2006-06-15,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese""]}",2024-08-25 17:54:41,2024-09-21 13:57:04
1082,Lila Narang,lilanarang996@outlook.com,8942282634,GMail_Account,Female,1983-08-26,2008-08-19,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2022-10-28 03:06:01,2022-12-06 05:53:13
1083,Naveen Shetty,naveenshetty763@outlook.com,9136818653,GMail_Account,Male,1979-08-08,2001-08-02,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2024-06-15 08:04:07,2024-09-18 14:53:00
1084,Waida Hegde,waidahegde616@outlook.com,7225650306,Other_EMail,Female,2001-06-28,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""South Indian""]}",2024-12-11 11:50:03,2025-01-02 16:42:08
1085,Kavya Dugar,kavyadugar766@outlook.com,8447788533,Apple_ID,Other,1981-03-27,2001-03-22,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Mexican""]}",2024-03-20 16:58:01,2024-04-24 19:15:40
1086,Harish Goyal,harishgoyal710@gmail.com,9785963808,GMail_Account,Male,1998-10-06,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Continental"", ""Japanese"", ""Thai""]}",2023-01-28 10:41:18,2023-12-07 17:24:14
1087,Saumya Keer,saumyakeer750@gmail.com,7573857134,GMail_Account,Female,1959-04-08,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2024-08-25 05:21:56,2025-01-15 17:56:26
1088,Gaurangi Shah,gaurangishah193@yahoo.com,8815191788,GMail_Account,Female,1953-02-15,1979-02-09,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Continental"", ""South Indian""]}",2022-07-05 17:03:23,2024-08-20 17:43:25
1089,Aarna Pal,aarnapal104@gmail.com,9547128415,Apple_ID,Female,1994-11-02,2019-10-27,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Mediterranean"", ""South Indian""]}",2024-10-04 01:18:25,2025-02-04 07:19:45
1090,Charita Nori,charitanori614@gmail.com,7263961088,Other_EMail,Female,1961-09-26,1982-09-21,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Japanese""]}",2024-08-28 05:24:40,2025-01-15 01:36:39
1091,Ikshita Nayak,ikshitanayak942@hotmail.com,8746082564,GMail_Account,Other,1957-07-08,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Chinese"", ""Street Food""]}",2022-07-14 00:15:46,2022-09-27 22:28:22
1092,Keya Bawa,keyabawa354@gmail.com,9456404004,Apple_ID,Other,1994-05-11,2023-05-04,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""North Indian""]}",2023-07-12 05:36:42,2024-03-31 09:20:55
1093,Tanish Kaul,tanishkaul128@outlook.com,8698908388,GMail_Account,Male,1960-08-27,1983-08-22,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2022-11-26 12:07:53,2023-02-11 21:47:36
1094,Leena Mahal,leenamahal831@yahoo.com,7250275719,Other_EMail,Female,1985-12-07,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Continental""]}",2024-06-14 13:31:15,2024-11-14 21:36:40
1095,Pratyush Munshi,pratyushmunshi723@outlook.com,9095123596,Apple_ID,Male,1978-05-28,1996-05-23,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Mexican"", ""Chinese""]}",2024-10-15 18:31:07,2024-11-24 16:51:56
1096,Amara Modi,amaramodi321@yahoo.com,9967293615,Apple_ID,Other,1949-10-23,,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2022-09-01 14:10:43,2023-07-23 12:08:56
1097,Oni Wali,oniwali316@hotmail.com,9438673510,Apple_ID,Female,2007-02-01,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2022-11-01 18:45:34,2023-12-09 07:21:03
1098,Onveer Deshmukh,onveerdeshmukh433@outlook.com,9857618293,Apple_ID,Male,1970-01-26,1994-01-20,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Thai""]}",2025-03-05 06:16:51,2025-03-06 19:13:34
1099,Nidra Dhar,nidradhar580@hotmail.com,9954508540,Apple_ID,Female,2004-11-12,2024-11-07,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Japanese""]}",2023-03-26 17:35:31,2024-11-29 06:49:47
1100,Hardik Bahri,hardikbahri559@yahoo.com,7524603232,Other_EMail,Other,1963-03-09,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""North Indian""]}",2022-06-06 02:08:17,2024-01-16 15:56:25
1101,Kamya Iyengar,kamyaiyengar889@outlook.com,7802893540,Other_EMail,Female,1959-12-20,1989-12-12,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Street Food"", ""South Indian"", ""Continental""]}",2022-10-20 17:26:27,2022-10-31 19:51:10
1102,Gagan Garg,gagangarg194@gmail.com,9614786391,Other_EMail,Other,2003-02-27,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Japanese"", ""South Indian"", ""Thai""]}",2024-09-30 05:25:16,2024-10-07 15:23:54
1103,Vivaan Buch,vivaanbuch638@yahoo.com,8616210098,Other_EMail,Male,2007-09-17,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2024-05-05 12:32:29,2024-11-13 09:40:55
1104,Onkar Sachar,onkarsachar179@gmail.com,8452277942,Apple_ID,Male,1992-06-29,2017-06-23,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Italian"", ""Street Food"", ""Chinese""]}",2023-02-07 20:24:09,2023-05-06 22:40:13
1105,Champak Parmer,champakparmer877@outlook.com,9735666571,GMail_Account,Male,2000-06-28,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Mediterranean"", ""Chinese"", ""Mexican""]}",2023-08-22 03:47:23,2023-10-11 06:02:11
1106,Chaman Panchal,chamanpanchal625@yahoo.com,7009884871,Other_EMail,Female,1963-11-11,1987-11-05,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2023-04-05 06:30:10,2023-12-07 17:55:56
1107,Chasmum Randhawa,chasmumrandhawa347@yahoo.com,8108207325,GMail_Account,Other,1975-10-31,1999-10-25,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Italian"", ""Continental""]}",2024-11-14 13:55:00,2025-03-02 18:10:21
1108,Hamsini Pingle,hamsinipingle116@gmail.com,8509408826,GMail_Account,Female,1986-04-15,2008-04-09,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""South Indian""]}",2024-07-05 22:55:06,2024-08-27 15:51:39
1109,Falan Bhasin,falanbhasin168@yahoo.com,7260303523,Apple_ID,Male,1951-12-29,,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""South Indian"", ""Japanese""]}",2022-10-05 09:59:58,2022-10-13 03:44:29
1110,Dominic Shetty,dominicshetty215@hotmail.com,8383605017,GMail_Account,Other,1993-10-17,2013-10-12,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Continental"", ""North Indian"", ""Mediterranean""]}",2024-02-09 08:39:30,2025-03-07 19:50:30
1111,Dipta Gandhi,diptagandhi308@gmail.com,8239551042,GMail_Account,Other,2008-02-09,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Mediterranean""]}",2022-11-11 13:41:51,2022-12-17 19:40:32
1112,Devika Soni,devikasoni917@outlook.com,7962955599,GMail_Account,Other,1972-11-02,1996-10-27,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""South Indian""]}",2022-06-10 12:27:43,2024-03-23 17:00:28
1113,Isaac Date,isaacdate474@hotmail.com,7198199192,GMail_Account,Male,1966-01-29,1987-01-24,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Thai""]}",2024-07-30 22:46:32,2024-10-24 05:55:32
1114,Zayan Deep,zayandeep233@yahoo.com,9180752148,GMail_Account,Male,1953-10-12,1972-10-07,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Chinese"", ""Continental""]}",2024-06-09 03:54:52,2024-10-28 03:52:29
1115,Yashawini Chaudhry,yashawinichaudhry675@gmail.com,9993146892,Apple_ID,Female,1957-11-11,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Continental""]}",2022-08-13 07:56:43,2023-08-11 09:13:04
1116,Manbir Bhattacharyya,manbirbhattacharyya225@yahoo.com,9790535005,Apple_ID,Male,1963-08-17,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Chinese""]}",2023-11-21 11:13:53,2023-12-22 13:14:06
1117,Ryan Rajagopalan,ryanrajagopalan904@hotmail.com,7721543566,Apple_ID,Other,1995-09-23,2017-09-17,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Street Food"", ""North Indian"", ""Continental""]}",2023-04-20 01:14:36,2023-09-11 17:44:32
1118,Mohini Bhatnagar,mohinibhatnagar479@yahoo.com,7306251421,GMail_Account,Other,1965-08-24,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""North Indian"", ""Continental"", ""Italian""]}",2022-09-28 20:21:06,2024-09-10 17:51:47
1119,Krisha Lad,krishalad525@outlook.com,7430023035,Apple_ID,Female,1980-01-15,2005-01-08,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Street Food"", ""Continental"", ""Chinese""]}",2022-12-15 01:24:17,2023-11-02 00:21:35
1120,Mekhala Rattan,mekhalarattan830@hotmail.com,9518325176,Apple_ID,Other,1951-11-15,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Italian""]}",2022-05-26 16:02:45,2022-09-28 04:42:58
1121,Wazir Jha,wazirjha310@gmail.com,7521131962,Other_EMail,Male,1962-03-07,1981-03-02,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""South Indian""]}",2022-11-16 21:08:31,2024-11-01 15:01:24
1122,Mason Lad,masonlad250@yahoo.com,9523095048,GMail_Account,Other,2005-01-14,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Chinese""]}",2023-11-01 18:36:34,2025-01-17 18:08:32
1123,Warda Narain,wardanarain763@yahoo.com,9986248495,Apple_ID,Female,2003-08-01,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Continental"", ""Japanese""]}",2023-01-08 09:15:39,2023-12-25 12:32:26
1124,Advay Majumdar,advaymajumdar858@hotmail.com,9387459962,Other_EMail,Male,1985-05-05,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian""]}",2024-02-03 01:10:03,2025-02-13 21:26:05
1125,Farhan Narang,farhannarang234@gmail.com,8148100051,Other_EMail,Male,1995-01-13,2024-01-06,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Japanese"", ""Continental""]}",2023-09-06 22:42:27,2024-01-12 07:50:29
1126,Michael Palan,michaelpalan284@gmail.com,8875772326,GMail_Account,Male,1977-05-12,2003-05-06,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2022-05-02 05:00:58,2022-10-15 04:14:48
1127,Aarush Magar,aarushmagar174@gmail.com,7300351062,GMail_Account,Male,1956-03-21,1980-03-15,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Mediterranean""]}",2023-12-31 12:21:46,2024-11-02 00:19:20
1128,Balendra Gupta,balendragupta799@outlook.com,9870338250,Apple_ID,Male,1996-07-02,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean""]}",2024-05-06 04:26:39,2024-10-22 22:39:29
1129,Xavier Chada,xavierchada966@hotmail.com,9599506165,Apple_ID,Male,2004-09-13,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Street Food"", ""Mediterranean""]}",2022-08-12 18:49:20,2025-03-04 07:05:38
1130,Yatan Desai,yatandesai229@hotmail.com,7330420315,GMail_Account,Male,1953-04-23,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2022-10-07 03:06:26,2024-09-27 14:38:54
1131,Ekapad Ahuja,ekapadahuja798@yahoo.com,7576323839,GMail_Account,Other,1991-10-25,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Continental"", ""Mediterranean"", ""Japanese""]}",2022-05-24 21:13:03,2023-08-15 07:31:58
1132,Vihaan Rana,vihaanrana748@yahoo.com,8843323174,Apple_ID,Male,1961-07-18,1986-07-12,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Mexican"", ""Chinese"", ""Japanese""]}",2025-01-23 01:29:55,2025-02-24 07:10:29
1133,Jagrati Saran,jagratisaran558@gmail.com,7855542336,Apple_ID,Female,1953-12-06,,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Mexican""]}",2023-04-19 13:24:38,2024-02-12 22:15:22
1134,Timothy Thakkar,timothythakkar681@yahoo.com,7053252891,Apple_ID,Male,1971-03-13,1999-03-06,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2022-07-12 07:41:20,2024-02-22 06:07:27
1135,Zayan Manne,zayanmanne686@outlook.com,9700569593,Apple_ID,Other,2009-07-25,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2022-07-09 23:23:18,2024-05-22 23:14:28
1136,Kamala Baral,kamalabaral774@hotmail.com,9144245276,GMail_Account,Other,1958-03-17,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mexican""]}",2025-02-19 13:16:55,2025-02-20 04:17:33
1137,Lopa Chowdhury,lopachowdhury265@hotmail.com,8870062108,GMail_Account,Female,1963-02-17,1985-02-11,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2023-09-04 21:17:51,2024-05-22 19:36:33
1138,Ijaya Bhatti,ijayabhatti224@gmail.com,9649615191,Other_EMail,Female,1987-01-15,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian""]}",2023-08-18 03:51:54,2023-09-04 15:16:11
1139,Chatura Madan,chaturamadan801@yahoo.com,7593283274,Apple_ID,Male,1972-08-13,1993-08-08,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Mexican""]}",2023-05-12 22:26:07,2023-07-31 12:50:48
1140,Wyatt Kumar,wyattkumar388@gmail.com,9548978881,Apple_ID,Male,1983-04-17,2010-04-10,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Japanese"", ""Street Food"", ""Italian""]}",2023-10-27 02:39:12,2024-08-23 00:01:41
