OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,Status,PaymentMethod,CreatedDate,ModifiedDate
3116,1013,596,2024-12-25 00:40:16,784,Delivered,Wallet,2024-12-25 00:40:16,2025-01-16 07:38:33
3117,1013,235,2024-12-11 08:36:49,745,Canceled,UPI,2024-12-11 08:36:49,2025-02-07 18:37:24
3118,1013,229,2025-02-08 17:30:57,368,Delivered,Wallet,2025-02-08 17:30:57,2025-02-25 05:36:35
3119,1014,218,2024-12-06 15:59:10,1478,Canceled,Cash,2024-12-06 15:59:10,2025-01-19 02:27:40
3120,1015,264,2025-01-19 08:15:08,1434,Delivered,UPI,2025-01-19 08:15:08,2025-01-30 12:59:58
3121,1015,271,2025-02-28 02:47:04,516,Delivered,Wallet,2025-02-28 02:47:04,2025-03-05 09:06:58
3122,1015,615,2025-02-25 20:13:26,1946,Delivered,Cash,2025-02-25 20:13:26,2025-02-28 15:20:10
3123,1015,623,2025-01-22 20:05:05,946,Delivered,UPI,2025-01-22 20:05:05,2025-02-10 19:45:09
3124,1015,277,2025-02-20 11:18:32,2448,Delivered,UPI,2025-02-20 11:18:32,2025-02-21 18:19:15
3125,1016,92,2025-01-25 15:09:45,4197,Delivered,Wallet,2025-01-25 15:09:45,2025-02-10 08:10:01
3126,1017,856,2025-02-11 14:49:14,977,Delivered,Wallet,2025-02-11 14:49:14,2025-02-20 00:29:01
3127,1018,386,2025-02-14 08:16:00,374,Delivered,Wallet,2025-02-14 08:16:00,2025-02-17 19:04:56
3128,1018,395,2024-12-09 22:05:21,1420,Delivered,Wallet,2024-12-09 22:05:21,2025-02-24 14:37:00
3129,1019,956,2025-01-15 17:45:19,2927,Canceled,Wallet,2025-01-15 17:45:19,2025-02-14 05:55:28
3130,1019,975,2025-02-08 11:51:37,340,Delivered,UPI,2025-02-08 11:51:37,2025-02-14 07:09:52
3131,1019,981,2024-12-09 10:05:31,1957,Delivered,Wallet,2024-12-09 10:05:31,2025-02-01 06:08:56
3132,1020,796,2025-02-16 06:59:33,1678,Delivered,Wallet,2025-02-16 06:59:33,2025-03-03 09:39:01
3133,1020,783,2025-02-17 02:50:37,2215,Delivered,Cash,2025-02-17 02:50:37,2025-02-28 13:03:06
3134,1020,37,2024-12-24 18:06:23,2569,Delivered,Wallet,2024-12-24 18:06:23,2025-02-27 21:15:39
3135,1021,628,2025-01-11 23:06:16,3259,Delivered,UPI,2025-01-11 23:06:16,2025-02-04 11:41:32
3136,1021,616,2025-02-13 11:47:36,186,Delivered,Cash,2025-02-13 11:47:36,2025-02-20 00:22:52
3137,1021,618,2025-03-03 20:52:58,341,Delivered,Cash,2025-03-03 20:52:58,2025-03-04 13:45:14
3138,1022,449,2025-01-09 08:28:31,1849,Delivered,Cash,2025-01-09 08:28:31,2025-02-11 08:01:30
3139,1022,442,2024-12-24 12:02:12,3347,Delivered,Wallet,2024-12-24 12:02:12,2025-01-17 22:46:31
3140,1022,463,2025-01-03 01:17:22,1505,Delivered,Wallet,2025-01-03 01:17:22,2025-02-19 08:14:28
3141,1022,463,2024-12-18 23:59:52,1897,Canceled,Wallet,2024-12-18 23:59:52,2025-02-16 20:05:10
3142,1022,447,2025-01-07 07:17:38,740,Delivered,Cash,2025-01-07 07:17:38,2025-02-05 09:31:54
3143,1023,289,2025-02-21 01:52:30,1821,Delivered,Cash,2025-02-21 01:52:30,2025-03-04 08:41:20
3144,1023,323,2024-12-06 23:37:11,762,Delivered,Cash,2024-12-06 23:37:11,2024-12-16 22:12:08
3145,1023,325,2025-01-12 23:07:18,588,Failed,UPI,2025-01-12 23:07:18,2025-03-04 15:38:35
3146,1023,320,2024-12-23 04:09:37,1503,Delivered,Wallet,2024-12-23 04:09:37,2024-12-27 12:26:44
3147,1024,260,2025-02-11 22:07:11,717,Delivered,UPI,2025-02-11 22:07:11,2025-02-21 14:36:14
3148,1024,647,2024-12-16 05:25:15,649,Canceled,Wallet,2024-12-16 05:25:15,2025-01-11 04:06:23
3149,1024,650,2024-12-09 09:09:20,3039,Delivered,UPI,2024-12-09 09:09:20,2024-12-13 14:09:15
3150,1025,630,2025-02-01 02:16:27,4238,Delivered,Cash,2025-02-01 02:16:27,2025-02-05 05:29:33
3151,1025,781,2025-01-09 13:35:49,588,Delivered,Cash,2025-01-09 13:35:49,2025-01-30 18:28:28
3152,1026,522,2024-12-21 02:15:49,2717,Delivered,Wallet,2024-12-21 02:15:49,2025-01-07 14:09:38
3153,1026,531,2024-12-25 13:32:47,580,Delivered,Cash,2024-12-25 13:32:47,2025-01-16 07:33:15
3154,1027,796,2025-02-25 15:30:10,444,Delivered,Cash,2025-02-25 15:30:10,2025-02-27 09:28:53
3155,1027,782,2025-01-17 10:37:47,1297,Returned,UPI,2025-01-17 10:37:47,2025-01-27 13:31:34
3156,1027,56,2025-01-20 09:29:49,135,Delivered,Cash,2025-01-20 09:29:49,2025-02-06 04:27:25
3157,1028,796,2025-01-11 03:51:02,2480,Delivered,UPI,2025-01-11 03:51:02,2025-01-15 05:12:16
3158,1029,806,2025-01-20 12:09:12,238,Delivered,Cash,2025-01-20 12:09:12,2025-02-19 23:53:50
3159,1029,810,2025-02-09 01:55:18,2852,Delivered,Wallet,2025-02-09 01:55:18,2025-02-28 10:55:45
3160,1029,103,2025-01-06 10:20:33,993,Delivered,Cash,2025-01-06 10:20:33,2025-02-01 19:08:56
3161,1029,806,2024-12-30 16:06:44,1359,Delivered,UPI,2024-12-30 16:06:44,2025-01-13 17:57:31
3162,1030,521,2025-02-24 05:28:53,4212,Delivered,Wallet,2025-02-24 05:28:53,2025-03-04 05:27:13
3163,1031,838,2024-12-22 14:01:19,549,Delivered,Cash,2024-12-22 14:01:19,2025-01-30 22:51:50
3164,1032,820,2025-01-20 20:00:22,2321,Delivered,Cash,2025-01-20 20:00:22,2025-01-27 08:00:34
3165,1032,503,2025-03-02 05:23:03,1321,Delivered,UPI,2025-03-02 05:23:03,2025-03-03 02:46:52
3166,1032,500,2025-02-21 13:55:31,934,Delivered,Cash,2025-02-21 13:55:31,2025-02-26 06:58:04
3167,1032,453,2025-02-11 04:41:41,1955,Canceled,UPI,2025-02-11 04:41:41,2025-02-12 17:35:05
3168,1032,443,2025-02-19 11:50:15,496,Failed,UPI,2025-02-19 11:50:15,2025-02-28 14:45:00
3169,1033,380,2025-01-01 20:54:11,4137,Delivered,Wallet,2025-01-01 20:54:11,2025-01-26 22:27:12
3170,1033,899,2025-02-09 02:53:15,951,Delivered,Wallet,2025-02-09 02:53:15,2025-02-16 19:55:30
3171,1033,37,2025-01-02 03:50:28,1779,Delivered,Wallet,2025-01-02 03:50:28,2025-02-27 08:34:11
3172,1034,354,2025-02-11 08:21:15,692,Delivered,Wallet,2025-02-11 08:21:15,2025-02-13 10:36:50
3173,1035,51,2025-02-22 12:36:27,1154,Delivered,Wallet,2025-02-22 12:36:27,2025-03-02 16:55:14
3174,1036,189,2025-02-28 04:07:07,633,Returned,Cash,2025-02-28 04:07:07,2025-02-28 10:26:35
3175,1036,389,2025-02-04 10:59:13,1218,Failed,Wallet,2025-02-04 10:59:13,2025-02-13 22:16:31
3176,1037,581,2025-01-14 10:16:49,2606,Returned,Cash,2025-01-14 10:16:49,2025-01-19 09:16:39
3177,1038,945,2025-01-05 07:03:55,1920,Failed,Wallet,2025-01-05 07:03:55,2025-02-15 17:03:19
3178,1038,936,2024-12-13 18:49:45,1496,Delivered,Wallet,2024-12-13 18:49:45,2025-02-09 10:08:12
3179,1039,243,2025-01-11 06:30:32,1190,Delivered,Wallet,2025-01-11 06:30:32,2025-02-18 04:19:35
3180,1039,214,2025-02-01 00:46:40,1519,Returned,Cash,2025-02-01 00:46:40,2025-02-07 08:52:19
3181,1039,255,2025-02-17 11:51:14,972,Canceled,UPI,2025-02-17 11:51:14,2025-03-02 22:38:07
3182,1039,220,2025-02-25 09:07:52,2939,Delivered,Wallet,2025-02-25 09:07:52,2025-03-01 16:28:14
3183,1039,221,2025-01-14 23:52:47,2958,Delivered,Cash,2025-01-14 23:52:47,2025-01-26 09:24:04
3184,1040,406,2025-01-15 01:41:30,2068,Delivered,Cash,2025-01-15 01:41:30,2025-02-16 10:35:09
3185,1040,422,2025-02-03 00:26:04,1611,Delivered,UPI,2025-02-03 00:26:04,2025-02-10 19:25:45
3186,1040,420,2024-12-19 23:47:15,875,Delivered,Wallet,2024-12-19 23:47:15,2025-02-16 01:45:42
3187,1041,627,2025-01-18 13:29:07,1940,Delivered,Cash,2025-01-18 13:29:07,2025-01-23 10:30:07
3188,1041,631,2024-12-19 13:44:17,478,Delivered,UPI,2024-12-19 13:44:17,2025-01-27 17:58:17
3189,1041,632,2024-12-17 06:59:47,371,Delivered,UPI,2024-12-17 06:59:47,2025-02-06 17:14:35
3190,1042,622,2025-02-21 04:35:14,3576,Delivered,UPI,2025-02-21 04:35:14,2025-02-22 16:50:58
3191,1042,524,2025-01-01 09:31:27,913,Delivered,UPI,2025-01-01 09:31:27,2025-01-04 21:45:46
3192,1042,436,2025-02-14 04:28:08,2107,Delivered,UPI,2025-02-14 04:28:08,2025-02-28 16:13:18
3193,1042,622,2024-12-16 01:28:50,585,Delivered,UPI,2024-12-16 01:28:50,2024-12-29 20:05:29
3194,1043,881,2025-02-12 17:23:40,346,Canceled,UPI,2025-02-12 17:23:40,2025-03-02 09:02:52
3195,1043,596,2025-01-17 22:49:47,2214,Failed,UPI,2025-01-17 22:49:47,2025-03-04 16:48:26
3196,1044,452,2024-12-30 14:10:33,623,Delivered,Wallet,2024-12-30 14:10:33,2025-02-24 17:15:59
3197,1044,164,2025-02-26 23:55:02,449,Delivered,Cash,2025-02-26 23:55:02,2025-02-27 11:13:26
3198,1045,831,2025-01-19 12:14:26,1488,Delivered,Wallet,2025-01-19 12:14:26,2025-01-21 10:54:49
3199,1045,897,2024-12-31 01:03:55,1860,Delivered,Cash,2024-12-31 01:03:55,2025-02-21 11:42:09
3200,1045,875,2024-12-28 16:15:59,2264,Delivered,UPI,2024-12-28 16:15:59,2025-02-03 13:41:20
3201,1045,130,2025-02-16 13:42:36,1794,Delivered,Cash,2025-02-16 13:42:36,2025-02-26 04:41:54
3202,1046,105,2025-01-29 01:38:15,1180,Delivered,Cash,2025-01-29 01:38:15,2025-02-14 16:23:24
3203,1046,698,2025-02-23 22:22:28,1238,Delivered,Wallet,2025-02-23 22:22:28,2025-03-02 06:36:39
3204,1047,210,2025-01-23 10:33:27,860,Delivered,UPI,2025-01-23 10:33:27,2025-03-02 06:45:54
3205,1047,283,2024-12-28 04:09:25,1643,Delivered,UPI,2024-12-28 04:09:25,2025-01-09 01:23:11
3206,1047,191,2025-01-18 03:41:30,1116,Delivered,Wallet,2025-01-18 03:41:30,2025-01-29 00:25:45
3207,1047,300,2025-02-28 11:34:46,1105,Delivered,Wallet,2025-02-28 11:34:46,2025-03-01 22:06:14
3208,1048,741,2025-01-10 12:31:12,1415,Delivered,Wallet,2025-01-10 12:31:12,2025-02-22 10:55:46
3209,1048,347,2024-12-21 03:14:44,454,Delivered,UPI,2024-12-21 03:14:44,2025-01-22 23:34:30
3210,1048,565,2025-03-02 06:11:46,528,Returned,Wallet,2025-03-02 06:11:46,2025-03-02 16:47:57
3211,1048,587,2025-02-13 18:30:00,576,Delivered,UPI,2025-02-13 18:30:00,2025-02-21 17:10:57
3212,1049,700,2025-01-10 03:53:54,1188,Delivered,UPI,2025-01-10 03:53:54,2025-01-14 09:05:51
3213,1050,938,2024-12-17 13:55:05,1360,Delivered,Cash,2024-12-17 13:55:05,2025-01-26 15:17:08
3214,1050,923,2025-02-02 08:21:15,3063,Delivered,Wallet,2025-02-02 08:21:15,2025-02-19 09:31:08
3215,1050,919,2024-12-12 08:35:27,1281,Delivered,Cash,2024-12-12 08:35:27,2025-02-17 01:14:44
3216,1050,941,2025-01-12 20:02:31,1327,Delivered,Cash,2025-01-12 20:02:31,2025-02-13 10:27:03
3217,1051,322,2025-02-12 07:34:53,2886,Delivered,Wallet,2025-02-12 07:34:53,2025-02-15 07:54:27
3218,1051,513,2024-12-07 23:55:32,1779,Delivered,UPI,2024-12-07 23:55:32,2025-01-10 00:50:14
3219,1052,114,2025-01-10 18:18:11,1599,Delivered,Cash,2025-01-10 18:18:11,2025-02-03 20:51:47
3220,1052,171,2024-12-29 12:43:02,2068,Delivered,Wallet,2024-12-29 12:43:02,2025-02-19 16:15:59
3221,1052,162,2025-01-22 06:12:05,1401,Delivered,UPI,2025-01-22 06:12:05,2025-02-19 14:13:36
3222,1052,61,2025-02-11 01:33:07,998,Delivered,Wallet,2025-02-11 01:33:07,2025-02-20 13:55:02
3223,1052,154,2025-02-23 10:26:47,3167,Delivered,Wallet,2025-02-23 10:26:47,2025-03-01 06:03:17
3224,1053,354,2024-12-17 00:16:14,66,Delivered,Wallet,2024-12-17 00:16:14,2025-01-11 23:06:01
3225,1053,590,2024-12-26 18:01:18,599,Delivered,Cash,2024-12-26 18:01:18,2025-02-08 05:14:32
3226,1053,91,2024-12-05 21:51:25,2953,Returned,Cash,2024-12-05 21:51:25,2025-01-27 15:38:57
3227,1054,800,2025-02-15 21:29:55,1437,Delivered,UPI,2025-02-15 21:29:55,2025-03-05 10:57:40
3228,1054,853,2025-02-08 15:58:26,1711,Delivered,Cash,2025-02-08 15:58:26,2025-02-19 08:06:00
3229,1054,862,2024-12-23 17:19:15,2106,Delivered,Wallet,2024-12-23 17:19:15,2024-12-28 11:42:48
3230,1054,109,2025-01-27 15:43:01,2644,Delivered,UPI,2025-01-27 15:43:01,2025-02-01 06:04:13
3231,1055,179,2025-01-23 08:54:08,2940,Delivered,Cash,2025-01-23 08:54:08,2025-02-15 17:50:14
3232,1055,353,2024-12-28 08:17:28,845,Delivered,UPI,2024-12-28 08:17:28,2025-02-19 03:50:48
3233,1056,79,2024-12-13 20:21:07,536,Delivered,Wallet,2024-12-13 20:21:07,2025-03-03 18:18:56
3234,1056,106,2025-01-30 01:30:03,684,Delivered,Wallet,2025-01-30 01:30:03,2025-02-05 05:59:22
3235,1056,103,2024-12-21 04:30:27,3215,Delivered,Wallet,2024-12-21 04:30:27,2025-01-10 14:41:57
3236,1056,59,2024-12-31 02:54:22,499,Delivered,UPI,2024-12-31 02:54:22,2025-02-22 10:53:00
3237,1057,599,2025-02-07 04:30:16,2707,Canceled,Wallet,2025-02-07 04:30:16,2025-02-14 23:49:30
3238,1057,553,2025-02-11 22:28:25,2547,Delivered,UPI,2025-02-11 22:28:25,2025-02-23 06:07:13
3239,1057,566,2025-01-11 00:05:58,1828,Delivered,UPI,2025-01-11 00:05:58,2025-02-13 02:48:57
3240,1057,600,2025-02-19 21:30:47,2020,Delivered,UPI,2025-02-19 21:30:47,2025-02-27 14:39:09
3241,1057,148,2024-12-16 23:40:03,1190,Delivered,UPI,2024-12-16 23:40:03,2025-01-09 04:31:36
3242,1058,58,2025-01-21 11:34:47,2842,Delivered,Wallet,2025-01-21 11:34:47,2025-02-17 09:09:03
3243,1058,986,2025-01-09 11:07:24,796,Delivered,UPI,2025-01-09 11:07:24,2025-02-28 12:49:05
3244,1058,677,2025-01-13 07:03:13,1994,Delivered,Wallet,2025-01-13 07:03:13,2025-02-21 09:10:12
3245,1059,548,2025-02-05 23:38:50,282,Delivered,Wallet,2025-02-05 23:38:50,2025-02-14 14:46:52
3246,1059,502,2025-01-27 06:23:30,1263,Delivered,Cash,2025-01-27 06:23:30,2025-02-05 12:51:24
3247,1059,570,2025-01-25 02:13:40,2157,Delivered,UPI,2025-01-25 02:13:40,2025-02-26 07:09:07
3248,1059,478,2025-02-24 19:57:18,522,Delivered,Cash,2025-02-24 19:57:18,2025-03-04 17:50:18
3249,1059,275,2025-01-15 00:45:10,1406,Delivered,Cash,2025-01-15 00:45:10,2025-02-16 06:36:07
3250,1060,943,2024-12-16 22:29:28,1785,Delivered,Wallet,2024-12-16 22:29:28,2025-01-18 15:23:21
3251,1060,582,2025-01-07 22:02:51,3539,Delivered,Wallet,2025-01-07 22:02:51,2025-01-18 13:20:25
3252,1061,911,2025-01-17 21:23:47,141,Canceled,Cash,2025-01-17 21:23:47,2025-01-22 07:39:33
3253,1062,791,2025-02-06 09:33:35,2184,Delivered,Wallet,2025-02-06 09:33:35,2025-03-01 03:12:46
3254,1062,804,2025-02-17 06:17:48,1554,Delivered,UPI,2025-02-17 06:17:48,2025-03-04 10:54:58
3255,1062,782,2025-02-20 10:28:17,2187,Delivered,UPI,2025-02-20 10:28:17,2025-03-02 10:34:14
3256,1063,76,2025-02-18 07:46:00,2779,Delivered,UPI,2025-02-18 07:46:00,2025-02-23 21:22:39
3257,1063,65,2025-02-21 07:17:05,2910,Delivered,Wallet,2025-02-21 07:17:05,2025-03-04 00:37:02
3258,1063,43,2025-01-31 07:23:55,2151,Delivered,Cash,2025-01-31 07:23:55,2025-03-02 08:40:48
3259,1063,84,2025-01-11 22:06:45,3123,Returned,UPI,2025-01-11 22:06:45,2025-02-26 17:57:02
3260,1063,63,2025-01-25 10:42:15,1293,Delivered,UPI,2025-01-25 10:42:15,2025-02-13 05:01:47
3261,1064,884,2024-12-15 15:09:31,2324,Delivered,UPI,2024-12-15 15:09:31,2025-02-24 23:27:53
3262,1064,893,2025-01-04 06:41:19,1909,Delivered,Wallet,2025-01-04 06:41:19,2025-02-07 01:09:36
3263,1064,270,2025-01-16 22:43:18,2280,Delivered,UPI,2025-01-16 22:43:18,2025-02-28 20:43:23
3264,1064,904,2025-01-10 05:37:43,3079,Delivered,Wallet,2025-01-10 05:37:43,2025-02-20 20:09:54
3265,1064,475,2025-02-07 11:13:34,1698,Delivered,Wallet,2025-02-07 11:13:34,2025-02-18 01:08:47
3266,1065,138,2025-01-31 05:09:16,1517,Delivered,UPI,2025-01-31 05:09:16,2025-02-21 05:47:25
3267,1065,154,2025-02-25 22:36:55,1983,Delivered,Wallet,2025-02-25 22:36:55,2025-02-27 07:57:31
3268,1065,654,2025-01-31 01:34:13,321,Canceled,Cash,2025-01-31 01:34:13,2025-02-19 04:28:29
3269,1066,626,2025-03-02 21:21:12,1348,Delivered,UPI,2025-03-02 21:21:12,2025-03-05 04:35:59
3270,1066,616,2024-12-23 16:04:58,576,Delivered,Wallet,2024-12-23 16:04:58,2025-01-31 14:51:58
3271,1066,614,2025-01-14 20:47:15,3213,Delivered,Cash,2025-01-14 20:47:15,2025-01-15 04:31:46
3272,1066,634,2025-02-10 22:53:59,1418,Delivered,Cash,2025-02-10 22:53:59,2025-02-22 21:03:47
3273,1066,623,2025-01-25 01:45:07,1611,Delivered,Wallet,2025-01-25 01:45:07,2025-02-27 00:03:04
3274,1067,905,2025-01-29 21:03:38,3413,Delivered,UPI,2025-01-29 21:03:38,2025-02-17 03:10:46
3275,1068,892,2025-01-15 01:45:37,1402,Delivered,Wallet,2025-01-15 01:45:37,2025-02-18 08:01:13
3276,1069,706,2025-01-14 20:23:25,1599,Delivered,UPI,2025-01-14 20:23:25,2025-02-11 23:07:49
3277,1069,923,2025-01-02 12:33:17,1392,Delivered,Wallet,2025-01-02 12:33:17,2025-01-12 20:19:57
3278,1069,910,2024-12-14 00:00:45,1457,Canceled,Wallet,2024-12-14 00:00:45,2025-01-09 23:55:30
3279,1069,923,2025-02-09 17:07:23,1107,Canceled,UPI,2025-02-09 17:07:23,2025-03-03 13:30:27
3280,1070,792,2025-03-04 02:49:06,2687,Delivered,UPI,2025-03-04 02:49:06,2025-03-04 06:30:31
3281,1070,263,2024-12-11 10:52:41,1461,Delivered,Wallet,2024-12-11 10:52:41,2025-02-28 14:07:18
3282,1070,802,2025-01-17 13:59:03,1398,Delivered,Wallet,2025-01-17 13:59:03,2025-02-06 01:05:51
3283,1070,806,2025-01-22 02:41:24,398,Delivered,Cash,2025-01-22 02:41:24,2025-02-23 18:01:59
3284,1070,86,2024-12-15 06:58:13,1825,Canceled,Wallet,2024-12-15 06:58:13,2025-02-03 03:18:42
3285,1071,850,2025-02-06 01:55:18,995,Canceled,Wallet,2025-02-06 01:55:18,2025-03-01 10:05:01
3286,1071,929,2024-12-16 22:17:17,3492,Delivered,Wallet,2024-12-16 22:17:17,2025-02-15 09:21:54
3287,1071,870,2024-12-09 04:51:34,1048,Returned,Wallet,2024-12-09 04:51:34,2024-12-16 09:14:24
3288,1071,873,2025-01-31 06:39:32,1200,Failed,UPI,2025-01-31 06:39:32,2025-03-04 15:51:10
3289,1071,856,2025-01-26 03:59:07,1927,Failed,Wallet,2025-01-26 03:59:07,2025-02-01 00:40:04
3290,1072,919,2025-01-15 01:13:08,2629,Canceled,UPI,2025-01-15 01:13:08,2025-02-09 12:32:11
3291,1072,927,2025-02-21 08:31:49,1356,Failed,Wallet,2025-02-21 08:31:49,2025-02-26 00:11:35
3292,1072,934,2024-12-24 04:10:35,2365,Delivered,Wallet,2024-12-24 04:10:35,2025-02-18 14:30:37
3293,1072,928,2025-01-29 21:45:05,651,Delivered,UPI,2025-01-29 21:45:05,2025-02-19 06:58:15
3294,1072,930,2024-12-25 17:52:40,2438,Delivered,Cash,2024-12-25 17:52:40,2024-12-26 03:21:44
3295,1073,593,2025-02-13 11:23:09,369,Canceled,UPI,2025-02-13 11:23:09,2025-02-23 00:44:07
3296,1073,661,2024-12-15 10:22:19,849,Delivered,Cash,2024-12-15 10:22:19,2025-02-22 12:11:24
3297,1073,636,2025-01-23 21:08:09,2592,Delivered,UPI,2025-01-23 21:08:09,2025-02-26 18:49:23
3298,1074,895,2025-02-23 01:49:44,1381,Canceled,Wallet,2025-02-23 01:49:44,2025-02-26 14:44:24
3299,1074,874,2024-12-14 21:32:26,1326,Delivered,Wallet,2024-12-14 21:32:26,2024-12-21 13:17:52
3300,1074,885,2025-02-25 05:58:40,1411,Delivered,UPI,2025-02-25 05:58:40,2025-02-27 21:35:08
3301,1075,899,2024-12-16 08:34:12,2255,Delivered,Cash,2024-12-16 08:34:12,2025-01-05 09:17:04
3302,1075,882,2025-02-04 13:27:19,223,Delivered,UPI,2025-02-04 13:27:19,2025-02-11 21:35:07
3303,1076,73,2024-12-19 19:46:16,778,Delivered,UPI,2024-12-19 19:46:16,2025-01-23 09:01:37
3304,1076,122,2025-02-01 14:08:17,759,Delivered,Cash,2025-02-01 14:08:17,2025-02-12 23:04:28
3305,1076,52,2024-12-11 00:51:40,1252,Delivered,UPI,2024-12-11 00:51:40,2025-03-01 02:35:31
3306,1076,125,2024-12-15 02:55:38,2359,Delivered,UPI,2024-12-15 02:55:38,2025-02-16 07:29:03
3307,1077,185,2024-12-06 14:54:55,2814,Delivered,Cash,2024-12-06 14:54:55,2025-01-12 17:36:17
3308,1077,193,2024-12-07 12:27:32,393,Delivered,Cash,2024-12-07 12:27:32,2025-02-20 19:34:11
3309,1077,191,2024-12-12 12:12:03,3440,Returned,UPI,2024-12-12 12:12:03,2024-12-29 02:50:14
3310,1078,773,2025-02-15 08:51:11,1911,Delivered,Cash,2025-02-15 08:51:11,2025-02-17 05:53:18
3311,1079,730,2025-01-16 19:33:21,3183,Delivered,Cash,2025-01-16 19:33:21,2025-02-16 11:00:31
3312,1079,679,2024-12-22 09:18:04,1832,Failed,UPI,2024-12-22 09:18:04,2025-01-05 05:52:36
3313,1079,683,2025-01-31 15:26:29,268,Canceled,Wallet,2025-01-31 15:26:29,2025-02-26 01:00:33
3314,1080,51,2025-02-06 03:10:00,1074,Delivered,Wallet,2025-02-06 03:10:00,2025-02-08 16:27:49
3315,1081,833,2025-03-04 17:52:47,2411,Delivered,Wallet,2025-03-04 17:52:47,2025-03-05 09:14:17
3316,1081,523,2024-12-22 00:42:03,3024,Delivered,Cash,2024-12-22 00:42:03,2024-12-28 00:13:36
3317,1082,586,2024-12-27 16:48:36,375,Delivered,Wallet,2024-12-27 16:48:36,2024-12-28 04:28:00
3318,1082,814,2025-01-05 02:30:25,1796,Failed,Wallet,2025-01-05 02:30:25,2025-01-28 05:17:28
3319,1082,805,2025-02-01 10:28:31,316,Delivered,Cash,2025-02-01 10:28:31,2025-02-19 04:39:21
3320,1082,115,2025-01-08 22:35:44,817,Delivered,Cash,2025-01-08 22:35:44,2025-01-15 15:22:10
3321,1082,116,2024-12-18 09:03:50,2339,Delivered,UPI,2024-12-18 09:03:50,2025-01-17 20:41:27
3322,1083,103,2025-01-30 15:09:01,2626,Canceled,Wallet,2025-01-30 15:09:01,2025-02-11 22:40:32
3323,1083,92,2024-12-17 18:32:55,1854,Delivered,Wallet,2024-12-17 18:32:55,2025-01-12 06:15:06
3324,1083,98,2025-02-03 23:59:41,2410,Delivered,UPI,2025-02-03 23:59:41,2025-02-04 20:30:11
3325,1084,916,2025-01-14 19:23:52,1283,Delivered,Cash,2025-01-14 19:23:52,2025-02-18 14:29:02
3326,1084,946,2024-12-20 23:15:33,3031,Delivered,UPI,2024-12-20 23:15:33,2024-12-21 15:27:22
3327,1085,781,2024-12-27 05:14:30,1423,Delivered,Wallet,2024-12-27 05:14:30,2024-12-31 07:40:20
3328,1085,761,2025-02-04 00:27:05,776,Delivered,Wallet,2025-02-04 00:27:05,2025-02-24 15:08:57
3329,1085,733,2025-02-17 03:45:09,207,Delivered,Cash,2025-02-17 03:45:09,2025-03-02 01:16:47
3330,1085,767,2025-01-12 20:38:39,2667,Delivered,UPI,2025-01-12 20:38:39,2025-02-01 08:54:52
3331,1086,985,2024-12-15 22:49:42,1727,Delivered,UPI,2024-12-15 22:49:42,2025-01-18 10:33:28
3332,1086,972,2025-01-23 23:21:31,1001,Canceled,Cash,2025-01-23 23:21:31,2025-02-05 13:46:24
3333,1086,960,2025-02-05 08:41:14,1413,Delivered,Wallet,2025-02-05 08:41:14,2025-02-25 20:02:05
3334,1086,989,2025-02-15 22:47:04,1194,Delivered,UPI,2025-02-15 22:47:04,2025-02-20 11:41:11
3335,1087,901,2025-02-07 06:19:54,2285,Delivered,Wallet,2025-02-07 06:19:54,2025-02-22 14:27:36
3336,1088,495,2024-12-29 12:51:45,753,Canceled,Wallet,2024-12-29 12:51:45,2025-02-16 16:10:37
3337,1089,461,2025-02-20 11:43:01,2976,Delivered,Wallet,2025-02-20 11:43:01,2025-03-02 21:45:33
3338,1090,382,2025-01-25 22:24:25,3581,Delivered,UPI,2025-01-25 22:24:25,2025-02-07 18:29:24
3339,1090,385,2024-12-26 00:25:46,3746,Delivered,Wallet,2024-12-26 00:25:46,2025-02-07 02:06:40
3340,1091,897,2024-12-10 17:01:58,1608,Failed,Wallet,2024-12-10 17:01:58,2024-12-13 14:35:46
3341,1091,828,2024-12-10 14:50:17,2935,Delivered,Cash,2024-12-10 14:50:17,2025-02-07 20:09:21
3342,1091,833,2024-12-13 21:06:47,2447,Canceled,UPI,2024-12-13 21:06:47,2025-02-12 19:03:18
3343,1092,674,2024-12-06 19:53:56,1925,Failed,UPI,2024-12-06 19:53:56,2025-01-28 10:27:03
3344,1093,274,2025-01-24 01:26:59,1359,Delivered,Cash,2025-01-24 01:26:59,2025-03-04 13:45:17
3345,1093,271,2025-02-11 10:56:26,2435,Delivered,Cash,2025-02-11 10:56:26,2025-02-25 14:36:35
3346,1093,502,2024-12-17 15:19:32,1961,Failed,Wallet,2024-12-17 15:19:32,2024-12-23 21:27:38
3347,1094,843,2025-01-18 22:51:31,1205,Canceled,Wallet,2025-01-18 22:51:31,2025-02-20 13:56:11
3348,1094,828,2024-12-15 03:17:55,3534,Delivered,Cash,2024-12-15 03:17:55,2025-03-05 01:43:35
3349,1094,981,2025-01-17 13:33:30,494,Delivered,Cash,2025-01-17 13:33:30,2025-02-03 00:17:17
3350,1095,736,2025-01-08 13:34:36,1034,Delivered,UPI,2025-01-08 13:34:36,2025-01-30 17:18:56
3351,1095,767,2025-02-18 03:41:01,2057,Failed,UPI,2025-02-18 03:41:01,2025-02-28 07:56:37
