DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
2524,2791,424,Delivered,44 minutes,2256,2024-12-24 10:08:18,2024-12-24 09:37:18,2025-02-22 00:18:12
2525,2792,1055,Delivered,29 minutes,2260,2024-12-10 07:07:53,2024-12-10 05:59:53,2025-02-27 02:15:12
2526,2793,1050,Delivered,41 minutes,2262,2024-12-29 23:16:42,2024-12-29 22:44:42,2025-01-15 20:23:16
2527,2795,265,Delivered,26 minutes,2266,2025-02-19 05:46:47,2025-02-19 04:50:47,2025-02-27 02:47:30
2528,2796,1174,Delivered,27 minutes,2268,2025-02-13 15:45:31,2025-02-13 14:40:31,2025-02-22 06:23:13
2529,2797,306,Delivered,54 minutes,2266,2024-12-26 07:31:25,2024-12-26 06:40:25,2025-02-28 13:18:52
2530,2799,1920,Delivered,30 minutes,2269,2025-03-02 14:55:19,2025-03-02 14:03:19,2025-03-02 14:06:56
2531,2800,1596,Delivered,16 minutes,2270,2025-03-01 14:13:09,2025-03-01 13:00:09,2025-03-02 15:09:38
2532,2801,1961,Delivered,35 minutes,2269,2025-01-10 17:44:06,2025-01-10 16:38:06,2025-02-13 10:30:16
2533,2802,712,Delivered,56 minutes,2272,2025-01-10 02:20:19,2025-01-10 01:37:19,2025-02-23 01:44:41
2534,2803,1457,Delivered,20 minutes,2274,2025-02-22 17:28:16,2025-02-22 16:13:16,2025-02-28 15:42:40
2535,2804,1427,Delivered,28 minutes,2274,2024-12-27 03:58:52,2024-12-27 03:26:52,2025-02-24 09:23:25
2536,2805,1005,Delivered,31 minutes,2271,2025-02-19 00:08:18,2025-02-18 22:41:18,2025-02-19 15:03:04
2537,2806,1357,Delivered,58 minutes,2276,2025-01-03 23:32:16,2025-01-03 22:22:16,2025-01-22 08:37:54
2538,2807,1329,Delivered,38 minutes,2276,2025-01-28 01:50:37,2025-01-28 00:32:37,2025-01-31 06:54:05
2539,2808,1325,Returned,60 minutes,2276,,2025-02-10 13:20:52,2025-02-24 01:41:49
2540,2809,1365,Returned,53 minutes,2276,,2025-01-23 16:28:28,2025-02-16 17:44:58
2541,2810,1950,Delivered,60 minutes,2279,2025-02-18 10:32:14,2025-02-18 09:44:14,2025-02-20 18:12:18
2542,2811,1854,Delivered,16 minutes,2278,2025-02-17 11:09:53,2025-02-17 10:34:53,2025-02-17 14:29:00
2543,2813,553,Delivered,50 minutes,2277,2025-02-28 05:46:25,2025-02-28 04:40:25,2025-03-03 10:26:10
2544,2814,1813,Delivered,23 minutes,2278,2024-12-27 11:21:14,2024-12-27 10:28:14,2025-01-18 21:44:56
2545,2815,2030,Delivered,22 minutes,2281,2025-02-20 20:00:17,2025-02-20 18:54:17,2025-02-23 11:04:49
2546,2816,975,Delivered,16 minutes,2280,2025-01-23 22:44:33,2025-01-23 21:34:33,2025-02-19 01:33:18
2547,2817,990,Delivered,10 minutes,2280,2025-02-04 03:56:41,2025-02-04 03:11:41,2025-02-17 15:50:57
2548,2818,918,Delivered,42 minutes,2280,2025-02-06 04:04:42,2025-02-06 02:53:42,2025-02-12 01:00:50
2549,2819,410,Delivered,59 minutes,2284,2024-12-21 07:38:52,2024-12-21 06:31:52,2025-01-29 16:40:19
2550,2820,434,Delivered,14 minutes,2284,2025-02-16 21:07:51,2025-02-16 19:53:51,2025-03-03 14:20:11
2551,2821,755,Delivered,35 minutes,2285,2025-02-01 04:20:27,2025-02-01 02:58:27,2025-02-13 10:18:46
2552,2822,564,Delivered,59 minutes,2289,2025-01-28 13:13:59,2025-01-28 12:18:59,2025-02-19 18:02:33
2553,2823,264,Delivered,41 minutes,2293,2025-02-07 17:41:09,2025-02-07 16:43:09,2025-02-26 12:19:02
2554,2824,319,Delivered,53 minutes,2292,2024-12-27 07:35:31,2024-12-27 07:04:31,2025-02-07 07:39:49
2555,2825,223,Delivered,49 minutes,2294,2024-12-13 03:01:34,2024-12-13 01:36:34,2025-01-22 00:25:38
2556,2826,190,Delivered,53 minutes,2294,2024-12-09 16:18:11,2024-12-09 15:25:11,2025-02-25 18:24:33
2557,2827,178,Returned,19 minutes,2294,,2025-02-21 09:26:25,2025-03-04 11:40:16
2558,2828,207,Delivered,14 minutes,2294,2025-02-01 15:58:30,2025-02-01 14:56:30,2025-03-01 10:22:41
2559,2829,207,Delivered,31 minutes,2294,2024-12-24 01:59:21,2024-12-24 00:46:21,2025-01-23 05:38:34
2560,2830,1500,Delivered,42 minutes,2296,2025-02-10 22:03:11,2025-02-10 20:39:11,2025-02-18 13:28:01
2561,2831,1654,Delivered,34 minutes,2297,2025-01-04 11:32:41,2025-01-04 10:29:41,2025-01-14 13:04:07
2562,2832,526,Delivered,55 minutes,2299,2025-02-08 18:24:29,2025-02-08 17:52:29,2025-02-16 01:12:56
2563,2833,1874,Delivered,26 minutes,2301,2025-01-31 16:27:35,2025-01-31 15:13:35,2025-02-10 11:11:23
2564,2834,1875,Delivered,22 minutes,2301,2025-02-20 22:58:49,2025-02-20 21:50:49,2025-02-25 00:00:20
2565,2835,1465,Delivered,26 minutes,2303,2025-02-23 00:19:00,2025-02-22 23:40:00,2025-03-03 05:45:15
2566,2836,893,Delivered,47 minutes,2304,2025-02-19 03:44:51,2025-02-19 03:14:51,2025-02-22 15:15:13
2567,2837,860,Delivered,12 minutes,2304,2024-12-23 17:05:17,2024-12-23 15:45:17,2025-01-01 02:22:45
2568,2838,857,Delivered,42 minutes,2304,2025-01-21 00:14:49,2025-01-20 23:01:49,2025-02-11 13:46:50
2569,2839,1811,Delivered,52 minutes,2309,2025-01-11 11:22:46,2025-01-11 10:19:46,2025-02-01 22:31:41
2570,2840,286,Delivered,47 minutes,2311,2025-02-08 19:44:37,2025-02-08 19:05:37,2025-03-04 15:34:35
2571,2841,297,Returned,30 minutes,2311,,2025-02-10 05:56:59,2025-02-28 06:27:51
2572,2842,1873,Delivered,59 minutes,2314,2025-01-20 22:36:21,2025-01-20 21:08:21,2025-02-08 02:20:01
2573,2843,1519,Delivered,60 minutes,2313,2025-01-29 19:10:36,2025-01-29 18:06:36,2025-02-08 05:26:00
2574,2844,1628,Delivered,50 minutes,2315,2024-12-10 00:49:06,2024-12-09 23:59:06,2024-12-23 10:41:47
2575,2845,1627,Delivered,40 minutes,2315,2025-02-23 21:44:07,2025-02-23 20:42:07,2025-03-03 11:43:36
2576,2846,1512,Delivered,60 minutes,2313,2025-02-27 18:39:33,2025-02-27 17:57:33,2025-02-27 20:16:45
2577,2847,587,Delivered,48 minutes,2316,2025-01-25 03:45:23,2025-01-25 02:30:23,2025-02-18 04:08:01
2578,2848,602,Delivered,44 minutes,2316,2025-01-16 15:19:33,2025-01-16 14:47:33,2025-02-21 04:27:33
2579,2849,602,Delivered,22 minutes,2316,2025-02-08 11:04:14,2025-02-08 10:04:14,2025-03-01 20:57:36
2580,2851,1005,Failed,11 minutes,2320,,2025-01-20 11:40:24,2025-03-03 21:30:54
2581,2852,993,Delivered,23 minutes,2323,2024-12-16 20:37:43,2024-12-16 19:39:43,2025-01-25 10:44:58
2582,2853,1481,Delivered,40 minutes,2322,2024-12-22 01:27:35,2024-12-22 00:44:35,2025-01-22 08:16:05
2583,2854,1547,Delivered,58 minutes,2324,2025-01-13 04:34:20,2025-01-13 03:59:20,2025-02-25 22:55:49
2584,2855,1528,Delivered,19 minutes,2322,2024-12-17 02:25:34,2024-12-17 01:52:34,2025-01-08 21:50:38
2585,2856,117,Delivered,33 minutes,2326,2024-12-06 07:12:20,2024-12-06 06:07:20,2025-02-02 18:25:02
2586,2857,1156,Delivered,60 minutes,2328,2025-01-04 15:39:30,2025-01-04 14:34:30,2025-01-19 22:04:13
2587,2858,140,Delivered,36 minutes,2326,2025-02-09 06:32:12,2025-02-09 05:26:12,2025-03-02 21:29:43
2588,2859,1874,Delivered,51 minutes,2327,2024-12-29 02:18:04,2024-12-29 01:04:04,2025-02-22 05:30:34
2589,2860,2105,Delivered,29 minutes,2329,2024-12-09 09:09:20,2024-12-09 08:06:20,2025-01-07 23:33:11
2590,2861,2066,Failed,32 minutes,2329,,2024-12-07 10:37:25,2025-02-23 07:21:39
2591,2862,2067,Delivered,23 minutes,2329,2025-02-28 20:35:14,2025-02-28 19:21:14,2025-03-04 22:08:22
2592,2863,2102,Delivered,13 minutes,2329,2024-12-29 04:41:37,2024-12-29 03:42:37,2025-01-30 11:34:30
2593,2864,1659,Delivered,26 minutes,2330,2025-01-06 08:11:04,2025-01-06 07:08:04,2025-01-22 12:44:05
2594,2866,1054,Delivered,39 minutes,2335,2025-02-27 21:06:44,2025-02-27 19:36:44,2025-03-02 03:57:03
2595,2867,1021,Returned,45 minutes,2335,,2025-02-05 17:38:56,2025-02-17 10:52:59
2596,2868,1662,Delivered,14 minutes,2336,2024-12-31 13:41:41,2024-12-31 12:20:41,2025-01-30 09:14:09
2597,2870,346,Delivered,22 minutes,2341,2024-12-28 11:42:04,2024-12-28 10:56:04,2025-02-26 04:37:33
2598,2871,346,Delivered,11 minutes,2341,2025-01-03 17:43:10,2025-01-03 16:27:10,2025-03-01 01:19:42
2599,2872,533,Delivered,47 minutes,2342,2025-02-20 13:49:45,2025-02-20 12:57:45,2025-03-04 12:33:53
2600,2873,1557,Delivered,54 minutes,2343,2025-02-06 19:11:16,2025-02-06 18:00:16,2025-02-20 02:37:24
2601,2874,345,Delivered,17 minutes,2345,2025-01-11 12:36:00,2025-01-11 11:07:00,2025-03-05 04:22:05
2602,2875,368,Delivered,27 minutes,2345,2025-02-07 18:47:51,2025-02-07 18:17:51,2025-02-27 13:59:19
2603,2876,431,Delivered,30 minutes,2348,2025-02-23 22:51:47,2025-02-23 22:18:47,2025-03-04 17:21:28
2604,2877,402,Returned,57 minutes,2348,,2024-12-21 05:51:36,2025-03-02 00:48:26
2605,2878,431,Delivered,14 minutes,2348,2025-02-25 10:06:28,2025-02-25 09:01:28,2025-02-27 12:07:17
2606,2879,592,Delivered,16 minutes,2349,2025-03-03 22:18:56,2025-03-03 21:33:56,2025-03-05 00:15:04
2607,2880,591,Delivered,55 minutes,2349,2025-01-20 05:38:58,2025-01-20 04:14:58,2025-03-02 17:30:31
2608,2882,2010,Delivered,55 minutes,2351,2024-12-08 23:22:18,2024-12-08 22:28:18,2025-01-13 08:58:10
2609,2884,1971,Delivered,14 minutes,2351,2025-01-08 19:17:15,2025-01-08 18:16:15,2025-02-07 20:24:42
2610,2885,1977,Delivered,12 minutes,2351,2025-01-03 10:14:17,2025-01-03 09:44:17,2025-01-30 16:35:17
2611,2886,2048,Delivered,12 minutes,2351,2024-12-20 13:59:30,2024-12-20 13:12:30,2025-01-14 05:22:38
2612,2887,1176,Delivered,42 minutes,2355,2025-01-12 20:23:17,2025-01-12 19:01:17,2025-01-29 12:25:56
2613,2888,1711,Failed,32 minutes,2353,,2025-01-10 07:29:14,2025-01-16 21:14:26
2614,2889,1656,Delivered,29 minutes,2354,2025-01-24 18:25:45,2025-01-24 17:09:45,2025-02-28 00:03:17
2615,2890,1743,Delivered,52 minutes,2353,2025-02-11 15:43:58,2025-02-11 15:07:58,2025-02-15 08:25:27
2616,2891,995,Delivered,56 minutes,2357,2025-01-19 05:07:56,2025-01-19 03:43:56,2025-02-17 23:46:00
2617,2893,1947,Delivered,59 minutes,2358,2025-01-17 18:08:31,2025-01-17 16:51:31,2025-02-18 04:39:42
2618,2894,1369,Delivered,18 minutes,2359,2025-02-04 00:01:00,2025-02-03 22:48:00,2025-02-26 02:18:11
2619,2895,1034,Delivered,22 minutes,2360,2024-12-30 01:11:06,2024-12-29 23:59:06,2025-01-01 19:47:33
2620,2896,1927,Delivered,26 minutes,2358,2025-02-03 13:37:05,2025-02-03 12:35:05,2025-02-25 14:26:34
2621,2899,2049,Delivered,16 minutes,2364,2025-01-20 09:46:23,2025-01-20 09:16:23,2025-03-03 08:13:13
2622,2900,915,Delivered,56 minutes,2365,2024-12-31 23:12:21,2024-12-31 22:05:21,2025-01-21 02:17:56
2623,2901,2078,Delivered,28 minutes,2366,2024-12-08 09:57:42,2024-12-08 08:44:42,2025-01-14 06:20:50
2624,2903,1414,Delivered,30 minutes,2367,2025-03-05 09:01:16,2025-03-05 08:21:16,2025-03-05 09:37:38
2625,2904,1457,Delivered,30 minutes,2367,2025-01-24 06:00:42,2025-01-24 05:10:42,2025-02-01 09:24:25
2626,2905,2064,Delivered,25 minutes,2366,2024-12-06 16:55:38,2024-12-06 15:41:38,2025-01-24 12:51:13
2627,2906,43,Delivered,46 minutes,2371,2025-01-02 19:17:42,2025-01-02 18:23:42,2025-01-07 18:20:15
2628,2907,1005,Delivered,19 minutes,2370,2025-01-11 15:12:50,2025-01-11 14:22:50,2025-01-17 10:55:02
2629,2908,32,Delivered,33 minutes,2371,2025-03-04 00:00:22,2025-03-03 23:03:22,2025-03-04 16:53:18
2630,2909,21,Delivered,15 minutes,2371,2025-01-04 07:07:49,2025-01-04 06:20:49,2025-02-02 21:39:02
2631,2910,1693,Delivered,27 minutes,2373,2024-12-09 09:32:29,2024-12-09 08:56:29,2025-02-16 02:55:13
2632,2911,1383,Delivered,19 minutes,2374,2025-01-03 17:24:30,2025-01-03 16:12:30,2025-01-19 08:45:29
2633,2912,1697,Delivered,55 minutes,2373,2024-12-17 23:20:07,2024-12-17 22:02:07,2024-12-21 03:33:01
2634,2913,1335,Delivered,54 minutes,2374,2025-01-12 09:41:18,2025-01-12 08:22:18,2025-02-21 07:19:49
2635,2914,1362,Delivered,56 minutes,2374,2024-12-15 06:08:06,2024-12-15 05:02:06,2025-01-21 05:53:40
2636,2915,2020,Delivered,44 minutes,2376,2024-12-09 00:49:49,2024-12-08 23:51:49,2025-01-22 16:49:13
2637,2916,75,Delivered,13 minutes,2377,2025-01-29 22:40:49,2025-01-29 22:06:49,2025-02-20 20:19:26
2638,2917,1846,Delivered,13 minutes,2375,2024-12-12 04:25:43,2024-12-12 03:16:43,2025-01-07 18:54:10
2639,2918,1786,Delivered,22 minutes,2379,2024-12-09 06:36:42,2024-12-09 05:24:42,2024-12-20 06:44:30
2640,2919,1779,Failed,18 minutes,2379,,2024-12-15 16:06:07,2025-01-25 10:25:07
2641,2920,1827,Delivered,17 minutes,2379,2025-02-06 11:59:06,2025-02-06 11:08:06,2025-02-28 03:58:06
2642,2921,1782,Delivered,19 minutes,2379,2024-12-31 16:12:37,2024-12-31 15:05:37,2025-02-12 09:13:47
2643,2922,627,Delivered,26 minutes,2378,2025-01-06 20:12:48,2025-01-06 19:36:48,2025-02-01 21:56:13
2644,2923,672,Delivered,41 minutes,2380,2025-01-25 03:10:31,2025-01-25 01:49:31,2025-03-02 02:25:21
2645,2924,410,Delivered,37 minutes,2381,2024-12-21 18:40:31,2024-12-21 18:03:31,2025-01-17 10:55:55
2646,2925,682,Delivered,17 minutes,2380,2024-12-16 19:56:05,2024-12-16 19:20:05,2025-03-04 11:13:59
2647,2926,112,Delivered,29 minutes,2382,2025-01-09 02:28:51,2025-01-09 01:26:51,2025-01-11 00:08:13
2648,2927,369,Delivered,24 minutes,2385,2025-02-25 21:13:36,2025-02-25 20:33:36,2025-02-27 19:35:41
2649,2928,1953,Delivered,26 minutes,2384,2024-12-11 10:20:58,2024-12-11 09:02:58,2024-12-22 22:49:34
2650,2929,331,Delivered,55 minutes,2385,2025-01-21 05:50:41,2025-01-21 05:18:41,2025-03-03 16:33:33
2651,2930,1468,Delivered,48 minutes,2386,2025-02-25 13:14:39,2025-02-25 12:19:39,2025-02-27 01:23:28
2652,2932,2112,Delivered,57 minutes,2388,2024-12-24 08:09:28,2024-12-24 07:18:28,2025-01-25 15:40:54
2653,2933,2094,Failed,58 minutes,2388,,2025-02-06 12:30:24,2025-02-24 23:03:57
2654,2934,2097,Delivered,18 minutes,2388,2024-12-28 03:44:29,2024-12-28 02:15:29,2025-02-09 12:36:17
2655,2935,2111,Delivered,53 minutes,2388,2025-03-02 06:51:01,2025-03-02 05:55:01,2025-03-02 08:01:21
2656,2936,360,Delivered,14 minutes,2390,2025-03-03 10:55:32,2025-03-03 10:17:32,2025-03-04 21:42:27
2657,2937,322,Delivered,17 minutes,2390,2025-01-14 07:31:32,2025-01-14 06:37:32,2025-02-07 21:55:09
2658,2938,945,Delivered,60 minutes,2389,2025-01-08 15:22:31,2025-01-08 14:26:31,2025-01-18 08:22:12
2659,2939,746,Delivered,55 minutes,2392,2024-12-30 02:49:33,2024-12-30 01:43:33,2025-01-06 22:31:06
2660,2940,754,Delivered,29 minutes,2392,2024-12-25 13:38:36,2024-12-25 12:35:36,2025-03-02 17:16:28
2661,2942,1566,Delivered,15 minutes,2399,2024-12-08 04:58:12,2024-12-08 03:30:12,2025-02-24 08:57:20
2662,2943,1919,Delivered,54 minutes,2398,2025-01-04 14:30:57,2025-01-04 13:06:57,2025-01-17 02:04:53
2663,2944,1574,Delivered,50 minutes,2399,2025-02-04 22:54:24,2025-02-04 22:21:24,2025-02-19 22:01:56
2664,2945,1914,Delivered,10 minutes,2398,2024-12-22 05:23:18,2024-12-22 04:49:18,2025-01-10 16:22:07
2665,2946,390,Delivered,14 minutes,2402,2024-12-11 06:35:42,2024-12-11 05:55:42,2025-01-05 00:40:46
2666,2947,465,Delivered,55 minutes,2401,2024-12-13 20:42:24,2024-12-13 19:59:24,2025-01-30 10:09:25
2667,2948,990,Delivered,24 minutes,2400,2025-02-11 01:35:16,2025-02-11 00:21:16,2025-02-22 15:26:16
2668,2949,175,Delivered,11 minutes,2403,2025-02-18 13:23:42,2025-02-18 12:46:42,2025-02-27 08:56:16
2669,2951,568,Failed,36 minutes,2406,,2025-01-14 11:09:23,2025-02-12 08:08:26
2670,2952,907,Delivered,39 minutes,2408,2025-02-28 03:43:24,2025-02-28 02:36:24,2025-03-02 02:13:25
2671,2953,1274,Delivered,34 minutes,2410,2025-01-27 17:05:08,2025-01-27 16:14:08,2025-02-09 08:28:25
2672,2954,1314,Delivered,33 minutes,2410,2025-03-01 22:15:53,2025-03-01 21:05:53,2025-03-04 21:12:58
2673,2955,1445,Delivered,34 minutes,2413,2025-03-04 18:59:02,2025-03-04 17:48:02,2025-03-05 04:38:43
2674,2956,1448,Delivered,39 minutes,2413,2025-02-21 08:01:57,2025-02-21 06:34:57,2025-02-28 00:58:47
2675,2957,2049,Delivered,25 minutes,2415,2025-02-19 01:10:51,2025-02-19 00:29:51,2025-02-19 20:27:02
2676,2958,431,Delivered,24 minutes,2414,2024-12-17 06:08:19,2024-12-17 05:03:19,2025-01-24 02:01:52
2677,2959,425,Delivered,56 minutes,2414,2025-01-28 06:44:24,2025-01-28 05:33:24,2025-02-07 00:34:03
2678,2960,636,Delivered,22 minutes,2417,2025-01-12 15:52:43,2025-01-12 14:58:43,2025-01-30 23:47:53
2679,2961,640,Returned,42 minutes,2417,,2025-01-09 16:24:09,2025-01-28 20:45:20
2680,2962,678,Delivered,29 minutes,2417,2024-12-23 20:57:20,2024-12-23 20:21:20,2025-02-19 22:41:15
2681,2963,523,Delivered,28 minutes,2419,2024-12-15 02:25:55,2024-12-15 01:40:55,2025-01-12 02:38:31
2682,2964,555,Delivered,29 minutes,2419,2024-12-08 09:50:39,2024-12-08 09:02:39,2025-03-01 08:22:12
2683,2965,851,Delivered,35 minutes,2420,2025-02-12 00:03:28,2025-02-11 22:36:28,2025-02-28 19:50:20
2684,2966,892,Delivered,20 minutes,2420,2024-12-20 06:49:38,2024-12-20 06:08:38,2025-01-30 17:00:29
2685,2967,888,Delivered,42 minutes,2420,2025-01-24 08:06:43,2025-01-24 07:35:43,2025-02-10 18:04:06
2686,2968,835,Delivered,57 minutes,2420,2025-02-11 14:30:21,2025-02-11 13:29:21,2025-03-02 09:49:36
2687,2969,836,Delivered,26 minutes,2420,2024-12-11 03:27:23,2024-12-11 02:15:23,2025-02-20 15:49:18
2688,2970,484,Failed,48 minutes,2421,,2025-01-06 00:45:02,2025-02-25 21:04:00
2689,2971,1525,Delivered,51 minutes,2422,2024-12-05 13:12:28,2024-12-05 12:39:28,2025-01-03 18:33:52
2690,2972,1568,Returned,30 minutes,2425,,2025-01-06 04:31:42,2025-01-26 01:53:39
2691,2973,1144,Delivered,22 minutes,2428,2025-01-22 10:14:36,2025-01-22 09:12:36,2025-02-26 06:29:05
2692,2974,1115,Delivered,53 minutes,2428,2025-01-01 03:33:39,2025-01-01 02:08:39,2025-01-29 07:27:02
2693,2976,1916,Delivered,56 minutes,2426,2025-01-22 20:00:19,2025-01-22 18:54:19,2025-02-24 16:06:05
2694,2977,1951,Delivered,59 minutes,2426,2025-02-08 09:11:32,2025-02-08 08:00:32,2025-03-01 05:16:28
2695,2978,1151,Failed,10 minutes,2430,,2024-12-20 02:57:39,2025-01-24 11:01:41
2696,2979,1885,Delivered,31 minutes,2429,2024-12-25 10:30:37,2024-12-25 09:14:37,2025-02-08 05:36:25
2697,2980,1875,Delivered,49 minutes,2429,2024-12-26 23:29:26,2024-12-26 22:36:26,2025-03-05 01:46:56
2698,2981,1892,Delivered,10 minutes,2429,2025-02-01 13:44:13,2025-02-01 12:35:13,2025-02-26 20:06:52
2699,2982,1373,Delivered,58 minutes,2433,2025-01-05 10:14:24,2025-01-05 08:47:24,2025-03-04 04:45:27
2700,2984,1319,Delivered,56 minutes,2433,2025-02-22 03:08:57,2025-02-22 02:21:57,2025-02-27 05:48:19
2701,2985,6,Delivered,20 minutes,2435,2025-01-01 02:36:33,2025-01-01 01:33:33,2025-02-13 20:49:28
2702,2986,29,Delivered,51 minutes,2435,2025-02-08 21:28:16,2025-02-08 20:54:16,2025-02-19 16:13:47
2703,2987,10,Delivered,37 minutes,2435,2025-02-12 00:53:28,2025-02-11 23:49:28,2025-02-16 02:12:34
2704,2988,1302,Delivered,24 minutes,2436,2025-01-24 04:06:48,2025-01-24 03:11:48,2025-03-05 05:04:29
2705,2989,1818,Delivered,19 minutes,2437,2025-03-01 07:46:07,2025-03-01 06:55:07,2025-03-01 21:58:08
2706,2990,2072,Delivered,38 minutes,2440,2025-01-11 16:04:40,2025-01-11 15:03:40,2025-02-17 10:06:55
2707,2991,227,Delivered,21 minutes,2439,2024-12-08 12:36:14,2024-12-08 12:01:14,2025-02-17 17:32:04
2708,2992,1203,Delivered,11 minutes,2438,2025-01-03 19:34:53,2025-01-03 18:20:53,2025-03-02 14:57:52
2709,2993,981,Delivered,42 minutes,2441,2025-01-04 15:27:28,2025-01-04 14:26:28,2025-02-12 17:47:19
2710,2994,936,Delivered,21 minutes,2441,2025-02-23 02:53:01,2025-02-23 01:54:01,2025-02-24 10:30:21
2711,2995,920,Delivered,28 minutes,2441,2025-02-04 10:56:04,2025-02-04 09:27:04,2025-02-21 22:50:21
2712,2996,948,Delivered,17 minutes,2441,2024-12-21 15:27:40,2024-12-21 14:54:40,2025-01-15 04:54:38
2713,2997,942,Delivered,33 minutes,2441,2025-02-18 19:58:25,2025-02-18 18:51:25,2025-02-21 07:19:58
2714,2999,550,Delivered,15 minutes,2442,2025-01-17 23:39:04,2025-01-17 22:11:04,2025-01-20 13:26:50
2715,3000,576,Delivered,32 minutes,2442,2025-02-26 00:56:03,2025-02-25 23:39:03,2025-02-27 19:50:17
2716,3001,887,Delivered,39 minutes,2445,2025-01-12 11:04:34,2025-01-12 09:37:34,2025-03-04 23:45:17
2717,3002,512,Delivered,46 minutes,2446,2025-01-26 03:10:50,2025-01-26 02:08:50,2025-03-05 09:45:32
2718,3003,871,Delivered,57 minutes,2445,2025-01-11 14:17:06,2025-01-11 12:54:06,2025-02-21 02:22:24
2719,3004,386,Returned,57 minutes,2447,,2025-01-03 22:57:35,2025-02-16 07:36:00
2720,3005,395,Delivered,15 minutes,2447,2025-02-14 09:49:25,2025-02-14 08:56:25,2025-03-01 06:27:36
2721,3006,487,Delivered,31 minutes,2449,2024-12-08 04:34:54,2024-12-08 03:43:54,2024-12-17 15:15:25
2722,3008,506,Delivered,15 minutes,2449,2024-12-29 18:39:32,2024-12-29 17:34:32,2025-01-19 20:13:33
2723,3009,526,Delivered,29 minutes,2450,2025-02-15 16:15:01,2025-02-15 15:08:01,2025-03-02 21:35:41
2724,3011,638,Delivered,32 minutes,2452,2025-03-02 22:27:20,2025-03-02 21:12:20,2025-03-03 08:50:25
2725,3012,642,Delivered,60 minutes,2452,2025-01-18 21:24:40,2025-01-18 20:31:40,2025-02-08 23:42:00
2726,3013,800,Delivered,20 minutes,2453,2024-12-16 21:03:51,2024-12-16 19:54:51,2025-01-08 20:43:40
2727,3014,732,Delivered,37 minutes,2453,2025-01-31 12:38:55,2025-01-31 11:52:55,2025-02-16 12:00:57
2728,3015,758,Delivered,25 minutes,2453,2025-02-23 10:36:06,2025-02-23 09:26:06,2025-02-25 06:49:38
2729,3017,141,Delivered,30 minutes,2456,2025-02-20 00:34:48,2025-02-19 23:56:48,2025-02-26 07:40:20
2730,3018,1483,Failed,18 minutes,2454,,2025-01-05 01:25:59,2025-01-07 18:09:43
2731,3019,349,Delivered,16 minutes,2457,2025-02-14 09:31:28,2025-02-14 08:31:28,2025-02-23 18:56:18
2732,3020,1526,Delivered,22 minutes,2454,2024-12-21 15:08:06,2024-12-21 14:30:06,2025-02-10 12:35:49
2733,3021,1353,Delivered,45 minutes,2458,2024-12-09 21:00:03,2024-12-09 20:11:03,2025-01-29 08:05:14
2734,3022,1389,Delivered,19 minutes,2458,2024-12-10 10:49:08,2024-12-10 10:03:08,2025-02-25 21:53:35
2735,3023,2062,Delivered,59 minutes,2460,2025-02-27 06:41:44,2025-02-27 05:38:44,2025-03-02 03:51:36
2736,3025,576,Returned,40 minutes,2461,,2024-12-28 19:15:37,2025-02-11 01:25:38
2737,3026,1149,Delivered,51 minutes,2464,2025-01-19 07:11:46,2025-01-19 05:59:46,2025-02-27 18:09:42
2738,3027,104,Delivered,20 minutes,2463,2024-12-10 06:57:26,2024-12-10 05:51:26,2025-03-03 03:42:54
2739,3028,1075,Delivered,44 minutes,2464,2024-12-08 15:33:32,2024-12-08 15:00:32,2025-01-25 09:42:50
2740,3029,1341,Delivered,52 minutes,2466,2025-02-22 19:38:41,2025-02-22 18:58:41,2025-02-28 18:01:01
2741,3030,1923,Delivered,11 minutes,2467,2025-01-26 20:51:05,2025-01-26 19:24:05,2025-02-11 12:23:24
2742,3031,1926,Delivered,19 minutes,2467,2024-12-30 21:00:29,2024-12-30 19:51:29,2025-02-12 15:45:55
2743,3033,1002,Delivered,14 minutes,2469,2025-01-29 19:39:33,2025-01-29 18:28:33,2025-03-05 04:46:48
2744,3034,1046,Delivered,39 minutes,2469,2025-01-11 06:53:18,2025-01-11 06:12:18,2025-02-28 16:58:39
2745,3035,154,Delivered,34 minutes,2468,2025-01-17 09:17:08,2025-01-17 08:27:08,2025-02-16 02:28:07
2746,3037,1446,Delivered,59 minutes,2470,2025-01-24 17:35:24,2025-01-24 16:59:24,2025-03-02 07:26:34
2747,3038,1412,Delivered,51 minutes,2470,2025-03-01 12:11:51,2025-03-01 11:00:51,2025-03-02 16:42:14
2748,3039,1434,Delivered,25 minutes,2470,2024-12-20 03:36:32,2024-12-20 02:20:32,2025-02-05 15:34:19
2749,3040,1451,Delivered,26 minutes,2470,2025-02-26 10:35:08,2025-02-26 09:56:08,2025-02-28 03:09:29
