CustomerID,Name,Mobile,Email,LoginByUsing,Gender,DOB,Anniversary,Preferences,CreatedDate,ModifiedDate
944,Rachita D’Alia,7946653887,rachitad’alia208@yahoo.com,Apple_ID,Other,2004-11-26,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Chinese"", ""Continental""]}",2025-02-14 07:48:42,2025-02-17 15:59:09
945,Siya Salvi,9483653605,siyasalvi362@yahoo.com,GMail_Account,Female,1953-04-21,1979-04-15,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2023-08-02 09:52:39,2023-11-08 22:51:19
946,Matthew Saran,8927904431,matthewsaran807@gmail.com,GMail_Account,Other,1954-11-03,1974-10-29,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Chinese""]}",2023-10-12 23:21:57,2024-11-16 11:12:23
947,Lucky Panchal,8535403855,luckypanchal790@hotmail.com,Other_EMail,Other,1960-06-15,1990-06-08,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Chinese""]}",2024-03-23 10:04:31,2025-02-14 13:38:51
948,Saanvi Narasimhan,8182264980,saanvinarasimhan141@yahoo.com,GMail_Account,Female,1961-12-07,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2024-03-24 01:18:53,2024-06-21 06:05:19
949,Nisha Balay,9797625375,nishabalay318@hotmail.com,Other_EMail,Female,1953-08-01,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2024-12-15 10:02:18,2025-02-18 06:29:15
950,Edhitha Karnik,8282749755,edhithakarnik715@outlook.com,GMail_Account,Other,1963-04-27,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""North Indian"", ""Italian""]}",2022-07-06 13:51:03,2023-11-21 05:01:12
951,Laksh Bandi,8060003938,lakshbandi497@outlook.com,Other_EMail,Male,1991-01-17,2018-01-10,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Mediterranean""]}",2022-09-28 14:33:28,2024-04-21 00:42:40
952,Fitan Chakraborty,8303642801,fitanchakraborty11@outlook.com,Apple_ID,Male,2007-11-04,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Continental""]}",2024-11-18 22:36:44,2025-01-13 14:49:16
953,Atharv Sachdeva,8045101390,atharvsachdeva964@yahoo.com,Other_EMail,Male,1989-08-19,2019-08-12,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2023-04-18 22:38:49,2024-06-05 00:35:31
954,Vasana Chadha,7088049146,vasanachadha163@gmail.com,GMail_Account,Female,2007-07-09,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Continental"", ""Street Food"", ""Thai""]}",2024-02-02 18:37:08,2024-12-17 22:29:59
955,Teerth Anne,8176368193,teerthanne374@hotmail.com,GMail_Account,Male,1968-02-06,1987-02-01,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Italian"", ""Street Food"", ""South Indian""]}",2023-08-02 02:24:53,2024-12-10 12:23:45
956,Samar Tripathi,8867281932,samartripathi439@outlook.com,Apple_ID,Other,1967-08-09,1992-08-02,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Italian"", ""Thai""]}",2023-08-27 08:21:43,2024-09-11 11:19:44
957,Jack Ray,7886026220,jackray36@yahoo.com,Other_EMail,Male,1978-02-01,2000-01-27,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Italian"", ""North Indian""]}",2024-04-12 09:53:12,2024-10-22 19:44:21
958,Vedhika Ranganathan,9485348452,vedhikaranganathan705@gmail.com,Other_EMail,Other,1968-09-29,1993-09-23,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2024-10-01 05:51:20,2025-02-08 02:36:25
959,Urvashi Apte,7485447333,urvashiapte904@outlook.com,GMail_Account,Female,1956-12-29,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Continental"", ""Mexican""]}",2024-02-20 19:42:16,2024-06-05 08:09:15
960,Bhavna Chaudhari,8982383777,bhavnachaudhari92@yahoo.com,Apple_ID,Female,2002-02-19,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""North Indian""]}",2023-04-11 09:19:16,2023-08-09 03:51:02
961,Logan Shanker,9221602645,loganshanker244@yahoo.com,GMail_Account,Other,1979-08-29,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mexican""]}",2024-05-11 22:36:53,2025-02-24 17:21:47
962,Vasatika Chopra,8854808513,vasatikachopra998@hotmail.com,Other_EMail,Other,1982-04-22,2010-04-15,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Street Food"", ""Thai""]}",2023-04-23 13:36:18,2024-01-23 07:39:48
963,Charan Varkey,8098282657,charanvarkey619@yahoo.com,GMail_Account,Male,1968-02-24,1996-02-17,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Chinese""]}",2022-08-06 07:49:04,2024-03-31 02:57:39
964,Upadhriti Bhattacharyya,7022831984,upadhritibhattacharyya74@outlook.com,Other_EMail,Female,1956-09-07,1980-09-01,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Mexican"", ""Continental""]}",2023-03-12 10:39:04,2023-09-16 09:52:54
965,Vihaan Mistry,8923302722,vihaanmistry946@hotmail.com,Apple_ID,Male,1955-12-26,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""Chinese"", ""Italian""]}",2022-09-25 07:27:37,2024-04-11 20:10:24
966,Jonathan Ramesh,8844626494,jonathanramesh205@gmail.com,Apple_ID,Male,2009-09-02,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese""]}",2022-07-28 02:28:40,2024-09-13 14:49:57
967,Harish Mohanty,7796305998,harishmohanty886@hotmail.com,Apple_ID,Male,2000-02-08,2020-02-03,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Street Food"", ""Italian"", ""North Indian""]}",2023-07-12 12:40:12,2023-12-28 10:32:40
968,Edhitha Sawhney,8275865805,edhithasawhney305@gmail.com,GMail_Account,Female,2002-08-20,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Mediterranean""]}",2024-10-03 17:28:28,2025-02-09 23:03:15
969,Tanvi Koshy,7665604023,tanvikoshy73@outlook.com,Apple_ID,Female,1971-04-19,1989-04-14,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Italian"", ""North Indian"", ""Mediterranean""]}",2023-03-23 02:07:20,2024-06-19 12:08:21
970,Naveen Pal,8884128151,naveenpal313@yahoo.com,Apple_ID,Male,1985-05-19,2009-05-13,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2023-11-15 23:21:46,2024-10-15 15:37:00
971,Falak Anand,7935879380,falakanand861@gmail.com,GMail_Account,Other,1997-08-13,2024-08-06,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Continental"", ""Street Food"", ""Mexican""]}",2022-09-29 04:12:55,2023-05-22 06:53:55
972,Isha Sant,9591002157,ishasant505@yahoo.com,Apple_ID,Female,2009-08-17,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Chinese""]}",2022-11-03 10:33:59,2024-12-19 11:39:03
973,Janaki Kannan,7725309526,janakikannan523@outlook.com,Apple_ID,Female,1958-07-20,1988-07-12,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Thai""]}",2025-03-03 06:16:39,2025-03-03 12:08:57
974,Matthew Thaker,8770484931,matthewthaker137@gmail.com,Other_EMail,Other,1986-09-06,2012-08-30,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Continental"", ""Mexican""]}",2025-02-12 22:37:32,2025-02-19 19:59:59
975,Samuel Ranganathan,9504918388,samuelranganathan460@outlook.com,Other_EMail,Other,2002-06-02,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""North Indian"", ""Italian"", ""Mediterranean""]}",2024-07-04 11:28:56,2025-01-15 16:09:58
976,Vivaan Kothari,7523033125,vivaankothari868@yahoo.com,Apple_ID,Other,1956-03-16,1979-03-11,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2024-10-21 01:37:26,2024-10-27 16:28:22
977,Dalaja Borra,7158127824,dalajaborra484@outlook.com,GMail_Account,Female,1977-07-20,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""Continental"", ""Thai"", ""North Indian""]}",2024-04-04 16:25:35,2024-05-28 13:29:17
978,Jagdish Balasubramanian,8625331986,jagdishbalasubramanian283@yahoo.com,Apple_ID,Male,1978-09-24,1997-09-19,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Street Food""]}",2024-11-14 22:42:19,2024-11-25 19:38:36
979,Warda Tata,7298771538,wardatata27@yahoo.com,Apple_ID,Female,1959-09-16,1981-09-10,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""North Indian""]}",2023-11-16 16:05:36,2024-01-02 12:28:09
980,Praneel Krishnamurthy,9076618664,praneelkrishnamurthy902@outlook.com,Apple_ID,Other,1968-12-10,1993-12-04,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2023-01-18 17:15:29,2023-05-09 01:58:04
981,Arunima Datta,9496495865,arunimadatta142@outlook.com,GMail_Account,Female,1954-06-22,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mexican""]}",2024-01-07 15:59:15,2025-02-26 00:38:31
982,Anthony Kamdar,9111314285,anthonykamdar410@gmail.com,Apple_ID,Male,1979-02-13,2009-02-05,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Thai"", ""Continental"", ""Mexican""]}",2022-07-08 01:27:48,2023-01-25 01:13:00
983,Mohini Dugal,8662665511,mohinidugal960@yahoo.com,GMail_Account,Female,1984-04-17,2007-04-12,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""South Indian""]}",2024-11-28 01:43:45,2025-01-03 08:12:02
984,Xavier Pradhan,9527100865,xavierpradhan319@gmail.com,Apple_ID,Male,1984-07-13,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean""]}",2022-06-11 10:38:33,2024-02-28 11:09:14
985,Gabriel Chacko,8562878246,gabrielchacko298@yahoo.com,GMail_Account,Other,1969-05-14,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2023-04-22 09:42:17,2025-01-02 18:02:59
986,Chameli Ratta,7376475796,chameliratta751@gmail.com,Apple_ID,Female,1953-11-30,1981-11-23,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Street Food"", ""Continental""]}",2022-11-03 13:49:07,2022-12-29 14:46:49
987,Leena Devi,9442838876,leenadevi657@yahoo.com,Apple_ID,Female,1996-05-02,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Italian""]}",2024-12-23 05:06:46,2025-02-16 15:07:12
988,Qabil Kaul,7666873230,qabilkaul847@hotmail.com,Apple_ID,Male,1969-01-21,1987-01-17,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2022-08-11 17:53:54,2025-01-12 00:36:48
989,Ishanvi Murthy,9331723461,ishanvimurthy413@outlook.com,Other_EMail,Female,1987-06-19,2005-06-14,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""South Indian"", ""Japanese"", ""Continental""]}",2024-05-12 08:56:31,2024-08-26 01:06:03
990,Reva Ganesan,9602603374,revaganesan934@outlook.com,Apple_ID,Other,1988-02-27,2012-02-21,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Mediterranean"", ""Chinese""]}",2024-09-20 03:17:27,2024-10-10 13:07:40
991,Priya Sehgal,9372417526,priyasehgal990@yahoo.com,Apple_ID,Other,1964-01-04,1993-12-27,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2023-02-21 07:28:15,2025-02-25 20:09:57
992,Yagnesh Dhar,9395391997,yagneshdhar228@yahoo.com,Apple_ID,Male,1965-05-17,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Continental""]}",2022-07-07 19:50:15,2024-03-01 00:53:18
993,Gaurangi Dugar,8211086218,gaurangidugar54@yahoo.com,GMail_Account,Female,2009-02-04,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Continental"", ""Mexican""]}",2023-08-25 19:37:26,2023-11-03 13:43:59
994,Mitali Rama,8699644406,mitalirama750@outlook.com,GMail_Account,Female,1985-01-17,2004-01-13,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""South Indian""]}",2024-02-15 06:42:10,2024-03-17 21:28:42
995,Yashasvi Rege,7014392748,yashasvirege315@outlook.com,Other_EMail,Female,1965-05-04,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Mexican"", ""Italian""]}",2025-01-11 15:33:06,2025-02-27 13:33:41
996,Jai Kohli,7327016520,jaikohli955@outlook.com,Other_EMail,Male,1997-08-08,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2023-11-25 19:23:02,2024-12-24 03:34:59
997,Wishi Uppal,9698751903,wishiuppal233@outlook.com,GMail_Account,Other,1984-10-14,2009-10-08,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Thai"", ""Continental"", ""Italian""]}",2024-12-05 05:08:31,2025-02-22 15:10:31
998,Amrita Mangal,7574874732,amritamangal208@outlook.com,GMail_Account,Other,1962-09-01,1981-08-27,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""Mexican"", ""Thai"", ""Chinese""]}",2022-12-17 21:30:14,2024-09-01 17:21:43
999,Warjas Bajaj,7453963584,warjasbajaj300@outlook.com,Apple_ID,Male,1980-09-14,2008-09-07,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Continental""]}",2025-02-20 15:05:39,2025-03-01 15:55:33
1000,Maanav Chopra,9375036339,maanavchopra576@outlook.com,Apple_ID,Male,1974-08-13,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Continental"", ""Street Food"", ""Chinese""]}",2023-01-11 09:46:55,2023-04-09 21:22:08
1001,Ati Mandal,9002552873,atimandal356@hotmail.com,Other_EMail,Female,1961-10-20,1991-10-13,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""South Indian""]}",2024-10-14 01:50:20,2024-12-30 07:10:23
1002,Shravya Krishnan,9719826223,shravyakrishnan735@outlook.com,Apple_ID,Female,1964-01-11,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""South Indian""]}",2024-11-02 14:00:42,2024-12-05 12:13:13
1003,Urvi Sangha,8822737954,urvisangha193@gmail.com,Other_EMail,Female,1970-07-11,1988-07-06,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Thai""]}",2023-08-16 01:20:00,2023-12-17 02:39:27
1004,Anusha Saha,7926057107,anushasaha404@gmail.com,Other_EMail,Female,1965-05-15,1993-05-08,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Street Food"", ""Japanese"", ""Continental""]}",2022-04-06 06:43:19,2022-08-29 08:32:04
1005,Nikita Din,9919664052,nikitadin376@outlook.com,Other_EMail,Female,1999-09-24,2023-09-18,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Japanese"", ""Street Food"", ""Mediterranean""]}",2023-10-18 23:22:28,2024-01-23 21:03:38
1006,Zarna Jayaraman,8530722757,zarnajayaraman273@yahoo.com,GMail_Account,Female,1960-09-13,1987-09-07,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2023-09-04 15:35:40,2024-11-02 19:16:49
1007,Indali Bhattacharyya,9652716609,indalibhattacharyya791@outlook.com,Other_EMail,Other,1992-08-18,2015-08-13,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2024-07-18 22:16:45,2025-01-01 04:21:19
1008,Wishi Murthy,8800329796,wishimurthy842@yahoo.com,Apple_ID,Female,1965-05-23,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""South Indian"", ""Street Food""]}",2022-05-17 00:15:12,2023-02-27 17:21:52
1009,Qushi Brar,7435090158,qushibrar833@outlook.com,GMail_Account,Other,1984-11-21,2008-11-15,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Chinese"", ""Street Food"", ""Italian""]}",2022-11-08 01:01:45,2024-03-25 10:24:05
1010,Tanvi Chander,9992374651,tanvichander220@yahoo.com,GMail_Account,Other,1987-11-26,2017-11-18,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Street Food"", ""North Indian""]}",2022-05-18 22:58:33,2023-08-29 08:33:27
1011,Darsh Mutti,8774028447,darshmutti312@yahoo.com,GMail_Account,Other,1972-10-15,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2023-03-26 16:19:31,2024-01-02 23:42:33
1012,Arunima Bhasin,9030341889,arunimabhasin162@outlook.com,Apple_ID,Female,1968-09-23,1993-09-17,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Continental""]}",2023-01-24 08:56:05,2024-08-12 19:55:11
1013,Anmol Dyal,9012983897,anmoldyal75@gmail.com,GMail_Account,Other,1975-06-26,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Street Food"", ""North Indian"", ""Italian""]}",2023-04-09 14:54:38,2024-07-17 14:16:19
1014,Avni Butala,8660531190,avnibutala500@gmail.com,Other_EMail,Female,1961-10-14,1980-10-09,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2022-06-04 11:47:01,2022-11-05 10:07:15
1015,Vedika Gola,9748382434,vedikagola356@outlook.com,GMail_Account,Female,1959-01-29,1985-01-22,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2023-04-20 02:51:44,2025-01-10 16:06:22
1016,Neha Balan,8407820053,nehabalan481@hotmail.com,Other_EMail,Female,1997-08-25,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Japanese"", ""South Indian"", ""Mexican""]}",2025-01-14 02:33:40,2025-02-21 13:56:55
1017,Pranav Kanda,7224416555,pranavkanda788@gmail.com,Apple_ID,Other,1951-07-10,1981-07-02,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Continental"", ""Mediterranean"", ""North Indian""]}",2022-03-14 23:36:38,2022-06-24 20:47:48
1018,Bina Date,8168828485,binadate654@yahoo.com,GMail_Account,Female,1997-02-26,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Chinese""]}",2024-05-08 04:36:48,2024-07-21 16:32:20
1019,Peter Sane,8625928928,petersane869@outlook.com,GMail_Account,Male,1977-08-29,1996-08-24,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2024-10-25 08:42:05,2025-02-09 19:38:03
1020,Neel Mand,8842781330,neelmand538@outlook.com,Apple_ID,Other,1988-03-22,2016-03-15,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Mexican"", ""Street Food"", ""North Indian""]}",2024-08-19 11:42:02,2024-11-04 12:23:07
1021,Gaurav Dara,8862970099,gauravdara112@outlook.com,GMail_Account,Male,1982-01-09,2003-01-04,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Italian""]}",2022-06-04 14:12:38,2022-09-09 23:13:47
1022,Tara Wason,8566778004,tarawason766@gmail.com,Other_EMail,Female,1988-08-08,2016-08-01,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""South Indian"", ""Street Food""]}",2023-12-14 04:57:48,2024-10-06 01:12:19
1023,Frederick Solanki,8812142261,fredericksolanki720@outlook.com,GMail_Account,Male,1949-07-09,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2023-03-15 03:46:07,2023-04-07 03:04:37
1024,Rajata Nagar,7270415714,rajatanagar143@gmail.com,GMail_Account,Female,2002-09-03,2023-08-29,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Italian""]}",2023-05-09 21:12:08,2024-10-27 00:45:28
1025,Rohan Comar,9463693962,rohancomar497@hotmail.com,Other_EMail,Other,1981-05-10,2002-05-05,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Continental"", ""Italian"", ""North Indian""]}",2024-11-17 20:46:35,2025-01-13 06:36:01
1026,Kala Nadkarni,9398821017,kalanadkarni267@yahoo.com,Other_EMail,Other,1968-05-05,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2024-11-02 04:38:37,2024-11-08 00:07:24
1027,Nirja Goda,9965617762,nirjagoda948@hotmail.com,GMail_Account,Other,2005-02-19,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Mediterranean""]}",2023-02-12 23:13:19,2024-09-21 15:10:20
1028,Harinakshi Sarna,8843587684,harinakshisarna92@outlook.com,Other_EMail,Female,1997-03-20,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2022-10-07 05:38:40,2023-01-12 01:21:33
1029,Ikbal Patla,8012874877,ikbalpatla636@yahoo.com,Apple_ID,Male,1950-03-19,1968-03-14,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""South Indian"", ""North Indian"", ""Street Food""]}",2024-09-13 02:43:23,2025-02-22 23:00:35
1030,Hritik Ramesh,7439589751,hritikramesh348@outlook.com,Other_EMail,Male,1999-12-15,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Mexican"", ""Mediterranean"", ""Italian""]}",2023-08-11 05:22:01,2025-02-06 09:19:33
1031,Nihal Parsa,7145568492,nihalparsa675@hotmail.com,GMail_Account,Other,1990-08-24,2019-08-17,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Street Food"", ""Mediterranean"", ""North Indian""]}",2023-06-04 11:41:55,2023-11-23 15:40:40
1032,Jairaj Deshmukh,7079585676,jairajdeshmukh350@hotmail.com,Other_EMail,Other,1962-04-30,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""South Indian"", ""Continental""]}",2023-09-24 10:11:27,2024-07-04 22:05:16
1033,Hitesh Seshadri,7042139027,hiteshseshadri133@hotmail.com,GMail_Account,Male,1977-12-13,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Chinese"", ""Italian"", ""South Indian""]}",2022-06-25 17:25:57,2024-09-02 01:22:24
1034,Gavin Bala,7335898307,gavinbala899@outlook.com,Apple_ID,Male,1996-01-29,2019-01-23,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Continental"", ""North Indian""]}",2024-03-31 23:43:06,2024-09-06 05:21:36
