AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,Pincode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
3271,1300,21,12,"Sani, Rajan and Soni Towers","Beside Kohli, Bassi and Khanna",Connaught Place,Patna,Bihar,508382,"33.084404642968266,93.33947511171755",No,Home,2024-08-13 21:30:38,2024-08-28 14:55:41
3272,1300,47,31,Jaggi-Chaudhry Complex,"Behind Bhavsar, Madan and Bhatnagar",Dwarka,Srinagar,Jammu and Kashmir,848797,"15.350177289815175,78.8985519903252",No,Home,2024-07-12 20:48:11,
3273,1301,12,38,Grover and Sons Residency,"Opp. Raju, Raghavan and Madan",Rohini,Srinagar,Jammu and Kashmir,848797,"10.718224384153231,86.32247664829745",Yes,Work,2023-09-20 09:11:23,
3274,1301,33,,Murty LLC Towers,"Behind Dayal, Suri and More",Rajouri Garden,Guwahati,Assam,116814,"21.91863675493685,77.65566209176659",No,Other,2024-05-16 05:40:07,
3275,1302,16,36,"Garde, Gara and Mand Heights",Opp. Swamy Ltd,Janakpuri,Jaipur,Rajasthan,698508,"14.699541186146629,79.55282357020907",Yes,Work,2024-08-26 01:18:19,
3276,1302,30,,Savant-Rana Complex,"Behind Srinivas, Rau and Deep",Mayur Vihar,Vadodara,Gujarat,998662,"20.476298056717475,80.73566105972456",No,Work,2024-10-03 00:59:51,2025-01-07 05:35:07
3277,1302,14,,Lata and Sons Heights,"Rajagopal, Kunda and Patel",Lajpat Nagar,Faridabad,Haryana,506922,"18.39491469011825,79.57471343804251",No,Home,2024-09-22 17:35:46,
3278,1303,20,,"Sahota, Magar and Baria Apartments",Behind Raj-Talwar,Rajouri Garden,Lucknow,Uttar Pradesh,791453,"10.297973271658977,73.81332032657672",Yes,Work,2025-02-01 16:55:49,2025-02-28 00:16:17
3279,1304,47,32,Yogi LLC Residency,Beside Patel-Bobal,Janakpuri,Agra,Uttar Pradesh,875179,"11.620217894120058,80.30791154908775",Yes,Home,2023-02-24 08:35:14,
3280,1304,27,37,Thakur Inc Heights,"Beside Tara, Viswanathan and Sarma",Lajpat Nagar,Bangalore,Karnataka,344053,"33.73637619903476,71.2781378818005",No,Work,2023-07-27 16:19:15,2023-11-24 06:57:47
3281,1305,45,,Vyas and Sons Residency,Agrawal-Parmar,Karol Bagh,Delhi,Delhi,780487,"36.064825985571424,72.51470940354574",Yes,Home,2023-03-25 17:20:24,2023-12-24 18:38:12
3282,1305,46,13,Pandya-Comar Towers,Near Singh and Sons,Karol Bagh,Meerut,Uttar Pradesh,417419,"34.73400464232601,69.75253077134948",No,Work,2024-04-28 09:51:15,2024-06-10 23:47:56
3283,1305,18,23,Khalsa-Upadhyay Heights,Opp. De LLC,Rohini,Aurangabad,Maharashtra,803384,"15.17399791887332,75.73521997597392",No,Other,2024-11-11 00:54:05,2025-01-14 02:13:19
3284,1306,49,16,Sheth PLC Apartments,Saran and Sons,Janakpuri,Amritsar,Punjab,354098,"27.599825367620426,87.8878262378573",Yes,Work,2024-12-11 15:46:57,2025-01-26 05:30:08
3285,1307,41,10,Biswas-Bhandari Residency,Near Tella-Palla,Pitampura,Kolkata,West Bengal,552417,"34.84363918013175,77.58632225485395",Yes,Other,2024-12-13 07:05:15,2025-02-24 18:32:25
3286,1307,33,,Parmer-Jaggi Heights,"Near Kapadia, Rattan and Prakash",Rajouri Garden,Chandigarh,Punjab,549898,"36.41007195609847,72.58061950476353",No,Home,2023-04-24 23:50:34,2024-04-10 03:52:41
3287,1307,35,29,Rau LLC Complex,Near Chanda-Kata,Rohini,Pune,Maharashtra,208246,"33.6483752542116,74.03517854273619",No,Other,2024-08-18 13:34:52,
3288,1307,39,31,Comar Group Towers,B/h. Wason-Chanda,Dwarka,Hyderabad,Telangana,217473,"33.96340036888853,87.39008123353663",No,Work,2023-10-05 05:47:22,2024-09-21 20:38:14
3289,1308,26,17,"Savant, Pathak and Pandit Apartments",B/h. Srinivas-Choudhury,Pitampura,Thane,Maharashtra,387370,"15.775834031770682,94.11972763734221",Yes,Home,2023-04-25 11:20:17,2023-05-22 22:41:31
3290,1308,25,,"Kalla, Merchant and Chacko Towers",Maharaj PLC,South Extension,Faridabad,Haryana,506922,"23.854444253611938,97.21518500747075",No,Other,2024-03-16 20:54:01,2025-02-28 00:46:40
3291,1308,40,22,Vohra and Sons Residency,Beside Mutti-Balan,Connaught Place,Aurangabad,Maharashtra,803384,"37.178432452048725,92.79649320264288",No,Home,2024-05-21 21:54:25,
3292,1309,20,7,Sridhar and Sons Towers,B/h. Kapur Group,South Extension,Pune,Maharashtra,208246,"18.5404716564919,80.10761503719732",Yes,Other,2024-04-04 23:48:39,
3293,1309,10,4,Banerjee Inc Apartments,B/h. Parsa-Srivastava,Vasant Kunj,Jaipur,Rajasthan,698508,"15.539583970749636,95.87344796137883",No,Work,2024-03-17 15:47:58,
3294,1309,4,30,Narayanan PLC Complex,Iyengar-Sarin,Karol Bagh,Chandigarh,Punjab,549898,"19.228027676092267,84.7870431592477",No,Work,2024-04-27 17:18:46,2025-02-09 00:38:01
3295,1309,26,6,Kalla Group Complex,Near Chauhan Inc,Greater Kailash,Surat,Gujarat,335772,"11.316673266597196,76.53112902979888",No,Other,2023-12-28 11:22:22,2025-02-20 05:42:46
3296,1310,34,,"Sarma, Tara and Mistry Complex","Beside Ray, Warrior and Tripathi",Janakpuri,Guwahati,Assam,116814,"18.457989834383447,88.20871476860326",Yes,Other,2023-10-09 13:45:12,
3297,1310,4,37,Sama-Vala Towers,Beside Vaidya Group,Greater Kailash,Indore,Madhya Pradesh,466778,"33.074089611156296,69.42264614859653",No,Home,2025-01-24 14:37:20,2025-01-31 17:17:00
3298,1311,30,40,Ratta PLC Heights,"Behind Raghavan, Chandran and Kant",Greater Kailash,Srinagar,Jammu and Kashmir,848797,"35.0025276550139,77.93012880177493",Yes,Other,2025-02-25 17:57:24,2025-03-01 03:51:48
3299,1311,42,4,Garde-Keer Towers,B/h. Randhawa-Rajan,South Extension,Ahmedabad,Gujarat,639903,"14.956082719350224,74.254104238905",No,Other,2025-02-25 16:51:10,
3300,1312,36,,"Kapoor, Bora and Raju Heights",Near Murty-Kumer,Mayur Vihar,Guwahati,Assam,116814,"34.57524956522127,83.42670967386856",Yes,Home,2025-02-07 04:02:10,2025-02-20 13:58:31
3301,1313,46,12,Rama PLC Residency,"Opp. Mann, Jha and Rama",Rajouri Garden,Aurangabad,Maharashtra,803384,"19.162577858204088,97.00030928884506",Yes,Home,2025-03-01 13:07:21,2025-03-04 06:32:29
3302,1313,14,37,Verma-Amble Towers,"Krish, Pai and Bath",Mayur Vihar,Vadodara,Gujarat,998662,"33.09941538411535,73.26801272464196",No,Other,2025-02-26 20:12:10,2025-03-02 08:45:00
3303,1313,21,,Sahni Group Complex,"Opp. Soni, Naik and Dalal",Rajouri Garden,Nashik,Maharashtra,240889,"26.41779869829955,83.48951213238479",No,Work,2025-02-19 15:27:12,
3304,1313,27,19,"Bobal, Dave and Edwin Residency",Beside Narayan-Pau,Rajouri Garden,Delhi,Delhi,780487,"21.780499758770347,76.33594358045116",No,Work,2025-02-23 07:49:08,
3305,1314,2,36,Mandal-Deshmukh Towers,Beside Parsa-Nadig,Vasant Kunj,Thane,Maharashtra,387370,"28.299554260838057,96.29187231736857",Yes,Other,2024-12-02 08:20:37,2025-02-10 17:34:31
3306,1314,38,,"Choudhury, Prabhakar and Barad Heights",B/h. Garg PLC,South Extension,Chandigarh,Punjab,549898,"32.40190209537398,69.55468176890568",No,Other,2025-01-02 23:20:56,
3307,1314,7,21,Kalita Group Apartments,Opp. Din-Palla,Saket,Meerut,Uttar Pradesh,417419,"36.291381836393725,87.93217028828494",No,Home,2024-10-29 22:07:13,2025-01-05 10:19:35
3308,1315,25,7,"Memon, Salvi and Dube Towers","Opp. Bhavsar, Ganesan and Tata",Hauz Khas,Chandigarh,Punjab,549898,"11.175792998168184,74.41706183985775",Yes,Other,2024-03-31 20:11:42,
3309,1315,40,22,"Andra, Chander and Kalla Towers",Beside Dora-Handa,Malviya Nagar,Dhanbad,Jharkhand,413445,"13.190060191833075,95.39265422882502",No,Work,2023-02-16 14:00:26,2023-07-20 02:00:20
3310,1315,5,2,Gaba LLC Heights,"Near Chowdhury, Minhas and Bhatt",South Extension,Nagpur,Maharashtra,462944,"18.372751286756248,70.91881977239251",No,Work,2023-10-01 20:12:50,2025-02-05 09:42:42
3311,1316,17,28,Peri-Malhotra Residency,B/h. Morar PLC,Greater Kailash,Dhanbad,Jharkhand,413445,"32.81991258591887,89.59657776743066",Yes,Home,2025-01-31 08:05:29,
3312,1316,45,,"Purohit, Chatterjee and Srinivas Complex",Near Patel-Lalla,Janakpuri,Jaipur,Rajasthan,698508,"32.69900059155429,93.69628070882368",No,Work,2025-01-29 22:01:51,
3313,1316,16,,Dey Inc Complex,Behind Ben LLC,Rohini,Rajkot,Gujarat,758564,"19.29125938909072,81.24811184693944",No,Other,2024-12-23 23:37:17,2025-01-27 14:57:12
3314,1316,39,16,"Varghese, Chanda and Bansal Towers","B/h. Shah, Bail and Chaudhari",Rohini,Chennai,Tamil Nadu,681858,"14.853989568348307,75.67201294760763",No,Work,2025-01-13 18:41:59,2025-03-02 01:06:41
3315,1317,30,34,Devan-Varkey Apartments,"Opp. Sabharwal, Nagar and Bhatti",Rohini,Srinagar,Jammu and Kashmir,848797,"32.532388458414786,86.66696438694183",Yes,Home,2024-12-12 16:51:41,2024-12-31 02:35:31
3316,1317,10,24,Barad-Mandal Residency,Behind Thaman PLC,Malviya Nagar,Meerut,Uttar Pradesh,417419,"33.072508346980165,73.55245983747571",No,Work,2024-06-18 05:09:22,
3317,1318,16,10,Lad Inc Residency,B/h. Seth Inc,Vasant Kunj,Vadodara,Gujarat,998662,"8.834526666844036,96.1522106532044",Yes,Work,2024-03-19 08:29:07,2024-09-17 03:59:54
3318,1319,33,20,Mangal Inc Heights,Rattan-Krish,Greater Kailash,Varanasi,Uttar Pradesh,489201,"10.882023893483558,74.06159998204883",Yes,Home,2023-09-01 13:35:15,2024-05-19 20:31:58
3319,1319,4,31,Dey-Kulkarni Apartments,Near Joshi LLC,Janakpuri,Srinagar,Jammu and Kashmir,848797,"30.80809844578979,72.92061172283253",No,Work,2025-01-09 07:11:30,2025-01-15 12:06:24
3320,1319,38,35,"Jha, Barad and Kakar Heights","Behind Padmanabhan, Chatterjee and Dubey",Mayur Vihar,Chennai,Tamil Nadu,681858,"23.56345460547507,72.00386755099",No,Work,2024-10-21 05:18:54,2025-02-15 19:59:08
3321,1319,28,38,Narasimhan-Shukla Residency,Behind Dugar LLC,Greater Kailash,Ahmedabad,Gujarat,639903,"12.927253762173567,73.6313091741107",No,Work,2024-10-15 19:01:46,
3322,1320,34,,Palla-Tella Towers,Ravel PLC,Hauz Khas,Jaipur,Rajasthan,698508,"20.619248426201587,70.603789377903",Yes,Home,2025-01-04 18:41:36,
3323,1320,18,,Krishnan and Sons Apartments,Behind Dora Ltd,Malviya Nagar,Aurangabad,Maharashtra,803384,"23.776758159187203,87.19153700018435",No,Other,2024-10-13 13:28:29,
3324,1320,20,7,"Solanki, Raja and Kala Complex","Behind Zachariah, Borde and Buch",South Extension,Chennai,Tamil Nadu,681858,"18.63724560547371,75.87673750287912",No,Work,2024-11-27 03:19:03,2025-03-02 15:34:11
3325,1321,10,,Kapur LLC Residency,Beside Sama and Sons,Janakpuri,Patna,Bihar,508382,"8.54354931669585,82.64184187543222",Yes,Home,2025-01-13 21:21:48,2025-02-19 19:19:33
3326,1321,35,38,"Dora, Halder and Narayan Towers","Near Kapadia, Buch and Kunda",Saket,Pune,Maharashtra,208246,"31.68439871346108,88.35509097803472",No,Other,2024-12-29 19:41:22,2025-01-29 20:41:17
3327,1321,13,,"Kannan, Verma and Gara Towers","B/h. Chokshi, Hans and Om",Pitampura,Indore,Madhya Pradesh,466778,"18.840154859681846,76.88806287634871",No,Other,2025-01-09 08:43:47,2025-02-13 18:16:13
3328,1322,18,32,"Murthy, Shankar and Om Towers","Vasa, Amble and Dalal",Greater Kailash,Surat,Gujarat,335772,"23.941244743701326,74.30266756268303",Yes,Other,2022-08-15 01:17:21,2023-05-22 19:08:58
3329,1322,50,28,"Ram, Rai and Divan Apartments","Near Pillai, Loyal and Thakur",Saket,Chandigarh,Punjab,549898,"12.824618271962954,96.87915070332517",No,Work,2023-09-26 23:35:10,
3330,1322,19,35,"Dara, Kalita and Varma Heights",Near Chada PLC,Vasant Kunj,Hyderabad,Telangana,217473,"33.096818153265644,97.04696636448925",No,Work,2023-12-15 17:35:27,2024-11-08 09:59:51
3331,1323,31,40,"Gour, Bahl and Din Residency","Opp. Naidu, Narayanan and Vasa",Rajouri Garden,Amritsar,Punjab,354098,"24.124337113086685,79.22297863933576",Yes,Work,2024-08-15 05:26:32,
3332,1324,32,21,Doctor Inc Towers,Near Thaker-Natarajan,Connaught Place,Meerut,Uttar Pradesh,417419,"19.48002871160297,75.59139738767742",Yes,Work,2024-11-25 04:09:45,
3333,1324,26,21,"Contractor, Dubey and Gopal Apartments",Near D’Alia Inc,Rajouri Garden,Ahmedabad,Gujarat,639903,"12.102416794062828,72.28092074889442",No,Work,2024-08-03 03:42:31,2024-10-20 12:56:06
3334,1325,39,19,"Devi, Sha and Tiwari Apartments",Beside Rastogi LLC,Dwarka,Kolkata,West Bengal,552417,"11.419326834364423,72.4982303446368",Yes,Work,2024-11-29 11:51:43,2025-03-04 00:01:29
3335,1326,49,35,Rana PLC Apartments,Behind Sidhu-Narasimhan,Mayur Vihar,Rajkot,Gujarat,758564,"18.970764146913847,80.20900645360767",Yes,Work,2024-03-10 05:31:46,2024-04-01 11:42:47
3336,1326,24,7,"Koshy, Cherian and Prasad Towers","B/h. Nayar, Mangat and Bains",Dwarka,Kochi,Kerala,277414,"20.042878233801943,93.12603015799462",No,Home,2024-05-25 07:55:35,2024-11-11 08:25:56
3337,1327,29,12,Sandhu Group Towers,Opp. Bhagat-Agrawal,Saket,Jaipur,Rajasthan,698508,"21.87176353403172,73.0355013168562",Yes,Other,2025-01-04 15:45:04,
3338,1328,23,,"Chakrabarti, Hans and Yohannan Residency",Near Srinivasan Group,Hauz Khas,Chennai,Tamil Nadu,681858,"28.674612889525655,96.4432251631463",Yes,Home,2024-08-26 12:24:31,
3339,1329,3,34,Brar Group Heights,Near Mangal Group,Lajpat Nagar,Hyderabad,Telangana,217473,"36.14504551507583,86.938634980423",Yes,Home,2025-02-09 07:45:52,
3340,1329,3,15,Sagar LLC Apartments,"B/h. Rastogi, Dube and Mangal",Rohini,Faridabad,Haryana,506922,"14.485167531311724,74.115823560963",No,Work,2025-02-15 06:56:32,
3341,1329,16,37,Khare Ltd Apartments,Behind Trivedi LLC,Vasant Kunj,Vadodara,Gujarat,998662,"9.776200872450698,73.33862922626462",No,Home,2025-02-11 07:07:21,
3342,1329,50,39,Samra Inc Towers,"B/h. Gandhi, Bedi and Buch",South Extension,Surat,Gujarat,335772,"31.383829343511586,74.48252763434901",No,Other,2025-02-10 13:15:38,2025-02-11 11:37:09
3343,1330,12,,"Deo, Som and Shah Complex",Sabharwal-Saxena,Malviya Nagar,Jaipur,Rajasthan,698508,"36.73286102764311,72.31002189687435",Yes,Other,2024-12-05 11:08:35,2025-02-08 15:22:10
3344,1331,32,15,Subramaniam Inc Heights,B/h. Deep-Bedi,Janakpuri,Amritsar,Punjab,354098,"8.5959077484179,70.73297414190071",Yes,Other,2024-02-13 14:25:39,2024-08-06 00:55:30
3345,1332,8,17,Raj-Agrawal Apartments,Beside Pandya Inc,Karol Bagh,Faridabad,Haryana,506922,"9.245489863990104,77.81339332624479",Yes,Home,2025-02-12 19:16:15,
3346,1332,20,15,"Soman, Majumdar and Suri Complex","B/h. Tank, Palla and Nayak",Greater Kailash,Indore,Madhya Pradesh,466778,"13.69443458591408,80.67830008174307",No,Home,2025-01-17 21:35:45,
3347,1333,9,31,Sharma PLC Apartments,"B/h. Mallick, Boase and Muni",Vasant Kunj,Nashik,Maharashtra,240889,"30.618597097067706,85.78735089235968",Yes,Work,2025-01-21 03:51:50,2025-01-31 22:02:34
3348,1333,13,,Saran-Loke Residency,Opp. Sachar PLC,Vasant Kunj,Bangalore,Karnataka,344053,"30.463803593814276,71.65264540163665",No,Home,2023-05-02 01:59:08,2024-07-25 22:42:53
3349,1334,35,6,"Chand, Prashad and Swamy Residency",Sha Group,Lajpat Nagar,Surat,Gujarat,335772,"35.68808694628551,79.8211798453876",Yes,Work,2025-01-01 01:29:20,2025-01-24 11:25:17
3350,1334,13,32,"Narasimhan, Sankar and Bala Residency",Behind Master-Basak,Vasant Kunj,Chandigarh,Punjab,549898,"28.382798073264084,92.30130129217734",No,Other,2025-02-05 21:14:41,
3351,1334,28,38,"Nadig, Dara and Rout Residency","Behind Munshi, Prashad and Memon",Pitampura,Dhanbad,Jharkhand,413445,"27.36188746551821,78.25546812117933",No,Work,2025-01-19 18:02:26,2025-01-30 12:07:01
3352,1334,49,26,Choudhry-Amble Heights,Beside Nath and Sons,Greater Kailash,Srinagar,Jammu and Kashmir,848797,"10.512587587427277,76.7529611099818",No,Other,2025-02-17 21:49:32,
3353,1335,18,37,"Rai, Chakrabarti and Nagy Residency",Opp. Mann-Sibal,Mayur Vihar,Nashik,Maharashtra,240889,"21.77157266266564,92.6999581470355",Yes,Home,2025-01-18 06:30:55,
3354,1335,40,16,Iyengar-Sastry Heights,Opp. Johal-Srivastava,Hauz Khas,Aurangabad,Maharashtra,803384,"14.553523913304957,84.03741957417306",No,Other,2025-02-10 20:39:03,
3355,1335,35,29,Lata and Sons Residency,"Behind Badami, Sawhney and Tandon",Hauz Khas,Kolkata,West Bengal,552417,"32.239434679505415,74.66683235970406",No,Other,2025-01-26 01:50:21,
3356,1335,10,25,Lata Group Complex,"Opp. Jayaraman, Bava and Khurana",Rohini,Lucknow,Uttar Pradesh,791453,"11.031195318796469,72.72174415501719",No,Home,2025-01-26 00:30:14,2025-02-27 16:43:27
3357,1336,24,20,"Nagarajan, Char and Maharaj Heights","Opp. Samra, Dhar and Bumb",Hauz Khas,Amritsar,Punjab,354098,"10.274614338367318,72.11757765928088",Yes,Work,2024-03-19 01:29:43,2024-05-02 16:43:09
3358,1336,38,,Lala PLC Apartments,Beside Dugar and Sons,Lajpat Nagar,Srinagar,Jammu and Kashmir,848797,"14.13887256209798,87.7472904521781",No,Work,2024-12-11 18:49:02,2024-12-24 08:25:53
3359,1337,26,35,"Sathe, Dhar and Bhalla Residency","Behind Khurana, Dyal and Yogi",Pitampura,Nashik,Maharashtra,240889,"32.719960401940796,69.17914332112369",Yes,Other,2024-01-27 03:50:42,2024-09-22 14:40:11
3360,1338,22,27,Taneja Ltd Residency,"Near Anne, Johal and Jani",South Extension,Vadodara,Gujarat,998662,"25.925845185439073,79.71143682451635",Yes,Home,2025-01-06 00:14:18,2025-02-02 12:05:46
3361,1338,19,,Krish-Rama Apartments,"Behind Kar, Agate and Upadhyay",South Extension,Lucknow,Uttar Pradesh,791453,"27.387734217471163,80.46158870461433",No,Work,2024-11-19 11:08:49,2025-01-16 04:45:26
3362,1339,47,14,Pandya-Zacharia Towers,"Opp. Bail, Balakrishnan and Bobal",Mayur Vihar,Thane,Maharashtra,387370,"34.28677886075539,75.82503963275657",Yes,Home,2025-01-26 05:02:03,2025-02-21 06:59:33
3363,1339,44,,Khatri-Tiwari Residency,Behind Pingle Ltd,Dwarka,Varanasi,Uttar Pradesh,489201,"31.315968981029982,87.7476104092773",No,Work,2024-03-30 00:45:44,2024-11-10 02:57:46
3364,1339,2,13,"Chada, Nagi and Kota Towers",Opp. Ramachandran-Malhotra,Hauz Khas,Dhanbad,Jharkhand,413445,"36.52698911967083,93.26660493040833",No,Other,2025-03-04 01:40:52,2025-03-04 10:37:57
3365,1339,4,8,Narang-Pandya Heights,B/h. Nath Group,Greater Kailash,Bangalore,Karnataka,344053,"9.830273025922082,82.94112259335192",No,Other,2024-06-25 15:34:15,2024-12-26 04:59:23
3366,1340,8,34,"Dash, Nath and Sachar Towers",Near Kade Group,Vasant Kunj,Jaipur,Rajasthan,698508,"27.550818093103288,71.94612066971482",Yes,Work,2023-02-03 14:43:40,2024-11-27 08:25:46
3367,1341,21,,"Krishnamurthy, Kuruvilla and Chahal Complex","Behind Zachariah, Mandal and Mahajan",Janakpuri,Dhanbad,Jharkhand,413445,"29.106268013060813,79.93266832749981",Yes,Home,2024-04-15 16:33:28,2024-08-07 11:27:26
3368,1341,22,,Gera Inc Towers,"Opp. Sen, Nazareth and Vyas",Saket,Aurangabad,Maharashtra,803384,"17.264117285548963,96.70137498638064",No,Other,2024-10-29 21:31:00,2024-12-04 14:58:58
3369,1341,19,,Bakshi-Verma Apartments,"B/h. Yadav, Anne and Deshpande",Rajouri Garden,Surat,Gujarat,335772,"37.50966107712618,78.24040252722337",No,Work,2025-01-20 22:51:18,
3370,1341,47,30,Prabhu-Khosla Residency,Near Handa LLC,Saket,Faridabad,Haryana,506922,"24.603957782385336,69.31702968401241",No,Work,2023-03-19 04:20:59,
3371,1342,17,40,"Atwal, Tak and Rajan Heights",B/h. Pant Ltd,Dwarka,Thane,Maharashtra,387370,"23.04851440340633,73.90471996506268",Yes,Home,2024-10-25 07:39:34,2025-02-09 18:39:53
3372,1343,44,,Tailor-Bhardwaj Heights,Opp. Ravel Inc,Janakpuri,Kochi,Kerala,277414,"15.93885830144696,81.28106383759486",Yes,Other,2024-11-19 03:41:14,2025-01-03 13:20:25
3373,1343,26,,Chanda-Dash Apartments,Near Chhabra and Sons,Mayur Vihar,Aurangabad,Maharashtra,803384,"9.32609632368751,86.4077283484322",No,Other,2024-03-28 20:19:43,2025-03-03 18:11:58
3374,1344,40,23,"Raghavan, Pandit and Bava Heights",Behind Ratti-Bhagat,Lajpat Nagar,Ahmedabad,Gujarat,639903,"10.996576256298454,94.4755638123761",Yes,Other,2024-05-27 19:22:08,2024-08-13 10:27:04
3375,1345,5,21,Balan Inc Towers,Opp. Mallick Group,Connaught Place,Agra,Uttar Pradesh,875179,"30.687772577307193,93.82197456453626",Yes,Work,2024-05-11 21:14:22,2024-12-30 20:33:09
3376,1345,49,1,Thaker-Gaba Residency,Bhattacharyya-Bansal,Karol Bagh,Indore,Madhya Pradesh,466778,"28.612191719375502,87.62626507403844",No,Work,2024-10-15 12:21:45,2024-11-05 21:49:08
3377,1345,21,,Ghosh Inc Complex,"Behind Ahuja, Batta and Aggarwal",Rohini,Vadodara,Gujarat,998662,"13.941147724774034,83.19180627760537",No,Work,2024-09-28 15:05:45,
3378,1345,13,,Sachar and Sons Residency,"Beside Halder, Narang and Singhal",Rohini,Kolkata,West Bengal,552417,"27.30613672747912,83.11435102354514",No,Home,2024-09-29 00:08:22,2025-02-18 05:06:44
3379,1346,23,,Wali-Dass Complex,Behind Ravel-Balasubramanian,Rohini,Dhanbad,Jharkhand,413445,"9.868564446045607,70.04243835661761",Yes,Other,2024-06-28 17:33:33,2024-10-10 18:51:25
3380,1347,32,23,Sodhi LLC Complex,"Opp. Morar, Peri and Krish",Rajouri Garden,Thane,Maharashtra,387370,"23.982865979800316,86.9903388334769",Yes,Other,2023-12-24 10:41:49,
3381,1348,24,29,Khatri-Dalal Heights,Opp. Sarin and Sons,Janakpuri,Srinagar,Jammu and Kashmir,848797,"35.64392324857356,89.25279136742068",Yes,Work,2024-09-06 12:48:14,2024-09-22 14:54:35
3382,1348,34,7,Rastogi-Dugal Heights,Near Dixit-Jaggi,Mayur Vihar,Kochi,Kerala,277414,"31.98121491090062,68.8076545020351",No,Home,2023-05-31 05:46:09,2024-12-10 05:43:46
3383,1349,6,11,Seth-Chaudhari Complex,Opp. Vohra Inc,Pitampura,Vadodara,Gujarat,998662,"26.15417270000288,69.98005460479006",Yes,Home,2024-07-09 16:23:25,2025-01-31 03:30:30
3384,1349,13,28,Bhalla-Chad Residency,Beside Prasad PLC,Malviya Nagar,Thane,Maharashtra,387370,"25.733384460270308,75.04831106825584",No,Other,2022-08-27 03:06:44,2025-01-11 04:50:55
3385,1349,49,17,Jaggi PLC Apartments,B/h. Sur-Char,Vasant Kunj,Srinagar,Jammu and Kashmir,848797,"21.913963771606426,78.30302580132872",No,Other,2024-03-09 10:19:48,
3386,1349,18,7,Gill-Rama Complex,Opp. Vohra-Vasa,Dwarka,Chennai,Tamil Nadu,681858,"32.481180221466914,84.86681627196451",No,Other,2024-04-22 22:47:26,2024-07-18 11:13:03
3387,1350,48,12,"Mukherjee, Walla and Atwal Towers","B/h. Sen, Muni and Dube",Greater Kailash,Meerut,Uttar Pradesh,417419,"28.535688511971628,91.8846371896105",Yes,Home,2025-02-28 04:48:13,2025-03-02 13:28:24
