DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
56152,85280,3099,Delivered,19,14.0,9689,2025-06-06 18:53:00,2025-06-06 18:39:00,2025-06-06 18:39:00.160796
56153,85281,3090,Delivered,34,32.0,9689,2025-04-21 16:43:00,2025-04-21 16:11:00,2025-04-23 10:02:12.000000
56154,85282,3067,Delivered,34,41.0,9689,2025-04-26 07:01:00,2025-04-26 06:20:00,2025-04-26 06:20:00.096598
56155,85283,3057,Delivered,44,55.0,9689,2025-06-09 18:01:00,2025-06-09 17:06:00,2025-06-09 17:06:00.231481
56156,85284,3160,Returned,22,40.0,9689,2025-04-06 15:24:00,2025-04-06 14:44:00,2025-04-18 02:48:52.000000
56157,85285,4855,Delivered,26,26.0,7041,2025-02-15 00:21:00,2025-02-14 23:55:00,2025-04-11 12:58:14.000000
56158,85286,4956,Delivered,19,23.0,7041,2024-12-20 01:49:00,2024-12-20 01:26:00,2025-02-21 14:19:45.000000
56159,85287,4844,Delivered,54,49.0,7041,2025-01-22 12:28:00,2025-01-22 11:39:00,2025-04-14 21:30:13.000000
56160,85290,4850,Delivered,42,41.0,7041,2024-12-03 18:13:00,2024-12-03 17:32:00,2025-01-21 10:47:54.000000
56161,85291,3331,Delivered,54,72.0,701,2024-10-14 23:24:00,2024-10-14 22:12:00,2025-02-01 17:55:06.000000
56162,85292,2762,Delivered,20,20.0,19818,2023-07-07 19:29:00,2023-07-07 19:09:00,2023-07-16 12:43:23.000000
56163,85293,1015,Delivered,44,40.0,13056,2024-06-02 18:02:00,2024-06-02 17:22:00,2024-12-04 08:35:28.000000
56164,85294,958,Delivered,31,32.0,13056,2024-08-06 16:31:00,2024-08-06 15:59:00,2025-01-17 01:57:42.000000
56165,85295,222,Delivered,39,39.0,13055,2024-12-24 16:57:00,2024-12-24 16:18:00,2025-04-03 00:31:20.000000
56166,85297,203,Delivered,24,40.0,13055,2025-01-12 02:38:00,2025-01-12 01:58:00,2025-03-17 02:52:40.000000
56167,85298,1059,Returned,26,26.0,13056,2024-07-31 14:35:00,2024-07-31 14:09:00,2025-01-13 17:17:35.000000
56168,85299,1039,Delivered,16,12.0,13056,2024-07-13 23:55:00,2024-07-13 23:43:00,2024-07-27 01:19:25.000000
56169,85300,4120,Delivered,30,46.0,26400,2025-03-03 05:10:00,2025-03-03 04:24:00,2025-03-18 17:56:40.000000
56170,85301,211,Assigned,30,,26398,,2025-05-31 13:15:00,2025-05-31 13:15:00.545844
56171,85302,4152,Delivered,19,17.0,26400,2025-03-25 23:03:00,2025-03-25 22:46:00,2025-04-18 07:03:08.000000
56172,85303,4277,Assigned,25,,26399,,2025-06-26 02:30:00,2025-06-26 02:30:00.243963
56173,85304,235,Delivered,22,33.0,26398,2025-03-28 18:49:00,2025-03-28 18:16:00,2025-04-13 03:31:29.000000
56174,85309,1724,Delivered,21,38.0,26914,2024-02-06 07:11:00,2024-02-06 06:33:00,2024-03-03 07:28:36.000000
56175,85310,571,Delivered,18,19.0,26913,2024-11-15 18:37:00,2024-11-15 18:18:00,2025-03-16 13:04:03.000000
56176,85311,1697,Delivered,23,23.0,26914,2024-01-01 06:19:00,2024-01-01 05:56:00,2024-01-07 01:01:21.000000
56177,85312,671,Delivered,42,38.0,26913,2024-10-12 15:53:00,2024-10-12 15:15:00,2024-12-15 07:23:58.000000
56178,85313,566,Returned,59,54.0,26913,2024-12-21 13:53:00,2024-12-21 12:59:00,2025-02-17 21:23:52.000000
56179,85314,654,Returned,58,55.0,26913,2024-12-17 23:39:00,2024-12-17 22:44:00,2025-04-19 07:38:08.000000
56180,85315,597,Delivered,44,44.0,26913,2024-10-04 23:28:00,2024-10-04 22:44:00,2024-11-12 03:14:45.000000
56181,85316,1691,Delivered,60,56.0,26914,2024-01-23 21:07:00,2024-01-23 20:11:00,2024-10-22 08:21:02.000000
56182,85317,3773,Delivered,57,52.0,20716,2023-04-07 07:36:00,2023-04-07 06:44:00,2023-06-23 11:49:18.000000
56183,85320,3660,Delivered,50,50.0,20716,2023-05-05 05:40:00,2023-05-05 04:50:00,2024-02-15 13:02:05.000000
56184,85324,3069,Failed,26,,4577,,2024-01-20 15:44:00,2024-12-11 04:14:44.000000
56185,85326,4879,Delivered,59,63.0,4578,2025-03-01 18:19:00,2025-03-01 17:16:00,2025-03-15 07:55:27.000000
56186,85327,3053,Delivered,36,32.0,4577,2024-02-02 18:38:00,2024-02-02 18:06:00,2025-04-20 09:32:06.000000
56187,85328,4496,Delivered,28,27.0,23337,2025-03-28 21:55:00,2025-03-28 21:28:00,2025-04-19 20:49:27.000000
56188,85329,4425,Delivered,32,32.0,23337,2025-04-11 14:47:00,2025-04-11 14:15:00,2025-04-14 18:27:00.000000
56189,85332,4389,Delivered,41,41.0,2336,2022-12-19 16:00:00,2022-12-19 15:19:00,2025-02-13 07:38:06.000000
56190,85334,4315,Delivered,20,15.0,2336,2022-11-29 19:55:00,2022-11-29 19:40:00,2023-06-09 07:57:36.000000
56191,85335,754,Delivered,15,14.0,2335,2025-01-03 16:14:00,2025-01-03 16:00:00,2025-02-17 10:18:39.000000
56192,85337,506,Delivered,23,26.0,23204,2025-05-03 01:30:00,2025-05-03 01:04:00,2025-05-03 01:04:00.050750
56193,85338,548,Delivered,47,47.0,33179,2024-01-18 19:42:00,2024-01-18 18:55:00,2024-03-19 15:40:18.000000
56194,85339,631,Delivered,18,14.0,33179,2023-12-18 08:28:00,2023-12-18 08:14:00,2025-04-02 15:48:02.000000
56195,85340,548,Delivered,36,41.0,33179,2023-12-07 18:46:00,2023-12-07 18:05:00,2024-06-26 22:10:07.000000
56196,85342,620,Delivered,21,41.0,33179,2024-01-05 21:52:00,2024-01-05 21:11:00,2024-07-13 16:31:56.000000
56197,85346,3047,Delivered,49,48.0,12519,2024-04-13 06:21:00,2024-04-13 05:33:00,2024-04-18 17:26:32.000000
56198,85353,930,Delivered,42,38.0,24999,2024-12-26 16:02:00,2024-12-26 15:24:00,2025-03-09 07:55:18.000000
56199,85354,577,In Transit,51,,36726,,2025-06-04 15:59:00,2025-06-04 15:59:00.493401
56200,85355,571,Delivered,31,31.0,36726,2025-06-17 11:55:00,2025-06-17 11:24:00,2025-06-17 11:24:00.718700
56201,85356,638,Delivered,27,27.0,36726,2025-05-02 06:57:00,2025-05-02 06:30:00,2025-05-02 06:30:00.416161
56202,85357,556,In Transit,42,,36726,,2025-05-27 18:01:00,2025-05-27 18:01:00.877318
56203,85358,4293,Returned,21,27.0,36727,2024-04-21 21:59:00,2024-04-21 21:32:00,2024-09-28 16:12:18.000000
56204,85360,1801,Delivered,19,15.0,20115,2024-06-16 22:02:00,2024-06-16 21:47:00,2024-06-24 03:45:05.000000
56205,85361,1872,Delivered,34,31.0,20115,2024-08-30 22:05:00,2024-08-30 21:34:00,2024-09-01 11:55:33.000000
56206,85362,1907,Delivered,30,50.0,20115,2024-07-10 23:30:00,2024-07-10 22:40:00,2025-01-23 06:29:25.000000
56207,85363,1928,Delivered,26,29.0,20115,2024-08-26 09:14:00,2024-08-26 08:45:00,2024-11-16 11:17:29.000000
56208,85364,1810,Delivered,32,28.0,20115,2024-07-19 15:25:00,2024-07-19 14:57:00,2024-12-26 01:04:46.000000
56209,85366,1876,Delivered,35,35.0,20115,2024-08-02 10:06:00,2024-08-02 09:31:00,2024-08-02 10:19:54.000000
56210,85367,4937,Delivered,22,30.0,5840,2025-01-31 12:51:00,2025-01-31 12:21:00,2025-02-10 17:19:07.000000
56211,85368,4864,Delivered,31,26.0,4709,2024-10-26 06:56:00,2024-10-26 06:30:00,2025-03-06 00:27:31.000000
56212,85369,516,Delivered,20,35.0,4710,2023-09-07 12:49:00,2023-09-07 12:14:00,2024-03-09 16:55:50.000000
56213,85370,481,Delivered,44,40.0,4710,2023-07-31 21:15:00,2023-07-31 20:35:00,2023-10-25 21:45:09.000000
56214,85371,527,Failed,16,,4710,,2023-09-05 22:59:00,2024-02-13 19:03:45.000000
56215,85372,471,Delivered,31,36.0,4710,2023-07-30 23:26:00,2023-07-30 22:50:00,2023-10-29 10:45:38.000000
56216,85373,528,Delivered,49,69.0,4710,2023-07-29 23:30:00,2023-07-29 22:21:00,2024-08-26 10:44:24.000000
56217,85374,5098,Assigned,48,,21941,,2025-06-17 05:38:00,2025-06-17 05:38:00.681860
56218,85375,1377,Assigned,26,,21942,,2025-07-11 02:14:00,2025-07-11 02:14:00.341281
56219,85376,1333,Assigned,15,,21942,,2025-06-11 11:57:00,2025-06-11 11:57:00.799164
56220,85377,5031,Delivered,23,42.0,21941,2025-07-04 03:44:00,2025-07-04 03:02:00,2025-07-04 03:02:00.985525
56221,85378,1392,Assigned,24,,21942,,2025-06-07 22:30:00,2025-06-07 22:30:00.816023
56222,85379,435,Delivered,31,43.0,1454,2024-12-12 00:09:00,2024-12-11 23:26:00,2025-04-15 03:16:15.000000
56223,85380,452,Delivered,16,15.0,1454,2024-11-18 23:10:00,2024-11-18 22:55:00,2024-12-23 22:50:08.000000
56224,85381,3461,Delivered,41,36.0,21487,2023-05-29 21:29:00,2023-05-29 20:53:00,2025-04-21 04:25:19.000000
56225,85382,3463,Delivered,17,13.0,21487,2023-05-27 02:51:00,2023-05-27 02:38:00,2024-11-29 11:29:57.000000
56226,85383,3457,Failed,31,,21487,,2023-06-13 10:42:00,2024-04-09 01:50:44.000000
56227,85385,3572,Delivered,20,17.0,93,2025-05-13 20:02:00,2025-05-13 19:45:00,2025-05-13 19:45:00.345690
56228,85386,3593,Delivered,34,47.0,93,2025-07-17 20:57:00,2025-07-17 20:10:00,2025-07-17 20:10:00.610520
56229,85387,3623,Delivered,28,23.0,93,2025-06-01 04:45:00,2025-06-01 04:22:00,2025-06-01 04:22:00.784053
56230,85391,2999,Delivered,46,56.0,6484,2024-03-28 07:06:00,2024-03-28 06:10:00,2024-06-05 07:36:41.000000
56231,85394,449,Delivered,43,59.0,38441,2024-09-21 21:35:00,2024-09-21 20:36:00,2025-02-03 18:10:55.000000
56232,85395,3400,Delivered,16,30.0,19822,2025-03-09 14:01:00,2025-03-09 13:31:00,2025-04-23 11:47:18.000000
56233,85396,430,Delivered,45,43.0,17225,2025-03-19 17:57:00,2025-03-19 17:14:00,2025-03-30 19:23:46.000000
56234,85397,524,Delivered,20,23.0,17225,2025-03-20 01:02:00,2025-03-20 00:39:00,2025-03-24 22:19:00.000000
56235,85398,517,Delivered,38,33.0,17225,2025-01-13 16:07:00,2025-01-13 15:34:00,2025-03-07 21:25:41.000000
56236,85399,502,Delivered,51,67.0,17225,2025-02-24 12:59:00,2025-02-24 11:52:00,2025-03-10 07:44:51.000000
56237,85401,540,Delivered,17,26.0,17225,2025-03-01 23:55:00,2025-03-01 23:29:00,2025-03-07 21:27:28.000000
56238,85402,448,Delivered,43,39.0,17225,2025-03-12 01:49:00,2025-03-12 01:10:00,2025-04-20 06:43:05.000000
56239,85405,4504,Delivered,17,31.0,5284,2023-07-17 18:29:00,2023-07-17 17:58:00,2024-06-17 19:43:37.000000
56240,85406,4468,Delivered,55,72.0,5284,2023-06-03 01:43:00,2023-06-03 00:31:00,2024-08-03 15:45:08.000000
56241,85410,449,Delivered,50,47.0,25260,2023-09-30 18:32:00,2023-09-30 17:45:00,2024-03-20 13:25:14.000000
56242,85412,527,Delivered,46,44.0,25260,2023-07-29 23:19:00,2023-07-29 22:35:00,2024-05-14 01:30:26.000000
56243,85413,484,Delivered,60,73.0,25260,2023-08-10 00:57:00,2023-08-09 23:44:00,2023-11-02 16:45:21.000000
56244,85414,494,Failed,19,,25260,,2023-08-07 00:51:00,2024-04-12 04:54:06.000000
56245,85415,2219,Delivered,36,39.0,3563,2024-12-02 18:04:00,2024-12-02 17:25:00,2025-03-13 05:13:28.000000
56246,85416,1810,Delivered,22,28.0,3562,2024-04-22 17:07:00,2024-04-22 16:39:00,2024-08-20 20:45:13.000000
56247,85422,241,Delivered,23,19.0,11011,2024-05-01 21:05:00,2024-05-01 20:46:00,2024-10-04 16:34:57.000000
56248,85423,159,Delivered,31,39.0,11011,2024-04-04 18:42:00,2024-04-04 18:03:00,2025-01-21 16:09:14.000000
56249,85425,223,Delivered,54,54.0,11011,2024-03-08 19:44:00,2024-03-08 18:50:00,2024-12-07 11:21:42.000000
56250,85431,2706,Delivered,48,44.0,9686,2024-06-11 01:20:00,2024-06-11 00:36:00,2024-11-16 20:55:50.000000
56251,85432,2745,Delivered,15,10.0,9686,2024-04-18 05:55:00,2024-04-18 05:45:00,2024-05-10 12:16:20.000000
56252,85433,2756,Delivered,36,32.0,9686,2024-06-27 04:30:00,2024-06-27 03:58:00,2025-01-15 19:39:29.000000
56253,85434,2413,Delivered,25,44.0,17044,2025-04-19 08:41:00,2025-04-19 07:57:00,2025-04-22 20:19:26.000000
56254,85435,2373,Delivered,23,18.0,17044,2025-05-11 01:18:00,2025-05-11 01:00:00,2025-05-11 01:00:00.171757
56255,85436,2335,Delivered,36,31.0,17044,2025-03-31 07:21:00,2025-03-31 06:50:00,2025-04-09 15:59:45.000000
56256,85437,4750,Delivered,55,55.0,4697,2025-01-01 19:46:00,2025-01-01 18:51:00,2025-03-18 19:13:21.000000
56257,85438,3028,Delivered,56,54.0,4698,2025-06-23 23:58:00,2025-06-23 23:04:00,2025-06-23 23:04:00.328292
56258,85439,2955,Delivered,56,69.0,4698,2025-07-21 00:48:00,2025-07-20 23:39:00,2025-07-20 23:39:00.631106
56259,85440,2933,Delivered,19,14.0,4698,2025-06-22 20:41:00,2025-06-22 20:27:00,2025-06-22 20:27:00.116953
56260,85441,1781,Delivered,40,46.0,26548,2024-05-17 00:01:00,2024-05-16 23:15:00,2024-12-10 05:04:13.000000
56261,85442,1724,Delivered,32,31.0,26548,2024-03-28 14:20:00,2024-03-28 13:49:00,2024-05-04 20:45:04.000000
56262,85444,1884,Delivered,44,40.0,2770,2024-09-07 12:42:00,2024-09-07 12:02:00,2024-10-19 03:37:47.000000
56263,85445,3013,Delivered,47,55.0,2771,2025-02-09 04:30:00,2025-02-09 03:35:00,2025-03-18 13:12:41.000000
56264,85446,4755,Delivered,25,21.0,30819,2025-04-18 21:02:00,2025-04-18 20:41:00,2025-04-21 15:43:11.000000
56265,85447,614,Delivered,23,19.0,443,2025-07-03 19:45:00,2025-07-03 19:26:00,2025-07-03 19:26:00.359504
56266,85448,662,Delivered,53,48.0,443,2025-04-28 02:00:00,2025-04-28 01:12:00,2025-04-28 01:12:00.764725
56267,85449,2267,Delivered,34,38.0,7469,2024-03-03 13:47:00,2024-03-03 13:09:00,2025-03-26 18:39:23.000000
56268,85450,2205,Delivered,43,61.0,7469,2024-01-22 23:21:00,2024-01-22 22:20:00,2024-03-03 14:02:15.000000
56269,85451,3879,Delivered,34,31.0,39684,2024-11-23 14:40:00,2024-11-23 14:09:00,2025-01-17 13:49:33.000000
56270,85452,1960,Delivered,39,39.0,39684,2024-12-17 22:04:00,2024-12-17 21:25:00,2025-02-07 16:58:33.000000
56271,85453,3897,Failed,20,,39684,,2024-12-26 17:04:00,2025-03-01 14:46:13.000000
56272,85456,1781,Delivered,56,66.0,11199,2024-10-11 05:08:00,2024-10-11 04:02:00,2025-03-06 01:05:39.000000
56273,85458,1830,Returned,31,30.0,34250,2022-01-09 03:47:00,2022-01-09 03:17:00,2024-03-04 10:53:50.000000
56274,85459,2773,Delivered,52,65.0,29560,2025-04-16 06:32:00,2025-04-16 05:27:00,2025-04-17 19:51:20.000000
56275,85461,2790,Delivered,45,42.0,29560,2025-04-19 04:04:00,2025-04-19 03:22:00,2025-04-21 13:13:59.000000
56276,85462,2787,Assigned,29,,29560,,2025-04-27 02:22:00,2025-04-27 02:22:00.128222
56277,85466,1191,Returned,30,29.0,9078,2023-06-22 14:00:00,2023-06-22 13:31:00,2024-04-02 11:31:21.000000
56278,85467,42,Delivered,40,59.0,17106,2025-03-24 14:53:00,2025-03-24 13:54:00,2025-04-10 02:37:20.000000
56279,85468,53,Delivered,19,15.0,17106,2025-01-07 00:35:00,2025-01-07 00:20:00,2025-01-15 10:14:29.000000
56280,85472,1260,Delivered,46,43.0,22329,2023-04-25 15:41:00,2023-04-25 14:58:00,2024-04-30 08:32:45.000000
56281,85473,1279,Delivered,60,55.0,22329,2023-04-24 17:38:00,2023-04-24 16:43:00,2023-10-26 08:07:24.000000
56282,85476,1198,Delivered,23,21.0,22329,2023-05-10 16:13:00,2023-05-10 15:52:00,2025-04-12 00:22:51.000000
56283,85479,4664,Delivered,56,54.0,7006,2022-09-17 07:45:00,2022-09-17 06:51:00,2024-03-18 12:48:45.000000
56284,85480,4656,Delivered,49,67.0,7006,2022-11-21 11:56:00,2022-11-21 10:49:00,2024-08-15 15:41:34.000000
56285,85483,4621,Delivered,42,39.0,7006,2022-10-15 06:08:00,2022-10-15 05:29:00,2023-07-27 14:23:48.000000
56286,85484,1433,Delivered,58,54.0,4746,2024-07-21 14:05:00,2024-07-21 13:11:00,2024-10-02 21:42:59.000000
56287,85485,1694,In Transit,58,,10427,,2025-05-26 05:09:00,2025-05-26 05:09:00.098475
56288,85486,1686,Delivered,44,40.0,10427,2025-04-11 20:27:00,2025-04-11 19:47:00,2025-04-20 00:16:05.000000
56289,85487,1740,Delivered,16,30.0,10427,2025-03-13 16:43:00,2025-03-13 16:13:00,2025-04-03 07:20:11.000000
56290,85488,1085,Delivered,40,37.0,10426,2025-03-21 20:03:00,2025-03-21 19:26:00,2025-04-06 12:48:17.000000
56291,85490,1687,Delivered,17,12.0,10427,2025-04-22 00:43:00,2025-04-22 00:31:00,2025-04-23 09:45:06.000000
56292,85491,4299,Delivered,38,51.0,21270,2024-07-14 03:03:00,2024-07-14 02:12:00,2024-11-26 05:53:04.000000
56293,85492,4378,Delivered,60,77.0,21270,2024-08-02 04:29:00,2024-08-02 03:12:00,2025-04-06 03:34:28.000000
56294,85494,3355,Delivered,35,30.0,379,2024-07-09 23:46:00,2024-07-09 23:16:00,2024-08-15 02:55:17.000000
56295,85496,3380,Delivered,21,21.0,379,2024-07-23 19:48:00,2024-07-23 19:27:00,2025-04-16 02:26:50.000000
56296,85497,579,Delivered,53,52.0,37657,2025-04-11 22:06:00,2025-04-11 21:14:00,2025-04-15 10:09:34.000000
56297,85498,592,Delivered,54,60.0,37657,2025-03-08 15:02:00,2025-03-08 14:02:00,2025-03-09 22:57:48.000000
56298,85499,554,Delivered,44,43.0,37657,2025-04-19 15:04:00,2025-04-19 14:21:00,2025-04-21 05:20:56.000000
56299,85500,561,Delivered,40,40.0,37657,2025-05-04 19:08:00,2025-05-04 18:28:00,2025-05-04 18:28:00.259693
56300,85503,1408,Delivered,45,53.0,14934,2025-01-09 18:44:00,2025-01-09 17:51:00,2025-01-13 23:40:24.000000
56301,85505,1427,Delivered,36,36.0,14934,2025-01-04 18:20:00,2025-01-04 17:44:00,2025-01-18 19:49:17.000000
56302,85507,2991,In Transit,18,,37065,,2025-04-30 19:24:00,2025-04-30 19:24:00.531133
56303,85508,3037,Delivered,48,48.0,37065,2025-05-09 00:52:00,2025-05-09 00:04:00,2025-05-09 00:04:00.347218
56304,85511,4735,Delivered,33,47.0,18711,2023-12-03 06:58:00,2023-12-03 06:11:00,2024-07-27 12:55:25.000000
56305,85512,200,Delivered,57,75.0,17157,2023-11-25 04:03:00,2023-11-25 02:48:00,2023-12-16 07:44:47.000000
56306,85513,132,Delivered,18,36.0,17157,2023-11-24 20:04:00,2023-11-24 19:28:00,2024-12-04 17:36:47.000000
56307,85515,3260,Delivered,27,27.0,17156,2023-08-26 22:07:00,2023-08-26 21:40:00,2024-09-10 21:39:01.000000
56308,85518,29,Delivered,46,44.0,35145,2025-01-12 12:49:00,2025-01-12 12:05:00,2025-02-23 04:21:10.000000
56309,85523,136,Delivered,27,23.0,35407,2023-11-29 22:37:00,2023-11-29 22:14:00,2024-05-27 08:37:48.000000
56310,85524,2337,Delivered,22,21.0,35406,2024-11-26 07:58:00,2024-11-26 07:37:00,2024-12-18 18:49:49.000000
56311,85525,200,Delivered,15,10.0,35407,2023-12-12 02:38:00,2023-12-12 02:28:00,2024-01-04 17:44:03.000000
56312,85526,240,Delivered,48,45.0,35407,2023-12-06 08:57:00,2023-12-06 08:12:00,2024-11-29 02:09:42.000000
56313,85528,608,Delivered,42,42.0,30784,2024-07-13 04:46:00,2024-07-13 04:04:00,2025-03-14 11:26:52.000000
56314,85530,2731,Delivered,43,58.0,32533,2025-02-12 06:33:00,2025-02-12 05:35:00,2025-02-24 09:50:44.000000
56315,85531,2788,Delivered,53,53.0,32533,2025-03-11 03:55:00,2025-03-11 03:02:00,2025-03-22 01:49:41.000000
56316,85532,2730,Delivered,32,31.0,32533,2025-02-02 03:22:00,2025-02-02 02:51:00,2025-04-11 13:00:56.000000
56317,85533,2694,Delivered,53,49.0,32533,2025-02-22 05:34:00,2025-02-22 04:45:00,2025-03-14 04:54:46.000000
56318,85535,2860,Delivered,58,53.0,31659,2025-03-19 23:40:00,2025-03-19 22:47:00,2025-04-23 16:04:30.000000
56319,85539,2403,Returned,23,22.0,22064,2025-04-13 16:48:00,2025-04-13 16:26:00,2025-04-20 22:50:34.000000
56320,85540,631,Delivered,23,22.0,20797,2024-12-20 20:39:00,2024-12-20 20:17:00,2025-02-25 20:52:13.000000
56321,85541,660,Delivered,38,38.0,20797,2025-02-16 21:28:00,2025-02-16 20:50:00,2025-03-05 04:47:34.000000
56322,85547,1008,Delivered,25,35.0,6951,2024-01-07 21:43:00,2024-01-07 21:08:00,2024-01-18 08:02:46.000000
56323,85548,950,Delivered,55,51.0,6951,2024-03-15 06:32:00,2024-03-15 05:41:00,2025-02-26 21:19:41.000000
56324,85549,971,Delivered,36,34.0,6951,2024-01-04 00:21:00,2024-01-03 23:47:00,2024-02-11 05:27:50.000000
56325,85550,1003,Returned,39,38.0,6951,2024-01-28 14:33:00,2024-01-28 13:55:00,2024-04-13 12:19:31.000000
56326,85551,1173,Delivered,24,24.0,6950,2024-07-04 14:42:00,2024-07-04 14:18:00,2024-08-22 22:03:28.000000
56327,85552,950,Delivered,60,59.0,6951,2024-01-16 23:39:00,2024-01-16 22:40:00,2024-04-11 14:41:43.000000
56328,85553,1271,Delivered,57,54.0,6950,2024-06-03 14:39:00,2024-06-03 13:45:00,2025-03-21 20:15:19.000000
56329,85554,1438,Delivered,59,73.0,32341,2024-05-09 04:53:00,2024-05-09 03:40:00,2025-02-12 09:09:33.000000
56330,85556,1456,Delivered,31,50.0,32341,2024-06-04 01:32:00,2024-06-04 00:42:00,2025-01-06 11:15:49.000000
56331,85563,2923,Delivered,45,42.0,1035,2025-05-16 19:28:00,2025-05-16 18:46:00,2025-05-16 18:46:00.615403
56332,85564,2909,Delivered,39,34.0,1035,2025-05-07 22:41:00,2025-05-07 22:07:00,2025-05-07 22:07:00.546464
56333,85565,2860,Delivered,57,54.0,1035,2025-05-05 12:10:00,2025-05-05 11:16:00,2025-05-05 11:16:00.986658
56334,85570,561,Returned,35,49.0,13054,2024-11-26 02:20:00,2024-11-26 01:31:00,2025-03-31 13:46:12.000000
56335,85571,652,Delivered,17,17.0,13054,2024-12-27 06:35:00,2024-12-27 06:18:00,2025-01-27 05:14:01.000000
56336,85572,648,Delivered,18,31.0,13054,2024-12-29 06:00:00,2024-12-29 05:29:00,2025-02-06 12:31:17.000000
56337,85574,3458,Delivered,36,35.0,13052,2024-04-02 06:56:00,2024-04-02 06:21:00,2024-12-03 21:00:57.000000
56338,85576,3197,Returned,52,48.0,6367,2023-09-01 20:23:00,2023-09-01 19:35:00,2024-06-15 09:05:20.000000
56339,85578,3709,Delivered,46,46.0,3850,2025-03-05 04:32:00,2025-03-05 03:46:00,2025-03-29 20:44:06.000000
56340,85579,315,Assigned,52,,3849,,2025-05-03 08:23:00,2025-05-03 08:23:00.230744
56341,85580,399,Assigned,48,,3849,,2025-05-18 14:13:00,2025-05-18 14:13:00.706328
56342,85581,3654,Delivered,25,43.0,3850,2025-03-11 22:47:00,2025-03-11 22:04:00,2025-04-13 16:37:48.000000
56343,85582,3698,Delivered,45,57.0,3850,2025-04-07 19:30:00,2025-04-07 18:33:00,2025-04-22 00:14:23.000000
56344,85583,3766,Delivered,48,57.0,3850,2025-01-12 23:50:00,2025-01-12 22:53:00,2025-01-13 03:16:30.000000
56345,85586,1918,Delivered,59,56.0,31989,2024-01-02 12:36:00,2024-01-02 11:40:00,2024-12-07 07:39:00.000000
56346,85588,3155,Delivered,55,52.0,31991,2022-11-08 23:02:00,2022-11-08 22:10:00,2024-03-28 06:22:58.000000
56347,85590,1901,Delivered,29,26.0,31989,2023-11-30 14:58:00,2023-11-30 14:32:00,2024-08-10 14:00:34.000000
56348,85591,4393,Delivered,56,53.0,619,2024-02-18 02:27:00,2024-02-18 01:34:00,2024-10-14 13:33:46.000000
56349,85592,3048,In Transit,29,,617,,2025-06-30 19:11:00,2025-06-30 19:11:00.950022
56350,85593,4325,Delivered,37,34.0,619,2024-01-19 00:28:00,2024-01-18 23:54:00,2024-10-01 07:34:12.000000
56351,85594,3135,Delivered,34,51.0,617,2025-06-29 15:46:00,2025-06-29 14:55:00,2025-06-29 14:55:00.539344
56352,85595,4313,Delivered,54,49.0,619,2024-03-02 00:09:00,2024-03-01 23:20:00,2024-08-16 23:04:15.000000
56353,85596,2479,In Transit,18,,32289,,2025-04-30 01:23:00,2025-04-30 01:23:00.064525
56354,85597,2580,Delivered,46,43.0,32289,2025-05-26 20:15:00,2025-05-26 19:32:00,2025-05-26 19:32:00.633246
56355,85598,2456,Delivered,16,17.0,32289,2025-05-07 19:54:00,2025-05-07 19:37:00,2025-05-07 19:37:00.408041
56356,85599,2552,Delivered,41,39.0,32289,2025-05-23 03:01:00,2025-05-23 02:22:00,2025-05-23 02:22:00.258922
56357,85600,2576,Delivered,39,36.0,32289,2025-04-04 18:55:00,2025-04-04 18:19:00,2025-04-07 13:38:19.000000
56358,85601,2500,Delivered,54,49.0,32289,2025-03-30 21:52:00,2025-03-30 21:03:00,2025-03-31 01:58:32.000000
56359,85602,2514,Assigned,34,,32289,,2025-04-30 21:39:00,2025-04-30 21:39:00.747189
56360,85605,3740,Delivered,51,47.0,2376,2025-02-04 15:15:00,2025-02-04 14:28:00,2025-03-11 10:46:43.000000
