RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
176,Boho Bites,"Italian, Mediterranean, Chinese",1923,9401309071,19:00 - 11:00,3,True,Open,Sule Chowk,"First Floor, Sule Chowk, Bangalore - 344053",4.2,"[{""code"": ""SPECIAL_176"", ""min_amount"": 801, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_176"", ""min_amount"": 508, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_176"", ""min_amount"": 610, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",16.086451797332636,94.00488800585246,2025-04-19 17:49:31,2025-04-20 11:28:44
1887,Puneri Misal Express Delight,"Lebanese, Bakery, Beverages",403,9829197501,13:00 - 23:00,27,True,Open,Subramaniam,"First Floor, Subramaniam, Srinagar - 848797",3.8,"[{""code"": ""UPISAVE_1887"", ""min_amount"": 406, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1887"", ""min_amount"": 453, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_1887"", ""min_amount"": 520, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1887"", ""min_amount"": 697, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",37.40724542079855,92.04243092308056,2025-03-27 02:31:52,2025-04-10 06:27:55
74,Pizza Town,"Continental, Street Food",1254,9703068400,11:00 - 02:00,2,True,Open,Tripathi Nagar,"Ground Floor, Tripathi Nagar, Mumbai - 887572",3.8,"[{""code"": ""WELCOME_74"", ""min_amount"": 536, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_74"", ""min_amount"": 327, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_74"", ""min_amount"": 1594, ""discount_amount"": 326, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",16.210172894062126,75.77808409610432,2024-01-31 04:09:16,2025-03-10 01:41:20
1925,Infusion Lane,"Mediterranean, Chinese, Japanese",450,9683454065,10:00 - 01:00,28,True,Open,Badami Chowk,"First Floor, Badami Chowk, Aurangabad - 803384",3.8,"[{""code"": ""FIRSTORDER_1925"", ""min_amount"": 313, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_1925"", ""min_amount"": 396, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_1925"", ""min_amount"": 526, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1925"", ""min_amount"": 616, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_1925"", ""min_amount"": 524, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",31.944516189067286,69.42587306524065,2023-10-14 23:07:05,2024-10-09 22:09:27
64,Horizon Bistro,"North Indian, Desserts, Cafe",289,9782546314,16:00 - 04:00,2,True,Open,Dani Street,"Ground Floor, Dani Street, Mumbai - 887572",3.8,"[{""code"": ""SPECIAL_64"", ""min_amount"": 727, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_64"", ""min_amount"": 797, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_64"", ""min_amount"": 527, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",18.8271411942302,70.62882537353121,2023-09-23 21:01:55,2024-11-19 00:03:09
1045,Wave & Whisk,"Thai, South Indian, North Indian",956,9213781087,20:00 - 10:00,15,True,Open,Bhatti Street,"Third Floor, Bhatti Street, Indore - 466778",3.7,"[{""code"": ""FESTIVAL_1045"", ""min_amount"": 1438, ""discount_amount"": 278, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1045"", ""min_amount"": 823, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_1045"", ""min_amount"": 1044, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1045"", ""min_amount"": 293, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",18.557748501160283,87.6402993401942,2023-11-04 19:01:25,2024-03-01 20:47:09
1847,Idli & More,"Cafe, Thai, Italian",1147,9443185548,20:00 - 06:00,27,True,Open,Sane Marg,"First Floor, Sane Marg, Srinagar - 848797",3.9,"[{""code"": ""WEEKEND_1847"", ""min_amount"": 969, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_1847"", ""min_amount"": 846, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1847"", ""min_amount"": 723, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_1847"", ""min_amount"": 404, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_1847"", ""min_amount"": 323, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",12.698452056495793,75.40146959363925,2024-06-20 20:50:15,2025-02-05 04:44:22
46,Garam Rotlo,Cafe,1935,9531233244,14:00 - 05:00,1,True,Open,Viswanathan,"Third Floor, Viswanathan, Delhi - 780487",3.8,"[{""code"": ""WEEKEND_46"", ""min_amount"": 1026, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_46"", ""min_amount"": 772, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_46"", ""min_amount"": 402, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_46"", ""min_amount"": 510, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_46"", ""min_amount"": 312, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",10.545928900380355,71.00656813007811,2024-07-28 08:09:23,2025-04-10 22:22:05
913,Carbonara Kitchen,"Japanese, Continental",970,9786649106,09:00 - 19:00,13,True,Open,More Street,"First Floor, More Street, Guwahati - 116814",3.7,"[{""code"": ""FIRSTORDER_913"", ""min_amount"": 320, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_913"", ""min_amount"": 573, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_913"", ""min_amount"": 397, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_913"", ""min_amount"": 684, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",29.84307826752879,69.23847529316441,2025-03-14 09:41:19,2025-03-22 16:56:59
368,Saurashtra Flavors Express,Mexican,1269,9950174327,08:00 - 23:00,6,False,Closed,Sama,"Third Floor, Sama, Kolkata - 552417",3.8,"[{""code"": ""CREDITCARD_368"", ""min_amount"": 816, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_368"", ""min_amount"": 487, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_368"", ""min_amount"": 971, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_368"", ""min_amount"": 736, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",30.501819826970063,85.95480777815655,2024-12-26 20:32:20,2025-02-25 08:47:40
1610,Fafda House,"Bakery, Beverages",315,9466275032,17:00 - 07:00,24,True,Open,Nazareth Zila,"Third Floor, Nazareth Zila, Meerut - 417419",3.8,"[{""code"": ""CASHBACK_1610"", ""min_amount"": 455, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_1610"", ""min_amount"": 1094, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1610"", ""min_amount"": 578, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_1610"", ""min_amount"": 453, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_1610"", ""min_amount"": 840, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",22.804154158287474,85.6277421686783,2023-04-03 05:32:53,2024-08-04 05:22:24
81,Amritsar Thali,"Cafe, Mexican, Pizza",1895,9678293640,12:00 - 22:00,2,True,Open,Mohanty Ganj,"Ground Floor, Mohanty Ganj, Mumbai - 887572",3.6,"[{""code"": ""WELCOME_81"", ""min_amount"": 473, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_81"", ""min_amount"": 1449, ""discount_amount"": 298, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_81"", ""min_amount"": 777, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",26.377769404903177,85.45401073419677,2025-02-19 08:27:53,2025-04-18 07:56:25
2540,Urban Masala,"Ice Cream, Mughlai",1456,9576347860,19:00 - 07:00,37,True,Open,Dar Zila,"Ground Floor, Dar Zila, Himatnagar - 775822",4.0,"[{""code"": ""WEEKEND_2540"", ""min_amount"": 954, ""discount_amount"": 214, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2540"", ""min_amount"": 808, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2540"", ""min_amount"": 512, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",11.712540664699382,95.71071476024753,2024-10-19 19:27:36,2024-12-08 01:22:47
1712,Milan Pizza House,Street Food,1023,9681074000,18:00 - 10:00,25,True,Open,Chokshi Path,"Second Floor, Chokshi Path, Rajkot - 758564",3.8,"[{""code"": ""WELCOME_1712"", ""min_amount"": 497, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_1712"", ""min_amount"": 375, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_1712"", ""min_amount"": 830, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",27.29914249481994,83.70564156578455,2024-02-28 23:41:27,2024-07-12 02:10:36
2620,Toscano Café,"Ice Cream, Cafe",805,9420329194,11:00 - 03:00,38,True,Open,Ben Street,"Second Floor, Ben Street, Kota - 874544",3.8,"[{""code"": ""WEEKEND_2620"", ""min_amount"": 929, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_2620"", ""min_amount"": 409, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2620"", ""min_amount"": 524, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_2620"", ""min_amount"": 804, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",23.03711593137323,73.6862085541221,2024-01-18 05:53:17,2025-01-13 10:03:27
1000,Food Carnival,"Cafe, Lebanese, Bakery",229,9715293690,11:00 - 23:00,14,True,Open,Bose Circle,"Ground Floor, Bose Circle, Kochi - 277414",3.8,"[{""code"": ""CASHBACK_1000"", ""min_amount"": 450, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1000"", ""min_amount"": 475, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_1000"", ""min_amount"": 859, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1000"", ""min_amount"": 795, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_1000"", ""min_amount"": 1456, ""discount_amount"": 301, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",34.337517522529104,85.38684638999737,2021-08-09 18:06:02,2022-06-13 17:56:44
1678,The Artisan Bean,"Desserts, Burger",645,9117727346,13:00 - 00:00,25,True,Open,Kumar,"Third Floor, Kumar, Rajkot - 758564",3.9,"[{""code"": ""CREDITCARD_1678"", ""min_amount"": 713, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_1678"", ""min_amount"": 793, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_1678"", ""min_amount"": 1638, ""discount_amount"": 312, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",12.636719059656471,95.125331853124,2022-02-24 20:07:59,2023-02-23 18:58:50
519,The Gilded Fork,"Italian, Mughlai, Mediterranean",701,9596296602,18:00 - 02:00,8,False,Closed,Nagi Street,"Ground Floor, Nagi Street, Ahmedabad - 639903",3.9,"[{""code"": ""UPISAVE_519"", ""min_amount"": 430, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_519"", ""min_amount"": 625, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_519"", ""min_amount"": 548, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_519"", ""min_amount"": 1481, ""discount_amount"": 319, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_519"", ""min_amount"": 911, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",28.31508904222156,80.3011985004294,2022-11-24 02:27:53,2024-04-26 07:44:13
2127,Kimchi Flame,"Burger, Chinese",302,9257291447,10:00 - 02:00,31,True,Open,Khalsa Marg,"First Floor, Khalsa Marg, Surat - 508591",3.8,"[{""code"": ""FIRSTORDER_2127"", ""min_amount"": 296, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2127"", ""min_amount"": 769, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_2127"", ""min_amount"": 742, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2127"", ""min_amount"": 471, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",22.146164398974918,73.3489220749363,2024-09-07 14:55:52,2024-09-12 13:34:46
2402,Kokan Rasoi Tadka,Mexican,459,9289467035,20:00 - 10:00,36,True,Open,Uppal Ganj,"Third Floor, Uppal Ganj, Porbandar - 789514",3.9,"[{""code"": ""SPECIAL_2402"", ""min_amount"": 735, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2402"", ""min_amount"": 469, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2402"", ""min_amount"": 324, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2402"", ""min_amount"": 709, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",11.88827590622143,85.36470152281171,2022-10-30 02:06:30,2024-04-15 23:59:03
