RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1021,Dal Dhokli Junction,Ice Cream,862,9102663028,00:00 - 13:00,14,True,Open,Chokshi Nagar,"Ground Floor, Chokshi Nagar, Kochi - 277414",3.8,"[{""code"": ""FIRSTORDER_1021"", ""min_amount"": 298, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_1021"", ""min_amount"": 541, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_1021"", ""min_amount"": 360, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_1021"", ""min_amount"": 1422, ""discount_amount"": 284, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",29.67533496828814,96.64387596433292,2024-02-20 23:11:42,2024-10-17 08:26:36
1022,Dum Biryani Express,"Japanese, Desserts",1697,9893427687,20:00 - 11:00,14,True,Open,Das Path,"Second Floor, Das Path, Kochi - 277414",3.9,"[{""code"": ""SPECIAL_1022"", ""min_amount"": 845, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_1022"", ""min_amount"": 501, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_1022"", ""min_amount"": 963, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_1022"", ""min_amount"": 806, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",25.34358155295396,74.35213061421157,2022-07-30 03:43:18,2023-09-24 13:26:10
1023,Undhiyu Bhavan,"Mughlai, Lebanese, Thai",1102,9632089656,21:00 - 06:00,14,False,Closed,Shanker Street," Shanker Street, Kochi - 277414",4.2,"[{""code"": ""CASHBACK_1023"", ""min_amount"": 522, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1023"", ""min_amount"": 546, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_1023"", ""min_amount"": 376, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1023"", ""min_amount"": 551, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",14.074119883117168,88.63832264605169,2024-03-20 07:05:06,2025-02-14 10:30:26
1024,Feather & Flame,"Ice Cream, Beverages",549,9777861093,10:00 - 01:00,15,False,Closed,Deshpande Chowk," Deshpande Chowk, Indore - 466778",3.4,"[{""code"": ""DEBITCARD_1024"", ""min_amount"": 576, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1024"", ""min_amount"": 743, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_1024"", ""min_amount"": 1542, ""discount_amount"": 309, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",10.666394242828677,81.72187204419392,2024-03-31 17:58:35,2024-08-11 09:41:52
1025,Manek Chowk Bites,Beverages,1883,9720822542,19:00 - 04:00,15,False,Closed,Gopal Ganj,"Second Floor, Gopal Ganj, Indore - 466778",4.0,"[{""code"": ""FESTIVAL_1025"", ""min_amount"": 1405, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_1025"", ""min_amount"": 545, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_1025"", ""min_amount"": 483, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_1025"", ""min_amount"": 435, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_1025"", ""min_amount"": 677, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",35.90831852322606,73.81632716117133,2023-10-03 21:49:37,2024-09-17 01:26:15
1026,Khandeshi Spice Delight,Lebanese,1717,9202624416,11:00 - 19:00,15,True,Open,Sachdev Road,"Third Floor, Sachdev Road, Indore - 466778",3.5,"[{""code"": ""SPECIAL_1026"", ""min_amount"": 814, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1026"", ""min_amount"": 275, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_1026"", ""min_amount"": 984, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_1026"", ""min_amount"": 802, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",20.33864373287312,69.74687660145322,2022-07-30 11:27:45,2023-02-13 05:48:28
1027,Deccan Spice,Continental,769,9140113126,08:00 - 19:00,15,True,Open,Roy Road," Roy Road, Indore - 466778",4.0,"[{""code"": ""CREDITCARD_1027"", ""min_amount"": 773, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_1027"", ""min_amount"": 619, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_1027"", ""min_amount"": 727, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",12.210357789533774,87.68116006760059,2022-02-19 00:16:54,2023-11-06 13:50:17
1028,Idli Express,"Ice Cream, Lebanese",628,9340117837,19:00 - 06:00,15,True,Open,Natt Street,"First Floor, Natt Street, Indore - 466778",3.7,"[{""code"": ""FESTIVAL_1028"", ""min_amount"": 1569, ""discount_amount"": 285, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_1028"", ""min_amount"": 1066, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_1028"", ""min_amount"": 765, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",19.01762218252447,83.46101090323677,2022-07-18 14:33:36,2023-05-07 08:25:35
1029,Chinese Wok Hub,Bakery,1018,9420405665,20:00 - 11:00,15,True,Open,Iyer Street,"Third Floor, Iyer Street, Indore - 466778",3.9,"[{""code"": ""CASHBACK_1029"", ""min_amount"": 467, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1029"", ""min_amount"": 637, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1029"", ""min_amount"": 1424, ""discount_amount"": 315, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1029"", ""min_amount"": 821, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_1029"", ""min_amount"": 1080, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",31.557097379455826,73.64664845190114,2023-05-11 20:10:49,2025-04-03 20:27:51
1030,Red Pepper Bistro,"Pizza, Ice Cream, Street Food",563,9767685374,15:00 - 04:00,15,True,Open,Bhattacharyya Ganj,"Third Floor, Bhattacharyya Ganj, Indore - 466778",3.7,"[{""code"": ""WEEKEND_1030"", ""min_amount"": 1012, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1030"", ""min_amount"": 598, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1030"", ""min_amount"": 1638, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_1030"", ""min_amount"": 474, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1030"", ""min_amount"": 684, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",32.77730444529946,71.32988778504036,2022-01-05 04:12:50,2024-11-25 00:49:18
1031,Fusion Thali,"Italian, Japanese",1168,9940478147,03:00 - 14:00,15,True,Open,Sinha Zila,"Third Floor, Sinha Zila, Indore - 466778",3.9,"[{""code"": ""FIRSTORDER_1031"", ""min_amount"": 329, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_1031"", ""min_amount"": 421, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1031"", ""min_amount"": 578, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",33.190683717898004,88.62702047555402,2021-02-21 19:51:18,2021-06-23 02:29:40
1032,Steamy South,"Pizza, Beverages, Continental",1760,9780527220,20:00 - 07:00,15,True,Open,Borde Ganj,"First Floor, Borde Ganj, Indore - 466778",3.6,"[{""code"": ""DEBITCARD_1032"", ""min_amount"": 552, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1032"", ""min_amount"": 372, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_1032"", ""min_amount"": 308, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_1032"", ""min_amount"": 872, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_1032"", ""min_amount"": 1009, ""discount_amount"": 188, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",16.857374536353355,93.75061880650269,2024-05-26 03:27:36,2024-11-30 04:09:18
1033,Royal Haveli Rasoi,Lebanese,1041,9688978276,13:00 - 00:00,15,True,Open,Pingle Marg," Pingle Marg, Indore - 466778",3.9,"[{""code"": ""CASHBACK_1033"", ""min_amount"": 497, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_1033"", ""min_amount"": 1023, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_1033"", ""min_amount"": 420, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_1033"", ""min_amount"": 274, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",9.163118741351337,91.10581881285611,2022-08-23 04:22:57,2025-02-22 11:26:41
1034,Biryani Mahal,"Bakery, Chinese, Italian",1006,9939248992,19:00 - 10:00,15,True,Open,Ravi Road,"Ground Floor, Ravi Road, Indore - 466778",3.8,"[{""code"": ""UPISAVE_1034"", ""min_amount"": 364, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1034"", ""min_amount"": 1055, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_1034"", ""min_amount"": 1632, ""discount_amount"": 286, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",9.253426378588522,69.36011676149282,2023-10-19 01:56:39,2024-08-17 09:23:06
1035,Barista’s Bite,"Cafe, Ice Cream",1657,9120507383,19:00 - 09:00,15,True,Open,Hari Ganj,"Second Floor, Hari Ganj, Indore - 466778",3.5,"[{""code"": ""FIRSTORDER_1035"", ""min_amount"": 281, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_1035"", ""min_amount"": 633, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1035"", ""min_amount"": 374, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",25.156152403904407,72.06389318453756,2024-05-12 22:09:56,2024-06-28 02:49:52
1036,Kokan King Bhavan,"Pizza, Mediterranean, Desserts",1925,9854337212,13:00 - 00:00,15,True,Open,Wali Ganj,"First Floor, Wali Ganj, Indore - 466778",3.7,"[{""code"": ""FIRSTORDER_1036"", ""min_amount"": 285, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_1036"", ""min_amount"": 457, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_1036"", ""min_amount"": 749, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_1036"", ""min_amount"": 1623, ""discount_amount"": 313, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_1036"", ""min_amount"": 506, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",25.857159176315623,81.8332708400468,2024-03-19 09:09:06,2024-08-30 01:36:28
1037,Global Grub House,"North Indian, Beverages",1596,9691313834,12:00 - 23:00,15,True,Open,Saha Street," Saha Street, Indore - 466778",3.8,"[{""code"": ""SPECIAL_1037"", ""min_amount"": 724, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_1037"", ""min_amount"": 1043, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_1037"", ""min_amount"": 381, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_1037"", ""min_amount"": 315, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",11.639376486536523,71.69430286542978,2023-01-23 05:09:53,2024-12-17 01:27:35
1038,Dal Makhani Dhaba,Japanese,756,9331331418,17:00 - 08:00,15,True,Open,Bains Road,"First Floor, Bains Road, Indore - 466778",3.8,"[{""code"": ""FIRSTORDER_1038"", ""min_amount"": 303, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_1038"", ""min_amount"": 476, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1038"", ""min_amount"": 654, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",36.34432581082741,76.51219257586321,2024-09-26 01:21:02,2025-03-02 15:37:44
1039,The Indie Dish,"Mexican, South Indian, Chinese",714,9684549220,13:00 - 21:00,15,True,Open,Suresh Road,"Second Floor, Suresh Road, Indore - 466778",4.0,"[{""code"": ""SPECIAL_1039"", ""min_amount"": 862, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_1039"", ""min_amount"": 502, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_1039"", ""min_amount"": 393, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1039"", ""min_amount"": 923, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_1039"", ""min_amount"": 549, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",25.28758366040902,88.98126986476399,2024-04-22 10:03:47,2024-07-07 02:17:27
1040,Kutchhi Flavors,"Burger, South Indian, Thai",797,9255026264,11:00 - 23:00,15,True,Open,Banerjee Ganj," Banerjee Ganj, Indore - 466778",3.8,"[{""code"": ""CASHBACK_1040"", ""min_amount"": 470, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_1040"", ""min_amount"": 295, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_1040"", ""min_amount"": 810, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_1040"", ""min_amount"": 498, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",34.54330603843455,95.38097337630812,2020-11-14 01:03:42,2024-05-13 04:03:18
